episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,20,0.6722231932262288,0.5035551491592446,0.6550000151564885,0.5083811843503472,0.8619434183756465,0.5118293427073651,0.6389710238195554,0.5174125167724151,0.7131388861996454,0.5211340543169183,0.8302929391976296,0.5078443428907353
1,21,0.6779119770843594,0.5032853913370864,0.6554947019447948,0.5076678363251009,0.8681657967775832,0.51122510206426,0.6467016356078574,0.5067392849483989,0.7153482084910517,0.5183976621652919,0.8277099625146733,0.5183595127209867
1,22,0.6808760043633535,0.5030305505699987,0.6531871427670495,0.5070069077175965,0.8728519384637128,0.5141969772428592,0.6457026092326043,0.5057089232104496,0.7086885725276851,0.5181842580379288,0.8456467222971098,0.5193521786712694
1,23,0.6829048023924441,0.5027905976568782,0.6638529971861125,0.5063957591943785,0.8660124636525975,0.5154107502389274,0.65047619658198,0.5056265208793992,0.7164009639328729,0.5237298911190584,0.8015887354064463,0.5322892534130264
1,24,0.6882462383269989,0.5025653746318045,0.6684723017756575,0.5073027998828284,0.8595000589581876,0.5152031541317464,0.6523207606602622,0.5097634383934374,0.7129695482528429,0.5164258643357327,0.8125778081428321,0.5253388888134871
1,25,0.6921035400431155,0.5026890212682323,0.6660304605562428,0.506733987794711,0.854082468860797,0.5148759428831183,0.6589037533085577,0.5090993013264682,0.7140626341410549,0.5151594782285847,0.8128831405443646,0.5224282237100144
1,26,0.6966084091192253,0.5029029924955302,0.6634004621754804,0.5062021461211653,0.8606888245052378,0.514097739327416,0.6572078060608358,0.5187204667036429,0.7101686767856906,0.5145200733503396,0.8066472823804199,0.5228074241789022
1,27,0.6955774972599534,0.5026734761746693,0.6650786264777645,0.5057055206614154,0.8662691305755436,0.5155029333303113,0.6629210315858495,0.5078517605324919,0.7168039988192264,0.512842005376971,0.8238668749842113,0.5291346760947655
1,28,0.6967325263486739,0.5024581255278606,0.6644004410873671,0.5052424216750367,0.8716410450739359,0.5146880364977932,0.664555990121873,0.5075707532754211,0.717639168821283,0.5117897546086645,0.828658069211196,0.5273846777631255
1,29,0.699672115982987,0.5029740975752518,0.6616558142268505,0.5048112154541239,0.876248986104779,0.513885314281007,0.6599200598352313,0.5141813179153764,0.7093654167010853,0.5115956149735762,0.8255854233372165,0.5283950678479995
1,30,0.7022547619796574,0.5027450514722173,0.6617954333620409,0.5044103162054143,0.86915560618797,0.5130975220087854,0.6612647495039468,0.5102786982327862,0.7083501223719164,0.5212412749253713,0.8382957131454979,0.5259470985219943
1,31,0.7008679398255526,0.5025294752417161,0.661469891066231,0.5040381790798917,0.8519966553375954,0.5123272417044215,0.6649480932485297,0.5066809798098602,0.7130827030029258,0.527765248276038,0.8288377209320756,0.5234529305376577
1,32,0.6993001245128548,0.5023271267868881,0.6627273285550104,0.5036932948679156,0.8366431555161229,0.5115768567738217,0.6623354329089316,0.5065973357794104,0.7102387290181839,0.5264853500490031,0.8378332477311558,0.5215821686181811
1,33,0.6607126634663771,0.5026324533851706,0.6617036838907926,0.5033741865912009,0.8337592973323534,0.510848529476875,0.6331650344200184,0.5060947718479909,0.7135403038454514,0.5249383292926274,0.8456484003881037,0.5206775839085044
1,34,0.6218702424912694,0.5024407465789716,0.663076091505884,0.5030794079859976,0.8313097307294496,0.5101441816158786,0.6064867137625779,0.5056213402042409,0.711858615615401,0.5230305586737902,0.8478750998658671,0.5189885860170712
1,35,0.5905140073788641,0.5022594313610116,0.662457774523842,0.502807543693562,0.8289799109360326,0.5094654789069331,0.5787481846727782,0.5151501318833416,0.7020213179974883,0.521656161194426,0.8485763506070686,0.5185722682845613
1,36,0.5586465545932381,0.5025810514378356,0.6617659755994463,0.5049381632368543,0.8267281842979524,0.5096584114019974,0.5590558805425838,0.5053001148403249,0.7048377408417862,0.5101638861813712,0.8513595556469458,0.515942875903448
1,37,0.5317950450865155,0.5024032941235962,0.6569796516236429,0.5045438105207786,0.8247275280937841,0.50663058070626,0.5344863765367771,0.5051592594427099,0.7009677092219144,0.5105512670384812,0.8480077122675079,0.5151853595458641
1,38,0.5101091443009053,0.502436601577665,0.6530514265309976,0.5041747601520338,0.8230981087663679,0.50619937519595,0.5166964162247957,0.505369373388714,0.7013352094390884,0.5096330818450723,0.8501740497399795,0.5138994722022766
1,39,0.48775811421668597,0.5022723225584806,0.6529454617139303,0.5038301969011022,0.8217463522741266,0.5057861913532916,0.5000881989738076,0.5049682763059457,0.6977423455438345,0.5087868006029965,0.8473067472308282,0.5148010557886888
1,40,0.47010622116293915,0.5021154367089476,0.6531000345052097,0.5035092398929369,0.8203939924185748,0.5053911603336093,0.48506458398410784,0.5051119185566296,0.6964269872157218,0.5090011102947183,0.8446872480935349,0.5135529953936957
1,41,0.45464653199575084,0.5019659434179773,0.6531840192739515,0.5032109493546005,0.8191840039767058,0.5050143543687463,0.47208796843974976,0.5048737111674897,0.6936593421208422,0.508221083577953,0.8421835437526002,0.5123956396604136
1,42,0.44229369117674766,0.5121516711656863,0.6496136673602424,0.5016739235508567,0.801930368241888,0.5076421349503205,0.45900669896117124,0.5045217749938365,0.6887012376005246,0.5084153924270336,0.8350565279480592,0.5121764635853906
1,43,0.4273647429710373,0.5118511608617087,0.6528221510215566,0.5015164796011679,0.8130075242097844,0.5071318552789635,0.4473268398982328,0.5043747325088391,0.6821620805924637,0.5076999092777058,0.8334758848275902,0.5116904822352819
1,44,0.41302558245135257,0.5015615704838188,0.6515483906165079,0.5024419941583889,0.8344131172274231,0.5381113633031395,0.4396385701592645,0.5112860413757563,0.6728145370465664,0.5068967388466966,0.8393944771314079,0.5098752670152291
1,45,0.41097583869384036,0.5017463086694105,0.6542384244457685,0.5022241357838586,0.8422938243863204,0.5382176183941895,0.4353144698504038,0.5037602848526179,0.6733760819767266,0.5059207983272604,0.833369073341432,0.5184652979373439
1,46,0.419920696819192,0.5113631940021878,0.656781588267718,0.5023610017104924,0.8316739397050336,0.5409217358408612,0.43400015712267764,0.5034786162541661,0.6723513007610515,0.5054181673244065,0.8366337941680421,0.5192768168809612
1,47,0.4381338453266127,0.5017268613089022,0.6620077800273342,0.5018396608478181,0.8345253357233225,0.5564232789013609,0.4410955709952966,0.503379837297867,0.6695795820438147,0.5049548130004056,0.8301189096004421,0.5183068326452469
1,48,0.45456056962241026,0.5011952555241325,0.657163974510099,0.5014620488722464,0.7926185714013603,0.5876867513438213,0.45513872609462463,0.5034885972877734,0.666866226254095,0.504527937501106,0.8288394424016107,0.5172700936756768
1,49,0.4754636185443327,0.5157100261754868,0.6590242404218959,0.5014072670700912,0.8156755217730353,0.5592264529785684,0.46512806630504827,0.503422805155537,0.6663999216128594,0.5041349274152956,0.8279043430903134,0.5162322844071354
1,50,0.5013866211972585,0.5054126384765621,0.6643619541349179,0.47991598426738996,0.8266708598512673,0.5473107065091499,0.47788057572157083,0.503180126068453,0.6665408618401668,0.503773345847258,0.8271442096693693,0.5154274730151353
1,51,0.5196693240117262,0.5050415960627075,0.6698823741762764,0.4812716415510465,0.825017194662175,0.5439872351682183,0.4909699208579231,0.5029501359643788,0.6661507525700603,0.5039506328356895,0.8263889751851379,0.5142993808695464
1,52,0.5344124745183891,0.5046856608926162,0.6711059296690818,0.48257943750835386,0.8342675922252127,0.5408045822722151,0.504958117845707,0.5034860875811186,0.6680488941206624,0.5046412348414067,0.820765196944084,0.5135411388958728
1,53,0.5460973939585143,0.5149136890788464,0.6675209378080497,0.48049906565190675,0.8309674020715495,0.525320540164056,0.5188508484446397,0.503738020002817,0.673234237580665,0.5032235720229592,0.8111843694317384,0.513806941460552
1,54,0.557148898434796,0.5046281384462796,0.666365864524366,0.48503369842923877,0.848708050654304,0.5492750943061452,0.5318706965698203,0.5034848085778401,0.6820730691147867,0.5033635077459386,0.8074805561771399,0.512799192911264
1,55,0.5704464039346353,0.5042891246959138,0.6637950683261475,0.4861737800655805,0.8447017434816212,0.5460808776680879,0.5440270249920081,0.5036735058585935,0.684305249789334,0.5031201701546051,0.8136933085787389,0.5128625680603518
1,56,0.5797188429782831,0.5039673493771002,0.6634876264750972,0.48725315965467403,0.8409574019123378,0.5429964133444504,0.5528821070110637,0.503872839527162,0.6905762847707246,0.5032026996380929,0.8189492666299039,0.5119026634331884
1,57,0.5868380911851574,0.5036629760231615,0.6702319517663563,0.48827093001655825,0.8485874840989541,0.5400297780023282,0.5651725345306277,0.5037690355435435,0.6954154341152693,0.5029912556351674,0.8284882654900504,0.5109996914560468
1,58,0.5972130514692867,0.5033760053500913,0.6403551513904232,0.4892269618000502,0.8552951332499426,0.538832622434012,0.5726891347410245,0.5035194233074595,0.6570753974858362,0.503668725157448,0.8274780022778209,0.510151828945266
1,59,0.6077270873053962,0.5031062902006264,0.6197100410844816,0.490121810196716,0.8613455668208873,0.5376159829297802,0.5753512303668858,0.5125931269326172,0.6344672280917154,0.5033700925617312,0.8188702767416315,0.5114801637511862
1,60,0.618111255729549,0.502853551941202,0.6082901988748455,0.49095661738806456,0.856021381459248,0.535966425958721,0.5847796068063872,0.5030510264532447,0.6309725363216048,0.49474052611518676,0.8160189513206065,0.5102975261205086
1,61,0.6249193761770285,0.5029635430205357,0.6001699441139033,0.4917330148746338,0.8513964068667185,0.533372455347262,0.5941853612389923,0.5031168235609589,0.6315036833953181,0.4954646313698625,0.8113734357870583,0.5102853605411418
1,62,0.6312861998548276,0.5027253046427475,0.5965327841847216,0.4924530290466627,0.8472282932795935,0.530904860866971,0.5985839048663336,0.5028988341834784,0.6391898726436479,0.49582805129594854,0.802591854655926,0.5095375574156003
1,63,0.6349509851037975,0.503134522952001,0.5970142990796183,0.49311899254707464,0.8432382765895178,0.528565568387969,0.6022895792411331,0.5031002265861008,0.645721445396532,0.4961727419486339,0.8038227054434143,0.5091394301260035
1,64,0.6423538949559712,0.5028939148506089,0.603414745721649,0.4960665894931989,0.8281308438259388,0.5272870482203494,0.6053433685632534,0.5031478334719358,0.6515606139321327,0.4964978357266407,0.8049314499447046,0.5084764368778127
1,65,0.654813484151408,0.5026677733624302,0.6101568953930769,0.4964752169831268,0.8260026596898332,0.5251999755066715,0.6062471027766879,0.5031084301639698,0.6605484284807084,0.4977939296779106,0.7971265887647341,0.5078512179747549
1,66,0.6530503768061169,0.5062123151227562,0.6100846665473884,0.5026166569668692,0.8526445461236091,0.5271077102097242,0.6041363778236035,0.5065712121500189,0.6626763431438026,0.5058831309355265,0.7997612295498766,0.508050584973857
1,67,0.6608235060774071,0.5022573369627764,0.6193010659799438,0.5190121524381504,0.8292352569238725,0.5230861149301208,0.6091280348179264,0.5032929269039808,0.6738651137356471,0.5104927319397222,0.7694697585750122,0.5159079539957664
1,68,0.6655569202056069,0.5020721472255459,0.6270908198078137,0.5177435807320563,0.8262925066073137,0.5244764970597167,0.6141888513057734,0.5145727325687028,0.6714319785528962,0.49323628780504514,0.7894659017510158,0.5077808335612797
1,69,0.663594908482795,0.511349747895179,0.6285654949727223,0.5191458658045733,0.8161593893992878,0.5130381787553032,0.6179830121593459,0.511998181647653,0.6756827014347605,0.5047683017412035,0.798685203084611,0.5174671438197908
1,70,0.6697778094132552,0.5023838982684349,0.6328144359093733,0.5153436962533547,0.820226485811771,0.535784968705337,0.6310012866665544,0.506913941604034,0.6844956975925336,0.489882747097418,0.793914104749552,0.5162659394628808
1,71,0.6716660104938119,0.502202366496607,0.6332724209615072,0.514219574589828,0.8186970722047346,0.5334192429196144,0.6354140531594465,0.5065746583356493,0.688174022351521,0.491354840278563,0.8015956885988474,0.5151299161572198
1,72,0.6747091178228628,0.502438477267491,0.6322296483397802,0.5015983657342505,0.8804656725014599,0.5383762422534294,0.6376629941562907,0.5062806754567654,0.6916237823755489,0.49172629357327,0.8083811334389267,0.5147195735810618
1,73,0.6795974067448377,0.5018706872791702,0.6397672079728749,0.526884383637152,0.8202054133052129,0.5306270314937284,0.6381435808670333,0.5142533473109915,0.6914377429584089,0.49283373949055026,0.8140508372470622,0.5145769202233103
1,74,0.682442139951412,0.5017200758500184,0.643847715859501,0.5276758484890713,0.8081616920223914,0.5296026208958148,0.6446699784596812,0.5058284272847956,0.7049482767826992,0.502606372546454,0.8188505278160247,0.5126644250349252
1,75,0.6828184277467158,0.501579248289282,0.6472614990621379,0.5259541696020641,0.7978512335988953,0.5310513715492914,0.6482494547500741,0.5054061229573096,0.7068271111460176,0.5032028645927384,0.8192921563730072,0.5117155998811249
1,76,0.6822603473890927,0.5048747789140815,0.6483313996987838,0.5035164947917353,0.8140801953868827,0.5336628324492206,0.6477859477200711,0.5119553994260695,0.7053124585744384,0.5029529522864041,0.8178394373155068,0.5108198908585442
1,77,0.6831424765731414,0.5013256452766272,0.6545405262537799,0.5226536651011616,0.776261164549471,0.5481873573469356,0.6502233071346604,0.5052212580996621,0.7115245875701628,0.5126250298198322,0.8189603107204534,0.509975120900712
1,78,0.6836704973722941,0.5012121509263878,0.6528429901106442,0.5234683334912058,0.7799760820645364,0.5456393082462636,0.6482776862154062,0.5048481135048817,0.7117085616734283,0.5116976758951541,0.8284905871651539,0.5100439501345029
1,79,0.6872709993456085,0.5011070114577312,0.6549635162016997,0.5218006407238088,0.7727507768736663,0.5441846858606841,0.6475709556937864,0.5044943728482786,0.7143546436647197,0.5115784211006307,0.8321998650387117,0.5102696553177083
1,80,0.6877837588012525,0.5010098188289911,0.6514788987062842,0.5202060579333374,0.7662647735657833,0.5409458412937377,0.6487610239766347,0.5047816240226436,0.713388403125617,0.5107092150707633,0.8312201706891627,0.5094610584572083
1,81,0.6890237701917578,0.5009201545831837,0.6499941104795561,0.5186879367404743,0.7708979425075022,0.5378709174758646,0.6476901001174139,0.5044356798760056,0.7160567193164274,0.5098859192689489,0.8301548935877054,0.5092537182738182
1,82,0.6931724649743216,0.5008375948156293,0.6471824982543917,0.5172485570996134,0.7749568805329161,0.5349618177190071,0.6467342136040596,0.5044303242022161,0.7129946582175366,0.5091089341019042,0.8293170119116118,0.5085305454762277
1,83,0.6983742155270807,0.5007617148603151,0.6442842494017523,0.5158891821998001,0.7785342164838764,0.5335098386076088,0.6477544968991378,0.5041064264691496,0.7124076292392862,0.5083781867374393,0.8285601213045873,0.5086928948155274
1,84,0.6992745819859879,0.5010317893402964,0.6437781960439173,0.5146101353267842,0.7816767960563785,0.5317308387608592,0.6489786951955727,0.5042384783283191,0.711688160795064,0.5082695894227192,0.8279573987166892,0.5080143280132086
1,85,0.7020030350341617,0.5009506484403285,0.6451088939306182,0.5157805243742128,0.795113151270294,0.5307445219978698,0.6477887224573073,0.5042772865016588,0.7136570046242194,0.5076143179038142,0.8271041186637403,0.5079828229384113
1,86,0.7048177758658433,0.500874700569338,0.6487206704633088,0.5144973163800187,0.8073086770261605,0.5283853947303184,0.6505815303594915,0.5039727047945738,0.7189574289585856,0.507000431170343,0.8212073077494894,0.5087923200318872
1,87,0.7033552002480911,0.5008037445005473,0.6534328314202908,0.5132969413520734,0.8180512906934695,0.5269001760333657,0.6530678016662023,0.5038261298188111,0.7178220080016819,0.5064267950882337,0.8212777247129031,0.5081425422690589
1,88,0.7037973832333545,0.5007375771532887,0.6559066983017287,0.512177449389243,0.817031767531191,0.5259062422755564,0.655609464178221,0.5036579646926669,0.7165280585535175,0.5058920838011269,0.8306573962975766,0.5075295767200468
1,89,0.704018004426541,0.5006759931901056,0.6636283905000793,0.5111363570726449,0.8269606774428607,0.525307395103911,0.6557728025037584,0.5034021016227277,0.7141370747596302,0.5053948185146362,0.8341220541237226,0.5069525474681713
1,90,0.7039236483047464,0.5006187849960547,0.6319031455217158,0.5101707504647328,0.8358535201110365,0.5242381866346316,0.6513463060485808,0.503534859933236,0.6659765783462679,0.5057918516435076,0.8373308243209168,0.50641048696993
1,91,0.7061038312567667,0.5005657430177914,0.6052789527765358,0.5092773825192882,0.8329622087254068,0.5230639349051578,0.6454117896481021,0.503629349187237,0.6300964411043901,0.506262009975026,0.840244388331435,0.5084623345830471
1,92,0.706618650905423,0.5005166564152711,0.5909237848024854,0.5104379447680814,0.8303568749518471,0.5218717424196974,0.6403367448841223,0.5033750428502924,0.6080555691636388,0.5057630406848406,0.8428665066081868,0.5082698176510146
1,93,0.7102254526638477,0.5004713139619802,0.5879125437729066,0.5095698501475108,0.8280986569141767,0.5207029528605756,0.6379747423640947,0.5041075910911297,0.6100639463679598,0.5052959959703898,0.845511702958296,0.5076815835162224
1,94,0.7116012664965703,0.500429505120733,0.5818057003523316,0.508762876617577,0.8261931514486519,0.521632429371266,0.6396795987110693,0.5038231957047989,0.6120422515952453,0.5057128628086213,0.8474428470138872,0.5074474873861612
1,95,0.7114575442604981,0.500391021220489,0.5874468046410269,0.5080142669602338,0.8350513588558997,0.5204728711822331,0.6420351471970627,0.5036582515441147,0.6148751450411889,0.5052610509233104,0.8493020357121871,0.5077093011385405
1,96,0.7103612116721782,0.5003556566640673,0.5941766609091513,0.5091818651628863,0.8321378967311454,0.5193584125088199,0.643796820131703,0.5036536528287366,0.6189755540885199,0.5048375628007828,0.8553007171784025,0.5071725340445994
1,97,0.7100883100528358,0.5011530289866547,0.6003669790838396,0.5106631106748062,0.8404225779271616,0.5191937170806323,0.6408384979656218,0.5238221205993218,0.6235350346259902,0.5024047485681236,0.849353623276143,0.5080704462704547
1,98,0.7099486550173033,0.5010680198795783,0.603656335537126,0.509837986002017,0.8372058327427597,0.5179141825320193,0.6516471386028329,0.5041628187090414,0.6347175210445615,0.5220165047442258,0.8475394701992826,0.5066602287867675
1,99,0.7080245073050576,0.5009873738043311,0.6093320245918386,0.5090622477295822,0.8341761105556499,0.5175479846078861,0.6499412575009048,0.5041804669584495,0.6408202688429192,0.520496934571905,0.8448695731667669,0.5069050732788375
1,100,0.7033891687003894,0.5056135540486418,0.6113972577078195,0.5049746877020478,0.8549168944807873,0.5171338069445728,0.6489311429542026,0.5041028745824554,0.6452636836443272,0.5200566325642704,0.8421768738632839,0.5064596090558988
1,101,0.7076951521428134,0.5008392536577196,0.6181053054699814,0.5277383723879087,0.8250262997887117,0.5183186457772454,0.64764453905753,0.5038335670263342,0.6507949671813715,0.5185930688802225,0.8448021200351242,0.5060334024265261
1,102,0.7042611720712452,0.5060415743854276,0.6192487650742899,0.5070404914008358,0.8422084532596391,0.5186687129300522,0.6463600906765984,0.5035744581813733,0.6559473389981249,0.517992190349033,0.847156256342204,0.5056262959378147
1,103,0.7038685463389904,0.5007084946634421,0.625332372193058,0.5377561747413812,0.8185937665907498,0.5177809309406488,0.6458795227797703,0.5036555842181125,0.6620262368844723,0.5172384999555631,0.8490716126341697,0.50523813059489
1,104,0.699041931304915,0.5109725045585775,0.6257670338679464,0.5414160783462677,0.8148810936365902,0.5145172477524221,0.644214019935895,0.514433025138718,0.663823766473604,0.5095189568323022,0.8366926107849644,0.5055968128022484
1,105,0.7013693969900994,0.5005944312249614,0.6291457427928572,0.5333946450961122,0.8372247353186107,0.5372656816687111,0.6446253435906985,0.5037407266318115,0.6774479313705593,0.5146967326876221,0.8388527600268606,0.5142705078954362
1,106,0.6976538483406022,0.5005433426919245,0.6339359283353969,0.5329693129561456,0.8454025389197362,0.5348636517938402,0.6488200644785505,0.5140251103490001,0.6770893299579689,0.5086481254996938,0.8273422091138306,0.5141361573288183
1,107,0.6947228837876567,0.500496008793443,0.6379556934501698,0.530854074076558,0.8510987675699911,0.5331849402125386,0.6529535197583023,0.5037174667051045,0.6857332300246429,0.5191866542555514,0.83041704341549,0.5128206285339226
1,108,0.6918283023897905,0.5004522569140369,0.6375923574822667,0.5288038767110264,0.8573964588890853,0.5309734059397683,0.6485575121436689,0.5231385356806213,0.6787178050882886,0.5192027882097167,0.8197181848795332,0.5115406614346315
1,109,0.6926530192786704,0.5004119052957365,0.6392383408256554,0.5286977287431089,0.863443656984799,0.528854621299949,0.6532537041163037,0.5133137788689525,0.685277674023018,0.518745208694784,0.8280553731317597,0.5315583753555865
1,110,0.6943386863781108,0.5003747664424774,0.6386369517475303,0.5267037802261204,0.8684352830575401,0.5275606868120629,0.6580637270519814,0.5031437383487065,0.68961917068947,0.525304092917912,0.8350769642782117,0.5286253444237868
1,111,0.692921133410809,0.5103608873555588,0.6362291083389918,0.5247912828746528,0.8196045947795287,0.5613694356536162,0.6582835717925004,0.5132583504597369,0.6879324405250846,0.5154717160368331,0.8283183681088179,0.5292428648967413
1,112,0.692334280565362,0.5044884508380323,0.6451055817899339,0.524188665842442,0.8762727538601247,0.5452372331560899,0.6668946360836756,0.5027327203691986,0.6950686602559542,0.5279376375322689,0.8217100976369544,0.5258546387418926
1,113,0.6922410746816068,0.5041755524923754,0.647882560533946,0.5224255086360882,0.8787084634311783,0.5426916704867668,0.6622595768284347,0.5025567692198093,0.7016230370321411,0.549152663979433,0.7979657999688797,0.5272703789716329
1,114,0.68374160763496,0.512519816451013,0.6472904423982377,0.5222158175480516,0.8878502221259925,0.5457014212203276,0.6700053676055107,0.5164389860273606,0.6942348811551781,0.5146399326275021,0.8057060380058537,0.523551966202427
1,115,0.6860657698673073,0.5035892592410697,0.6531813631803464,0.5191605122948146,0.8820876480073301,0.5579568364759556,0.6724722757101634,0.5064152495095442,0.6998326163189686,0.5278504349546688,0.8121036318461748,0.5210063161367613
1,116,0.6856452786771811,0.5033171050933589,0.6615928490768578,0.5176611293709354,0.8858815404268806,0.5537558730229595,0.6669860290298243,0.5061272659411825,0.7033867285068436,0.5485381526971497,0.7992002513109191,0.5186615429927599
1,117,0.689175171133431,0.5030594559914996,0.669085496830211,0.5162505649339592,0.8887678359752452,0.5504536434888502,0.6707152996160969,0.5286009840695648,0.6870972179173787,0.5121169805176393,0.8190065269780239,0.5210784748528298
1,118,0.6915735804260528,0.5030911916330848,0.6702693117539125,0.5149278432186729,0.891811812547519,0.5466739096763071,0.6742992257753928,0.5191056106628685,0.6928197380186927,0.5204539028280349,0.8309072049627366,0.5181050469338968
1,119,0.6950603955223974,0.5028529513577684,0.6695280611353224,0.5136912852747846,0.8940664592008292,0.5436820235846437,0.6701762958207768,0.5086186928911584,0.6949623483496025,0.5251628125255332,0.8325966011306676,0.5166468361777119
1,120,0.7009614554655831,0.5028098405336291,0.6704824683444996,0.5125386141168339,0.8963025521660957,0.5421361093280781,0.6647607593184319,0.5186649022749388,0.6923909762124291,0.5250655769510826,0.831355901442543,0.5170848892502646
1,121,0.7017580805576185,0.5030227753867644,0.6651083660279155,0.5114670585207007,0.8981366074498088,0.5388935210849578,0.665742000735723,0.5081629233348904,0.7003375155462286,0.5219077485509136,0.8393241191978272,0.505344200997407
1,122,0.7004071858910661,0.5027931717515126,0.6631000776318923,0.5104734526895268,0.8999955861816724,0.5372998235355806,0.6595982942848654,0.5079321171649964,0.7107514111133345,0.5446561938271968,0.8227476254838555,0.5056070968234755
1,123,0.6973164181132996,0.5025768819005556,0.6624277781023385,0.5110676076691982,0.9013557118481446,0.535298819793422,0.6670926899300083,0.5115075748082133,0.7112370856737102,0.5207890482893796,0.8397583055223168,0.5049114574035054
