episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,31,0.7146472891248292,0.5015156191621405,0.6756773407505895,0.5173867145935686,0.8118209339377543,0.5072847280835876,0.6497755364279371,0.503029595053935,0.7196390282389157,0.5089314368806899,0.794739060245027,0.5228564456771839
1,32,0.7101309053408345,0.5015592785775373,0.6756926041396608,0.5160984382121842,0.8111238151340288,0.5067850385202421,0.6465352785975361,0.503041279166279,0.7203505934136556,0.5081733619726714,0.7973487835120824,0.5221267462418249
1,33,0.7077017360788957,0.5014676817080863,0.6780151151605937,0.5148744637193111,0.7446061439744353,0.5063052777429498,0.6459680279046912,0.5105379083145041,0.7168604194328992,0.5079677740306757,0.728691897219004,0.5214312355820846
1,34,0.7002140871861557,0.5069652337173568,0.6761904481973933,0.5175429154238717,0.6781943783717191,0.5065484192984354,0.6532187905778372,0.5037913596808652,0.7246802098422891,0.5068183486203783,0.6765757823373194,0.5284321054144868
1,35,0.7027881825061254,0.5020621922651959,0.686395426248366,0.5148411589227831,0.6616892934235151,0.5307713037294126,0.6557531431302669,0.5035309092417106,0.7265751932035204,0.506216528650878,0.647568494588023,0.5263613863842657
1,36,0.7009047283461421,0.5019315314532758,0.6880158485568603,0.5151657585406536,0.6768785926362197,0.5302078268045499,0.6574893754787894,0.5032821049821316,0.7263092743901677,0.5066770719567838,0.6409037181316426,0.5250735246283526
1,37,0.6991890540204252,0.5018048642698747,0.6892857179488161,0.5140019644255143,0.6905943905306281,0.5292303859646513,0.6433686133386243,0.5058237324844679,0.7246332798293867,0.5335916227506111,0.6473782152553968,0.5199507082797965
1,38,0.6955133153309898,0.5019047564940003,0.6547397428373926,0.5129050190864898,0.702778031086618,0.5271987920738583,0.6514408449006656,0.5028519825329448,0.6905127591689684,0.5376515348293007,0.6360352432163804,0.5128494895167197
1,39,0.6942682419627991,0.5017822760185607,0.6242408842107972,0.5118742710981377,0.7245796995286024,0.5263502745653439,0.6580344081997523,0.49708816849832915,0.6475277867427529,0.5148655189643374,0.6651943407365302,0.5117838031292646
1,40,0.6934717003549539,0.5016638640753124,0.5960680282911497,0.5109085753284995,0.7442497078949785,0.5244767391059656,0.6574712366330268,0.4973778558523587,0.615782846158439,0.5137136132138918,0.6715528001718052,0.5111691455232034
1,41,0.6926556308716212,0.5015498495713814,0.5712430147070818,0.5100063614610143,0.7616883977299013,0.5234981454915654,0.6562244159324709,0.49770643008454185,0.5845363164742465,0.5134637961521336,0.6774156847911951,0.5112789665214185
1,42,0.6951326549929755,0.5014405067154847,0.5447754624023222,0.5091657015868829,0.7771810590476766,0.523505016782647,0.6566049329745924,0.49831432807743753,0.5564391314602006,0.5124029473813159,0.6868304623865663,0.5103839394338154
1,43,0.6979933150181757,0.5015645724118567,0.532005192396553,0.5105163780870712,0.7912677019334643,0.5218214828447773,0.6571260415812492,0.49877354414727426,0.5411090333525919,0.5114068010353483,0.7000266527245983,0.5095469716686256
1,44,0.6990736351136376,0.5014596604134881,0.5288348592693111,0.5096636647144958,0.7932142687595147,0.5202212164289569,0.6555335706088252,0.4988612571881662,0.5380405045183295,0.5120570467042644,0.7068689979391547,0.5087660711518953
1,45,0.6995910787409189,0.5015194291173629,0.5263938799753632,0.5088671186608288,0.8057339666176903,0.518704887772385,0.655748700838279,0.49903897012670495,0.5510845240406113,0.511102202948484,0.7231185919371405,0.5090447114081552
1,46,0.6982175951526213,0.5014225008576219,0.5292495109701442,0.5081248816400009,0.8166300020671322,0.5162632430920963,0.6560931779148224,0.49912469111906327,0.5650969358090749,0.5102076812391944,0.7374613367877436,0.5096666304406711
1,47,0.6971739435241353,0.5013292066586165,0.5376968190271965,0.5074348957145195,0.8264440448663999,0.5161927474092315,0.6523234875576361,0.49920677259748203,0.576370474880854,0.5097872956124422,0.7410319982960334,0.5094845465893275
1,48,0.6977302302688363,0.5012396650670367,0.5494649127331045,0.506794944022284,0.8354273308043727,0.5164592897650618,0.6509629952934781,0.4992846369111881,0.5833789252278195,0.5090051234193309,0.7441535940644786,0.5087645263987274
1,49,0.696411871960508,0.5015813213256268,0.5564994288432039,0.5083997877803424,0.8433316847468532,0.5152797380533788,0.6465456073886601,0.4993578511087269,0.5860888124567697,0.5082752276058083,0.7566464406510818,0.5080885954561101
1,50,0.695422763055119,0.5014700726839307,0.5668822731774203,0.5077154462038289,0.8506173637754891,0.5141632165617265,0.647790296563425,0.49942612069102,0.5929862704168535,0.5075954002190081,0.7678781459153607,0.5074551122368887
1,51,0.6999165889928858,0.5015404882291938,0.5765394441413534,0.5070768935942395,0.8566442990505261,0.5118126809355508,0.6472412809917507,0.4999278759793507,0.6019043267517429,0.5069633581794082,0.7781822919522374,0.5076930219002127
1,52,0.7025160389750204,0.5014380164878749,0.5868656293991281,0.5064824420842673,0.8627442529448405,0.5109482667336381,0.6463998195167345,0.5000961599562981,0.6078555659633393,0.5073952574187895,0.7872933495652558,0.5070967777125714
1,53,0.7085399338992217,0.5013399062927673,0.597962485333894,0.5076856754627352,0.8677160214430406,0.5085771042732766,0.6453605785082527,0.5006912280403862,0.6116272869504161,0.507825070345876,0.7951585876957096,0.506537378401271
1,54,0.7102800154199609,0.5015699653985772,0.6019015471651795,0.5070938094565391,0.8722867237270512,0.5100826578026949,0.6408914380952165,0.50303828421864,0.6155243056199192,0.523492066401589,0.7803365899442665,0.5068319821557625
1,55,0.7122732842075958,0.5016250753988569,0.6054442449806421,0.5065375514132894,0.8766260303916045,0.5109630594333948,0.6454004503609915,0.5056364579556728,0.6173469569095195,0.5065877788589346,0.8086719161589127,0.5070234386103483
1,56,0.7116002362040132,0.5015239833498741,0.6114197420584973,0.5080502319907446,0.8802844695785771,0.5102349622872169,0.6412111328177832,0.5218161054612561,0.616337966411524,0.5064018626546033,0.8117380936024811,0.5063277889451447
1,57,0.7042460629975922,0.51103773167042,0.6130867162293797,0.5072551114314406,0.8831827585303377,0.5125254375482646,0.6512903817986119,0.5053952709655016,0.6242865672705272,0.505518324176874,0.8135389817091707,0.5266379912829843
1,58,0.7049261112847968,0.501469462113349,0.6207730288501954,0.5276931239762143,0.8855097628817816,0.5100357236919258,0.6507019010501935,0.5141435249288469,0.6265258664943696,0.505377793077184,0.8119657028724979,0.5276068882484698
1,59,0.7011597354532622,0.5019463386725987,0.6242774387215624,0.5257661891369804,0.888505289514096,0.5102762155828128,0.6607461390296135,0.5053670133865985,0.6369505060249808,0.5052345331893094,0.8188649700106042,0.5153329076801993
1,60,0.7060892289472055,0.5018373426998287,0.6268034685878715,0.5239182314720813,0.8914467977925573,0.5096270913131756,0.6624389599867484,0.5054464278727543,0.6457518835949542,0.504807554485923,0.8281542339119543,0.5152295836324251
1,61,0.7002061748311054,0.5017302038037466,0.6339832063411871,0.5244950366061106,0.893517698705935,0.5102849842586534,0.6614479480798515,0.5059851314151338,0.6569064101283681,0.5054375006151288,0.8320612869973766,0.5140748106740755
1,62,0.6942749248279936,0.5116255935590595,0.6374913669472477,0.5264357459075752,0.8947495297571487,0.511033655415326,0.6627818001049451,0.5064931273767719,0.6563305874754143,0.5063600171061016,0.8154203937200347,0.5346342480554651
1,63,0.6918470183060139,0.5118999321905946,0.6418852861374762,0.5219677866811145,0.8956891863446325,0.5302445552149696,0.6505769201120808,0.5100835800802858,0.6676159161896467,0.505125312149802,0.8432610896000707,0.5126999767521371
1,64,0.6983458284973848,0.5017626724258591,0.6491392393463491,0.519273134558437,0.8975426901916015,0.5499561036832633,0.6431622267831395,0.5096094107127292,0.6751552895866403,0.5047296076054029,0.8458299371698972,0.5117003340557658
1,65,0.6988256564002497,0.5016624746273782,0.651331525748428,0.5177249406789451,0.8991003266934727,0.5483142007824127,0.6382685837027636,0.5091136933946879,0.6821521654925594,0.5043586739778425,0.8433849753917694,0.511312337617148
1,66,0.702669383400014,0.5015642291858041,0.6556773564102405,0.5162728999125347,0.9004416988608878,0.5455899004519245,0.6288747839672209,0.525270628111282,0.6807640699423868,0.5042091152160295,0.8362007092925107,0.5114922322183497
1,67,0.7013819195323907,0.5016115384061319,0.6580380251764246,0.5149155479101657,0.9017117407322698,0.5429012160223422,0.633964989506601,0.5082683239922356,0.6952576799009943,0.5036872194578551,0.8375571718991831,0.5105025553132052
1,68,0.7006216573644415,0.5017003666196991,0.6599671383472848,0.5136506490203067,0.9029656461241232,0.5399396448015359,0.6338287608160263,0.5078407839301234,0.6994896306924386,0.5039001945815721,0.8452682953671631,0.5102733495670744
1,69,0.7019032639550593,0.5016076383311601,0.6619008784089783,0.5124753269338347,0.9043263748711592,0.5371116501100561,0.6337403662896776,0.5175195932627025,0.6982621861936759,0.5035210306304764,0.8383754104992069,0.5111141413829495
1,70,0.7027687056349133,0.5020712610693336,0.6306562520063145,0.511386191697098,0.905540883761841,0.5360403485493851,0.6381675784497866,0.5069734057659177,0.6611249638124642,0.5126883848899156,0.8396923041827143,0.5105735410445029
1,71,0.7045742231021345,0.5019534004141029,0.6006619097476132,0.5103794595387938,0.9061345588415936,0.534443548901555,0.6305289244626157,0.5055852485163,0.6289692477595908,0.5350382471098116,0.8244266520988894,0.509251090300197
1,72,0.7051578681743573,0.5018381061938053,0.5803231716689032,0.5094510629531016,0.9065726020063086,0.5348668103802262,0.637446986558676,0.502359819907712,0.6076816429527246,0.5128773563226297,0.8450064913774755,0.5090568703898315
1,73,0.7005767619595805,0.5119713862831435,0.5642710716513581,0.5093775841562889,0.8938973086336248,0.539161543050966,0.6370335488740158,0.5023583865403305,0.5953330770396856,0.5119286542510767,0.842276048586094,0.5101202355807463
1,74,0.7062294437175536,0.5017462120899433,0.5572169715590871,0.507812167747509,0.8865339231736064,0.5555564878995577,0.627216420839858,0.51197404307437,0.5884341669124101,0.5175524358711491,0.8468624988432528,0.5098548525770703
1,75,0.7064118645706545,0.5016416109772953,0.557395862952707,0.5070929423385769,0.8787358664755087,0.5516708200421876,0.6292889097674602,0.5023978023291672,0.5956106221654632,0.5198252009937032,0.8506916021682581,0.509984137923066
1,76,0.7063257875020901,0.5015401218523564,0.5653651870696038,0.5064347348651239,0.8718029499938329,0.5479743867907757,0.6259198598186876,0.5022200974669454,0.6043842053943818,0.5183195040719796,0.8477373207527465,0.5097847190812149
1,77,0.7029113007776143,0.5117975104884204,0.5704519702057615,0.5093425763988683,0.8579910706073375,0.5419285377465647,0.6269783772699572,0.5020538369201195,0.6138787262631586,0.5168972818992734,0.8449469690866018,0.5096107428827442
1,78,0.7098931615228984,0.5014676365630739,0.5774034820488744,0.5094014237608014,0.8586148709285268,0.5593324314791887,0.626296797451471,0.5022485817924495,0.6198507613096549,0.5164279448613245,0.8470323737532618,0.5089679525494533
1,79,0.7099551255351899,0.5013774017358588,0.5840736806852433,0.5086490213804399,0.853526030152809,0.5558203936539555,0.6297440581736735,0.502085094110508,0.6271732339057356,0.5156141386323123,0.848892888858578,0.5093663463210137
1,80,0.7079128704935906,0.5012903276362947,0.58900638440935,0.5079460031051202,0.8490385872681265,0.5498149592431292,0.6310871654296603,0.5026889867827053,0.6372777417020545,0.5151203277451671,0.8557008981938325,0.50871232366261
1,81,0.7038208343355798,0.501206517706502,0.5934814313711216,0.5072904293049917,0.8450541558733302,0.5461690585799979,0.6307534946306532,0.5024999999127694,0.6460492889200796,0.5139337697970735,0.8472034568832199,0.508491747194495
1,82,0.7022141975240392,0.5011260589580425,0.5979498146039194,0.5066803146012678,0.8413239220781531,0.5427129949346651,0.6319635227126665,0.5025376697168796,0.6515108421540909,0.5147543268622671,0.8445687724501856,0.5078969660907908
1,83,0.7024572618249791,0.5014405192180863,0.6021311864382064,0.5061136324441985,0.8382229254449328,0.539447171216554,0.6325718900838964,0.5027776574281267,0.6627012669614333,0.514678480070166,0.8419747339329924,0.5078498263772847
1,84,0.6990337617123645,0.5013427026465602,0.607238253056062,0.505588322584026,0.8351060242137018,0.5363704230326677,0.6376079154249193,0.5025833977457047,0.6690891935564638,0.5135576666652825,0.8343469203188064,0.5073022731460833
1,85,0.698240797645975,0.5012488812448218,0.6120231543898658,0.5051023010502621,0.8433206971089061,0.5334801812756115,0.6418231807836622,0.5029141262350564,0.6723252716475406,0.5135176744468167,0.8332490312589288,0.5067809807495469
1,86,0.6931583935647314,0.5011592186557495,0.6166418798764701,0.5046534720563228,0.8506996537883887,0.5307726444706587,0.6369859190351423,0.5041121307915635,0.6822751873553219,0.5295711913582873,0.8058776962258162,0.5071938999114608
1,87,0.6899283534418619,0.5113309519807869,0.6189452815402771,0.503406487458526,0.8480991759014117,0.5262024249361452,0.6402533816549244,0.5070799795498813,0.6826369673745657,0.5120323715793277,0.8213533700541913,0.5068662853333536
1,88,0.6957685097363271,0.5009928154618587,0.622578616415567,0.5038590288777592,0.8616081522456591,0.5513526117260381,0.6386443610956004,0.5156536707881657,0.6817947392897108,0.5122866796692083,0.813561889403022,0.5077770189533116
1,89,0.6977645612616836,0.5009161942832865,0.630927918930301,0.5035092844001164,0.8670714047671881,0.5476606722355817,0.641864689143111,0.5064555313075151,0.6922803177472896,0.5106309469753795,0.8205745828906359,0.5181595009158317
1,90,0.7005740174599904,0.500843973693767,0.6028728235073348,0.5031884983421319,0.8719000782007588,0.5452002888516889,0.6307924199260394,0.5144596206231539,0.6536328256840769,0.5304929904091937,0.8058496693012667,0.5173530495932509
1,91,0.7010208827898392,0.5007761180567345,0.573472287421827,0.5028947145851679,0.8763106375185667,0.5418575611703457,0.63198933423758,0.5279780396676735,0.6097384400936963,0.5103070494198478,0.8191674019337544,0.5176765245468841
1,92,0.7015151397445433,0.5007125588498766,0.5510995206450683,0.5026260405868613,0.880389133292043,0.5386979619428269,0.6389788366759088,0.5179097589093878,0.5851661616419309,0.5088429943869124,0.8281373384279068,0.5023141656823134
1,93,0.7043268828272281,0.5009294496704213,0.5307297177578058,0.5023806560601422,0.8837293245215841,0.5386422996660644,0.6420705903325552,0.5087783848324657,0.5595218047198393,0.5395911513337263,0.7973956170361992,0.5099043235115861
1,94,0.7006162607937739,0.5008640932946903,0.5187024512258189,0.5021568199164286,0.8650945185857218,0.5357126166516825,0.6437335779478099,0.5173687349782181,0.5510042196992134,0.521717135931881,0.8249600632406066,0.496342518280915
1,95,0.701368484443253,0.5008018764265574,0.5160495732756203,0.5019528754742313,0.8488059926841756,0.5329554424178299,0.6481000792163852,0.507308609066616,0.5537483467070647,0.5190344147749733,0.8269391682019221,0.49300739707132807
1,96,0.6941321892808119,0.5007428075309434,0.5207633761872745,0.5017672540064891,0.8449514126786621,0.5303668349651011,0.6514551314848334,0.507220960681313,0.5585599183761826,0.5177595567010369,0.821798640705864,0.49388593136685865
1,97,0.6861627386102778,0.5006868801341324,0.5304919638456966,0.5015984767524885,0.8521817845398391,0.5279421198126034,0.6541912007118683,0.5067344208949494,0.5614748485944598,0.5165369104880052,0.8170854789421705,0.4956471215743105
1,98,0.6785269986694462,0.5008557815247393,0.5396646958247056,0.5014451555548151,0.8478300577234156,0.5256760086615481,0.6563480090878251,0.5066971005190909,0.5656320332029215,0.5153678964706112,0.8127755971374955,0.49594129064780307
1,99,0.6783878365134659,0.5008011286971755,0.5417888959587224,0.5013059923009219,0.8439295729064912,0.5235627126451446,0.6585165601085838,0.5062202798648883,0.5746756019748354,0.5142536308454333,0.7990462223564239,0.49622743757600635
1,100,0.6797710170990865,0.5007485413336296,0.5488542320054719,0.5011797773554859,0.8512538545567152,0.5215960486007054,0.658320396097302,0.5064150757414714,0.5831039081462823,0.5144027889840003,0.7954963026364545,0.49650371627840023
1,101,0.6738950699815225,0.5112489459003638,0.5582763667883925,0.5008268786813742,0.8481265088332984,0.5230644602779831,0.6618450608640147,0.5059490685698088,0.5991175669558079,0.5133622841646955,0.7881823711309932,0.4957460460020614
1,102,0.6772786557324136,0.5008188739090479,0.5648732890655438,0.5222122216507316,0.8626589611732216,0.5180764937037148,0.6575791474964796,0.5033329903753813,0.6139255857788743,0.5344446475757416,0.7708322473923629,0.49666486707675866
1,103,0.6743537665129252,0.5007706698989837,0.571920067448265,0.5206673050298891,0.8679673769756754,0.5180484555250636,0.6606933918303008,0.5081296244909191,0.6201986225732882,0.5114375993658162,0.7803609669000525,0.49637245214282305
1,104,0.677744536407357,0.5015206852351346,0.5820367519989021,0.5191855799767789,0.872369670686732,0.5193142354533411,0.6543711208470078,0.5078838643428194,0.6296478988881747,0.5109703482347244,0.7795698343409615,0.49666151935447966
1,105,0.6378346906608195,0.5014247720908259,0.5904108612525429,0.5177707056247319,0.8766605991307905,0.5178199833905468,0.624943875893736,0.5073642187619305,0.640965400380499,0.5101351796122869,0.7836872938487338,0.4975895663447414
1,106,0.607803939119373,0.5015650297503738,0.6021787068520504,0.5164253757390013,0.8692199644638319,0.5175506855570428,0.5983708518604434,0.5074557996125929,0.6491250424682589,0.5096687928970239,0.7915891076871118,0.4997289369516276
1,107,0.5963094990423963,0.501469002468356,0.6093523626277655,0.5151513455039091,0.8626586758936096,0.5176964883609887,0.5827953451687218,0.5072810561531462,0.6547081830245651,0.5089324435268949,0.8038506242615212,0.49982390797070486
1,108,0.5920797673705629,0.5063345604572713,0.6132722165951192,0.500404578619614,0.8830495643013339,0.5191406879796688,0.5745252461796223,0.5067777846958169,0.6574467556041036,0.5082410118545696,0.8148412812519004,0.49990340840909253
1,109,0.5893239700539176,0.5012846229538827,0.6205625742317195,0.5276856449885996,0.8593435444742347,0.515189993952045,0.5735653483516965,0.506295221007163,0.6634012512423182,0.5075931018847304,0.8249070634985484,0.4999689345550873
1,110,0.5930140898951535,0.5011969648955151,0.6279071811955591,0.5283935149074851,0.8652220270650522,0.5150128535624041,0.5763807350957277,0.505834424815586,0.6689650686323304,0.506987185475085,0.828850960839086,0.5005548816719206
1,111,0.5923440177851063,0.5011127099900333,0.6331447563095397,0.5265940827082914,0.8705282040293449,0.5139283344196944,0.585789302218981,0.5055904829962858,0.6721278239225067,0.5064216320050662,0.8325169199438244,0.5005855977502566
1,112,0.5939160947507748,0.5010320801744926,0.6377234947318031,0.5248454360293026,0.87528871848102,0.5129046841576457,0.5903667151850278,0.505172789366242,0.6747971861452203,0.5062784695345607,0.8309100799287124,0.5013866796797907
1,113,0.5975681228260638,0.5009552448278245,0.6416668427788478,0.5231544958883203,0.8795143167616812,0.5132174511038344,0.5971738478429559,0.5050550183932427,0.6756982490202675,0.5060605753263435,0.8344700052220307,0.5017699028111838
1,114,0.6067104690356783,0.5011237394525659,0.6433213978257736,0.5215271681275523,0.8834050235706729,0.5122780890348729,0.603653249233377,0.505371975620905,0.6724082807286103,0.5066481663304857,0.8376691014927341,0.5025891371138853
1,115,0.6142632843979735,0.5013734099231534,0.6446266122258084,0.5199682882350981,0.8864540409523017,0.515989153340338,0.6092594171480912,0.5049728828773673,0.6705260563433759,0.5061520919653022,0.84089198253456,0.5024892129888414
1,116,0.6214178192306274,0.5014743345007885,0.643775630157972,0.5208582947232198,0.8892502214012231,0.5158258943503702,0.6122516273440372,0.5045951296051566,0.6678572428845281,0.5059485789787176,0.8434017256989791,0.5023817202937474
1,117,0.6295984426222337,0.5013865923742502,0.6411832517525645,0.5192829180592368,0.8801427928643688,0.5161838274405319,0.6167043838147904,0.5045730394278486,0.6696253894594131,0.5055170977423485,0.8451921137503343,0.5038809920088811
1,118,0.6317074625621918,0.5013009626379441,0.6475183286999292,0.5177904027737731,0.8727277400080592,0.5152351741185511,0.6170052264227249,0.5042216299181508,0.6729237228816564,0.5053398371115229,0.8516349698443595,0.5036748802423261
1,119,0.6353368796344993,0.5012177456651048,0.6503175692778836,0.516381904426587,0.8661204635046345,0.5143174262607328,0.6168457061499234,0.504354311480179,0.6743147321960522,0.5049652956732609,0.8531737038699266,0.5038751348617656
1,120,0.640637329044495,0.5014686824059358,0.6527962783174255,0.5150575983979174,0.8600996484610702,0.5146944373622825,0.6170070178715956,0.5040324769948887,0.6775011415115676,0.5046134882843575,0.8544307550244907,0.5039562202506135
1,121,0.6470652082906491,0.5013747205787715,0.6531053874224582,0.5138167833091177,0.8329556438889275,0.5152902625783377,0.6178963094424342,0.5110333533942929,0.6774133863483812,0.5044796731336537,0.8609417181654305,0.5035381933724513
1,122,0.65213488180105,0.5012835343307362,0.6593546754281222,0.5126579937151617,0.8196334179874236,0.5168119255455657,0.6187720733284073,0.5037841550094982,0.686182178462252,0.5133240467581247,0.8601885893129111,0.504638339435328
1,123,0.6515358196812796,0.5014133792971911,0.6612909444605802,0.5115791166175112,0.8076395783276039,0.5164763005182472,0.6180660146360032,0.5034949942554899,0.6939315258330323,0.5123897597214501,0.8654920933386824,0.5049602991239097
