episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,11,0.6984061707206318,0.4968895877303323,0.5515751207641003,0.5011591126154329,0.5804565626393983,0.5107204238145674,0.6397949517772079,0.5030590851200171,0.5285434615675453,0.5161181632079389,0.5312995269357331,0.5031970918597805
1,12,0.6998848743549357,0.4979682395864157,0.5650367409187169,0.5010604092258464,0.5947525765752123,0.510080558837798,0.6361182871193024,0.502852380014318,0.5435458843597988,0.5169827403789222,0.5379326888040595,0.5038087686886404
1,13,0.6983626802613941,0.49834984921358444,0.5762732471703215,0.5009687501049453,0.6218310402083602,0.5101237433757807,0.6435443477457546,0.5031259308194296,0.5586823384874848,0.5156848189455052,0.555640729087466,0.5035708701895005
1,14,0.7020643413925187,0.4984911543795775,0.5472389239683348,0.5008838624806431,0.6451495094810733,0.5095257613706713,0.6395828763279301,0.5040879335039122,0.5259380321809274,0.5154216871208404,0.5727295169785412,0.5035617383413178
1,15,0.7027213423572893,0.49862313434453615,0.5392650665150652,0.5008054428425018,0.6618416896761679,0.5089442717660244,0.6428142014464026,0.5033090309872099,0.5131327513099776,0.5039272218341702,0.5925171169885727,0.5035932864022425
1,16,0.7007637613783589,0.5061342068714485,0.5416546872326922,0.5008553601971062,0.6778335454071528,0.509777576012547,0.6447927757049596,0.5033013306927675,0.5154888426130151,0.5034892201759043,0.6140713760671579,0.503935036324091
1,17,0.7073205854564932,0.49944346842257314,0.5496942544915874,0.5220952638696154,0.7147373396010177,0.5085288362206936,0.6425100365370258,0.5038641647783297,0.5153609488584412,0.5033023691199302,0.6399591698494571,0.5050432284825175
1,18,0.7051464884666935,0.4995179378627434,0.5590233258310573,0.5229373676923894,0.7250495107368663,0.5070906090009261,0.6475672088537494,0.503217591628793,0.5270708223242989,0.5131607895621838,0.6470161377908218,0.5044782300350784
1,19,0.7011019840357875,0.49958431142543613,0.5726361062185333,0.5212972767852222,0.7332294333519093,0.5067130200775208,0.6575611446253193,0.5030162978537632,0.536078636442188,0.5121285564272752,0.6671149392025044,0.5042302322771189
1,20,0.6954128185052376,0.4996431187724916,0.5867351285283525,0.5197302997690207,0.7417482338866055,0.5087215271714168,0.655422413882549,0.502821865418899,0.5450900218054583,0.5111590922115372,0.695023759397835,0.503985324777686
1,21,0.692849563371585,0.499694922054396,0.5984922950749446,0.5182396196802425,0.7472678692832198,0.5081913389375307,0.649709375503473,0.5026346556615068,0.5538224557413867,0.5102511156991728,0.7186292841568473,0.5045750994018096
1,22,0.6922663757505403,0.49974030000683,0.6093603306911889,0.5168273485185501,0.741775778367493,0.5076753303882909,0.6479777699344529,0.5024549721078673,0.5655272016168076,0.5083613410713694,0.739475495322939,0.5043334532612453
1,23,0.6989120640337793,0.4997740400674373,0.6132088639947312,0.5135577646652971,0.7073620628548113,0.5477414673355103,0.6470784454470068,0.5032443351139315,0.5779569427808431,0.5076430333194565,0.7582996293494064,0.504376300170315
1,24,0.6951174522700301,0.5039993955987122,0.6271148910066443,0.5142415124507106,0.7210141351716729,0.5089152474058709,0.6458088851350421,0.5034009697302935,0.5907298816960609,0.5069777279189445,0.7747875017938582,0.5041438032325035
1,25,0.6961630983831671,0.504173740508958,0.6345438935892029,0.5130674638721922,0.7193462485424654,0.5084131276984926,0.6456204860022833,0.5033281074138333,0.5997271612876305,0.5063628892602376,0.7847083161744869,0.5049754798747328
1,26,0.7037315944855035,0.5042535120031796,0.6374787947760743,0.511971060003345,0.7286958398895879,0.5088278271431675,0.649817044866999,0.5031122160115205,0.6134862210842188,0.505795885034998,0.7936686505235035,0.5046737129516567
1,27,0.7052964666946301,0.5039659824387538,0.6449906049941974,0.5109503035164777,0.7367720912105515,0.5105727576059221,0.6508059863706869,0.5031382934508082,0.6252773220626697,0.506184884706476,0.80055007521834,0.5043803007643751
1,28,0.7037711021699251,0.5039440182148617,0.6485115372004778,0.5100026918137065,0.755034765658532,0.5115141010349503,0.6474224859462228,0.513021026289179,0.6331071228545014,0.506728955471223,0.8024999578879927,0.5043692011484306
1,29,0.6999017662786947,0.5036690993571471,0.6555004686166563,0.5091253224627438,0.7602847700572349,0.5136046056881028,0.6497978298447782,0.5031601372691088,0.6475046651277033,0.49578505482313817,0.8130290314625755,0.5038219639830366
1,30,0.6970103589777842,0.5034051291426122,0.6564533608787987,0.5083149917097814,0.7540142566818601,0.512883233025941,0.6535233520947861,0.5030795828365472,0.6568094025032161,0.49597732919353044,0.8185027809791028,0.5046001401036897
1,31,0.6870576058542144,0.5087071067496487,0.6525665171014426,0.503909200861509,0.7668183269612209,0.5142016051965902,0.6542586656552656,0.5031644375281423,0.6654559190033642,0.4961800831527449,0.8236783466640175,0.5042760193843553
1,32,0.6488688768318508,0.5031741194077944,0.6564670686257096,0.4871744046795293,0.761088613542986,0.512289841342184,0.6237315642703813,0.5029679413600839,0.6713277275661623,0.49638934300891757,0.8326642842343523,0.5045501124802776
1,33,0.6154917380282433,0.5031495921464617,0.6566539618027296,0.48796784134294846,0.7663973928013688,0.5116094438200414,0.5962199597594432,0.5028919655300811,0.6769956734372153,0.4976725386941131,0.8412311508552706,0.5052153181730303
1,34,0.5850917625597256,0.5032989094685321,0.6591342879146312,0.4887432999578252,0.770781546691088,0.5115958499119733,0.5641958467868269,0.5029081687014263,0.6809538814613689,0.49876824598148045,0.8483694204332668,0.5055486230575612
1,35,0.5551973747827438,0.5032116092539338,0.6626363054103164,0.491817619322206,0.7745466715830124,0.5116733600212349,0.5431024447504456,0.5118519835176383,0.6835048394504437,0.498076678423028,0.8496263079918223,0.5064391939044652
1,36,0.5309663748530813,0.5032024309254051,0.6640281239902742,0.492390503946148,0.7780015758119616,0.5127765908846112,0.5219682347687109,0.5028137337692973,0.6921447050052949,0.48948413934225743,0.8512616326110896,0.5056328561461821
1,37,0.5086181938736132,0.5121106646652818,0.6636128896898157,0.49123655437729763,0.7664866371933255,0.5141799888184223,0.5067430299128762,0.5026494029521539,0.696124698754668,0.49119271658863495,0.8578308134357177,0.505243518247865
1,38,0.49819159144979125,0.5029251374058971,0.6708259356713673,0.49346562438921276,0.77116007555055,0.5356761142707234,0.500754492521264,0.5029283492707943,0.7024601752456116,0.4976225808977971,0.8419179683938633,0.5054755861201068
1,39,0.4935855464194147,0.5027238199346722,0.6738504275390668,0.493964954878936,0.7642330487637345,0.534515032950403,0.5075465907463447,0.5129830117640237,0.6977823000454153,0.4967720927440863,0.853391144326453,0.5046960208797547
1,40,0.4974148245301049,0.502532147582072,0.6725588107535767,0.49443758725463544,0.757809257922057,0.5330786955418365,0.5150934958090149,0.5087309932250063,0.6983144383184756,0.48360706750380017,0.8677836671560194,0.504173291951826
1,41,0.5074941963175061,0.5123307846815325,0.6673256320842069,0.4927931519223366,0.7273230639779932,0.5324696190395946,0.5204004796978271,0.5082392088360294,0.6988847850299322,0.48481452419038884,0.8675439875189189,0.5038514458483375
1,42,0.5206780045631145,0.5021775656577427,0.669474025705757,0.4970304724893063,0.7457721456091004,0.5509427433616347,0.5268823778259331,0.5079618409857187,0.7020020157746548,0.48596200021821595,0.8723513660282886,0.5035476250578163
1,43,0.5334794793860583,0.5020144640157518,0.6702900854205922,0.4973323231748043,0.7413408043807493,0.5481974835234557,0.539932950418383,0.5074849965681024,0.7001793952438836,0.48599569572760154,0.8716553888432508,0.5032618620628052
1,44,0.5515998225941856,0.5018606308184709,0.6707432440597825,0.4976066079836143,0.7373281473763338,0.5454121495159986,0.5503396016746313,0.5075891163161008,0.69615134286753,0.4870944283586577,0.8665525827830685,0.5029940071663407
1,45,0.5652540636588886,0.5017158798674612,0.6716377499723127,0.4978550369526454,0.7554118999957523,0.5422899206653885,0.5589082193154531,0.5071070352017237,0.6953252695931206,0.4881282663060098,0.8619397021604012,0.5027437510280788
1,46,0.5774404059086157,0.5017803076092595,0.6725496988480781,0.49807939998152956,0.7717603151431872,0.5393088010952264,0.5697448407750336,0.5066399341137903,0.6991489143006063,0.4890977962026139,0.862556788168688,0.5025106481823971
1,47,0.5920297967188117,0.5016932319590315,0.6708598966663067,0.49849632728661797,0.7506228134219414,0.582868490025586,0.5769932136934275,0.5068189819265415,0.7034562895993816,0.4900041441481154,0.8581585873210502,0.50306414954041
1,48,0.6035780817967861,0.5057602087923302,0.6747516584111265,0.4984631958353597,0.7992064578851743,0.5351600494556686,0.5833422383276626,0.5066946657617477,0.7079910549234807,0.490848899727354,0.8542792148341274,0.5041527727388023
1,49,0.6157644651594045,0.5053553513951936,0.6735678284778549,0.5009332438585116,0.8107060610987712,0.5331952410311672,0.5867399595782641,0.5063473209097354,0.7125336504787656,0.49258277642132164,0.8556633676898374,0.5038776631203414
1,50,0.6270552823108178,0.504968250892637,0.6745330819865041,0.5009260525151544,0.8105027235010774,0.5307588926022822,0.5935099334712207,0.5065089616935666,0.7196341940967743,0.4932522472970061,0.8569201667617393,0.5036139373447733
1,51,0.6328355422550803,0.514283658464697,0.6684223017143422,0.5047796016603651,0.7968981348385165,0.5332008847560061,0.6002039452704199,0.5060696514662613,0.7204010599031403,0.4938680109966857,0.8625081033621703,0.5050876195799592
1,52,0.645488527470917,0.5046217391935035,0.6713149440458044,0.5222315716192094,0.8090118773220302,0.5262899986502594,0.6018106191291107,0.5056799781060508,0.7265334633672357,0.5063795021477305,0.8426948332598198,0.5055385851554685
1,53,0.65130972907153,0.5042694668453872,0.6709821225871181,0.5207104725003437,0.8091503795103884,0.52425223106142,0.606663504369496,0.5101321533480774,0.7193385727919348,0.4968078640007418,0.868026229615947,0.5048647501690889
1,54,0.6568620165862503,0.5042611435371064,0.66967792708854,0.5192487695521613,0.8092558066897544,0.5223410750279893,0.6035836965722866,0.5268450381337246,0.7055859774227572,0.4993498703056892,0.874885635945763,0.5043254102351052
1,55,0.6612750373154876,0.5041703439860401,0.6711684736451244,0.5178502897287743,0.8091568434208615,0.5213482015662755,0.6132073101822679,0.5089133471624949,0.7168312146606381,0.5167661396203483,0.8752416696471527,0.5042479818151159
1,56,0.6637134693450495,0.5038537565389185,0.6700028853728858,0.5165179509800594,0.8090379998799534,0.5202594388185987,0.6174283939493149,0.5084227150392656,0.7198506728300517,0.5157291840882912,0.8744170615714624,0.5043163666123175
1,57,0.6684261176054938,0.5035549543706295,0.670735154001458,0.5152537770048308,0.8090307816602834,0.5208113740233289,0.6267752382488101,0.5077142366544083,0.715277441675806,0.5139137154242204,0.8526791024474858,0.5274871329238233
1,58,0.6765777882771745,0.5035428871365725,0.6657963199242097,0.51438490191849,0.7704841878109882,0.5684491442849877,0.6291407241475656,0.5112952173236166,0.7222822536804745,0.5137262969521181,0.8730182195456087,0.5044669267119348
1,59,0.6760778608553385,0.5070327601335315,0.6743702804637097,0.5129337959758165,0.8090616036771694,0.5177661515899808,0.6279853884709429,0.5104780092991129,0.724418411643995,0.5127714035405108,0.8723880885316713,0.5051594984709633
1,60,0.6790320307386836,0.5066533415765964,0.6767772533813357,0.511878002034911,0.808576750819805,0.5202463616237947,0.6268738003489235,0.5097013966781107,0.7259383851702654,0.5128950206620014,0.8716182008438266,0.5053171254803013
1,61,0.6873951146842915,0.5064309445417329,0.6747302046438991,0.5108905543793234,0.8087160211816894,0.5188357023249274,0.6223647170418625,0.5089658699946786,0.7179228208774598,0.5119452020826432,0.8757223713461455,0.5049796036774005
1,62,0.6911876230274245,0.5061238848006004,0.6730163450596418,0.5099698992194911,0.8192346929766725,0.5194866780184527,0.6182472524321824,0.508271528222713,0.706851567455679,0.5110406396606667,0.8795112788660222,0.5054266494834198
1,63,0.6980317994673806,0.5057990416089865,0.6714085498107712,0.5091140186622395,0.8285139345134639,0.5206458469105637,0.6144656249075998,0.507618113283105,0.6981634164892713,0.5101831158210306,0.8826618814820159,0.5065453668297747
1,64,0.7012998738910229,0.5053767330722115,0.6699242574064251,0.5083205195332847,0.836844907817479,0.5228884292420581,0.6112671242849639,0.5075282358335069,0.6931206919976006,0.5099743139779473,0.8856290617681106,0.5064361630231445
1,65,0.7020401109750978,0.5049773945940623,0.6729686223639263,0.507586717975231,0.8338900759682856,0.5215435556063183,0.6173616998587481,0.5069378686516904,0.6832442250345664,0.5091958852637053,0.879266721855619,0.5060384663622913
1,66,0.7085090135859368,0.5046513010471986,0.6629508753212638,0.506046003096937,0.7903256327365937,0.5695087738391387,0.6204114741808356,0.5063842027136986,0.6773268298488584,0.5084633556351994,0.8782239318829229,0.5063609576809796
1,67,0.7033681620336046,0.5080580526703868,0.6701895300241579,0.5062864814253711,0.829302730126266,0.5190004220881271,0.6217367240028523,0.5060605446996534,0.6736644008213146,0.5086867601339184,0.8769712435550386,0.5074285187768401
1,68,0.7077171914044542,0.5074651056918901,0.6645787000697404,0.5057138921010579,0.8271149824160394,0.5182455798591492,0.6234084642694165,0.5058928580542114,0.6684753125510389,0.5084970879927526,0.8757214922248221,0.5069652751195274
1,69,0.7077085780843564,0.5070949625009946,0.6600146025251059,0.5051888080198274,0.8359983412083529,0.5171077497232842,0.6242027265228327,0.5063735843748877,0.6606824142550567,0.5078363996373199,0.8751116278733366,0.5068575975317213
1,70,0.7114579719554615,0.5066909693918137,0.6557508582302334,0.5047081075416556,0.8439754163444385,0.5169088818440668,0.6222167601376226,0.5165471594215278,0.6568841072137817,0.507697401435362,0.8717452755460439,0.5067451425517058
1,71,0.707544102848275,0.5163343257145458,0.6480809049195313,0.5007325148468772,0.8283312029788309,0.5192415944193575,0.6254218455986875,0.5158569615159134,0.663120522923582,0.5170781537086669,0.8660337911659844,0.5055902445087932
1,72,0.7114775384255241,0.5058207839095776,0.6523802374146215,0.525510188074396,0.8358908952903358,0.5160164234534912,0.6240001711970654,0.515709108405451,0.6722833123370356,0.5158101019425407,0.8608041628684133,0.5052246339984029
1,73,0.709517585536637,0.5053762291794721,0.6548440908805649,0.5237950834509034,0.8333209826391589,0.5150664613156166,0.6262708326407936,0.5155905091915022,0.6751439918306976,0.5059607326056899,0.8596586365805198,0.5209239028730657
1,74,0.7093509983632517,0.5049587626786766,0.6555972988813235,0.524442520167422,0.8306899743643248,0.515503280647101,0.6269081110655034,0.5054363844958696,0.6898532089678571,0.5181587929059457,0.8628857333605036,0.5190152939962827
1,75,0.7036517139059726,0.5146687049216638,0.6226625598444046,0.5029930186887394,0.8027897834588442,0.5170159025939679,0.628160156156855,0.5050291298692365,0.6513613562848853,0.5169892916900298,0.86804104211288,0.5193531665619012
1,76,0.7036352862740273,0.5044445709207328,0.6039980712585068,0.5336504097809913,0.8260435747349513,0.5150178240518771,0.6327424753400861,0.5050541564832836,0.6346807451307076,0.5169032350998524,0.8726306050919354,0.5181701299743615
1,77,0.7005301369754253,0.5040965218062934,0.5917193500214709,0.5316834758189153,0.8349743791764767,0.5146303529211885,0.6369419009777476,0.505107166318238,0.6282562482923061,0.5157475200579185,0.8712334076245438,0.5175948167560666
1,78,0.6995845418409004,0.5039109409824312,0.5802836105184724,0.5297544346450079,0.842771647350247,0.5148028408246059,0.6414644746196071,0.5047144563265517,0.6173874255976558,0.5146402399518681,0.870775091494692,0.5169543644392275
1,79,0.6999615399079635,0.5036074940358232,0.581604543570942,0.5278717919912342,0.8395523871527149,0.5140397042128765,0.644981759455552,0.5043453674866027,0.613745484383759,0.5143693780528201,0.8657514651574688,0.5164631866332742
1,80,0.6966586613121055,0.503323931188851,0.5778055740242131,0.5260432771754974,0.8469997652770062,0.5138203914467238,0.6483244871796393,0.5042576770991184,0.616786791789548,0.5133262294361881,0.8565039109495617,0.5153729588777226
1,81,0.6965763886277093,0.5031847805092264,0.5826476799548514,0.524275718312556,0.8428344260902272,0.5139329561160378,0.6475864819067094,0.5144329690556959,0.6191328163068582,0.5131472040194206,0.8434718795147735,0.5140278182914809
1,82,0.6998723058462499,0.502939272141873,0.5891790639440835,0.522574951087871,0.8391637889600843,0.5157168539271528,0.6536766605554876,0.5043041683750965,0.6254550868961595,0.5219707978253171,0.8445162315891563,0.5147743472499813
1,83,0.7031075371322458,0.502815075349736,0.5983026761830958,0.5209457627440045,0.846896825185342,0.5149443665772828,0.6558796872922987,0.5043935585790787,0.6293860394988812,0.5214946071433751,0.8466241769620483,0.513740612504329
1,84,0.7024320928781749,0.5026032613717086,0.6023462803976078,0.5193918708570856,0.8539626443074971,0.5141851353924394,0.6559792615895974,0.5044618197182944,0.6346070448562627,0.521006004116423,0.8392873025692501,0.5132403655914611
1,85,0.6993525169889921,0.5024055232644574,0.6060766104792066,0.5179159346316065,0.8599464635938572,0.5150062874991769,0.6541282651869081,0.5044564986948705,0.6396023615819428,0.5194788771660784,0.8420746412521394,0.5122894823737375
1,86,0.700286116284386,0.5022210085879218,0.6132686120942062,0.5165195949525675,0.8547345098043103,0.5147690781991479,0.6502133373734186,0.5047386108616907,0.6439808110240799,0.5190646102846629,0.8444819454962826,0.5121557801242895
1,87,0.6990831432600492,0.5027573766754266,0.6196609255217868,0.5152035383857573,0.8499068137580638,0.5144963919242803,0.6507773810256811,0.5044048007782485,0.6465235786952951,0.517616132985042,0.8467621533157796,0.5112611335250203
1,88,0.6999699003543245,0.5025569024244322,0.6231717516477708,0.5139675797331397,0.8459429063007375,0.5137549504649319,0.6531560510872645,0.5043023500484631,0.6475127773836962,0.5166972184422254,0.848837305700938,0.5104121256172391
1,89,0.6956337634588925,0.5083193047811715,0.6232941194935524,0.5148824340014236,0.8726333632508915,0.515019133063816,0.6534121372372068,0.5039976668432292,0.6527125704920966,0.5154023487189122,0.8460951643360475,0.510126208051728
1,90,0.6986197067337742,0.5126522501481391,0.6260800375065622,0.500803681165629,0.8464778056552911,0.48934168282742235,0.6495131147279682,0.5144669417620124,0.6536054214945058,0.5115919489562388,0.8439458712064092,0.5106080353187017
1,91,0.7047341462394086,0.5022011707532511,0.6338669044217916,0.5269761648033818,0.8610098380110915,0.4923160045443746,0.6395028012091114,0.5146545121756325,0.6620873958499893,0.5404706762144931,0.8192552694539698,0.5090740227411855
1,92,0.7049417997453205,0.5020399390386666,0.6320397407266126,0.5252696372488076,0.8556890700755423,0.49444828508685773,0.6442563532177609,0.5075146968179668,0.6659482158254834,0.529920263555845,0.832252615189074,0.5085950436140727
1,93,0.7041326595049373,0.5120583611901673,0.6287035987671792,0.5005990311207269,0.8417307149673773,0.49428759722717563,0.6457460020220971,0.506989819061824,0.6670338379620131,0.5278033270196989,0.8307556974477766,0.5084121723806986
1,94,0.7034995905900995,0.5017443745491174,0.6326120373222464,0.5327939260344855,0.8567297461727489,0.4957048124285547,0.6470128780012688,0.5064881799337595,0.6681211293136857,0.5257809346142768,0.825075280338521,0.508818046807765
1,95,0.7000527038570915,0.5016095079523002,0.6335232616530454,0.5310315389884919,0.8626553897823427,0.4962520628377588,0.6497613657485894,0.506010465922477,0.669624149091074,0.5238563923337971,0.8198094409192715,0.5081474347142344
1,96,0.6971338281177663,0.5014829007497492,0.6357570761835374,0.5292855709628164,0.8555445432432386,0.4978417662968089,0.650185370996997,0.5059616313408545,0.6630107108978885,0.5220318713845097,0.815428436207535,0.5081854189827739
1,97,0.6963531152491629,0.5015811310209315,0.6355572995038211,0.5275645788921148,0.8387171120199902,0.5002421274443066,0.6472021502361225,0.5060527580542584,0.6611301332081622,0.5211768866269724,0.8011726057023412,0.5075678853052451
1,98,0.6972305667462708,0.5024785527208097,0.6338715515279018,0.525876747633712,0.8241757429158307,0.5005085847429619,0.6440857319073763,0.5057942081885113,0.6652830746476454,0.5199972190489732,0.7935313186157474,0.5069856952786058
1,99,0.6965848103402106,0.5023160349472301,0.6304091278009201,0.5242297130987252,0.8110830800216251,0.5007242606351145,0.6421934292861387,0.5162709650298065,0.6587441088334841,0.5134843804862581,0.7835235417711852,0.5076819065702886
1,100,0.6954178541798033,0.5021596804412852,0.6255159739001966,0.522630410819808,0.7999562989706306,0.5019484150643835,0.6454805231753911,0.5059640366347338,0.664765428478287,0.5243519380080655,0.7937755996051498,0.5066917107263834
1,101,0.6967435379244875,0.5022606234823428,0.6249203065624889,0.5210849554206488,0.7795199273900504,0.5020634869469623,0.6479592354870167,0.5157526693308454,0.6645216653466998,0.5128297445632629,0.7991374071683983,0.5065442634065502
1,102,0.693470484294211,0.5021097382818763,0.6235984772303919,0.5195985542395162,0.7716885200085324,0.5032357133454044,0.6480166640700602,0.5051307798818211,0.6741637898337421,0.5258899237293589,0.8108118650998808,0.5064302352029383
1,103,0.6923997452204177,0.5019647181233311,0.6307056316865379,0.518175456098027,0.7648678343308085,0.5032563627210179,0.648549607579801,0.5047467936546182,0.6796183282607845,0.5242892871465271,0.8161655129318833,0.5059383194899836
1,104,0.6917881557111619,0.5018258209914135,0.632939236089978,0.5168189341065063,0.7585794608585988,0.5047155456233952,0.6472198013285797,0.5145357332184363,0.6776861773580521,0.5115674559659035,0.8161835507387647,0.5058125204835544
1,105,0.691010531650667,0.5016932564447304,0.640458753314201,0.5155312996254732,0.7634118961448754,0.5023660109586829,0.6425775853671543,0.5040431414581193,0.6844092082649127,0.5259521087140671,0.8252755712870736,0.5056993723450297
1,106,0.6902231047035586,0.5015671800579286,0.6460899664669809,0.5143139431677003,0.7787227916606733,0.5035701107111918,0.6400538685270583,0.5041289733953525,0.6865828911865705,0.5244437996391509,0.8200910764961913,0.5052683307255299
1,107,0.6931459679984376,0.5014476904326634,0.6505545006246983,0.5131673971733376,0.7924404936612354,0.5035160305518451,0.6394904917792196,0.5040542113485489,0.6902515700320146,0.5229781219528177,0.8105209658272587,0.505893203366306
1,108,0.6898910636900397,0.5013348285813642,0.6613034944679261,0.5120914152113375,0.8049508527746484,0.5057976236079117,0.6370681348373233,0.5138925133778166,0.6890129414957341,0.5083563549607386,0.800404667564956,0.5054027338939862
1,109,0.6848598877302793,0.5091852039786883,0.6588073026966297,0.5001167783391819,0.8149430189627269,0.509434772274199,0.630778459225021,0.5036957703896915,0.6967880684521117,0.5240472810300439,0.8027222506423604,0.5055992953859325
1,110,0.6918422452694081,0.5011288748405587,0.6660002520600679,0.5262606145281538,0.823703179414916,0.5077510439919636,0.6268370893132402,0.5032405291074684,0.7004293057574704,0.5365117759923991,0.7828552921586424,0.5057491483391922
1,111,0.6933516061473359,0.5010355985131779,0.669052108511452,0.5246300968512784,0.8223167605395896,0.5087485819799042,0.6287351338709298,0.5073199259220834,0.6943576376009741,0.5225528224120225,0.7921998439562714,0.5047826543628107
1,112,0.6944234474141459,0.5013759415701508,0.668020209360756,0.5230409366640497,0.831810611874878,0.5093233137378662,0.6260856335869732,0.5176863958432969,0.6884562175878262,0.521921022332757,0.78702446963062,0.5046286920316361
1,113,0.6897832666521122,0.5012655346861846,0.669022480744015,0.5214999243615032,0.840468165072177,0.5088990615007335,0.633927842839122,0.5066996076352637,0.6925513753470968,0.5293599877697008,0.791374175247052,0.5070221869372371
1,114,0.683716953661379,0.5011621280446052,0.6721478682166364,0.520012956142708,0.8481055457844331,0.5084622556533888,0.6348229362016662,0.5138727173875975,0.6924404341085381,0.5284793615053375,0.7825331909669118,0.5057911361002059
1,115,0.6784593780614867,0.5010655523372973,0.6752191247094358,0.5185849675492789,0.8550705629239493,0.5080179173538198,0.6394269819088859,0.505720641816364,0.7031396790459291,0.5355101163281593,0.7866566772213093,0.5060074765372767
1,116,0.6764648870130344,0.5014029508026455,0.6770869804264853,0.5172199020271468,0.8613165349360484,0.5075706968116506,0.6394677723689902,0.5056964954063984,0.7073594826149747,0.5335746400428252,0.7947462267389879,0.5062513428415143
1,117,0.6757929341200202,0.5016431849223042,0.6769076620622316,0.5159207123061348,0.8453098862308475,0.5083498418140575,0.6414151884927656,0.5052463626699253,0.7074726601980408,0.5323573502767698,0.8021082988552687,0.5065756333361155
1,118,0.6791509101596658,0.5018587948190272,0.6767508154948669,0.5146893908625689,0.8416508160993595,0.5089160810847182,0.6408407439988695,0.5048236264381355,0.7118375643184605,0.5301436661636286,0.803527240297265,0.5072162650231158
1,119,0.6762800383523657,0.5017234676242092,0.6754216976627229,0.5135270246701535,0.8488013478137593,0.50914578146696,0.6434117469404937,0.5053530399099306,0.7156975245630813,0.5280181209638598,0.7907951684815628,0.5071372422575254
1,120,0.6757112720074481,0.5015948399350787,0.6739063860764894,0.5124338688672623,0.8553089106056605,0.5101489956396958,0.6427482167670722,0.504942885867337,0.7189479514145913,0.5259858493690345,0.7836084948407059,0.5077110840444816
1,121,0.6746394367642389,0.5019001692051865,0.6776785089015381,0.5114094338376449,0.8611615330825353,0.5101063574219961,0.6423653459062318,0.5047259423225486,0.7194071510716854,0.5244330354979815,0.7727198251500426,0.5088151488977083
1,122,0.675678932112345,0.5017557031052172,0.677741708058774,0.5104525804432436,0.8666245231142577,0.5103790724915639,0.6416999460252476,0.5054449709141046,0.7178599814396598,0.5225966204261412,0.7677994001512662,0.5082611923909903
1,123,0.6729877181423864,0.5103655777286048,0.6730234921587958,0.5111552217809806,0.8623436541371539,0.5118922215368592,0.6433548321305024,0.5050400058203461,0.7187209134407289,0.5208591819944921,0.7732136202463927,0.5092420580831373
