episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,13,0.6909776082664008,0.5011163310453399,0.6610767827834021,0.5035952786889887,0.8280230127030803,0.5276354967057235,0.6431405200653605,0.5035395884945676,0.7012855619480975,0.49385094173305755,0.8606585912206246,0.5022758334960227
1,14,0.6952508068415548,0.5010406641838105,0.6225738889630975,0.5057050179144974,0.8377076993534899,0.53193364204717,0.6428404957177714,0.5038292106912834,0.6526858782930421,0.494298849351648,0.8671865756533788,0.502850203574738
1,15,0.6992433628923431,0.5009680849096286,0.5903459476290313,0.5052839386492568,0.8464962199540667,0.5314490330220157,0.6420111253915937,0.5037524560679069,0.6117564967643222,0.49552077204298145,0.8727540796286699,0.5026517897743521
1,16,0.7019303472670937,0.5008987210402646,0.558453009513041,0.5048837844390969,0.8550299408008746,0.5293650816588144,0.6419446308978551,0.5036375650173831,0.5760286823698669,0.4963497654827231,0.8717309948913322,0.5024617602649607
1,17,0.7025152125501156,0.5011392957075171,0.5335109229783495,0.504505008028892,0.8496075276549467,0.5280869724107301,0.6456110613761229,0.5040603841932878,0.5447123001685863,0.49772990365069236,0.876677055740332,0.5022805064248914
1,18,0.7046922017456628,0.5014195274816314,0.5103034542753105,0.5041478086305601,0.8329275440912315,0.526175278639685,0.6526533976448793,0.5041366552659738,0.5186872136153077,0.49797134281829436,0.8756861252714693,0.502108304476947
1,19,0.7103657690303427,0.5013267763384217,0.4922828874731142,0.5038121534216133,0.8180267463681349,0.5249477715571972,0.6520896308945441,0.5141758553816665,0.4943769319950978,0.4991815342249461,0.8671779888810071,0.5020750087223849
1,20,0.7117664816214667,0.5014450596779718,0.47711402482600546,0.5034978023534454,0.8049288883943451,0.5236810534349984,0.6586303574359654,0.5043442653333259,0.4728539191296148,0.5091414058463123,0.8684975647578946,0.5017916185895561
1,21,0.7111696146190529,0.5013547442051804,0.4790532334665738,0.5032043349769925,0.7937642332951823,0.5220455982985263,0.658714406154271,0.5046913494243317,0.47097923110781453,0.5092465806828189,0.8578789317958253,0.5016471679861559
1,22,0.7086241542583058,0.5014175737559137,0.48809976250811116,0.502931178099158,0.7718965243096134,0.5204919631492161,0.6541764399883883,0.5044001231465642,0.47930341784194164,0.509647470546069,0.8586425284916797,0.5030246858107519
1,23,0.7061759032195553,0.5013327244242786,0.5040518196268139,0.5026776332383984,0.7641213856459963,0.5195021888113837,0.650513071742878,0.5041176511325337,0.49433581478934235,0.5090457971291729,0.8644881499692466,0.5028297029071249
1,24,0.7043376253927242,0.501250220059629,0.5199582792790566,0.502442903031937,0.7672223968369282,0.5192288009128345,0.6490887159624931,0.5038447685659994,0.5095335096891567,0.5084578518707348,0.8700175079650967,0.5020109094128163
1,25,0.7105229729170467,0.5015976434922104,0.535336118908964,0.5022261159418134,0.7713237174784181,0.5179075379633102,0.6481333964882069,0.5038106881168609,0.5280056479885602,0.5078868799849197,0.869105538409395,0.5024502144004246
1,26,0.7107262490781711,0.5014910233890331,0.545319726415327,0.5020263487972291,0.7867013028950768,0.5166550807506266,0.6443571777131744,0.514567082882898,0.5458047717457816,0.50782465149126,0.866169804972002,0.5028393435967264
1,27,0.7083706445910424,0.5013885071548996,0.5548930866153602,0.5018426468851331,0.8004707500552849,0.5154696180622258,0.6477099641022976,0.5038732925469978,0.5584508576421934,0.5161812583761475,0.8681576630584947,0.5041213901433612
1,28,0.7078161489612709,0.5012903152504529,0.5630323603190944,0.5016740414524028,0.8122897499053163,0.516057619353459,0.6448413007202325,0.5036074445131501,0.569911896327921,0.516070651960645,0.8681965542693048,0.5045321809878167
1,29,0.7053577851126863,0.5011966167564009,0.5683436386585969,0.5015195646075643,0.8118090401756353,0.5159565812401323,0.646216723229947,0.5033531408229086,0.5830194165547513,0.5156913849799545,0.8678622940334482,0.5055870706946799
1,30,0.7031223946073372,0.5014494526308227,0.5865712056716212,0.5034874763771857,0.8110705746215604,0.515575397106289,0.6431510468253743,0.5031107020450886,0.5934575325876262,0.5145348101828918,0.8729158238947651,0.5053155854823653
1,31,0.7032519577159538,0.5013474051255259,0.5977236770162195,0.5032332777387551,0.8216494499665059,0.5145473786710765,0.6443292719505639,0.5030437827133571,0.6049397226963937,0.5141126154069506,0.8771742454660761,0.5050448124033207
1,32,0.7082359356082923,0.5012498428615887,0.6081519904022862,0.5029919719301115,0.820506350467455,0.5135665545170786,0.6425717208240773,0.5128229624685623,0.6069592906372824,0.51305797889456,0.8806633625645108,0.5067316720318102
1,33,0.7088535044136355,0.501378842432481,0.6155464017642094,0.5027636072514847,0.8192929593512055,0.5126321806713832,0.6472605460791844,0.5029005499208136,0.6133917831231176,0.5037025434318938,0.8835873815045309,0.5059599826251048
1,34,0.7125968207202886,0.5012857643732109,0.618833392061508,0.5025481478764966,0.8293290062961203,0.5117435590412739,0.6483491117152042,0.5026921497398257,0.6187011867094014,0.5043374592614038,0.8865533870690917,0.5060749515572659
1,35,0.7148434514176089,0.5011965558424293,0.6281045965765873,0.5023454745946504,0.8379562978860509,0.512798877403104,0.6526665824390637,0.5024942996455661,0.6225869134085871,0.5039273193019104,0.8894446634385074,0.5057314840563387
1,36,0.7165500076454823,0.5011113402821255,0.6349876151695866,0.5021553881867084,0.8351165377987664,0.5119844246867747,0.6525963730624057,0.5026457321546984,0.6272126269293112,0.504831527195201,0.891829507287451,0.506435978242749
1,37,0.7196308726788434,0.5010302059510735,0.6387730529571949,0.5035556189007268,0.8321695063387482,0.5112039160715626,0.6497620096471446,0.5129524790939949,0.6312997031089785,0.5042948093256235,0.8928411535766386,0.5053971898316642
1,38,0.719425482505085,0.500953206539749,0.6453911598972227,0.5033296008349233,0.8297470178497176,0.5104570348542831,0.6495243331003351,0.502268817828016,0.6391912799298459,0.5153270530823012,0.8908457605790279,0.506686443961603
1,39,0.7171835161839882,0.5008803623070978,0.6506220970420219,0.5031109704131659,0.8386144889847412,0.5097435459764424,0.6528110338074843,0.502576427044889,0.6418802039795468,0.5149959965800047,0.8882999836097693,0.506237722887658
1,40,0.7148611417666922,0.5008116617233452,0.6517783104225429,0.5040053582888471,0.8461752680932887,0.5099061201127203,0.6535913647826691,0.5025625468586702,0.6484170294312588,0.5139531034073187,0.8859091231413482,0.5058058308483601
1,41,0.710809483731297,0.5007470635804336,0.6540763264397282,0.5037858655686984,0.853118347013719,0.5092584235524168,0.6560705263555476,0.5023939289574719,0.6518011474103153,0.5129573147425532,0.8841582579732705,0.506006048170455
1,42,0.7051230526881535,0.5006864995100455,0.6583738056798918,0.5035697919200668,0.8594119624488573,0.5098199723954767,0.6564159893994327,0.5022324006518114,0.6546478485633755,0.5120095560617642,0.8823766634259248,0.505592288446481
1,43,0.7018922401609589,0.5008907078646438,0.6581352597142822,0.5033578950341757,0.8647969074208435,0.5099429044122562,0.6568401112732728,0.5020780339833686,0.6558192124025566,0.5111103781616616,0.8808167062566565,0.5057508179749145
1,44,0.699046549648912,0.5008294067979536,0.660385869033124,0.5031509236281482,0.8698910750636931,0.5102050911040121,0.6513654149924404,0.5123709039389012,0.6546450297320777,0.5096248881805082,0.8778814403972176,0.5060990665364687
1,45,0.6943275519899704,0.5011982838514428,0.6619597546831253,0.5029495949289071,0.8745386644059224,0.5096357618835173,0.6529165326178509,0.5022805619642629,0.6736097903449775,0.5182489760809807,0.8599250558731496,0.5138519366379154
1,46,0.6859562729596014,0.5014740779710477,0.6635512028960844,0.502754574545861,0.8786199239009783,0.5097549302331303,0.6509361413424588,0.5060244455447825,0.6728133208665589,0.5097460224088713,0.8810100563568682,0.5137108304673595
1,47,0.6808398112604497,0.5015747289493192,0.6652830651094936,0.5025664594924677,0.8066705528845243,0.5092224798378704,0.653559077184352,0.5056143353673621,0.6756019666663764,0.510009315080224,0.808240152185424,0.5127446728121823
1,48,0.6772875459597661,0.5014742599001597,0.6755646307125582,0.5023857648835188,0.7423692722152928,0.508702205582681,0.6561124676167868,0.5052206005399495,0.6783327069970283,0.5092080393688645,0.7427260890610163,0.5118213537917883
1,49,0.6742535765872885,0.5018044741758749,0.6779828560480013,0.5022129145810841,0.6843135509105629,0.5081948138367902,0.6525004837520039,0.5056456278700017,0.687769890131144,0.5301440336916764,0.673262245800215,0.5108035477496086
1,50,0.6653917696041206,0.5017256963538581,0.6830053712775214,0.5523959162334989,0.615582213699598,0.5085846213902303,0.658228427916146,0.5019323248397757,0.6848933061236889,0.5077560468641428,0.631559104737928,0.5104864183660113
1,51,0.657188187599191,0.501603869099985,0.6696944719770979,0.5025483802145724,0.5878307848510476,0.5124398550112661,0.6517534805284808,0.5043030508819134,0.6804309381742095,0.5072002668001567,0.5824260052279772,0.5108426259733789
1,52,0.6594533279945693,0.4978695809851422,0.6785236503774799,0.5231727837589929,0.5543252064039683,0.5299721569222094,0.6576681272445732,0.5016756413423675,0.6849960020491505,0.5064954032151109,0.5432164669107628,0.5189676552518143
1,53,0.6578453195177447,0.49801694837266625,0.6788262596483724,0.521555779741939,0.5145479666900478,0.5280293715535057,0.657887572383459,0.501557537183893,0.6917682912776065,0.5059324754234766,0.5048947958673787,0.5175928434991379
1,54,0.6585377796236954,0.498158711222773,0.6785538998381612,0.5200051563628636,0.478948692626243,0.5261525516171052,0.6575892290288815,0.5010101789874511,0.6898205190686175,0.5067639535436292,0.4686085074106361,0.5173705382219324
1,55,0.6616407009857201,0.4985936456712096,0.6769476212093233,0.5185248613918602,0.46692113775653477,0.5243470273210135,0.6531454829688574,0.5013331741687272,0.6988061847058468,0.5290639033819707,0.47136775017726174,0.5233161395952642
1,56,0.6640985519614838,0.4987103029151915,0.680725248815224,0.5171177746525651,0.4783130301817281,0.5226171609681376,0.6571567547830716,0.5059175724871451,0.6945689187801865,0.5053505466788359,0.48595838561548566,0.5234775152508513
1,57,0.6681688483573535,0.49881961380759815,0.6806842111464115,0.5157857491220691,0.49882979690722234,0.5209663302737616,0.6568155997002301,0.5052561855801532,0.7017356163614764,0.5048836964082577,0.5143146772701177,0.5217052626413644
1,58,0.6700772926749197,0.4992386716638811,0.678694605746843,0.5145296764201385,0.5198627126269729,0.5193969395232997,0.6587449774106101,0.5048959470037241,0.7064050934857347,0.5044526982413725,0.5389299343401198,0.5216693879299884
1,59,0.6714500757960338,0.4993188749460288,0.6747504135690549,0.5133495709438177,0.5384394266672885,0.5201864563769991,0.6587963014675322,0.5045505566724883,0.7104135651525879,0.5040555564285789,0.5672329138298327,0.5199985124796693
1,60,0.6747900660090217,0.49925066971691184,0.6731421182603298,0.5122446668543853,0.5551415536021642,0.518634784354378,0.6607513158945543,0.50422067410516,0.7096095848140619,0.5036902700971764,0.5879470064638793,0.518423376032213
1,61,0.6774709913957732,0.49933468508982143,0.6696018474102763,0.5112135224452664,0.5794984425939679,0.5185230941121438,0.6591316840703088,0.5039067849117889,0.706597279795799,0.503354854142031,0.6115663219941437,0.5169433216997407
1,62,0.6837958228327453,0.4994102581408275,0.6713006040623265,0.5102541270143104,0.6028233597322004,0.5171086645343514,0.6607212885407303,0.5039935538623785,0.7004274322576981,0.5030473572295602,0.6369593297884847,0.5155569227868342
1,63,0.6857027374522436,0.4994779761740422,0.668270743345384,0.5114108028140921,0.6235533847748455,0.5157753633733423,0.6577708549514937,0.5011521022672749,0.6939885521330826,0.5026161068309066,0.6705672541389464,0.5151671670659038
1,64,0.6874397672281582,0.49996000677460384,0.6691117396308287,0.5128469764704283,0.6421448463688029,0.5145222277285034,0.6565381112946475,0.5039412469588183,0.702315918742448,0.5170643468831054,0.6623067814794569,0.5136634653332285
1,65,0.6894117198663015,0.4999852285910623,0.6699024238894072,0.5118069986920134,0.6590724952621213,0.5133477567585346,0.6614443910960885,0.4995892869852721,0.6974760510823175,0.4944490809331857,0.6874297685508666,0.5129057445559287
1,66,0.691316660540565,0.5000054447488634,0.6687123961991629,0.510834983789658,0.6741339219815955,0.512249984361549,0.654606916642181,0.5005985163755338,0.699769400334854,0.5194076477693613,0.6865542656761197,0.5201178774344251
1,67,0.6893774906330149,0.507090647626414,0.6655227689615377,0.5092456032543032,0.6713964134143707,0.5157548978189953,0.6602259722321081,0.503602328325387,0.6990251374701902,0.49593595665218493,0.7175567739309039,0.5107731872598968
1,68,0.6930814736206913,0.500033498814717,0.6667173699399279,0.5090861888378151,0.6968204995676537,0.5367736534075841,0.659855590331073,0.5033155820487207,0.6995441133707556,0.49623159433763164,0.7330878693011571,0.5108240966542933
1,69,0.6927508985369045,0.5000425283393842,0.6637828094225021,0.5083044293117235,0.6967701524594915,0.5341546508128036,0.6576668119957764,0.5030476699358106,0.7028518693086354,0.49651460545211984,0.74127664622345,0.5098841149910247
1,70,0.6940363453638052,0.5000489282171796,0.6649780746358122,0.5075807850275286,0.7078890146474252,0.534124757489938,0.6532767959525906,0.5027978191987451,0.702850799662672,0.49678398175868516,0.7541593636772319,0.5090156393200299
1,71,0.692435559850041,0.5000531542307215,0.6619656149879388,0.5069123579341495,0.7169215530229938,0.5316955349150349,0.6533987193191704,0.5025652433351375,0.7053997030891774,0.49703904338904403,0.7600921666000032,0.5082148012792038
1,72,0.6918942695567653,0.5000556069208886,0.6597214204815398,0.5079739037970398,0.7261071055612701,0.5293822695762979,0.6497143033418576,0.5107049228882052,0.7022591823112533,0.49814578244289703,0.7677457317985065,0.5089016840072735
1,73,0.687550587859728,0.5000566342497954,0.6573782219505665,0.5073357886879223,0.7344780334884314,0.5283521538692694,0.6545107565960941,0.5024501056681305,0.7076009411670469,0.48978496077265327,0.7791078087984868,0.5084067484897504
1,74,0.685089170416768,0.5000565351544611,0.6573231749319607,0.50911780950216,0.7416570231333884,0.5279596219364018,0.654565283119408,0.5062952831654183,0.6992813636173152,0.4903822801294779,0.7791360408994165,0.5180138798474332
1,75,0.6831934695772497,0.5004111728410501,0.6599552832623243,0.5083995708879253,0.7486024258120454,0.5259707759350841,0.6574727112178491,0.5068153553967164,0.7007236118599692,0.5004922209664012,0.7938520926734637,0.5070463681258361
1,76,0.6836220332624502,0.5003901471880298,0.6577457843701484,0.5077265550507583,0.7544906088269234,0.5240848790441734,0.6579769226350377,0.5063169106371732,0.7009788024044584,0.5005539972603301,0.8003794170137156,0.5064406621356522
1,77,0.681840324191302,0.5003685892027567,0.6571273570284429,0.5070973065539627,0.759634938864174,0.5229946524627106,0.6535909991521567,0.5060836514371609,0.6974623352355716,0.5005978812814096,0.8062378510213113,0.5058809416572895
1,78,0.6818205101442872,0.5003468272327397,0.657535728027078,0.5065102768310757,0.7643235418622031,0.5243014955790917,0.6518720973932631,0.506461640085934,0.6941367459579265,0.5006261992160064,0.8124689224529449,0.5053645213454988
1,79,0.6798827535602219,0.5003251422143001,0.6622374733286713,0.5059638309392821,0.7576451112102862,0.5232066463023771,0.6466959232964249,0.5154572775981067,0.6906578310179662,0.5006839381365449,0.8194483887838506,0.5052146982392496
1,80,0.6758724081735493,0.5099866243647803,0.658072771620753,0.5063656341014752,0.7417842867745934,0.5277209416208272,0.6490943292457884,0.5055183342187953,0.6909168888226146,0.5107560341560662,0.8307943783255123,0.5050963730756247
1,81,0.684065409781148,0.5002829056088548,0.665670252629569,0.5264143547407288,0.7646523882425899,0.5221861626047163,0.6463931038374838,0.5050855604695572,0.6901259863346689,0.5100726456038043,0.8391953448854269,0.5046727439049633
1,82,0.6843925444323583,0.5002627041786434,0.6655533706514322,0.5245013244591428,0.7798392539591799,0.5206858068107272,0.6454161757185785,0.5046786001778815,0.6933616020940556,0.5104415663966886,0.846421436427453,0.5050307402035112
1,83,0.6821328083912835,0.5002432870144347,0.6649554835550937,0.5226795687144372,0.7934517552063347,0.5192584450586065,0.6447318342308997,0.5047353904232692,0.6967721161268753,0.5097236813555761,0.8438063022124924,0.505673321407154
1,84,0.6819680377656062,0.5002247441096573,0.6687295393444772,0.5209512880362388,0.805907692785596,0.5179027454034534,0.6438635434899362,0.5046295225670313,0.6992754100324415,0.5090318245615999,0.8460280089304758,0.5057079785744231
1,85,0.6821795935612857,0.5006389631868654,0.6718237150801125,0.5193176838593115,0.8169517678929595,0.5178454636710439,0.6431119224683927,0.5051263439394832,0.7035687200414854,0.5091203729568352,0.847952927272901,0.5052871192307299
1,86,0.6842979361203947,0.5005918947593727,0.6728443733342846,0.5177790052133778,0.8268349509242322,0.5174160757476935,0.6431623678010804,0.5051276657058732,0.7055919323259838,0.5084552864166709,0.8501511526957471,0.504890501228784
1,87,0.6844404610865104,0.5005471693435839,0.6734209903119035,0.5163346183913282,0.8358947739713017,0.5162357212564123,0.6402082951584179,0.5051399140138554,0.7145553745126223,0.51719935617005,0.8367622488266238,0.5018017360191414
1,88,0.6829974166468824,0.5005048349276381,0.6758903593126363,0.514983093898126,0.8433767383416921,0.5181463347288345,0.6416213394231618,0.5087512270792188,0.7085693875217509,0.5077869577193063,0.8621015363725245,0.5055147897277698
1,89,0.6835437280127616,0.5008073457237509,0.6779942217649596,0.5137223049760924,0.8507835742585567,0.5169218782102201,0.6430956963360076,0.5087860391199791,0.7068328035592863,0.5071998477818402,0.8670533537651289,0.5060632692730003
1,90,0.6822945201690825,0.5007521179716752,0.6782548643129463,0.5125495323547852,0.8574323312160547,0.5157550392993365,0.6471057509473113,0.5088108704031139,0.7044285958087806,0.5077060451386685,0.8714294186013574,0.5056266949017358
1,91,0.6806197631855608,0.500699049827297,0.6786505903802112,0.5114615704881109,0.8631324620602684,0.5158759338151736,0.6506187627714483,0.5081863037998419,0.7041565139766359,0.5081443253830655,0.875630898025839,0.5052126829349232
1,92,0.6793671310732557,0.5006482811964434,0.6786490273727682,0.5104548313179632,0.8679120645864332,0.5177517806735633,0.6471961483383206,0.5075912015980003,0.7080704715617346,0.5085479482842683,0.8748188854312323,0.5048210433544718
1,93,0.6743271436466366,0.5005999177445368,0.6786762173621143,0.5116592458923123,0.8618413498487756,0.5166809371041483,0.6422074717267484,0.5166994637527669,0.7008115102742117,0.5090787915496864,0.8735813754553796,0.504251985306796
1,94,0.6743036543016258,0.5005540319740687,0.6764829684418684,0.5106746220182748,0.8561906651634734,0.5170287491189032,0.6435744936218019,0.5066892964941536,0.7021870339055928,0.5072473510033139,0.8730258671529677,0.5134786896961258
1,95,0.6676665653798215,0.5005106650107723,0.6765800739026507,0.5097610392849169,0.8510127504710594,0.518401219209686,0.6442693217991254,0.506181849263051,0.7072934825083613,0.5066565107118399,0.867173269000193,0.5125056068046387
1,96,0.6615134584171649,0.5004698289697996,0.6791855502098362,0.5089151596431533,0.8574154784805942,0.5173982059366623,0.6457857423747676,0.5057033821047634,0.710997914769861,0.5068525016954534,0.8619988283424876,0.5144514329797468
1,97,0.6546573548173179,0.5008478926578344,0.6772960163246184,0.508133536451146,0.8309333034563496,0.5187978466912826,0.6468413168945281,0.505253504498772,0.7145133328840694,0.5063014354644713,0.8528765445506179,0.5133688305113822
1,98,0.6478399302952922,0.5012017735611868,0.6808070793206716,0.5074126636244722,0.7963932637847199,0.519804034779936,0.6494765497001728,0.5051527782290615,0.7253052260996137,0.5057863990290012,0.8404371501311723,0.5123643448453443
1,99,0.644344931629151,0.501113442623191,0.6826452279844543,0.5067490188957363,0.7869451328691847,0.5185865164167722,0.6502391500613024,0.5050829762552982,0.727393465206241,0.5053062018853272,0.8289182679547791,0.5114126360815486
1,100,0.6398006219187453,0.5047706260266498,0.6800369833034411,0.5050261388049986,0.7870409660231105,0.5203057858686471,0.6509661672399325,0.5049149242574947,0.7290690947478662,0.5054159827867212,0.8278265544640847,0.510514263124346
1,101,0.6373835252693862,0.5011986592170317,0.6865794607794639,0.5270866919528636,0.7675679274363548,0.5171265948432228,0.6460347165966656,0.5045344640085047,0.7301690094444616,0.5049848889057146,0.8270786784561404,0.5103420527061376
1,102,0.6329610597957289,0.5013885900274564,0.6883376080518943,0.5252489323112065,0.7719729317794636,0.516024335325697,0.6398064542541146,0.5126369860290462,0.7318413453169577,0.5263248878000082,0.8117301606784032,0.509511547968506
1,103,0.6326099396443431,0.506672376580138,0.6847002771504148,0.5039667593848675,0.775340999341459,0.5185671709033746,0.6511905826222134,0.5081671520147483,0.7293782812853273,0.5042085432937002,0.8335285894099388,0.5189948005564528
1,104,0.6336492633703952,0.5019610769098927,0.689982932992261,0.533737891371122,0.7657696752962309,0.5148868093946359,0.6478502795201823,0.506667233308545,0.7354572595560622,0.5255226499007838,0.8149822015952349,0.5147753065028953
1,105,0.6389297528091681,0.5018319507773328,0.6910471451617625,0.5318011419465967,0.7599762350215761,0.5138972124446739,0.6514160336678285,0.513501510573595,0.7229447369628661,0.5047917690199096,0.8306646838687913,0.5157265663882752
1,106,0.6414675760481787,0.501928141716432,0.6898605698713042,0.5298982290508429,0.7546409767401107,0.5129475161937265,0.6554115155726834,0.5030224892139933,0.7281594461780996,0.49476007423213114,0.8427440363767286,0.5151092467903021
1,107,0.6454923344039386,0.501803213674909,0.6892136470081069,0.5280375590631156,0.760463894354588,0.5120390068865455,0.6558398794083212,0.513423896955087,0.7196102829613826,0.49415610248430697,0.840546103666,0.5148436538331259
1,108,0.6479731732854859,0.5016824083002803,0.6887706821191947,0.5262268785289329,0.7654922611383148,0.5122114697652201,0.6593352993351732,0.5027306998122182,0.7250887219855997,0.5057980002781889,0.8466429921474616,0.5133969559462759
1,109,0.6516967685520151,0.5015661015393028,0.6842461858375162,0.5262028323960689,0.7694847336972916,0.5131032057556874,0.6564768325020758,0.5027181315336001,0.726865855642964,0.5054462594896221,0.8489700765238535,0.5123291663935111
1,110,0.6549854399588926,0.5014546028128185,0.6821586492169494,0.5244349652924871,0.7735664547508951,0.5141477677365874,0.6543906203805382,0.5025192269850131,0.7268180896642653,0.5051025988762602,0.8500921686359271,0.5113286417506641
1,111,0.6656205750650315,0.5016202949950292,0.6814203729388068,0.5248081842508638,0.7768807843431408,0.5138728743710591,0.6490551487563263,0.5120657557442259,0.727021083451455,0.5059254372829766,0.8505384400693768,0.5068951080620493
1,112,0.671484847694851,0.5015094250908074,0.675737008629366,0.523054769227187,0.7903627960374351,0.5154425889561235,0.6494796299172998,0.5131818410973161,0.7271450165293056,0.5046091897299222,0.8489118780692153,0.5195415898900718
1,113,0.6749084856299061,0.501403076311831,0.66821947774345,0.5213764951867583,0.8031363573900281,0.5145509787843564,0.6534505404092306,0.5027853644603858,0.7323462105616982,0.5143548694189519,0.8490868387326928,0.5175922393768717
1,114,0.6764221172354413,0.5013014647797022,0.663632791455897,0.5197772316292734,0.8146008365429092,0.5136835966077268,0.65272359617663,0.5027308942183558,0.7332058642035211,0.5133521492664751,0.8462344235035816,0.5167218755821277
1,115,0.6813529145194969,0.5012047499275781,0.6633095828640183,0.5182596809756924,0.8245659209086705,0.51525665263836,0.653233628527059,0.5028666960046494,0.7304751306134233,0.5123903996603031,0.8485668696735181,0.5155668240962431
1,116,0.6855145420634222,0.5011130358053089,0.6610222066956511,0.5168254372928321,0.8334862419939577,0.515109104953281,0.6417257826065268,0.5136992010402001,0.724250769746527,0.5409104680671089,0.8249695711084059,0.5155535714490576
1,117,0.6916485620786988,0.5010263735650948,0.6609258520019414,0.5178485681294335,0.8415320507759362,0.5142681717208146,0.6541577500974942,0.5066884352917954,0.7185644610893238,0.5208311289939194,0.8515348271078549,0.5150054642353113
1,118,0.6929926325673734,0.5009447649522645,0.654584586735072,0.5164186355420456,0.8487652021992647,0.5141047308338824,0.6543375256332171,0.5062505968326009,0.7155729299477014,0.5200427214209082,0.8574187457299977,0.5148620473079726
1,119,0.6944272309204924,0.5012140257874186,0.6507484953453643,0.515077327729096,0.8550555973244599,0.5164142790385384,0.6565103356640252,0.5064113924961151,0.7104247231789121,0.518542249712468,0.8584902933820459,0.5137756740265049
1,120,0.6956065654299203,0.5014921302176157,0.6475184208001955,0.513823247667936,0.861331123677579,0.5155783682642305,0.6584247506507728,0.5067969254832421,0.704227798847125,0.5171216568291138,0.8593541137936398,0.5127435186527787
1,121,0.6967599558890178,0.5016670224803873,0.6466545404075464,0.5126543073798032,0.8669502603685556,0.5147503747808867,0.6600872407405863,0.5065827812290279,0.7022523029104893,0.5162948933536089,0.8601118124204239,0.5117663237209871
1,122,0.6937331368159898,0.5112012009459238,0.6448000286706983,0.5044932312822348,0.8692797096281036,0.5162555386818275,0.6569240449925552,0.5062900555541548,0.7051343832593884,0.5150244571244308,0.8605609411956302,0.5114402032825178
1,123,0.6912355768803795,0.5117545809162027,0.6458492440958253,0.5329027535946445,0.8699296170002576,0.5159605373549091,0.6531106280096838,0.5144934823590683,0.7002914478082923,0.5136739086718702,0.852660402558217,0.5123201871375521
1,124,0.6931180357093023,0.5015696834266351,0.6503995891743818,0.5282168374398021,0.866990853322105,0.5347068814771642,0.6551577988362951,0.5160256950104037,0.7001893646024453,0.5218959571403626,0.8479189341492528,0.5118435074653164
