episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,38,0.7024634844868632,0.5019336172110923,0.6561767705495641,0.5171449910922964,0.7821451915900896,0.5101413266302547,0.6646578561615292,0.5138727795602465,0.7026429644441564,0.5072365092476637,0.8530365790540858,0.5220001513131131
1,39,0.7028620686162665,0.5018024665453862,0.658122533441178,0.5157100272240543,0.7848849179638504,0.5095979020065691,0.6734252994707758,0.5030982819993084,0.707167210981154,0.5157698143034491,0.8573644699306103,0.5211095413542827
1,40,0.7029598482638578,0.5019064342461437,0.6551142882354597,0.514374103163234,0.7874891275892296,0.5090550795926515,0.6738078525464806,0.5028311116087376,0.7107301060454337,0.5156746997976278,0.8580641436274941,0.5203074278213664
1,41,0.7016175470365352,0.5017827383461677,0.6594231591873807,0.5131337725757816,0.7894793775329217,0.5085171202292288,0.6632870415054344,0.5162581640797835,0.7142324724209221,0.5305549418410426,0.8271896956080385,0.5182856302610543
1,42,0.6983538754540941,0.5016643115193152,0.6630795733594803,0.5119851404307567,0.8022959605982489,0.5088517958160443,0.6682857011195952,0.5065766777836894,0.7128673341787095,0.5188995424476062,0.8542370600544089,0.5172789005695337
1,43,0.6973774740679788,0.5015511124117631,0.667623151955948,0.5128870873953403,0.8029652774370817,0.508332973551707,0.6609264766574947,0.5064332031393809,0.7078915781054659,0.5186735494730359,0.8500555245393326,0.5167607764201667
1,44,0.6968566440341186,0.5018056909764238,0.6664306299456394,0.5118031957633887,0.8141718779107138,0.5093035337788003,0.6562123845750238,0.5069367634151564,0.711916678633182,0.5174503544597043,0.8461327157462712,0.5162305389870313
1,45,0.6960643671515084,0.5016825563168826,0.6673206855353252,0.5107971478584263,0.8244279328729316,0.5096726053957817,0.6553138123813355,0.5166116342902709,0.7049403284306538,0.5062954063868165,0.8446156777905762,0.5157804387606154
1,46,0.6950270608961526,0.5019691372613229,0.6685094024510804,0.50986527878898,0.8331997254025566,0.5105968539153601,0.6520757992533912,0.5043169045130673,0.7147021115680877,0.5357007937073244,0.8290146824116417,0.5134199875319373
1,47,0.690128279372462,0.5022770511736615,0.6692770775788315,0.5090038173520116,0.819942568357089,0.5100735973987983,0.660342208599733,0.509393935016058,0.7078602914773301,0.5194741183966753,0.8378319765048363,0.5130678887049543
1,48,0.6897478636227345,0.5021316782490249,0.6700099960854891,0.5082089364842094,0.8188395580887714,0.5095528839949824,0.66390865164609,0.5087754521801549,0.7012098473005529,0.5192174914304388,0.840857372802849,0.5119915173182492
1,49,0.6873414283834769,0.5058580049398536,0.666400191122474,0.5088015946217755,0.8446851779582664,0.5093109714063374,0.6633999127056874,0.5081790684082815,0.6958353708300306,0.5180313811240027,0.8436303139939595,0.5114264084281656
1,50,0.6876200815943528,0.5018560434581769,0.671107948218354,0.5301102180186723,0.8018570485092484,0.5117019742667092,0.6629604250315052,0.5079791066854705,0.6980562184850888,0.5168785388248027,0.8411830732845871,0.5104898256059088
1,51,0.6841109857981335,0.5017263608571213,0.6718496113217701,0.5279071795112686,0.8029928214882366,0.5110401025552677,0.6652732530378235,0.5074092651396426,0.6960829696153304,0.5166604902771559,0.8484988475719778,0.5103745614645911
1,52,0.6823940314799583,0.5016024110454905,0.6714393659433872,0.5281945815707741,0.8034786731551916,0.5112053607981029,0.6651294453888904,0.5070842739841975,0.6961832455469225,0.5155333353282945,0.8549329658330616,0.5095321369973146
1,53,0.680968736629971,0.5014843616063881,0.6699456529138051,0.5260479123672391,0.8040248188285993,0.5132526146945658,0.6669049340191954,0.5065632428016513,0.6944665070477066,0.5150340707867568,0.8511097971736511,0.5087476278287884
1,54,0.6799956902901828,0.5013723255612625,0.6704712873565722,0.5240193217045012,0.7832995662253509,0.5125324431226985,0.659641428232028,0.5161182806536854,0.688435796641919,0.5149121699182936,0.8448845525834756,0.50913422448468
1,55,0.6767635575879152,0.5012663612182235,0.671690172148613,0.5221088463103752,0.7644409433734578,0.5133589604791787,0.6614695156667573,0.5058490340427111,0.6922938028664752,0.5129719639441944,0.8395068435655637,0.5175425876736458
1,56,0.6701105981694166,0.5098744202781997,0.6664855703837196,0.5208641738381198,0.730467312284179,0.515629298068924,0.6573245127110542,0.5057309869040688,0.6912016374624121,0.5120113135178388,0.8327575931787137,0.5162210778839694
1,57,0.6737144873174585,0.5014068265144961,0.6695399582830321,0.5388959770666363,0.7518792439122569,0.5132349077362096,0.6582970646396434,0.5109914408202472,0.6848368989346593,0.5042874744500693,0.8388544549472763,0.5157376797180176
1,58,0.6756519585546017,0.5013022292541431,0.6701879458448426,0.5377412241550511,0.7573350751155571,0.5133073133343643,0.6560768570229253,0.5055820857826855,0.6889652779928416,0.5167256903148438,0.8380042539883326,0.5143935912041797
1,59,0.6769863796056607,0.5014833098626902,0.671225993302711,0.5349390024707057,0.7624376343104485,0.5126039563279133,0.6528912010992743,0.5051518918294868,0.6904368365886884,0.5160239388970413,0.8412205735646074,0.5142034804175818
1,60,0.6804684873497383,0.5019762634435825,0.6681810877863515,0.5322804770811682,0.7658369587063393,0.5119098891461996,0.6494909929174125,0.5047467047755883,0.6911552430530177,0.5152650906000062,0.8392738629766218,0.5130925999625593
1,61,0.6834097128763957,0.5019654095284171,0.6651983594691869,0.529767530497396,0.7700568620421712,0.5119324653375651,0.6443336532055194,0.5123896012537298,0.6939081030780554,0.5236770101123358,0.8152578177757239,0.5134205930745194
1,62,0.6865274862467131,0.5018419750276084,0.6644766554951572,0.5274005279726534,0.774152943905423,0.5112706520853504,0.6486023375974531,0.5009539478618813,0.7023756126170856,0.5187286734901839,0.8248714030368357,0.511604154690057
1,63,0.6457706131313671,0.5017231535148028,0.6657448108480184,0.5251784533128412,0.7776293494821969,0.5113821193590278,0.6197307083685001,0.501016891657021,0.7046466140635144,0.5177027265481601,0.8245657325991527,0.5115788222189286
1,64,0.6238769981646355,0.5016090769644762,0.6685922278632668,0.5230990618155263,0.7806416215765132,0.5125169985031752,0.6101570990991613,0.5086492299973349,0.7000936932651629,0.5041830731733304,0.8306313340920142,0.5118282282505934
1,65,0.608841985755826,0.5014998471377335,0.6675977253811939,0.5211590434596257,0.7833666475656214,0.5118178980374741,0.6024239697297262,0.5011072288070245,0.7052993740177657,0.5156989030468899,0.8224286347767799,0.5206829282793902
1,66,0.6030381197755337,0.5015315194017281,0.6693218479853437,0.519354189967254,0.7859404562852591,0.5111305136964763,0.5976234097595167,0.5011654115240288,0.7074898066679036,0.5147289936340822,0.8264939219580315,0.5196355602545031
1,67,0.6059561323726883,0.5014328423794653,0.6700544915339298,0.5176795601196398,0.7867250921656744,0.5104575936615239,0.5970319429146677,0.5010874634710131,0.7107730797494319,0.5137853676048623,0.8307194215820405,0.5193884125715618
1,68,0.608165967231835,0.5017041083801063,0.6711815032074389,0.5161296386387727,0.7887171651355881,0.5107325814146566,0.6054452303835582,0.501014754033179,0.7137208480165741,0.5118214296520976,0.8341835528557466,0.517967652185014
1,69,0.6100834716838579,0.5114625151151596,0.6665077741151492,0.5072925687591667,0.7730148722421039,0.511772421812482,0.6102953435977859,0.5010752963007389,0.7183625678052445,0.5110135606870345,0.8373376618542859,0.5183020904562998
1,70,0.6170629592677809,0.5019511473755606,0.6690219174994695,0.49138090113972493,0.7913994385749162,0.5094651994580122,0.6176526839924683,0.5013760092809724,0.7211850276892706,0.5102375297677249,0.845175558171055,0.5169379911017524
1,71,0.6184323162571985,0.5018335173082785,0.6637929925391148,0.49176368672530685,0.8040384992042201,0.5088582365437163,0.6212232977145288,0.5112666704522435,0.7168916595972636,0.5111971326472934,0.8488882756370495,0.5150336273433627
1,72,0.6144069543031898,0.5115631830421298,0.6554014370820638,0.5054482319043198,0.8018792953180495,0.5109546431354954,0.6285601166055209,0.501683003500896,0.722037829991208,0.5196508446734273,0.8564787748384971,0.5144316356497539
1,73,0.6248134245839961,0.5016088535195798,0.6528658718040788,0.5119220497843985,0.8238323272000455,0.5088066923979083,0.6335931617732706,0.5016858186659517,0.7224485514016248,0.5182541128466179,0.8624175864853987,0.5132879867533955
1,74,0.6308250589148875,0.5015023364401178,0.6470144927341774,0.5130422120254622,0.8329463937293039,0.5106223938571007,0.6350488616360143,0.5091302113067531,0.7132396256643052,0.5171576378914214,0.872639571705355,0.5125616587014165
1,75,0.6348811749251081,0.5013999844724301,0.6420420900832168,0.512167313413449,0.8411868642126475,0.5109920165678309,0.6339938430985675,0.5016639272818905,0.72089992261757,0.5375136573159282,0.8503595606933525,0.5192591295333634
1,76,0.6362362785118512,0.5114472923728582,0.6343770485062818,0.5056758134874301,0.84058053490639,0.5131326177409168,0.645963773117849,0.5056573894913289,0.7141449306426831,0.5154879542479688,0.8759909408724575,0.5188982337278019
1,77,0.6432616151877568,0.5016153469775613,0.6402001303700587,0.5241845258096857,0.8540070851345379,0.5105738599221649,0.6495377903044346,0.5053861367206318,0.7097609077615848,0.5142812497216638,0.8751746151363865,0.5174233623926122
1,78,0.6496840774183654,0.5019438112014174,0.6422606652165123,0.5252108417445255,0.8492899754660536,0.5117689851451755,0.6524324117926563,0.5050448434094251,0.7056234526663279,0.5150303144509233,0.8746186831047222,0.5160358258767579
1,79,0.6556821842563154,0.501819063261515,0.6477355973660168,0.5237216904753162,0.8454406945053273,0.5110351535253568,0.6513368090724405,0.5151639987639868,0.696478058586352,0.5137224046638605,0.8666093616366529,0.5168090683615095
1,80,0.6590193013318059,0.5016986726011367,0.652592736946698,0.5222691890030533,0.8412063361158254,0.511467601764778,0.6564436014598188,0.504475035124255,0.6991656927685147,0.5231435550422581,0.8685818751443017,0.5144764514362465
1,81,0.6633917286961576,0.5117736180335359,0.6511111978198628,0.5058660161872989,0.8401500620356375,0.5125512804240125,0.659193863066275,0.5042439435546264,0.7000753106065255,0.5225293807147174,0.8630366822563819,0.5140190874309919
1,82,0.6730695190052339,0.5016927103581987,0.6550903642924314,0.5308837290847084,0.8543258316163076,0.5100690191347003,0.660954489047494,0.5044554782141684,0.7009713884090157,0.5208370940156819,0.8585018017335818,0.5128666171904751
1,83,0.6672489532917365,0.5015805274899086,0.6534071876568761,0.5292142421055553,0.8604963975359237,0.5103059377628685,0.6629780778444287,0.5041529969399855,0.6993290487064465,0.5192368029627134,0.8592950073965139,0.5117920046211448
1,84,0.6635990548386272,0.5014726330099512,0.6515162973142783,0.5275691625882052,0.8662179953192037,0.5096595286731008,0.6629544085452692,0.504605637053531,0.7021057368725959,0.5177283598034552,0.8552282283829582,0.5107924859358022
1,85,0.6621731919997159,0.5013692303425108,0.6504138800555626,0.5276107711061336,0.870957554674798,0.5090341701379956,0.6579322316392073,0.5146668225001074,0.7017080056398125,0.5148960790239419,0.8531983261350164,0.5090410119602815
1,86,0.658725945373263,0.511574627352159,0.6497352274698942,0.5302903515969597,0.8701585522608385,0.5104937755883046,0.6604428967689538,0.5024202295025887,0.7131680316439986,0.5392244480595286,0.8398810646491984,0.5011573130531829
1,87,0.6652614547641479,0.5013723180460206,0.6536179835448738,0.5290426164011615,0.8781376714347643,0.5306812988286905,0.6697024314034788,0.5084678270065988,0.7058115877631853,0.5151687280427243,0.8578505414485219,0.5012024227745542
1,88,0.6675015924256955,0.5012791159297605,0.6538330453260935,0.5271591492835193,0.8817740259661858,0.5285976396449195,0.6649676046468314,0.5184005118948871,0.6956349988210512,0.513592769185535,0.8560801062721988,0.507980117346484
1,89,0.6675149157717682,0.5011899214463501,0.6561633068901092,0.5253365157002029,0.885349261609725,0.5265934456818983,0.6675578266095669,0.5078476985000183,0.7013642345322426,0.522766764034918,0.8589491008516825,0.5014099912151774
1,90,0.6635094531830078,0.5011048233134845,0.6592124285872154,0.5235806695833914,0.8880448965868829,0.5268595934343516,0.6657238015183548,0.507330326037985,0.7020566424948376,0.5211090953474089,0.8645613906407642,0.5022214109899409
1,91,0.658027477701818,0.5010238819811222,0.6591277774101708,0.521896591072528,0.8799517885307866,0.5249969784150209,0.66389655645393,0.5075129350276818,0.7023017975229916,0.5195338664491186,0.8645084392486888,0.5033698681262396
1,92,0.6546620057889454,0.5009471290819726,0.6627413652428294,0.5217114888295801,0.8728140882497382,0.5232158722278031,0.659788757458343,0.5069967149797202,0.6985448164932957,0.5180420713495058,0.8648123636946482,0.5031315013798986
1,93,0.6566615511890428,0.5008745675376072,0.6618233953732684,0.5201373354610125,0.8665521287953487,0.5215189514976302,0.6551406538172235,0.516759454375423,0.6940240322827443,0.5149835936428496,0.8620363418915244,0.5028649849889849
1,94,0.6578052025964638,0.511060001962224,0.6597562389782613,0.5076315345333792,0.8523483500229377,0.5232259415792548,0.6579984713472771,0.5062157114913376,0.7015097561777375,0.5162045235591532,0.864600296895589,0.5120558771546603
1,95,0.6585856619562233,0.5007614152316793,0.6679172203330367,0.5757984228192329,0.8002443837550138,0.5177718533706643,0.6564355530363354,0.5058917485297213,0.6980089619319285,0.514910821423319,0.855237902138867,0.5112131132662636
1,96,0.6690044468066363,0.5045278033981424,0.6654938377431432,0.5300257081009389,0.8284927878892681,0.5187065445091529,0.6567475891938269,0.5057131549866671,0.6975301108115066,0.5136979326991664,0.8417865654394557,0.5109344614551243
1,97,0.6699043710099548,0.504206248815984,0.6647360740434256,0.5281054515438851,0.8155460874305367,0.5172616568802931,0.6588283812224851,0.5052988927819504,0.6978867463900866,0.5131279793172763,0.8346750033580507,0.5101553322960591
1,98,0.6716333106930298,0.5038988989729264,0.6643645067662004,0.526244558428511,0.8149110115914739,0.5181310524388871,0.6592308919215528,0.5049059214240806,0.7003767820351888,0.5128825761911763,0.8332003276401563,0.5094126418505978
1,99,0.6713315834677396,0.5036063488542677,0.6634273254101501,0.5244491818438799,0.814494407332418,0.5167110165178826,0.6590301796816103,0.5046659728198293,0.7033780032022233,0.5118416200841757,0.8362887796495768,0.5091158891132961
1,100,0.6745948539477669,0.5033289999242724,0.665076995253465,0.5227245502687772,0.8246487173047495,0.5167349021455874,0.6552178478352043,0.5148176714386233,0.6988735402908082,0.511594004716702,0.8342371720380356,0.5090073217813884
1,101,0.675805928188242,0.5030670686825639,0.6661816171521833,0.5210749099510704,0.8336081299215268,0.5177458887156846,0.6609293083527413,0.5044260047963638,0.7097456991403363,0.5193384560867217,0.8371898077918367,0.5078109443753173
1,102,0.677104082422412,0.5028205994988613,0.6653363721684681,0.5195035006216389,0.8417810456570106,0.5171012754249185,0.6640889963506996,0.5044262329439682,0.7113743222924165,0.5178496842126915,0.8402602147515487,0.50794030191765
1,103,0.6784180228608828,0.5025894806868332,0.6646557581227305,0.518012562690396,0.8493519235371467,0.5159155119739853,0.6659401006004513,0.5042867149351594,0.710850806670414,0.5173180988155422,0.8382084817813661,0.5073457076810924
1,104,0.6791415355063711,0.502373462770605,0.66394247902025,0.5166033725378694,0.8559961720031369,0.5158354318311816,0.6656540421813676,0.5039677450395743,0.7106833691590244,0.5168203825603025,0.8266586655211307,0.5072512206426941
1,105,0.6817697085082035,0.5021721779576048,0.662968289888959,0.5152763014111829,0.8514042148118179,0.5147581724428563,0.6567625759887017,0.5140102779524985,0.7062908164221828,0.5165176801903081,0.8115358351767853,0.507633953552164
1,106,0.6863354979484233,0.501985159941101,0.6625862765416888,0.514030892788615,0.8470107832813498,0.515497802581835,0.6552991749312354,0.5038407946816085,0.7152010647240149,0.5236178958152478,0.8019409461607818,0.5074712411282524
1,107,0.6475604444646538,0.5022033564168235,0.6656257372323203,0.512865952870517,0.8538527561430199,0.5144449975060325,0.6237510567719224,0.5132921037105674,0.7122617539425158,0.5215229953568467,0.7901355832452209,0.5087011662506136
1,108,0.6144900369995581,0.5020189226911658,0.667176951677319,0.5117796490251941,0.8384221043628832,0.5151561685776881,0.5995874636145417,0.5038452277786318,0.717425374003942,0.5110808025370852,0.8011738433572695,0.5064470715366781
1,109,0.584848765146015,0.5022149445180621,0.6700337454742196,0.5107696114813253,0.824863576677301,0.5141970359683123,0.5742962701764095,0.514192315877244,0.710733528777521,0.5101817119172868,0.8057949181930881,0.5063718268935832
1,110,0.5590830790398245,0.512329843393238,0.6704531512867162,0.5018513203870623,0.7957869770830195,0.5154894103983031,0.5544725590888596,0.5034604714317236,0.7170102837399279,0.5006199281039023,0.8171454625638697,0.5071337742408282
1,111,0.5346219709904753,0.5018668632955864,0.6774758800485444,0.4871746988024342,0.7897341563994156,0.5131015817700545,0.5349961791600046,0.5038248409565926,0.7175302501097742,0.5004208947894941,0.8222866158196623,0.5066250067342526
1,112,0.510166851323134,0.5017103505426068,0.6771835044293059,0.4879409432023511,0.7808416345597988,0.512793235453839,0.519539557425892,0.5143364010891024,0.7125144931691489,0.49397317086493026,0.8220130974897427,0.5065508796109961
1,113,0.4904098481690984,0.5015649243906651,0.6771516611669315,0.4886944381446903,0.772697178056138,0.5148029207969927,0.5020378694366244,0.5039651682872336,0.7219353507214856,0.49047716537368924,0.8254444043059297,0.5067771463486826
1,114,0.4700025439493179,0.510925087207256,0.6730509032572923,0.4903155097032854,0.7588185552546327,0.5133312250714638,0.48859674040375983,0.503833882165101,0.724317969392176,0.4910705036261962,0.8246507853039535,0.5063186677509856
1,115,0.45275875886554884,0.5013053601238503,0.6770037327976085,0.4922663025324752,0.7773315195687772,0.5335426695691087,0.475559845259173,0.5036764799306586,0.7244767062628227,0.4916520989793818,0.824200420017736,0.505880360214444
1,116,0.438423982051049,0.5014699639743428,0.6751668025760182,0.4928131558555175,0.7799898058611244,0.531360860513775,0.46512367436756635,0.5119735495162032,0.7192157672863028,0.49169927209595504,0.8182420666400844,0.5056902014791241
1,117,0.4414126835720443,0.5013533886353796,0.6731292007208625,0.49333749327711107,0.7938601960253907,0.5292553985074226,0.4631513565642173,0.5032824696069685,0.7248576824376046,0.4833901911372643,0.8190156660631566,0.5050649286636401
1,118,0.44796172069876306,0.502097061970918,0.6774451669715017,0.49383772222211686,0.8063019325060742,0.5272321220932051,0.46431815351145245,0.5030586560749964,0.7266464611148195,0.484562444463599,0.824162060169343,0.5057152971683385
1,119,0.4633197762038577,0.501936977649041,0.6753705944120258,0.49431270903541674,0.8172906166161938,0.525919508656789,0.47004941125588134,0.5036208699544346,0.7286239138434949,0.48658489499970164,0.82859527547312,0.5052890499579152
1,120,0.47781940496015846,0.5017861817916278,0.6755561787485578,0.4947617458549462,0.8272258206597389,0.5240822135213772,0.4785096196889581,0.5221622255914584,0.7150708763256513,0.4891467791083947,0.8268419324306526,0.5055724217367357
1,121,0.49432500776955013,0.5020718472105309,0.6738069117788782,0.49518451050754714,0.8362608198177014,0.5223341777399406,0.4908968865829168,0.5034523495012817,0.7238489771286588,0.4979169875133608,0.8395931595783523,0.5144242831752912
1,122,0.5087021173334854,0.5117889107172138,0.670459242153755,0.4968083695198791,0.8353113767399635,0.5086988046053801,0.4972993761734262,0.5038547357349704,0.7215227647565432,0.4981710823716493,0.8473848703322685,0.5134037238329516
1,123,0.5224577135591277,0.5021198943980405,0.6671832706474025,0.5189916667402847,0.8502073068067607,0.5191095568903471,0.5067504725273049,0.5035919773004692,0.7178659054592833,0.4983999373970932,0.8539884985694675,0.512852211333354
