episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,30,0.6622544978731327,0.5125436789695182,0.6811611134334823,0.5036117884587225,0.7832057574604833,0.515411922726921,0.6386292166455533,0.5105457194942807,0.7119399773326572,0.5018553724321081,0.8375327941137499,0.5086952222983838
1,31,0.6686878351885499,0.5021009508380044,0.6854451498306583,0.5243410388335003,0.7793142577959814,0.5145591761461941,0.647897486706344,0.5040804712415398,0.7139654275436417,0.5109636548897178,0.8384891777637254,0.5082332321121265
1,32,0.6729057744796046,0.5019209909015521,0.6824089812617501,0.5226833818492971,0.7824620412238362,0.5135222468758117,0.6489675547092773,0.5037411568841125,0.714858121456591,0.5112192142082788,0.8362227841877532,0.5075891643529267
1,33,0.6755799534746892,0.5017542848929728,0.6839334160611278,0.5210879673172087,0.7959886196788718,0.512536836156845,0.6483659162879639,0.5034262212217423,0.7154986931576343,0.5103972637400583,0.8342016200196213,0.5069859898733964
1,34,0.686127859622863,0.5016423042219446,0.6799288367895632,0.5171146841647077,0.7696861211948444,0.5592112864919052,0.6492685210803404,0.5035730074108384,0.7162166783033189,0.5096153539757716,0.8267689627539474,0.5064222981740639
1,35,0.6855674600615063,0.505304210032459,0.6915424460965751,0.5181021391222973,0.8188800513163901,0.513158590654889,0.6480329987939899,0.5034865269470036,0.7153060606214797,0.5088744569686937,0.8306989322159523,0.5069382382974807
1,36,0.6856518039482596,0.504908100013431,0.6904276735995227,0.5167181313134876,0.8287099451018554,0.5122626099609146,0.6489557349723329,0.5032042155908154,0.7159446474289316,0.5092167286891596,0.8341241109147448,0.5073895370704277
1,37,0.6857064348067515,0.5045329765509118,0.6889887886375098,0.5168106041228443,0.8373268362205452,0.5121948555258256,0.6487459284751177,0.5029415812552006,0.7166420622481509,0.5084870380721196,0.8374627941759674,0.5077480436524693
1,38,0.6854378418067685,0.5044865075262636,0.6936869113389716,0.5155351835866469,0.8452005457815975,0.5119575894656696,0.6481722577015767,0.5035268783699803,0.7194502341126642,0.5078013392312907,0.84012107613959,0.5093567315651151
1,39,0.6913905904883085,0.5047219998604208,0.6936600370190233,0.5143303694235428,0.852509015860507,0.5111919942804041,0.6488081831735792,0.5032469193906995,0.7237098422472755,0.5071591090411942,0.8473584126154551,0.5086811045407538
1,40,0.6930196031083175,0.5043680412281949,0.6941292476243726,0.5131960398398537,0.858636413915139,0.5128599710600878,0.6493539268254601,0.5036187276562049,0.731812218907012,0.5065594697065028,0.8495384396071094,0.5080400833685902
1,41,0.69657150397249,0.5041708209441219,0.6943892489384114,0.5121314436408227,0.8645710024363149,0.5120755654659708,0.6480756453014989,0.5033415844941679,0.7314457105492584,0.5060012420295326,0.855501613980123,0.508691463820242
1,42,0.6999806364154869,0.5038564808701885,0.6926679165954912,0.5111352831892104,0.8698818372921159,0.5113199990303999,0.6461458285176412,0.5088362193939443,0.7243679637235092,0.5017797815222318,0.8723275947211273,0.509084872493703
1,43,0.7007948035281818,0.5035605119475096,0.6870823867731745,0.5102057971203298,0.8741997735712583,0.510593744362825,0.6452931644256272,0.5122935132649646,0.7244614559586683,0.5151914903919292,0.8681813828608554,0.5073122776780306
1,44,0.6993400984819009,0.5032825102376794,0.6851588707514538,0.5093408406367762,0.8785251842182035,0.5098971869553159,0.649360936673231,0.5039920415019455,0.7306718134964955,0.513312802053721,0.8649038536043372,0.5168239250917421
1,45,0.700256992718365,0.5030219882745371,0.6853777114102055,0.5085379617237626,0.8824007307343573,0.509230614096121,0.6443079104012411,0.5129581520069856,0.7249458441785029,0.5142829233530876,0.8651209185992416,0.5155274992011087
1,46,0.7007833756439689,0.5027783892898908,0.6831758262163213,0.5077944720840595,0.8858754902753291,0.5085942062352194,0.6529540208197215,0.5039458553923905,0.7316907374710913,0.521838434482766,0.8647015214019438,0.5145037553583035
1,47,0.6993333498736182,0.502551100725366,0.6791904164633706,0.5071075119839888,0.8886865534251527,0.50875746091668,0.6540663767906548,0.5036720599638053,0.7332525778212474,0.5203026541540997,0.8595933938949238,0.5144353316796388
1,48,0.6961004285615312,0.5027668171786097,0.6770065436815287,0.5064741085302638,0.8913303132310035,0.5087494787792982,0.6523611717536314,0.5039381908254252,0.7325506615688863,0.5193936427625818,0.8651832676734758,0.513344759280304
1,49,0.7004323534972191,0.5009836772403148,0.6743382252733937,0.5051548237713119,0.8520518469275884,0.5599984493549023,0.6480073466052428,0.5035480863412023,0.7446843134332192,0.531757898781106,0.8488617303301735,0.5115884473073095
1,50,0.6958920997811161,0.5059214820621643,0.6836417907912661,0.5053558164019571,0.895495120516382,0.5121527170560664,0.6494196036766767,0.5072633673258965,0.738438579595815,0.5183888099867907,0.8746286029832032,0.5113395459314276
1,51,0.6967601141222216,0.5055267817645868,0.6853255951707955,0.5048648459380509,0.8974093590934159,0.5126460784616463,0.6461859302090337,0.5067696251099283,0.7400459631209612,0.5170095128236423,0.8786595908223327,0.5104249806877146
1,52,0.6891189704712695,0.5147709848184963,0.6803628021043131,0.5079290060649989,0.9006388897055052,0.5139815043949313,0.6379313463827552,0.505766566789252,0.7476087739841137,0.5346806441531905,0.8570744067683701,0.5102111660007506
1,53,0.6883738213058497,0.5142575816671883,0.6797029481708003,0.5072580022131938,0.9023320081469463,0.513222954022681,0.6343504417693968,0.5201622467783306,0.7394745672206823,0.5154587306426444,0.8700276935206444,0.510035778496203
1,54,0.692397901708028,0.50466128964831,0.6788933737123768,0.5271167642438528,0.8998910135710025,0.5306478254234765,0.6376019688966862,0.5094011883832692,0.7457643678622483,0.5232783282943515,0.8710197980723584,0.5093828430972074
1,55,0.6972839246846133,0.5044713636274377,0.6804809538527472,0.5251459429129367,0.90159887504411,0.5286058324884856,0.6354780088539539,0.5089564044815726,0.7456676437797997,0.5215235555862459,0.866290840902673,0.5093932195314819
1,56,0.6962126020434689,0.5041497107128685,0.6804885397049222,0.5232707203002614,0.9032140053350649,0.5266421233777685,0.6336796691340519,0.518814895650353,0.7455207869988475,0.5178450265444388,0.8593921153530353,0.5087586644880631
1,57,0.6935203143567685,0.5041312987494595,0.6805107828533158,0.5214929758438622,0.9043708161988888,0.5258889086682559,0.6374490544564595,0.5089693071687865,0.7515954071238173,0.5101823131522168,0.8567298056170278,0.5079640143054831
1,58,0.6928004847051878,0.5038303121441029,0.6803570921112623,0.5198136249231767,0.8949360294632805,0.5240753069420041,0.6392222941054033,0.5083178342819129,0.7515466565900151,0.5093295642302259,0.8482164650632763,0.5081251264319578
1,59,0.6941037132296439,0.503544704583207,0.6761004953170987,0.5182326597109359,0.8971695135900851,0.5223448821209462,0.642728044942794,0.5077000673843597,0.7471440755770772,0.5085352234064248,0.8358882862692009,0.509353043344692
1,60,0.6896634199849229,0.5032745556752675,0.6743582901304175,0.5191301659717759,0.8990390311223192,0.5206994808631796,0.6441882803115773,0.5076160938269952,0.7393357566637522,0.5077974711684916,0.8295663797304963,0.5086847033945313
1,61,0.6913569755986735,0.5033693599543932,0.674883916911824,0.5175783923904888,0.8898353557517961,0.5208617434424311,0.6453577923881264,0.5071306198991236,0.7323781908207916,0.5081417131515982,0.828534161751251,0.5090858742004665
1,62,0.692719207258337,0.5031112472853644,0.6756467413196078,0.5161265984607079,0.8703209053383532,0.519312424696702,0.6440150117002217,0.5065939607593256,0.7207347567787867,0.5074407004961534,0.8274561342235569,0.509053685624448
1,63,0.6940525407052838,0.5028679737824615,0.6739089742972585,0.5147723322381978,0.8526340019448773,0.5189615230475388,0.6361425782466942,0.5167941051093929,0.7140720033666365,0.5083236350573735,0.8159929479516346,0.5089585893078794
1,64,0.6918481931378527,0.5072903904922305,0.6697759970588171,0.5046303506774852,0.8618693506746754,0.5103140785990582,0.634922411227892,0.5061299049626564,0.7180992187162271,0.5163872566718163,0.8116217388950487,0.5077774410207723
1,65,0.6967494033323258,0.5024251411973484,0.6712147124064507,0.5123437471156981,0.830341459237948,0.5333950588181429,0.6329872541830569,0.5061539532754061,0.716492938676165,0.5157232714483012,0.7982393459192642,0.5071897729532044
1,66,0.7001570531988853,0.5022249529120005,0.6716628384043789,0.5134891104912199,0.8176737948254722,0.5312582182152161,0.6291311232884872,0.5057015936829854,0.7183111622245175,0.51537038915991,0.7907267652892848,0.50821393696452
1,67,0.703012988140684,0.502038369100865,0.6721688604579531,0.5123486395959268,0.8065218209443273,0.5291848197364091,0.6263028618083649,0.5155624071339071,0.7115987008740198,0.5180688070567225,0.7763506092425665,0.507413536026376
1,68,0.7054671028578665,0.5018649010648025,0.672719355395866,0.5112901972633459,0.8068255380941973,0.5285970045646441,0.631770913608261,0.5048743342931071,0.713163684306461,0.5235132508552353,0.7825363810278609,0.507760108981629
1,69,0.7074028322117367,0.5017040118195124,0.6730158638557238,0.5126910143328895,0.807216559104511,0.5266291547111589,0.6297758739887516,0.5134009025647018,0.7031612637684812,0.5220602763922901,0.771864878234633,0.5067474358641133
1,70,0.7073887014443632,0.5018719298294047,0.6737424157811096,0.5140020485750987,0.8071516764827954,0.5263159818243823,0.6283773572636691,0.5147497752090298,0.6984636943921778,0.5309266111778567,0.7666148315944751,0.5070931905523389
1,71,0.70350149031943,0.5017198687164898,0.673923924191631,0.5128447874630536,0.8166019882973751,0.5254061490145959,0.6347823214053941,0.5039759825580518,0.7035900800772624,0.5277393899175375,0.7844225110675944,0.5159971567570019
1,72,0.6961962485525292,0.501578105931517,0.6726808477991267,0.5117672331371194,0.7937422014874258,0.5236151822425729,0.635180830041427,0.5036664193458847,0.7017855457423752,0.5256940806224052,0.7974791896131493,0.5148625608861905
1,73,0.6938008086239466,0.5014462062525532,0.6731454894272872,0.5107661480330696,0.7734666708474032,0.5219051959399541,0.6393283599755367,0.5033769123035782,0.7023642942420307,0.524546030404916,0.8092060236073364,0.5137800650512998
1,74,0.692960825228192,0.501323722343821,0.67390250099376,0.5098381212297352,0.7550432318441841,0.5202787243910281,0.6414269371529597,0.5037461647885939,0.700440672980705,0.5241444908829725,0.8195643103066819,0.5127510325302127
1,75,0.6946093055543324,0.5015413665405104,0.6741432887328018,0.5089796136964646,0.7601654225069777,0.5232713569547521,0.6412551562658698,0.5035962397665884,0.6988166471615035,0.522309401419634,0.8292602045018347,0.5117762852950718
1,76,0.6937279185572229,0.5014200343064041,0.676662275128357,0.5081870020574857,0.7653565520280952,0.5216209637139887,0.6415276310065017,0.5033294287714186,0.6992592635714704,0.5205759378494795,0.8331546164378546,0.510856123345432
1,77,0.6946616326617122,0.5013063962999951,0.6802251934529013,0.5074566200895508,0.7697688002288484,0.5200515632048045,0.6439690712313765,0.5034107635996031,0.7039119070910325,0.5189438525798504,0.840961894187054,0.5107879097690455
1,78,0.6973397302403656,0.501627533717425,0.6798840737125124,0.5067847972431797,0.7737874274247369,0.5199520868293824,0.645420492583671,0.5037987274913576,0.7065682034600151,0.5174120613690026,0.8478867874989722,0.5107630870126644
1,79,0.6941320150338799,0.5017845556286167,0.6814697446654598,0.5061678936022201,0.7661787951998642,0.5213314748439319,0.6473165303584479,0.5036654183879348,0.7084251935254903,0.5159787332411623,0.8499450472210499,0.5099222352700706
1,80,0.6895822790693575,0.5020692391694123,0.6810536537198668,0.5056023308524349,0.7599492087283642,0.519864121865958,0.6490095445306425,0.5034109426411298,0.7077894844237204,0.5146413873789871,0.8564721018939657,0.5091316065472238
1,81,0.6881434914474518,0.5019365393912341,0.6786449156670491,0.5050846189987405,0.7541426015735889,0.5195706758699478,0.6516291185082185,0.5033336110807505,0.7036680588693329,0.5133969932135972,0.8623764825552614,0.5083904123080006
1,82,0.6878862061280056,0.5019412648560606,0.6747327458520431,0.5046113787364527,0.7582132158994276,0.5182206643573026,0.6527066495134377,0.5033511261133884,0.7059815778113534,0.5130104754483552,0.8629787678047657,0.5076975433740908
1,83,0.6878721748809218,0.5018197949853292,0.6733105463125147,0.5041793595321319,0.763274630145001,0.5180525017172536,0.6531241247129917,0.5032549995380003,0.7074726715701128,0.5126620481331852,0.862719217129845,0.5076518352493787
1,84,0.6798066048000936,0.5017029173673334,0.6719068255807474,0.5037854535962303,0.7784137131380856,0.5168095847777703,0.6508413321232296,0.5026018896667163,0.7072582635841304,0.511604304801622,0.8632778122749739,0.5070339113329568
1,85,0.676412318738808,0.5015906941813731,0.6723521593307834,0.5034267060285805,0.7923520192632616,0.515624154963937,0.6497870983717237,0.502428779923067,0.7050818860987212,0.5106217364047879,0.8635595730307721,0.5081696799831223
1,86,0.6757953962474793,0.5014831836197934,0.6729482203473653,0.5031003214879494,0.8048703499549804,0.5144964196306766,0.6508947615853892,0.502439704057474,0.7043858682961556,0.5097108563476981,0.8637196443300297,0.5075368844503998
1,87,0.6766538478941987,0.5013804348746437,0.6759647776895447,0.5028036677800499,0.8052356997133979,0.5146560702821867,0.6517432119005099,0.5022814238628958,0.7065670957490086,0.5088680813879248,0.864261788450187,0.5069428249180254
1,88,0.6740507389123146,0.5012824837584429,0.6720461794929674,0.5025342767777881,0.7944074595222198,0.5171738532263034,0.6504342714338737,0.5021300250738734,0.7059923418344134,0.5080897760330267,0.8504469447425005,0.5063863648456357
1,89,0.6676021716613104,0.501189349068154,0.6705887221697255,0.5022898430872647,0.7850483996215,0.5175792412668977,0.6481358411809006,0.5023272919398831,0.7119726712019954,0.5073722919571954,0.8430305993054744,0.5063764563333721
1,90,0.6671711672874626,0.5011010297718813,0.6713027492225812,0.5020682208575438,0.7766244085341137,0.5163963376628246,0.6447087669046864,0.503192779926891,0.7093018930654772,0.5067120026245253,0.8408760144935559,0.5058818566512061
1,91,0.6655177373596443,0.501017503063474,0.6678494988691137,0.5018674191056962,0.7796568730527692,0.5161829418306559,0.6495531772121987,0.5034240277608028,0.7069783138361787,0.5061053333308303,0.8433738408693453,0.5067684709654652
1,92,0.6597600809065798,0.511295713395894,0.6628548656563675,0.5019665285440774,0.7624127006260305,0.5203823563634036,0.6512234580995301,0.5034412068191285,0.7086842717572421,0.5062394324941746,0.8362576403844282,0.5062720845322862
1,93,0.667768468826879,0.5110484310938375,0.6638492222162877,0.5017745602768696,0.7524543293600606,0.5198080792422535,0.6518307171050396,0.5034524452647055,0.7083155480717562,0.5064489272074764,0.8297798976806571,0.5065520539895585
1,94,0.6719212424201688,0.5010631256047399,0.6708057948735233,0.5326909033009656,0.753876026977335,0.5163682115058796,0.6501865021124512,0.5043022088394765,0.707929007480322,0.5059218716183049,0.828809487418099,0.5069742884783481
1,95,0.6751815499974843,0.5012345102653102,0.6712634474216096,0.5308680126162544,0.7590133280321034,0.5172374567040231,0.6527374515236578,0.5041564227430797,0.7075031838728152,0.5054322796379038,0.8232133375067063,0.50647552720998
1,96,0.6783310479871387,0.5011530824335881,0.6717178049825999,0.5290719172559901,0.7640664373551319,0.517096087178136,0.6513542564299449,0.5039061578383228,0.7095209504674426,0.504978011233039,0.8223673803922114,0.5060018408677247
1,97,0.6791372806478613,0.5010747647596098,0.6721122277672813,0.5273103811947577,0.7685866572659854,0.5160540494707622,0.6518896263787805,0.5036628385501297,0.711715524099918,0.5045570325238489,0.8269649916979631,0.5055531367281152
1,98,0.6798275591177338,0.5009996882187395,0.6707440598098169,0.5255907820081432,0.7726060162379945,0.5150502101374954,0.6546743068147537,0.5038749934095336,0.7133301602285481,0.5041674041602241,0.8311157975755772,0.505129219012132
1,99,0.678353591901443,0.51095937248271,0.665288271554733,0.5009537798230493,0.7554191559779202,0.5164301492835259,0.6495563754623923,0.5037117819030108,0.720337927840939,0.5249112549247622,0.8105879011369961,0.5046269561698508
1,100,0.6755721788071914,0.5010695976039502,0.6681683957571948,0.5329576445019036,0.7889341961164635,0.5156619776459773,0.6498203023680114,0.5140110080237176,0.7083408622793221,0.5030384428374824,0.8280088367922169,0.5042169751354777
1,101,0.6706603533458338,0.5010008238485347,0.6693210905221733,0.5311928111893941,0.8016054377102579,0.514707598656596,0.6519745064270754,0.5072190725312765,0.7147510073273141,0.5122312847654228,0.8230016918393613,0.504002584455912
1,102,0.6681602881711592,0.5009345969958913,0.6724546228517184,0.5294440410266317,0.812854014141215,0.5144765381765507,0.6480041255665427,0.5067202803457419,0.7160963128042814,0.5133614235332501,0.8273774118277051,0.5042498635737227
1,103,0.6660326497798198,0.5008710117021816,0.6727771140320217,0.530057840192897,0.8228984859770659,0.513592834102736,0.6473160407362415,0.5065129036863665,0.7169237551659974,0.5123879899084084,0.8314008838390335,0.5039280337066568
1,104,0.665640336066122,0.5008101480818744,0.6787747284216308,0.5282084810007192,0.8323833333946411,0.5127392075591397,0.6443607790559157,0.5060487321155419,0.718266801387933,0.512039389680882,0.8301809549832861,0.5036253015846488
1,105,0.6699496421970782,0.5011594495071581,0.6785656638331089,0.5264049852512109,0.8408925058183845,0.5119166230784769,0.6423293241100275,0.5056064302870144,0.7169637115623023,0.5111459973398399,0.8386521517213509,0.5033411138426799
1,106,0.6734304437717729,0.5010776799961095,0.6783566555131932,0.5246548550806912,0.8485311943475711,0.5111259681400947,0.6439257843464595,0.5051864665757145,0.7160366301853027,0.5106999455203224,0.8413965335389393,0.5030748808793873
1,107,0.6770314702246651,0.5111563884688075,0.6775567297613078,0.5024463822683417,0.8464868953729786,0.5130027903599973,0.6454086063808726,0.5051839839534468,0.7170114519634662,0.5098977681595631,0.8438341927731131,0.5038672061804027
1,108,0.6747236075478331,0.5009251349470969,0.6800890931668638,0.5329501553589676,0.8598163626544173,0.5124775784408764,0.6507337540946733,0.5049677316797023,0.7208099528602742,0.5091401672037505,0.8459531688798942,0.5045030970105786
1,109,0.6393049755832019,0.5010975713079393,0.677933807498977,0.5311061673022419,0.8656002432407972,0.5117453650980762,0.6179586866370556,0.5045901602014441,0.7209776357069257,0.5084267669811492,0.843412543551666,0.5041608018633266
1,110,0.6085014920765909,0.5010240890468981,0.6786057704071723,0.5292879393149666,0.870523708312543,0.5115367597384841,0.5921035080614112,0.5044824273654255,0.7214033370554785,0.5077568782768566,0.840877070020979,0.5038377604584282
1,111,0.5805471350213964,0.5009535664557452,0.6808548655615292,0.5275040723596894,0.8749393393426695,0.5132559865479009,0.5649679927544736,0.5044780191023963,0.7233302231448473,0.5071295388407906,0.8434917499383776,0.5044709598546838
1,112,0.5555854655794309,0.5008861112527822,0.6804311479710763,0.5257625962892262,0.8684579763482224,0.5125528285519776,0.5438773558486899,0.5044996357670456,0.7214508533792052,0.5065435543789323,0.8454612213015112,0.5041290221303685
1,113,0.5311953909334972,0.500821805210247,0.6821118356518002,0.5240708170825152,0.8614116582491854,0.5118614485165478,0.5244196621080849,0.5014433891826661,0.7122548553020562,0.5073668512091837,0.868049645920387,0.506122154060876
1,114,0.509000882040141,0.5007607036624782,0.6780496300391677,0.5224351938122574,0.8548768196936569,0.5121778662507925,0.5092442331079171,0.5040483274968629,0.7189259738744033,0.4969709769966817,0.8331270982127956,0.5065445542440677
1,115,0.49320572768342996,0.5109657553623229,0.6700251914334872,0.5012038352373606,0.8527449905739876,0.5134231239693422,0.49330415033252367,0.5041992073725722,0.720253784877572,0.49709432116736546,0.8321223552101743,0.5061008327137883
1,116,0.4718080069968869,0.5008635244781079,0.6709187392514309,0.49760676737413284,0.8644480730519357,0.5108460107242727,0.47668143917602324,0.5038992260477725,0.7229036757733139,0.4972282633877777,0.8309889638359982,0.5056754318055896
1,117,0.4553079587970828,0.5008063504289952,0.670048959899687,0.4977054502095652,0.8695513875916133,0.510966325103101,0.4606825726444818,0.5041640952930958,0.7248458276699029,0.4973695835720416,0.8253090527979964,0.5059114759554824
1,118,0.44999774914086427,0.5007514928903015,0.668892368054595,0.4978091739464485,0.8743161584793269,0.510339843665799,0.46362663496055667,0.5041577508636494,0.7270343336639765,0.49751541476997224,0.8245633838426163,0.5064562197179533
1,119,0.4538390155521429,0.5010968600186625,0.6724921621551986,0.4979165204334587,0.8785926826840598,0.5097271543687077,0.4736166035171216,0.5038856521928597,0.7244302730262636,0.4987005235017545,0.8290704223651343,0.5060512669269134
1,120,0.46235703540730727,0.5010216396229038,0.6752600689184741,0.4980261438171946,0.8824325532369465,0.509130081961018,0.4890143467707791,0.5036250684527583,0.7224140083154096,0.4987770094797799,0.8282902205764573,0.5069351032268834
1,121,0.47336589518127425,0.5009494622766442,0.6757435317596383,0.4981367911348532,0.8747358008460923,0.5099214501958066,0.503851554514441,0.511784124697219,0.7151283553690848,0.4980871347113332,0.8352504164517176,0.5075031042074165
1,122,0.4858844162888465,0.5008804827342834,0.676637704850567,0.5006208341850086,0.8672736370913039,0.5110173114061066,0.5143692778144281,0.504314618707265,0.7233833993890656,0.5090346257303108,0.8348051741314196,0.507800056064601
1,123,0.5017972907055392,0.5008148175774596,0.6791344599068614,0.5005671336867656,0.8504956546239616,0.5110496423746095,0.5235874679036431,0.5043483757563468,0.718830379288466,0.5084331437270783,0.8334246915156086,0.5072969418135134
1,124,0.5191513864633488,0.5007525452500036,0.6772946043488322,0.5005176729838633,0.8248814684564946,0.510480220807742,0.5304535645729249,0.5042146570508359,0.7158364659729742,0.5078530695915507,0.8325233968219472,0.5068101281043522
