episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,94,0.684568109854393,0.5018454512784075,0.658369643088987,0.5239952334894865,0.6832979610619141,0.5117612667758727,0.6508560163378919,0.5037077112128556,0.722092510913516,0.519746832808843,0.7284146841700534,0.516869748881097
1,95,0.6872606962055474,0.5017089522312346,0.6582213344617444,0.5222514974753822,0.6958930057801159,0.5092076550386007,0.6532458548329002,0.5040818872834404,0.7246328957995203,0.5187221664689012,0.7324315444566063,0.5163018559042615
1,96,0.6507828824423516,0.5015796988929891,0.662126047525582,0.5205912639849568,0.7073689762126012,0.50995857176055,0.6211979621640781,0.5125826603759188,0.7204959209333751,0.5172119302568412,0.7232176574702428,0.5163903628784616
1,97,0.617926349376859,0.5014576599708358,0.6634641921401078,0.5190166237774158,0.7283059425463448,0.5099041869612966,0.5962655581342549,0.5070853157999592,0.7203170063389118,0.5031432262671037,0.7456387021456087,0.5162744041978744
1,98,0.5959831257248178,0.5015794084834877,0.6626990965572132,0.5175287150068179,0.747317842500384,0.5093453619275115,0.58181839135521,0.5037095356499598,0.7257384991253708,0.49717458564882544,0.7455834915732522,0.5141905455785113
1,99,0.5864326073169772,0.501465306745158,0.658216603298956,0.5161277731152132,0.7643919711774506,0.5088035796348518,0.5753066797888572,0.5034454804047825,0.7217254085894629,0.4971931371992382,0.7532186967043673,0.5141198321816632
1,100,0.5857831415332286,0.5013571483942099,0.6268822007281131,0.5148132018651125,0.7794272829395142,0.508814233643379,0.5676556731847184,0.5034412793971582,0.6803632292863656,0.49724151371099,0.7647772552494884,0.513038331125236
1,101,0.5884904779583922,0.5012548787026517,0.5991254274692968,0.5135836598134177,0.7931142024386425,0.5094604431543568,0.5731888297739548,0.50263160165846,0.6470465705482207,0.4953933371475033,0.7649475425475082,0.511992789499387
1,102,0.5968626539819898,0.5014486707861517,0.5756814064147411,0.5124371566649671,0.8054412153944142,0.5089594966663967,0.5694810268951985,0.5128945078187203,0.6078702006407625,0.5024371416324771,0.7973382537546144,0.5108870178224384
1,103,0.6009361601246831,0.5013463547099778,0.548787599750114,0.513368829563401,0.8163466185099242,0.5066202555689506,0.5756850411149786,0.5069106386146959,0.5799091074826657,0.506239887549108,0.7999208208833035,0.5101717079928972
1,104,0.6115234929856336,0.5012489178789503,0.5283777201792381,0.5122701411934291,0.8264434997456649,0.5062400360196564,0.5795266390426347,0.5064276392879907,0.5534440158184937,0.5057823016149579,0.8015078788217107,0.509336498124932
1,105,0.6176666321749399,0.5066662743094823,0.5267361499243782,0.5128819900006459,0.854311356843327,0.5079869060682323,0.5814207673814578,0.5059657532256859,0.5508662888660387,0.5053522835686955,0.8084138029574941,0.508558132963753
1,106,0.6300337047703595,0.5015261594069099,0.530266439528586,0.5316192240387059,0.8401118443167083,0.5043265045340662,0.5847945200628777,0.5055257403562623,0.5566900051238577,0.5057343871330742,0.8188057339605582,0.5091491874055227
1,107,0.6339010705791303,0.5014323248581837,0.5358404135133521,0.5292723374934971,0.8480442797346299,0.5040945847329658,0.5893223880141697,0.505108114413574,0.5693057963783836,0.5053181136896482,0.828667145612635,0.5084313408148454
1,108,0.63644348303784,0.5013414477988029,0.549734985037447,0.5270468170131802,0.8548168181964763,0.5067639706397419,0.5931857098125249,0.5051487735091429,0.5796969374341359,0.5072517122761955,0.8323223998269028,0.5088008261165268
1,109,0.6419554770855764,0.5016698383557537,0.5569127596617073,0.5249437271640747,0.8504754755934523,0.5064147169994309,0.5934601535781286,0.5050441487589423,0.5891193118724046,0.5224605534522447,0.8117995305497192,0.515444431798653
1,110,0.6464790712482539,0.5019849059068535,0.5638045647835328,0.5229630150665635,0.8572444762250546,0.506069910899811,0.6020186547987191,0.5086302221559302,0.5971167285525021,0.5056014970764653,0.8351159984202418,0.5081708849688813
1,111,0.6550390672512177,0.5018474988735856,0.56699857391314,0.5211035920711451,0.8631534191247735,0.5070069567926984,0.6097586037830157,0.5083185788385006,0.6033379883049704,0.5052278066024334,0.833761045396148,0.507524698942213
1,112,0.6589308236972963,0.5099788846182101,0.5683071592144928,0.5067743109527131,0.8774453657947344,0.5077338498602207,0.6146586947632896,0.5080458580869478,0.6071268905396611,0.504870505564531,0.8372689687821048,0.5074586123463355
1,113,0.6673485016411341,0.5019880073025055,0.5733032364407229,0.5349636955557352,0.8711347493543565,0.5062565396229981,0.6188731902089263,0.5074656958384773,0.6130886524520478,0.5067704123214657,0.8401229142069955,0.5072324666428236
1,114,0.6713488104953486,0.5018401786032619,0.5781876258360631,0.5326785190998103,0.8754659377392494,0.5046300379585382,0.6245272389597205,0.5071173260342082,0.6206236655965996,0.5063278736854486,0.8426861876753843,0.5080545071493655
1,115,0.6708611242858958,0.5194889209805371,0.5800951890311565,0.507450704127886,0.8849374118575917,0.5025413483706075,0.630092478524045,0.506592063459165,0.6303019785517303,0.5059026987345552,0.8451731862303873,0.5074938369779585
1,116,0.6765599053481649,0.5015672535352484,0.5872457707766047,0.5385904552869277,0.8800148419222243,0.523802395613379,0.6328310428291527,0.5060949364199852,0.6417537342935039,0.5057858380261541,0.8472832220448216,0.5079944948820047
1,117,0.6798009450662955,0.5014423096910885,0.5880611892800431,0.5363876570469442,0.8839703684093261,0.5222029008969603,0.6373792393515758,0.5062904758273731,0.6500613331678673,0.5074813673128099,0.8490752526628023,0.5086972094304029
1,118,0.6803570882648919,0.5117044354752598,0.5883708000052124,0.5379968337029531,0.8844521813351433,0.523840359925233,0.6414052519442236,0.5059635833423753,0.6572283886704953,0.5072141215764097,0.8555022840045627,0.5080960797139814
1,119,0.6850834486864245,0.5014855034879027,0.595253243625681,0.5321259655679074,0.8785506523226791,0.49966444989930897,0.6460852585882445,0.5059532127686136,0.6655490656143277,0.506728831229776,0.8566237377562242,0.5080704589875231
1,120,0.6835722345141408,0.5013718100309377,0.5994289619270788,0.5321042048145134,0.8713406480490596,0.5006885193870647,0.649318393689629,0.5059046697701067,0.6707516361964242,0.5062659435240563,0.8528460511107058,0.5075137547719352
1,121,0.6819788698486225,0.5014619884206558,0.6031136995061961,0.5300103172378245,0.8652631376794141,0.5006418658768316,0.6525721531528585,0.505801843708625,0.6714753628379855,0.5065561064915556,0.8544343410285544,0.5073195858659652
1,122,0.6840418292394651,0.5017057409512358,0.6065540832171309,0.5279874382334576,0.859770420200946,0.5006026867213024,0.6512710575882984,0.5164692435689898,0.6702926574458734,0.505923757763818,0.852072151933632,0.5072708548118093
1,123,0.6843498454586515,0.5015891249100125,0.6111901496929775,0.5260413251776591,0.8654193459861851,0.4988494299003963,0.6589682796136475,0.5057501316439136,0.678008209080654,0.5150536489395664,0.851755389195882,0.5063374532982869
