episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,10,0.6848755227723842,0.5107920329221445,0.6631599815277347,0.5022260901429095,0.845946471322134,0.509171702912031,0.6452691259302442,0.5056196931508653,0.694319802248746,0.5112456282979507,0.789538719988248,0.5028685868406557
1,11,0.695633071399588,0.5011582488634424,0.6685255549543085,0.5231929735864076,0.858067930442891,0.5088293878096957,0.650459724063825,0.5052360716756991,0.6931741539471262,0.5104640327911969,0.7873263305074301,0.5026696299319885
1,12,0.6996036803647441,0.501490170157172,0.6675710790762418,0.5231148315212051,0.8650101804757853,0.51042130398981,0.6498593154960981,0.509024538037956,0.6894920203624596,0.5110166184413215,0.7876555889544959,0.501501773313062
1,13,0.6979031452346898,0.5116107566035974,0.6645037278860739,0.5250955044491694,0.8680155705213782,0.511511032229841,0.6583539735656092,0.5053069909461605,0.6897102682468097,0.5178520846063857,0.7714781678120746,0.5251409484777332
1,14,0.7057899425492895,0.5016582397078441,0.6697786635775999,0.4985425697794542,0.8754091872470787,0.5100251011230518,0.6520790698309165,0.5010097679683803,0.6969913557840682,0.5180365358927919,0.7980710040232061,0.5021236677967127
1,15,0.7031525687480178,0.5116701015811639,0.6647726100533107,0.4983085429044394,0.8769666321190696,0.5121659954770302,0.6478062949093948,0.5064017879223235,0.6869073752358795,0.5092126118289751,0.818616335234204,0.5033945090205336
1,16,0.709807790468565,0.5016347337746289,0.6683761606511929,0.4985719131469157,0.8825535641255449,0.531910009205642,0.6419036853750035,0.5008824671276205,0.6947401258229162,0.5210389332375529,0.816448194889314,0.5037446360271105
1,17,0.7112555152806668,0.5015112477145371,0.6742815067093477,0.49860559644180064,0.8862906547660329,0.5306330574560413,0.6375691727728361,0.5008466967689801,0.7001757000976712,0.5383373888310308,0.8023951674330875,0.5069128226444267
1,18,0.7160212847365194,0.5014315245276647,0.6747969083998053,0.49881797153821117,0.8412037343676018,0.5591569146830833,0.6459868895486305,0.5049622643107868,0.6984999520815375,0.519927662293902,0.8211071158988044,0.503192766016995
1,19,0.7069019788578786,0.5154998329317875,0.6735196934298602,0.498483849059022,0.8914075094763049,0.5266576406802236,0.6439296942576246,0.5046317488036941,0.6986692830677801,0.5185970897812087,0.820978951789907,0.5018738499260009
1,20,0.7163383422388131,0.5051614017209106,0.6776627331584323,0.49875772464477974,0.8940631667303975,0.5470874409876662,0.6433812109171736,0.5048266857528574,0.6999576537431335,0.5173170012547538,0.8206047608760226,0.5035118011019458
1,21,0.7130992692139186,0.5047821115337525,0.6779372121805595,0.49881926421947614,0.8722894450623178,0.5438867586800602,0.6448622882796856,0.5101534790913558,0.6978663357879626,0.5070242275673906,0.820978463427868,0.5034502154025389
1,22,0.7051093190332368,0.5142672877643596,0.6390847158359523,0.5005329381739122,0.8733085315657146,0.5212583901855249,0.6437220921368114,0.504720079030567,0.6596733286881884,0.5212161430052407,0.8137237792696994,0.503496448819659
1,23,0.709289438331657,0.5040801430884813,0.6090063133701965,0.5026795771195158,0.8798131054727722,0.5160383259597674,0.6468344856149905,0.5044175696052334,0.6218333276937184,0.5199326383652676,0.8188239974218221,0.5044513641722368
1,24,0.7035315415382327,0.5037580169056333,0.5804005538292174,0.5025239379908195,0.8839310494196824,0.5148018496149657,0.6464200364531443,0.5130055884208188,0.5860153531885495,0.5199295033234475,0.810308386363427,0.5042715337212654
1,25,0.7021446768477381,0.5038554758954538,0.5560129276324393,0.5034744116362758,0.8873571181330989,0.5136389553388105,0.6491924706686477,0.5135426854541562,0.5576391287603003,0.5186385034090942,0.796680582274524,0.4950904632312463
1,26,0.7028076175953752,0.5037634154005399,0.5338451239198093,0.5056893228508779,0.8902326391904248,0.5136411502816649,0.6551377143511008,0.5041327070577867,0.5291663050486612,0.525679994919909,0.7976422608308077,0.4977536402806557
1,27,0.7033569571053919,0.5034689051031751,0.5206550238383579,0.5053578402475847,0.8929787152213429,0.5126048867436025,0.6556168438040334,0.5041376837491893,0.5095895617265135,0.5239094357641672,0.799625944623093,0.49837490956886044
1,28,0.7035807268756759,0.5031924076249334,0.5200611763347762,0.5050325139938397,0.8953805949369787,0.5116316822219568,0.6581867907904932,0.5039747701680328,0.502785899615497,0.522211205874046,0.8015318551615659,0.49898574671328816
1,29,0.656247256069308,0.5135137608932262,0.5267592537682603,0.5019027359508642,0.8953881490007305,0.5125060703776847,0.6270505038775523,0.5041437074231562,0.5049142490271048,0.5205890156831272,0.8031589433924653,0.4991804734989752
1,30,0.6373785230930238,0.5134984531407787,0.533989100597122,0.5047610267820194,0.89729528952137,0.5126183698264178,0.6089568501826838,0.5089288454268713,0.5093148568326077,0.52031533276856,0.8079230483890238,0.49931023915352907
1,31,0.6316240851859052,0.5129612481588344,0.5432460613368824,0.4688600835110696,0.8883182828300065,0.506051256393141,0.6049758200979641,0.5043811076114482,0.5092668922525747,0.5082078510449397,0.8006289724003178,0.4995052116933782
1,32,0.6269783999542143,0.5124737754100464,0.5492192278159815,0.4730105946415451,0.8787089458531483,0.5345991989974522,0.5976044418535071,0.5042598950108671,0.5224408794431046,0.5080952041849005,0.8024726297540272,0.5016807785730727
1,33,0.6273039265843798,0.5031840420670951,0.5631441164490105,0.4567551429888784,0.869589043341483,0.5278670835668308,0.5930188916960443,0.5039914760023317,0.5381823037653913,0.5077866757066101,0.8092061517674263,0.5016562643250612
1,34,0.6275094089468312,0.5029405921771243,0.5712030791983862,0.46084428710955094,0.8631098864785992,0.5276211082720114,0.5913424377870485,0.5037328882922173,0.5517683745641659,0.5084569549616547,0.8149896851027579,0.5016193539539003
1,35,0.6294995827452732,0.5027117550232391,0.5756707624542858,0.4634889522971439,0.8572998432219172,0.5287053724607381,0.5943307418727134,0.503484430215593,0.5647680618480987,0.5077886188509126,0.820726832665292,0.5015720273066406
1,36,0.6304723133398007,0.5024971125939108,0.5493365001229158,0.46762979118536535,0.8521943642647477,0.5250321394252163,0.5983214072995215,0.5032463546230793,0.533883386267901,0.507166335641124,0.8210001020825335,0.5015162022359
1,37,0.6358843871859842,0.5024940785818031,0.5403174834438869,0.4709923816427514,0.8465395538128216,0.5234151468066427,0.602533952226419,0.503018863010729,0.5186869524059518,0.5065877466097111,0.8256348832246242,0.5014536962165693
1,38,0.6387747966003899,0.5023034000010363,0.5387024830539408,0.4732393051756224,0.8418728887006129,0.5225227121099854,0.6060698304208816,0.5031420276566374,0.5148296195724941,0.5070921359082441,0.8299548263491643,0.5024278633321025
1,39,0.6370351894060247,0.5025047944564976,0.5389802626623554,0.47536213554788087,0.826435979471768,0.5223891306515284,0.6107459979218947,0.5033728487900025,0.5188559387074225,0.506521965610772,0.8338432852028359,0.5022850673945761
1,40,0.6308386449894361,0.5055099184102482,0.5411289397034031,0.49215343134208483,0.8437244188597015,0.5244481439505339,0.6149769139749268,0.5031438553409069,0.5231696955113536,0.5059912365407634,0.8325014912998636,0.5035105797585693
1,41,0.6363344812109685,0.5023586221323206,0.5533930801920959,0.5005630821533982,0.8083456541561624,0.5195806643679891,0.6188941769326551,0.5036455616616118,0.5313097239032232,0.5054979004926182,0.831390556395595,0.5033170710190545
1,42,0.6333291335293212,0.5023304977600082,0.5700303022282787,0.5008219340694763,0.8070304744966625,0.5190367650545281,0.6205577973483752,0.5033967483613259,0.5400889032956607,0.5050399470590401,0.834937029142225,0.503982690098395
1,43,0.6310794045739534,0.5021672078907945,0.5785868655244975,0.5010252646393681,0.8066430171760978,0.517773139215565,0.6180112317967282,0.5035972748201218,0.5540714062087609,0.5050624507557997,0.8379425508781331,0.5037450339826209
1,44,0.6312442556546906,0.5022236198678027,0.5881001413269185,0.501179318476121,0.806429718870118,0.5165682250796945,0.6221546377428917,0.503430212311987,0.5678801545614891,0.5116887288061874,0.8253977023937391,0.5038083174382153
1,45,0.6329455680375438,0.5089222644310153,0.5935028359158926,0.5011516142846906,0.8111617726392009,0.5147058595073543,0.621893735098043,0.5067120908489615,0.5744177203703626,0.5022291567343388,0.8515847294018009,0.503481383252679
1,46,0.6426694505763509,0.5019300648213737,0.6045281830349268,0.5013637658578306,0.7489425744252215,0.5367593117082518,0.6233521507492563,0.4991873374849492,0.5852945501183874,0.512234987333551,0.7826414227305027,0.5039489631708809
1,47,0.6489764417398945,0.5017939292907893,0.6120485120568255,0.501405543735572,0.6871160430881652,0.537697847404529,0.6214307525917265,0.4992290229545452,0.5945603145725497,0.5118229848957305,0.7196643068392186,0.5037164596536289
1,48,0.6550116306331963,0.5016647242667648,0.6186792961941625,0.5014206643594842,0.6331752748431365,0.5384056844122818,0.6229099415287486,0.4992718680163031,0.6024292934924241,0.5120807266893979,0.6633715690676519,0.504418083326636
1,49,0.6618935925172794,0.501542332073158,0.62423304891652,0.5014138198546064,0.5849000150075115,0.5374110532146316,0.6202439816861921,0.49931519278837166,0.6130680705996058,0.5112536785622648,0.6129155676235264,0.5041404695028026
1,50,0.6639105562895846,0.5014266324934867,0.6343736093775393,0.5013892386876645,0.5418307632172762,0.5364163290112531,0.6183020801071819,0.5000285675261696,0.6267765450339591,0.5104600862332442,0.5665301954349271,0.503870417246922
1,51,0.6644082842226012,0.5013174978555893,0.6370375079356795,0.501350677761984,0.5031732333865865,0.5346131087213749,0.6103465730799542,0.499581360292139,0.6394405892187596,0.5337570300409357,0.5246854172653961,0.505009918797195
1,52,0.66464851123797,0.5016001814950055,0.6392823563986669,0.501301428671727,0.46855780368944594,0.5333575139101554,0.6198993860652601,0.49564814268577023,0.6448180371242076,0.5099495923099395,0.48893541794980794,0.5039184165077529
1,53,0.6589796498296752,0.501480345113251,0.6410509304505759,0.5012443353347831,0.4379842870910418,0.5311806210452003,0.6231290812910466,0.4954191736685354,0.6446019005857707,0.5088481888879404,0.4543225748753201,0.5039039067540599
1,54,0.6535173832309606,0.5009905136231269,0.643382881971738,0.5138560153966993,0.42367833411613987,0.5416404646504278,0.6324890064676696,0.49644104120415117,0.6514108210663044,0.5178581389998019,0.42825104905242367,0.5038427265330372
1,55,0.6475057895489206,0.49741395606267247,0.6435834213165917,0.5011159167172037,0.38294259972730094,0.5276831004203762,0.6352567324332598,0.4967048108617109,0.6535753372360107,0.5165397165781376,0.39986683180359633,0.5035992163980454
1,56,0.6457472319741929,0.4975787093883712,0.64480329042202,0.5010483049079913,0.3611563493621461,0.525808967021488,0.6335989148179292,0.49695516902180137,0.6506980650041877,0.5162999936303041,0.3750358700168055,0.5033638862078719
1,57,0.6492808087643095,0.49773936105598154,0.647038835406825,0.5009803494731477,0.37199868257570473,0.5245242833785329,0.6360947321807774,0.49708743863847016,0.647904795726995,0.5156106229511171,0.36458280948167376,0.504553429321625
1,58,0.6545426398623163,0.49745553491891853,0.6476306277840603,0.5009131374190245,0.40224932781455225,0.522845735597924,0.6374879782796677,0.4931994597713684,0.6496801656352882,0.5111741369001923,0.37451599056153334,0.5043936679985016
1,59,0.6595344429729894,0.4976373616580541,0.648712224084333,0.5032284671855611,0.44299303585523714,0.5223471501923733,0.6430577046222663,0.4981803122689421,0.6547356855867354,0.5211282835211702,0.388177328205944,0.504007569115487
1,60,0.662691085094897,0.49823643446366733,0.6470684127072073,0.5030008701882043,0.48860479095585585,0.5237077443549648,0.6425578388562525,0.4983536737008664,0.656451223766087,0.519684649272676,0.4211567529762209,0.5047436178124085
1,61,0.6654600794824356,0.4983729702857306,0.6480945237945444,0.502782395879951,0.5316981109555015,0.5221058006838907,0.6417881690755948,0.49927311611612374,0.6538608237661393,0.518299880500383,0.4569264699166579,0.5049985070442482
1,62,0.665973704616699,0.49850198966486886,0.6487777184431172,0.5025738166559727,0.5597970349508635,0.5205833593834396,0.6385476847599181,0.49929765437496504,0.6571199990076633,0.539470057960938,0.4938852733390043,0.508360212757537
1,63,0.6653647457328526,0.49862340025694224,0.6552745546852002,0.5023756743442426,0.5959137604637238,0.5191386648602465,0.6511924173846548,0.5033801995187465,0.6575075942401801,0.516434407002497,0.5309011642376813,0.5054973260055926
1,64,0.6676622993908473,0.49873721102690294,0.655311766324705,0.5021883063636816,0.6174460963613156,0.5177699256270918,0.6504864888674348,0.5038738480490516,0.662062858263247,0.5162397967925916,0.563147257981905,0.5051683657441018
1,65,0.6695941822519956,0.49884351778984554,0.6555981350554322,0.5020118715395999,0.6351349415438943,0.5176509136192909,0.6429396565202385,0.5002155738542364,0.6713906504377201,0.5374770442600783,0.5959558953872728,0.5081456487712327
1,66,0.673538971910886,0.49894248887838116,0.6561192092299055,0.5018463751710321,0.6511939528423112,0.5164059670093845,0.6487163079953773,0.505736009041514,0.6726678448765542,0.5138483288563791,0.6205303711360222,0.5051284175465282
1,67,0.6769329480502476,0.4994044786342972,0.6546563322407314,0.5016916929776577,0.6772454646035488,0.5160727976078097,0.647908984208345,0.5054440945892644,0.675766160651588,0.512753273886025,0.6454676115032432,0.5053327817166985
1,68,0.6754661533106294,0.5043179040895225,0.6471955209287967,0.49966393222877453,0.7049103632118516,0.5189789972704234,0.6467551010248186,0.505515405520582,0.6802108041725631,0.5126356833637326,0.6681273678220356,0.5060175637879951
1,69,0.6825016864310681,0.4998670702854157,0.6518180178472641,0.5220253853584972,0.7192912082042857,0.5151723037869865,0.6460256828339245,0.5052011484909001,0.6825649250481922,0.5116196552679623,0.6880079331885314,0.5056330057814876
1,70,0.6850121096172518,0.4998983648172897,0.6218168134020322,0.5227802625094317,0.7392417864291446,0.5141280200573003,0.645054783393716,0.5048893550673338,0.6466291650825795,0.5106681408043455,0.7057669686141883,0.5052599035341109
1,71,0.6853009385025578,0.49992449237615755,0.5943120580164984,0.5212011747383704,0.7572210845119145,0.5131341552577603,0.6403127312652955,0.5045823601448829,0.6130549074560835,0.50977963159305,0.716824621899502,0.5059150093088629
1,72,0.686936227377985,0.5002033762727189,0.5698494841938836,0.5220657976573111,0.7622152004255854,0.5133253003766178,0.6375571113736652,0.5045508013065699,0.6082103486164737,0.5078986385209328,0.7364768618123166,0.5061343942330928
1,73,0.6844946579301878,0.5002128856467822,0.5572487435112413,0.5204523201659503,0.7672160431386705,0.512410888669093,0.6361544714310122,0.504249187937624,0.6060935510384917,0.5072045859547506,0.754276528204564,0.5057169982830257
1,74,0.6841541659684572,0.5003918757736717,0.5535692221750589,0.5203424355277823,0.7819734605507841,0.511539518226184,0.6321418360774176,0.5039571559811394,0.6171398137580405,0.5065636893242866,0.7656565333208945,0.5053157089504596
1,75,0.6824972768417303,0.5003921181354111,0.5538448049523748,0.5211719130026113,0.7951359782985233,0.510710902239949,0.6303981045049855,0.50387428675925,0.6258910823824064,0.505973217770766,0.7759767818675957,0.5049316000695384
1,76,0.680225972820694,0.5003884338854445,0.5624863273419647,0.5195884956443326,0.8072166328965374,0.5112747816896913,0.630709180879656,0.5039533018564686,0.6337226065333523,0.505430346155018,0.7849243074581086,0.5045654883185646
1,77,0.6768339913824197,0.500680923803826,0.5690937795238558,0.5180876492095974,0.8179191035294453,0.5136513765887789,0.6331112508005586,0.5040207647109913,0.6385036712233996,0.505781799689355,0.7930083452798188,0.5049579793562479
1,78,0.6830783488101037,0.500658546358359,0.5750808210432213,0.5190458918522413,0.827732875090813,0.5127516626976968,0.6355412287919233,0.5037353435180757,0.6475794504894018,0.5052804644771166,0.7954712486887244,0.5060744191834979
1,79,0.6855182287463177,0.5006332765714826,0.5852174142812078,0.5175488552156644,0.8367740781145592,0.5118888376785017,0.6376540139844695,0.5045076776162298,0.6545956784375971,0.5048178146464085,0.7975653179413188,0.5072307846726694
1,80,0.6874750053401028,0.5010221923497093,0.5953659157975129,0.5174735535384548,0.8443265133446471,0.5125211224761378,0.6379345505264437,0.5045714984285147,0.6595690460272878,0.5043915385580733,0.798935632071285,0.50737220720119
1,81,0.6893567919489529,0.50096480032445,0.5705090877190668,0.5161179990911425,0.851679054881328,0.5116862737493776,0.6358696024699618,0.5043755877849686,0.6244359858312624,0.5039993694977304,0.8054506761813911,0.507258211779956
1,82,0.6912001629821778,0.5009074120065644,0.5446365287267423,0.5148437360838887,0.8470256517265771,0.5127530552268208,0.6380271954775757,0.5041845310743139,0.5932823304072463,0.5036390998957139,0.8116573053830181,0.5067972236228643
1,83,0.6891058281132146,0.5099743871764919,0.5242464058687059,0.5095364103214737,0.8265918986901051,0.514707492524104,0.6438060269344873,0.5038892188570013,0.5652689678098108,0.5041960405556136,0.8218779325611688,0.5063514802293146
1,84,0.6956488046051051,0.5010317078039208,0.5144750628485147,0.5320067879448164,0.8177313695211678,0.5118624840959372,0.6467338569211993,0.5039742982778967,0.552383964964074,0.503843249410636,0.8263680640995954,0.5059221465988585
1,85,0.6965045660063759,0.5011225945081385,0.5144243584125668,0.5299073351267246,0.8061270187863862,0.5119573472474891,0.6481671534533454,0.5036878814679889,0.5477106926064547,0.5035163464440838,0.8303808862081219,0.5055101871374931
1,86,0.6975639737294603,0.5010628069471725,0.5153216608333513,0.5278777633170935,0.8170669838824155,0.5112619734281437,0.6435567757707894,0.5132947958594698,0.5505165691860264,0.5041697561494988,0.8303372207239643,0.5052708127408309
1,87,0.7007573653445386,0.5010034476862191,0.5221801858371707,0.525924795929632,0.8268684288771081,0.5112413893119856,0.6467338792732373,0.5031585958590452,0.5583083611583951,0.5036253297975486,0.8321137344369636,0.5158924238081044
1,88,0.7031788866942882,0.5009448766823709,0.529292371836552,0.5240539510390977,0.8356866993891883,0.512364149085033,0.6457939659479293,0.503203815143283,0.5666392435359245,0.5043779642838999,0.8309025830157438,0.515869089264747
1,89,0.7048536118282935,0.5008874148124332,0.5340664279430452,0.5222695165023504,0.843715507451548,0.5094538403115036,0.637725440655473,0.5064222737335586,0.5787270207824282,0.504199685371971,0.8426390231435016,0.514922477412841
1,90,0.7078238270670207,0.5008313443316245,0.5433031444899535,0.5205745625203241,0.840271086126684,0.5088974513356758,0.6368657872179174,0.5030811997355382,0.5880715219116923,0.5133458763357919,0.8313970674964856,0.5137200851021074
1,91,0.7096547140083568,0.5007769094750805,0.5503071037150412,0.521015923186678,0.8476498747889749,0.506795904679468,0.6347815716727123,0.503164775478274,0.5962576870316187,0.5192905760434057,0.8202765966308289,0.5120365112855657
1,92,0.7111594433473238,0.5007243172351737,0.5610391776277109,0.5193880762301692,0.854401996614681,0.5076415801150215,0.6364905161609337,0.5119746181974865,0.6018003142232562,0.504422366371041,0.8525073209396422,0.5124720892156587
1,93,0.710566197528668,0.5006737383593826,0.5728317638238875,0.5178527964649827,0.8607062388040944,0.5071577044939934,0.6345379851182995,0.5071226123939652,0.6121030976612687,0.5175317820588001,0.8435991951989814,0.511387331046003
1,94,0.706166767786798,0.5006253086128691,0.5845902830318727,0.516409958893024,0.8554058105931123,0.5066912793692968,0.6328171728652342,0.5069695262001853,0.6192114425750962,0.5165044926439548,0.8458879614108079,0.510518910421162
1,95,0.7067139650124163,0.5010057020893299,0.5942856064372402,0.5150585440683163,0.8614516470112832,0.5038074817401234,0.6311093902488039,0.5064609185148905,0.6274694206002657,0.5154979300873053,0.8435311875309113,0.509699219354525
1,96,0.70676126498039,0.5009324907547075,0.6080173540015024,0.5137967557190212,0.8670282343608252,0.5035524613572832,0.6285673078485348,0.5161977749285952,0.6312835571930168,0.5154803802595377,0.8417933815436586,0.508403319241519
1,97,0.7046800652253834,0.5008627809510177,0.6244630907581157,0.5126221411847717,0.8609953896460264,0.506199871460647,0.6346118968260651,0.505749148089057,0.6393635727329963,0.5041885030662079,0.8519366577363694,0.5090819359278526
1,98,0.7011973609372616,0.5007966701099957,0.6315183390411568,0.5115317102978671,0.8556416780837605,0.5080248215294946,0.6361634689596314,0.5053108448638072,0.6488576733457353,0.5039144315676359,0.8534471369406581,0.5083649727797177
1,99,0.6962159492717842,0.5011163179262683,0.6383183754558781,0.5105220491924326,0.8617862127222473,0.5075528405151665,0.636726224342665,0.5048971167846461,0.6567531259769176,0.5036501479975257,0.8551628607627979,0.5076919983099001
1,100,0.6874660776812632,0.5010344975274738,0.6430318678351604,0.5095894263888997,0.867306824287809,0.5070909653414143,0.6420423881523776,0.5048209002806481,0.6650787971489028,0.5033962546969319,0.8566034763730169,0.5070621323750049
1,101,0.6794897350207526,0.5009566780443074,0.648840777972899,0.5087298893167652,0.8722681824703251,0.5066410036442989,0.6476124901549243,0.5049568019936936,0.6687036665297292,0.5041643244952458,0.8574569404728576,0.5070639745884931
1,102,0.6723810600173528,0.5008829550655186,0.6503771047226278,0.5079393501684633,0.8763103499936894,0.5077326657295423,0.650431377390663,0.5045828503669493,0.6745120427520207,0.5038653350115522,0.8535199839984338,0.506500343572986
1,103,0.6367525068041135,0.5011207045072233,0.6513084374501618,0.5072136605990438,0.8802275898752961,0.5087253596112162,0.6183806336500698,0.5131812894228905,0.674854623022235,0.5040474765214022,0.8546232440398739,0.5063684048209433
1,104,0.6051254601270214,0.5010417890552383,0.6544917719541955,0.5086068025402753,0.8835846891595117,0.509275386060447,0.5951921256415722,0.5040525434446532,0.6820353613858018,0.4949065146843559,0.854959765187366,0.5054821552036362
1,105,0.5828189398734797,0.5009664035934832,0.6590861291814545,0.5078802163767276,0.8869296208487712,0.5087271071811478,0.5815105796668623,0.5041775171238129,0.6868645003193165,0.49522684165302017,0.8562045344391281,0.5058730196531426
1,106,0.5678832567742618,0.5008946602202842,0.6600660046827528,0.5072070370875731,0.889774425415206,0.5095193823669267,0.5731685570753219,0.504227280593685,0.6885542838175108,0.49553965035783903,0.8572812692030192,0.5053997624926072
1,107,0.5617713348262333,0.5008266310266841,0.6622585032599357,0.5065843674098006,0.8923152495288547,0.5089655032515635,0.5702364798898033,0.5040123336450145,0.6937802665578613,0.49584323954178716,0.8585417598460797,0.5049582413462124
1,108,0.5647928315621142,0.5010677962022544,0.6599628671712197,0.5060093466913566,0.8840682280537094,0.508423508587496,0.5652648018458398,0.5144817085520601,0.6936054301574438,0.5009529338490871,0.8560309908956939,0.5048502584201214
1,109,0.5711812872863627,0.5011752270215126,0.6579065880779734,0.5054791650967233,0.8766383148391375,0.5078953645723928,0.5731416894326232,0.5041394353359724,0.701114990043115,0.5069319678373603,0.8646385418160485,0.5052057595941857
1,110,0.5773268416770372,0.5119468734657765,0.6520654083310814,0.5029834983959187,0.8625034104904604,0.5098989524523989,0.5752400170359225,0.5038590117567812,0.6997512418666267,0.5072412859727813,0.8696631279723643,0.5047795988127846
1,111,0.5910374726659384,0.5015559839943312,0.652220823962619,0.528697966908955,0.8622810233650068,0.508731699065459,0.577142523889538,0.5035926676562298,0.6978991995684376,0.507780690112599,0.8694569166215146,0.5043824659370169
1,112,0.5991998597858637,0.5015647375634965,0.6509964205328558,0.5267644947895768,0.8677742362701001,0.5082233211618779,0.5821107374795329,0.5037786764862737,0.6941891536100853,0.5072287950104937,0.8692066748885573,0.5058611441486205
1,113,0.6040183536634239,0.5014740073054336,0.65558798542782,0.5259263733502056,0.8725385040469827,0.5077286427724806,0.5866432659310679,0.5074545199512946,0.6897550465560831,0.5042424227436165,0.8831923282395872,0.5067202210040657
1,114,0.6123098918873815,0.5014775011988897,0.657394874004113,0.5241290287968348,0.876551035476986,0.5088666176871273,0.592817092959251,0.5036927244527538,0.6953881944438185,0.5142344384538436,0.8669371769809892,0.505893432199244
1,115,0.6179776318527225,0.5013945286543124,0.6592936642056659,0.5224073389242372,0.880430894720388,0.5097588993880338,0.6049160222649742,0.5036856076512899,0.6979444833776097,0.5133045281350177,0.8670947034246921,0.5059935599202728
1,116,0.6233741804614445,0.50173298586527,0.6606210974838266,0.5207648253051717,0.8835368271499223,0.5119843310585611,0.614225825295411,0.5035539299021683,0.700008776075326,0.5124031399352199,0.8624715262596823,0.5067560503492672
1,117,0.6198585052524843,0.5017196059085934,0.66224765440835,0.5192039696831398,0.8865629004343971,0.5114058412947078,0.6221869061763229,0.5036046976041385,0.7017527002022774,0.5115340156953797,0.8629235912991545,0.5062990087072536
1,118,0.6188129388451516,0.5016192562108817,0.661652612888292,0.5177262614309158,0.8896535972341658,0.5108277802477235,0.6285616621280756,0.5033550023686172,0.703732547300847,0.5114710440374188,0.8633871895767564,0.5058618707923462
1,119,0.6170521756136231,0.5118712769647635,0.6589314785925258,0.5062424023391566,0.8886432432367163,0.51196144374106,0.633667055328493,0.5031173266451131,0.703786326136498,0.5113434997442081,0.8543375641805425,0.5054448868298487
1,120,0.6207259734189722,0.5015823441814495,0.6623748113321158,0.5362834642607969,0.8930146937284028,0.5096830664501077,0.6323141012626889,0.5033271758759722,0.7088917894922713,0.5315590178237933,0.8304906271381839,0.5050731210191756
1,121,0.6268685246456948,0.5014963410200904,0.6596221394716252,0.5340264966072319,0.8953816727520596,0.5091215362958753,0.6388242498849649,0.5154764587392172,0.6946466358279514,0.5113216912348997,0.8585963163562069,0.5038657995681076
1,122,0.6341860318508642,0.5014131442939547,0.6569177376115536,0.5318297245146865,0.8975971788568701,0.5085705561938628,0.6441079566878477,0.5064744510201651,0.6976736460896251,0.5196800059769335,0.8624038082371177,0.5043160506468468
1,123,0.6462441764796657,0.5013327304837661,0.6547598294963524,0.5297017702000283,0.8995687887717588,0.5080324747688525,0.6387347902260847,0.5135347915279,0.6959980763502717,0.539951469905572,0.8505910326539233,0.5042367927009092
1,124,0.6532285972165768,0.501255077968888,0.656561557373605,0.529959754830165,0.9010562084935013,0.5087379993955502,0.6507590719137587,0.5083790036935363,0.694908379592304,0.5272463600012987,0.8673509193884577,0.5036646519529637
