episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,10,0.6787865014681855,0.50002216493942,0.6547055876706523,0.5039670503207654,0.8715719738163202,0.51797629838268,0.6420332028638244,0.5051265493222912,0.7012004705614432,0.5102517604073262,0.8351635502139413,0.5045037577365163
1,11,0.6827170054039149,0.5000109893775189,0.6473670048072103,0.5036724794231872,0.8773597368363077,0.5203929813724263,0.6385705989925626,0.5051771252270919,0.699344612192292,0.5094681507518423,0.839587702131873,0.5047955722318458
1,12,0.689463614337385,0.5000017919990994,0.6352526135321181,0.503392582816432,0.8819643254429764,0.5224765361452482,0.6390724521709762,0.5048229778246605,0.6957781548182796,0.5094767254482444,0.8367339743207018,0.504869365287084
1,13,0.6909307394660663,0.49999436788615415,0.6372014300625184,0.5031277246506766,0.8862645820640095,0.5208106430454104,0.6391477201154295,0.5044835098738772,0.6922006086780287,0.5087457160361462,0.8399701591037951,0.5048456639428751
1,14,0.6852951184537651,0.49998851069188677,0.6373699445870821,0.5028780739125966,0.876900398570004,0.5192338274674299,0.6347849392289558,0.504159372988271,0.6900271495375598,0.5080561367627001,0.8425894046202381,0.5045664874602762
1,15,0.6850905413053622,0.5002154765067899,0.6434249961082765,0.5026436223986465,0.8669581724940467,0.5188784425454858,0.6351624655024919,0.5038510290794559,0.6870727023187215,0.5074079026590106,0.8517116812411747,0.5042940933793087
1,16,0.6806531297606097,0.5102158457976055,0.6442707431184194,0.5028282392758242,0.8381427491893426,0.5203691074345008,0.6278494436188583,0.5042457369220057,0.6832634589751548,0.5298132340863743,0.837707557017666,0.5052600940712204
1,17,0.6833758081340192,0.5001973505199724,0.6518530193732557,0.5236480932698507,0.8412113860772598,0.5161211586991538,0.6310238852463437,0.5177239825026692,0.6756849094666736,0.5071165771667797,0.8640919858079241,0.5056003944682688
1,18,0.6838706218731385,0.5001883078650939,0.6532631989403753,0.5243608506280003,0.8369714159935169,0.5169150116735143,0.6366347660058554,0.508212077853589,0.6782863325271485,0.5066747107185068,0.8696499404511513,0.5142962850827415
1,19,0.6857773920120136,0.5001792494107778,0.6584643227080809,0.5244632630666439,0.8332505752559982,0.5168733795910458,0.6346137152755323,0.5076217515099529,0.6792204717202232,0.5077886424897267,0.8745322134333137,0.5133310101370067
1,20,0.6876290699328644,0.5001701805233569,0.6608153965558163,0.5237643187064186,0.8303449937060441,0.5156223080293525,0.6328927581892464,0.5070597057227628,0.6796299015792538,0.5082174842282657,0.8789420466719817,0.5134439214647897
1,21,0.684921154130102,0.5005884736443007,0.6602260070992231,0.522060025993922,0.8161650195102376,0.5144406860309594,0.6250858891577317,0.5167385000689112,0.6792921826910853,0.5080758622570115,0.8703926859902402,0.5133145057336647
1,22,0.6849299474917052,0.5009773400358606,0.6594467967833145,0.5204360186952479,0.8153268885192967,0.5152302584423393,0.6288617599815762,0.5061741694700423,0.6867222799510169,0.5069647960443493,0.8714855256878706,0.5209395444869996
1,23,0.682671171786123,0.5009106249404167,0.6262901987714231,0.518894400834329,0.8261165259262129,0.5140856909087734,0.6259422526788527,0.5165737829749918,0.6423539492415232,0.5077328017599744,0.8688733823352874,0.5207152306648037
1,24,0.6812201502196172,0.500846431973187,0.596735491660026,0.5174363058059868,0.8126335692687716,0.5130050178021485,0.6299568592096099,0.5061493345134767,0.6099943430915733,0.5066746445927249,0.8650859649654185,0.5085981536830425
1,25,0.6795863145238507,0.5007849499664497,0.5908704248965949,0.5160619755896666,0.8004725857341474,0.5135476492226397,0.6287067414295274,0.5056863612995814,0.5854916679215713,0.5061359559103032,0.8546251642640861,0.5078711950736635
1,26,0.6800177006169902,0.5009903683674806,0.5919076385410404,0.514770850901231,0.7900771740869929,0.5125336153056318,0.6275816255927607,0.5053963066275469,0.5790390911479678,0.5066740995302389,0.8558953415340853,0.507761734803085
1,27,0.6808253208586572,0.5009258842857779,0.5946275970482544,0.5135616678193944,0.7807379094776578,0.5131129080916087,0.628904307842182,0.5055087830467063,0.5820129957375983,0.5061327617371882,0.8571201452756325,0.5079338637785001
1,28,0.6814946910953211,0.501290926566568,0.6021378092714615,0.5124325569718614,0.7719953857245768,0.5155866738614784,0.6309041667785397,0.5050982419165984,0.5907476654288749,0.505627001037111,0.8581862239953224,0.5086135817764011
1,29,0.6847610008233814,0.5012015081337818,0.6080551122748439,0.5113811419935648,0.7758103332224404,0.5154918551297867,0.6318607562366633,0.5047118084747314,0.5974806912259494,0.5051556586846797,0.8591469040987764,0.5079598624670784
1,30,0.6836605969292504,0.5116831823181325,0.6060794628912175,0.5036815905378106,0.7568227984382911,0.5185506764063467,0.6322654672425817,0.5043488120225631,0.6043778628370412,0.504717451443319,0.8550863759953509,0.508386974616871
1,31,0.6921905923255277,0.5015230477162067,0.6100804499368842,0.5273665603895069,0.7809586496033472,0.5150050588659343,0.6367526439842461,0.5043828124422056,0.6102439130955893,0.5043109939695949,0.8562229871580284,0.5077386595290586
1,32,0.6896914878997092,0.5014278031610768,0.6169078661726903,0.5255531568208124,0.7837117569868424,0.514133960727127,0.6405085071175057,0.5044967711387668,0.6255133845748118,0.5039348215314253,0.8522187567494663,0.5074996543026602
1,33,0.6860921725468676,0.501335436487206,0.6212292528982287,0.52380259616002,0.7858239995224954,0.5145507653456751,0.6448367666624062,0.5041613764953897,0.6349765477149808,0.5046290790429055,0.8485678018238396,0.5080467769803435
1,34,0.6844692157914108,0.5012462341640318,0.6251003174393348,0.5221203929117803,0.788099487067788,0.5137485423147176,0.6445366694732269,0.5142052023882726,0.6389905790954793,0.5054060859797876,0.8361199219212554,0.5071715433245001
1,35,0.6868153035180972,0.5013254587266633,0.6304873398033691,0.5205110142876814,0.7791526271965253,0.5135297746614849,0.6515814596091581,0.5038315378001839,0.6467244421319576,0.50561495768548,0.8281714656692947,0.5163013215898523
1,36,0.6887544022153594,0.5008150686959956,0.635607896499001,0.5207230926165058,0.7818543058286739,0.5133604167880392,0.6509744364604918,0.5035437110339709,0.6485495329030242,0.5051763015901295,0.8177886511481642,0.5140706634605164
1,37,0.6925275050240352,0.5011917252530917,0.6380047087326491,0.5191896207796994,0.795568122304803,0.5126405888287837,0.6553769298754907,0.5032729097637273,0.6495181546954517,0.5056172397900862,0.8130902931278455,0.5130444191259906
1,38,0.6918741590612688,0.501113421664546,0.6397718331482549,0.5177331903595404,0.7966608694267849,0.5119380408244428,0.6542818675574654,0.5030185846251088,0.6528791773177647,0.5051858394222878,0.8088949784801984,0.5120706531894721
1,39,0.6913437451881763,0.5013477705916367,0.6436090319187996,0.516355281485449,0.8089243998956483,0.5112535246749117,0.647148452830663,0.5027185762611218,0.6605369225481894,0.5204915601690594,0.7968822486004695,0.5116616568215172
1,40,0.6540255291490411,0.501261945302592,0.6485488653948649,0.515056465141654,0.8194063185898146,0.5132581907482368,0.6158716132730782,0.5169292515299097,0.6568553158398914,0.5039020205030066,0.8089555182583857,0.512046231744103
1,41,0.6207316815284777,0.5013581229271991,0.651321672178545,0.513836483316508,0.8289752289599113,0.5143959718530654,0.5915232008149768,0.5131136184420747,0.6686296986564603,0.5043094369808635,0.8193890917618059,0.52072368323791
1,42,0.5908599442107276,0.5012762012513101,0.6204197934275367,0.5126943405773645,0.837786215385874,0.5136451019024191,0.5698461218795268,0.5062031341997185,0.6360765653576648,0.4943309827429846,0.8151282856039253,0.518827707032702
1,43,0.5634791785004152,0.5011965154634883,0.5932273099048792,0.5116284022467577,0.8454296259255332,0.5135198754402747,0.5436945067501696,0.5060566087578865,0.6043046372702292,0.4954045636520548,0.8201415328175519,0.5183663736640998
1,44,0.5544300198674212,0.5012676542647228,0.5684690343399083,0.512158155046926,0.8520438529048046,0.5132752853884239,0.5348439822519173,0.5059174129687619,0.574215539033036,0.4957047638119684,0.8247944015333385,0.5170067018973261
1,45,0.5500568858557391,0.501300278870721,0.5460509913714814,0.5135643138186596,0.8581030383414715,0.5149607593778266,0.5290079087691197,0.5058857229012786,0.5472580982310051,0.4970249766233647,0.8242832351602104,0.5157191991902506
1,46,0.5518589287615906,0.5012295837978644,0.5267016261717402,0.5124892653116729,0.8640929710559202,0.5141122201494335,0.530476355642954,0.5054665040538155,0.5227138132024175,0.49723850763832345,0.8334325867997573,0.5145038084751868
1,47,0.5556088043871261,0.501160522829826,0.5087182465838509,0.5114823070174074,0.8584493558340972,0.5137730885150633,0.5329021781441599,0.5050682556237177,0.5005863495815203,0.498472630551143,0.841599996804066,0.5133599302411501
1,48,0.5650808599646445,0.5015321313804496,0.49191567017669685,0.5116961015226994,0.8422085974163548,0.514320669772547,0.5358347236799345,0.5048177950389846,0.4803801108488342,0.5038100258663495,0.8237101210972984,0.5126091412641249
1,49,0.5734098698128358,0.5014348623625291,0.477129068223306,0.5107980978076391,0.8173441630434706,0.514822330965471,0.5404485285403616,0.508282025152071,0.4598380842389447,0.49766867328671205,0.8510750529895308,0.5123235711552283
1,50,0.5849014677017574,0.5013764798495497,0.4778718639881151,0.508711543764299,0.7768306114190812,0.4918595482512226,0.5475614729678115,0.5078652805449884,0.45265526203636597,0.4978529873092158,0.8526188269112686,0.5113141444733436
1,51,0.5911979153312586,0.5050973732893456,0.4751721213172816,0.5091678477428225,0.826352463689747,0.5136643457829883,0.5517767835584316,0.515705576073259,0.4514557788631582,0.49789502524184936,0.850529712323942,0.5103735014153323
1,52,0.5969527159681286,0.5047459640149283,0.48255846738450786,0.5094133099059318,0.8245285821621577,0.5129227835018874,0.5590065476954702,0.5067369649967256,0.45470778347214735,0.5075644255191603,0.8408524569489553,0.5094956802144597
1,53,0.5997259630187143,0.5044088229189363,0.4896694283257796,0.5087177062080251,0.8334356387183994,0.5152415729051174,0.5667907703378559,0.5068388253569304,0.47066443489033105,0.5080630394084561,0.8437466194735537,0.5086817976195819
1,54,0.6013071231956003,0.5085596514516171,0.4991896143792675,0.5093789895214831,0.8683443081699164,0.5154500336682754,0.5785663964338429,0.5063190192982385,0.48912235356190026,0.5075188802544193,0.8413025590340886,0.5079278828879875
1,55,0.6096407854790041,0.5037802731982677,0.5098737622491507,0.5074511424149226,0.8454677394246625,0.5350063257990126,0.5832485966684914,0.5066358523651079,0.5159313942769751,0.506993535519349,0.834328490209912,0.5072310409269353
1,56,0.6208996144288074,0.5034898246019908,0.5209598893374899,0.5068764141883448,0.8527054771312556,0.5340314098934841,0.5863705156098777,0.5063549607265462,0.5379515466472331,0.5073981402909625,0.8232311055528656,0.5065882791015844
1,57,0.6197878628190381,0.5032155795429589,0.5310716215060417,0.5063383552981592,0.8589970832162238,0.531792177525224,0.5919595505216602,0.5058685644863575,0.5560944560037044,0.5068631641548449,0.8277041746868681,0.5059965518973147
1,58,0.6222606067592094,0.5029575560857591,0.5392467492734443,0.5058352867155264,0.8649057208709207,0.5296327007861602,0.5968710012603549,0.50541064173753,0.5725765678195158,0.5068895533242761,0.8318770773082171,0.5054528008547673
1,59,0.6267499294139034,0.5029593080089463,0.5489392516548423,0.5053655931827785,0.8701366846489211,0.5285713637799324,0.5994328191035068,0.513447664027928,0.5833825044295283,0.5100260910319704,0.8352467587513661,0.507434916935845
1,60,0.6226092626716382,0.5027263042280065,0.5570678903877366,0.5049277123729404,0.8747816769513852,0.5272725842704802,0.6085082675314732,0.5048280441552353,0.5950636580895778,0.49841183423252466,0.8376204115828815,0.5059184761991089
1,61,0.6250939242167761,0.5025077814998732,0.5632651206652277,0.5045201250720728,0.8791102240681108,0.5253736536838173,0.615166782045339,0.5044447904962531,0.6061629119153026,0.4984106001904051,0.8404298260037155,0.5062660635708405
1,62,0.6290530233764849,0.5023033820572286,0.5754539962424198,0.5041413470580862,0.882834580695752,0.5245589792308397,0.6100595494947171,0.5231632517585262,0.6138092831076752,0.5268248286326561,0.8163610403830824,0.506116945554652
1,63,0.6346266124100693,0.5021126748504214,0.5839487806328778,0.5037899230725492,0.8860004424086354,0.5228273504005909,0.6291548713768924,0.5078696813131716,0.6244689843396344,0.49329789243962335,0.8487614508895888,0.5146091022165891
1,64,0.637807800992616,0.5019351694867882,0.5930456050989243,0.5034644230272054,0.8887727168707087,0.5218923154843983,0.6342824822774701,0.5075457786412411,0.6303715577081113,0.4934772658003758,0.8555553406468714,0.5135391379095904
1,65,0.6372819746104836,0.5123220859873042,0.5981435366247565,0.5019530892112708,0.8877249946044378,0.5237258243301955,0.637872949068778,0.5069832260900669,0.6376611581608935,0.495171832450924,0.8567843596983615,0.5125233418825528
1,66,0.6461229085065094,0.5023880460440362,0.6112106744029147,0.5237754291588973,0.8929849826984039,0.5188614626749565,0.6378795272799755,0.5068085082618211,0.6458817601074529,0.4974245284621967,0.8578278745195324,0.5121670321800613
1,67,0.6482714347660014,0.5027403876936737,0.6177254847544363,0.5221218256638868,0.8952537959118203,0.5181226651925666,0.6385140691260229,0.5067266768795241,0.6542381584642611,0.4981557223483589,0.8585937419521867,0.5121548797392704
1,68,0.6475222165260113,0.5025498843970418,0.6294985348262646,0.5205358121485374,0.89746096571413,0.5168142503764207,0.6408548812170326,0.5062058424855741,0.6614240520495492,0.49818896223960824,0.8544690553388293,0.511642583823874
1,69,0.6476598934445825,0.5027762654261987,0.6342248603986139,0.5190213396379144,0.8884472939935548,0.5155793382739857,0.6407824685664619,0.5057156488444484,0.6654046270844877,0.4992505398859477,0.8606767115101195,0.5107660911178822
1,70,0.6457924662244061,0.5117950405925118,0.6368579701901714,0.5205060741653447,0.8817570068876749,0.5102524099331469,0.6404799560999795,0.5052556223982186,0.6670446888659093,0.4992434804383644,0.8660785991573267,0.5099390520280382
1,71,0.6549022324984667,0.5027922931036747,0.6427179794917547,0.5227151451379156,0.871211093512012,0.5324210023628687,0.6441359663782088,0.5050812698933568,0.670956030166396,0.49924799437554435,0.8708314452307938,0.5101918268806277
1,72,0.6565971025092677,0.5027156354981955,0.6446036878967226,0.5210259212456035,0.8758907707042262,0.5303425327182668,0.6455091324784811,0.5051104535582759,0.6791831923912756,0.49926184295107645,0.8704010468141706,0.5093912700320588
1,73,0.6593406152739906,0.5025255227619458,0.6458655190883548,0.5194227241816803,0.8687664390103499,0.5283314185190674,0.6415995674827095,0.5032783489685991,0.6884122083268487,0.5200007731371579,0.8522295790448929,0.50868594931381
1,74,0.6621071505909045,0.5023452216604667,0.6454319836747204,0.5179070348166407,0.8733753278937539,0.5285249004587304,0.6402785115130551,0.5105731821102673,0.6785408062370811,0.5059801524603593,0.8632432047654557,0.5083108531090047
1,75,0.6667485865207209,0.5027935432762748,0.6390190512624495,0.5164793228550908,0.8776958667020656,0.528780231204547,0.645752446836178,0.511361219416411,0.6780003638419072,0.5094132242871682,0.8562287808871402,0.5093231913204989
1,76,0.6667879803851999,0.5026048824255039,0.634827343985882,0.5151391445444435,0.8816857868423514,0.5268224038683256,0.6499172641738954,0.5006447938484616,0.6876798438578346,0.5089802865814244,0.8598017458206026,0.5174701074093517
1,77,0.6681864538491586,0.5114175832647926,0.6312410854279074,0.5039206950038368,0.888906951005767,0.5298274392370678,0.6463338496336452,0.5002351955494009,0.6938758081560864,0.5272541968511892,0.8446773891468178,0.5160240808167638
1,78,0.6707811155074992,0.5022520724727717,0.6347358115832481,0.5297668625701596,0.8863800974438674,0.5237818530285372,0.6517224623498178,0.5049696169747254,0.6865017524579442,0.508982054297464,0.868991203227133,0.5150136297211206
1,79,0.6708051652498198,0.5020881514108306,0.6329633710343802,0.5278061928050917,0.8776833349882344,0.5220806043337463,0.6540172819743266,0.5049795115967088,0.6852711483920035,0.5083496765139143,0.8735456690501192,0.5138798521116045
1,80,0.6761358371682673,0.5019326314582176,0.6358205154680079,0.52753334859913,0.8699074001597612,0.5204641198398955,0.6511628753248648,0.5047904113404945,0.6865274322683229,0.5085174254302789,0.8776741116713549,0.5128091760804726
1,81,0.681262662346694,0.5017855114977153,0.6358908730236232,0.5256470482912822,0.8630548331509844,0.5210721475998347,0.6470706068329629,0.50471316946481,0.6882799503747756,0.5079107273277471,0.8813153471182855,0.5132169585294706
1,82,0.6860223277579307,0.501646740952207,0.6403893714140931,0.5238345024897072,0.8687420693311643,0.5194970734704006,0.6457397755613501,0.5043894387528643,0.6877864573295771,0.507728211563711,0.8797759234566067,0.5127474748576742
1,83,0.6861987553402669,0.5017352128022902,0.6423577321352966,0.5221005323323086,0.8736830341249114,0.5180084650905318,0.6450592680004406,0.5040795870239803,0.6898776381846217,0.507457807623338,0.8829968688995385,0.5126555258941218
1,84,0.6795608506073746,0.5119589656063142,0.640567066927768,0.5238569285727783,0.8717301223264582,0.5209059998143326,0.6366172162208846,0.5050701421793624,0.6944947227653948,0.5264525649504931,0.8563545314917448,0.5110604179006011
1,85,0.6804056212001789,0.5016438379671069,0.6435717827913532,0.518881814800339,0.8809459750765162,0.538000071710231,0.6411335698287662,0.5072833958015744,0.6895098353489302,0.506447146980279,0.8847033452537285,0.5107904375601995
1,86,0.6793355822888424,0.5015301752901481,0.6473330104517587,0.5174010288950052,0.8846688837970546,0.5352476028902714,0.6428367618348253,0.5067616536614669,0.6912018830282285,0.5059804866294287,0.8874950080757246,0.5099405587596314
1,87,0.6799748864210604,0.5018497054455643,0.6502498253300867,0.5160068745042609,0.887867945819152,0.5326292415626306,0.6434949445490519,0.5062648440064595,0.6928352730830054,0.5055391685704949,0.8904212458797944,0.5091440462882928
1,88,0.6804440571119583,0.5017181157978465,0.6572249659553003,0.5146988796312025,0.8905300247662185,0.5329892166763901,0.642908718534938,0.5164980293123711,0.6912096830847183,0.5054642523481534,0.8916365153093533,0.5089732581118688
1,89,0.6812272872894043,0.5092635060068424,0.6513785834153325,0.5024709472101029,0.9071394510208641,0.5364805972696985,0.6528585558533022,0.5056366835855949,0.6994955915818368,0.5047306438762712,0.894753345882585,0.5170812825923644
1,90,0.6910653985187115,0.5014750151634678,0.6555414195948669,0.5284954570660358,0.8930548267841295,0.5289619436372553,0.6551595243466334,0.5056312893741994,0.6980515982637858,0.5043622633958301,0.8918113284180758,0.5157877961769084
1,91,0.6923497600693972,0.501363351807999,0.6495062565530566,0.5266719083042299,0.895632899569958,0.526780036009246,0.6536395486366365,0.5051941881785998,0.6951401168601234,0.5044340809240834,0.8892359879188285,0.5155083952682069
1,92,0.6932658729847221,0.5012581390542961,0.6518757272589022,0.5249038719405038,0.8979068950762207,0.5247223766628315,0.654612540077784,0.5050728625793974,0.6921472632828615,0.5043988547933397,0.8870020801715616,0.5143000347953669
1,93,0.6947313240323795,0.5011592425140662,0.6511259169198597,0.5231975242362153,0.8996567002811059,0.5227871578267372,0.6488619795646312,0.5155928227727327,0.6904670578068179,0.5046036342709375,0.8878164917355007,0.514075113102825
1,94,0.6895063330622098,0.5123531681522764,0.6497619422191301,0.525151118364986,0.8995339010836846,0.5122939298392888,0.6534324372152793,0.5047368559717722,0.6967552812522367,0.5040344740491807,0.8915723269909054,0.5214711863078307
1,95,0.695344788378283,0.5019571939695485,0.6565094196787525,0.5199898480622002,0.9017613944631846,0.5370878691313334,0.6501259088793993,0.5045102975815312,0.695931812453976,0.5037680994080502,0.8938872639770028,0.5198268025760189
1,96,0.7000632190017623,0.5019716641442796,0.657050023454769,0.5184959985544495,0.8925171422341424,0.5363591180071804,0.6482455969752209,0.5041708958222297,0.6961273408242701,0.5043654681083247,0.8957372376268551,0.5203577852079936
1,97,0.7007457208988687,0.5018393956089832,0.6551770023332777,0.5194595918218837,0.8726756906493083,0.5349333664619148,0.6461160066438759,0.5038516392680769,0.694623037911629,0.5040818016433782,0.8929178074561328,0.5196865213242488
1,98,0.7013103935913164,0.501712997469445,0.6535011149697392,0.517956125882835,0.8552265351830405,0.5326023416373996,0.6470362172653412,0.5035519571171776,0.6952732739599989,0.5048443181012409,0.8857925985826022,0.5181233899753844
1,99,0.7019764480904953,0.5020043001568475,0.6534757404159812,0.5165373959804094,0.8503192186917329,0.5303590398698436,0.6482060488316006,0.5035056545461558,0.694979533282189,0.5045148299248182,0.8789559556151815,0.5166561941559648
1,100,0.7008415304451011,0.5021397915820072,0.6520832220471302,0.5152034303400749,0.8458314979230784,0.5282086838828001,0.6487931865382086,0.5036476058769948,0.6899060210615995,0.5042001918760172,0.8776813345035237,0.5152832569402032
1,101,0.7020774046395388,0.5019946453148254,0.6508048923218944,0.5139534259233822,0.8418263590683972,0.5274645426209937,0.6497491254599547,0.5033700009199725,0.6892612588584329,0.503900490099263,0.8719689697123153,0.5140022655652132
1,102,0.7062326507937127,0.5018555453819088,0.6490074455223445,0.5127858511632154,0.8383212384805985,0.5254775991634989,0.6607033881666807,0.5029784647581953,0.6868953525346846,0.5256062780097351,0.8191344735786178,0.5346959158813269
1,103,0.7029947449127733,0.5119833194324405,0.6444850903284001,0.5136483125488557,0.8220405903601556,0.513530182642009,0.6663757266499792,0.5110391522498471,0.6844614396416557,0.5043631181821273,0.8440856293212688,0.5133766464811249
1,104,0.7132109249054701,0.5013282726864955,0.6410931180879803,0.5113269562039644,0.791122219048171,0.5859994868270855,0.6678683892393295,0.5213830093305571,0.6663511690031753,0.5038667974843831,0.8158697328819442,0.5364353177832096
1,105,0.7061005928373729,0.5053223719947648,0.6487791487795168,0.5114670823886346,0.8285511471828463,0.5381209024398907,0.6694071089972968,0.5137608887100393,0.672694788857085,0.4944652351694112,0.8388520136124932,0.5129807323185415
1,106,0.7041867559149659,0.5052366919483652,0.6477958426769905,0.5105278709032784,0.8264833409232336,0.5358317456738728,0.6686937956616502,0.5127861645393029,0.6716068698852152,0.4957966421572775,0.8369904774872104,0.5124487476570078
1,107,0.7021586053952664,0.5048629354403206,0.6486164179163426,0.5096530257799948,0.8233161840517351,0.5359774442214708,0.6673657134060904,0.5120995324095133,0.668008188513134,0.49607101538636317,0.8352392020034285,0.5114450631639746
1,108,0.7074087529266501,0.5045060447033726,0.6525088683400421,0.508839849798536,0.819531846479855,0.5355515490155531,0.6663769738598492,0.5112054025604053,0.6695176839202087,0.4963374621103732,0.8432869547191311,0.5111236855593817
1,109,0.7013262224550003,0.5035216249944412,0.6536180776241516,0.5030234483287451,0.8616513487229431,0.5394448440052214,0.67000402779179,0.5107947260037454,0.6722824630706145,0.4965947042155386,0.8505104725223473,0.5102333248713915
1,110,0.7035112089801986,0.5041280759500772,0.65894993211243,0.526137333629617,0.8120169155424308,0.5316174825320208,0.6672311378647814,0.5101442621922406,0.6750968673170146,0.49684169595157784,0.8568252008176417,0.5094025062810623
1,111,0.7042472438217475,0.5038138884054708,0.6588495744061635,0.5267474437050496,0.8122583641439892,0.5295035008747652,0.6665018005682952,0.5093559161320677,0.6833579525889664,0.49707762164310904,0.8624844243991328,0.5086285950402187
1,112,0.7042887221922692,0.5041758532067263,0.6574189662399331,0.5249083903562104,0.8126082904615727,0.5274730958550619,0.6637200861906859,0.5093098017800287,0.6890898658753734,0.4973018867107792,0.8582098890546657,0.5088718552824466
1,113,0.7035876738443123,0.5038617090917263,0.660087408238154,0.5231410909342357,0.812613274839496,0.5261274017414649,0.6551012938484835,0.5189422260809546,0.6877876177563521,0.49733851679369506,0.8504080329935202,0.5091230456337883
1,114,0.7034916279440085,0.5035647756345989,0.6584140319218366,0.521450494438356,0.8123367422651927,0.525433151226116,0.6531755954805026,0.5078862028866434,0.7008354592657724,0.4984486556242915,0.8597526520371065,0.5178696602422972
1,115,0.7039269284559609,0.5032849955866296,0.6529172612718942,0.5198403538669529,0.8122545567931116,0.5236598630715016,0.6458442685845744,0.5176556379339035,0.697691243190365,0.49851186030597566,0.8621117088350928,0.5187249642633012
1,116,0.704551332126685,0.5033553859925428,0.6555563782541264,0.5183132552724928,0.8226422070751772,0.523384090995053,0.6465692166582959,0.5151362377339942,0.6998101820861636,0.4986631651373377,0.872970579792906,0.5273427819811022
1,117,0.7063520024025309,0.5030926575254555,0.6522614852794616,0.5168706773684847,0.8321098769612068,0.5217916215732815,0.6510298987436226,0.5069258369991151,0.7068980993554035,0.5082526935452564,0.8731168353456081,0.5240980085354351
1,118,0.7082099513285807,0.5028458413029296,0.6471817108860962,0.5155130754062378,0.8405083911040491,0.5218432547828172,0.6522647806936642,0.5063463378345917,0.7130072454739032,0.5077237278244705,0.8682153718620658,0.5223157968078348
1,119,0.7060297761912785,0.5026146243899456,0.6428622928513963,0.5142399827477856,0.8373911522184282,0.5209136672078728,0.6543748618748421,0.5058075752704478,0.7155289949493242,0.5072086563031671,0.8633810146819332,0.5206270690800133
1,120,0.7053648292087912,0.502398605966733,0.6438473830077462,0.5130501237389163,0.8345704380321342,0.5203005952847434,0.6547572148650548,0.5056784651267395,0.7162525699612972,0.5075819942665531,0.8684568828999173,0.5197723700012027
1,121,0.7019187422478773,0.5021973100280837,0.6437968592244918,0.5119415320278712,0.8316399215003989,0.5205559926034805,0.6551083761715613,0.5058856018529438,0.7153107017474687,0.507054201276771,0.8682891013867481,0.51823892614197
1,122,0.694398962154748,0.502010198070193,0.6447034970559171,0.5109116692652688,0.8293319580042402,0.5196717942951714,0.6587238637409056,0.5054012485987444,0.7160080134692601,0.5065468020905468,0.8632204514580374,0.518255883487831
1,123,0.6960101390233525,0.5018366815108788,0.6429074847997347,0.5099575400477484,0.827472880048466,0.5184531871243606,0.6567217199124304,0.5141779431409964,0.7135035655227211,0.5001669714526789,0.8636538953915381,0.5179539845278074
1,124,0.6968476548030634,0.5016761336114204,0.6406800415480314,0.509075799935039,0.8257715327015525,0.5172862810077479,0.6522696145788739,0.5049704290930711,0.721879949790524,0.5131118904829295,0.8679612894547897,0.5163122703132552
