episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,45,0.7074262475444039,0.5024040250054933,0.669731193025715,0.516689079527952,0.8570125825247134,0.5249436225609686,0.6560521725811224,0.5048793197777183,0.7203966392036901,0.5166486809957284,0.8198515489098153,0.5108671620107856
1,46,0.7092725738077169,0.5022189449272881,0.6705201451972405,0.5165593114752947,0.8629216189278756,0.522957937524373,0.6554091598450102,0.5149126638250383,0.7128848527939341,0.5165275986807738,0.8083452424553543,0.5117960098415112
1,47,0.7107729486717255,0.5024731804213202,0.6713036701571221,0.5152014130934524,0.8683923777936086,0.5210997322326409,0.6591274974754134,0.5040842452789128,0.718891006302476,0.5244104868662373,0.8101710277706887,0.5102834896442048
1,48,0.7120017064395094,0.5022819723887478,0.6739464149768999,0.5139393358676977,0.8732966094706932,0.5193648892581074,0.6571327596592248,0.5037303294332073,0.7230573664507137,0.5225758914515353,0.8018630474470043,0.5095443140552416
1,49,0.7133323613671231,0.5021027354645826,0.6763679982154728,0.5127681562433904,0.8776950330772747,0.517748890184603,0.6573638496796126,0.5036912426897514,0.7288319360104744,0.5208421364905558,0.803671292224627,0.5088418654962599
1,50,0.7149794511096722,0.5019350103748889,0.6765049399908046,0.5116830030837557,0.8816413999607029,0.5162468946033958,0.6616856127904776,0.503640430397012,0.7227060438055691,0.5192085378520643,0.7955925813104404,0.508176432560874
1,51,0.7158740175173002,0.5017783371606936,0.677201166181421,0.5118077547059295,0.8849001677329866,0.516175955311403,0.6597591043505008,0.5033433385569233,0.720953287417665,0.5176737783223734,0.7881238045433349,0.5081890148765902
1,52,0.7147269147378291,0.5020249037862059,0.6715072189139649,0.5108614566343216,0.8878140755036065,0.514851513187306,0.6535639234694839,0.50193500793673,0.7138986086222171,0.5173183478379051,0.8044548748684283,0.5086470925535804
1,53,0.7156404363841391,0.5021793277097734,0.6682702984280656,0.5099817555947868,0.8907458111182843,0.5136200954497464,0.6557913142170034,0.5031859062028126,0.7198551671507044,0.5242676158602166,0.7734892375112123,0.507516469106616
1,54,0.7164985307924692,0.5026148305386221,0.6651857136273421,0.509164687420749,0.8933741886878314,0.5124769963964276,0.6539104585321884,0.5029419724324635,0.7203354104724091,0.5223693123125122,0.7690300592527214,0.5069575697624098
1,55,0.721723444085665,0.5024298282802196,0.6617586902420499,0.5084065053443364,0.8954132577866619,0.514317082252945,0.6501816528774517,0.5031425177964255,0.7200161580941946,0.5205845962634124,0.7695774986494968,0.5064296293856478
1,56,0.7294154980686575,0.5025066987381893,0.6601780952551736,0.5077036679042194,0.8974548741154157,0.514946132963194,0.6477666475850251,0.5029007058706713,0.7201586558595467,0.5208334150470033,0.7748080657206426,0.505932186323722
1,57,0.7257239427198038,0.5023322556550779,0.65213521557325,0.507052824692533,0.8992648869630484,0.5148674499301454,0.6433927107198357,0.5031002794126451,0.7226386180721608,0.5191493409250287,0.7795668883097867,0.5054646482552299
1,58,0.7186496746644166,0.5126546563157286,0.6475533955512079,0.5298760998696933,0.8424148971875984,0.5213966791379224,0.6392553922302192,0.5028597948522066,0.7249603884859066,0.5175739927896067,0.783890161819569,0.5050263019317321
1,59,0.7120346395786473,0.5154156910634734,0.6451694243485165,0.5094616174371325,0.9034076634577429,0.5413592483882524,0.6376112278376648,0.5026341648461896,0.7273807120473815,0.5171460662547649,0.7970481278465232,0.5046163238916435
1,60,0.7126090560804028,0.5054389675594172,0.6458649660223679,0.5288852984472713,0.9013935979185916,0.5330072728737566,0.6395097882316992,0.5033000830895821,0.7286915424648079,0.5164107399302178,0.8089016234888493,0.5042337922985635
1,61,0.7053213426280078,0.5151958123679575,0.642068089417502,0.5294008083592523,0.9011170823220859,0.5393674074388338,0.6416062263632941,0.5032748335487669,0.7307888246425988,0.5150448972765302,0.8149094511946746,0.5044790132191999
1,62,0.7065162684673204,0.5046651277723313,0.6450309347011152,0.5457158641019936,0.902713018751537,0.5313772095921834,0.6432582632475965,0.5036481345070166,0.7325655578231608,0.5137743581169878,0.820192378199455,0.5041308632387522
1,63,0.7045580153129812,0.5046341382177747,0.6446695432825853,0.5424296652804114,0.9039994461804967,0.5303685388702187,0.645157366061245,0.5038254150398235,0.7297469626875834,0.5125951686371344,0.8249635109985213,0.504767375193372
1,64,0.7027571994769282,0.5046037647345805,0.646269071087363,0.53929390117213,0.8936704168294493,0.5294917279301933,0.6465576196046262,0.5035469928777576,0.724080280059554,0.5115031424386649,0.8337528165870856,0.5057625206959425
1,65,0.7011021456498714,0.5046817421135685,0.6478219504243035,0.5363140184936326,0.884544259048603,0.5273869953826061,0.648127816482901,0.503717859178769,0.7179991347497909,0.5104939297413112,0.8370075177569072,0.5064019152033489
1,66,0.700400485507148,0.5043219912816681,0.648964148081132,0.5334934576213838,0.8877530112512299,0.5263404938569305,0.6490971864590362,0.5034382932382376,0.7173089811704021,0.5113900414959838,0.839913498289104,0.5059472300244643
1,67,0.6952865465720773,0.5042612662175872,0.6500259262592513,0.5308337638312534,0.8904922894451018,0.525414516237524,0.6478784649240253,0.5034186101755305,0.7158863597703476,0.5104241311249939,0.8379204682751611,0.5065196153029236
1,68,0.6942626389879235,0.5039316827199799,0.6531921224908303,0.5283347393370554,0.8932521026289805,0.5235978426223903,0.6490930684640673,0.5034862650115208,0.7145869413472048,0.5101131385954376,0.8407680938267833,0.5060430566286885
1,69,0.6950510513770608,0.5036213040572298,0.6609134886385315,0.5259946246962832,0.8955330826874681,0.5218741559510799,0.6479982816541565,0.5035939257750774,0.7131545133185886,0.5092699389598971,0.84359934342875,0.5055908403051341
1,70,0.695990416245066,0.5033299096528786,0.6628266272398128,0.5238102985415535,0.8977450818009728,0.5202428796106434,0.6470890022589323,0.5033312944949566,0.7119270821898415,0.5084880740297814,0.8508808920432601,0.5051630715996154
1,71,0.6960369193908136,0.5033348653007251,0.6668139977208593,0.5217774855898517,0.8997151153122075,0.5187029639819807,0.6441420731990898,0.5032989776109239,0.7089508596072625,0.5077641499836716,0.8521645784072488,0.5054878535800726
1,72,0.6969524240000552,0.5034030425033763,0.6641276795582087,0.5198909642818001,0.9010154808328784,0.5182737604227675,0.6367352851903624,0.5123432347325496,0.7067870085907909,0.5273797030699128,0.8316495423461522,0.5060102061212577
1,73,0.689682808343466,0.5031384631993319,0.663734481990102,0.5181447670220904,0.9025337371200026,0.516900548647342,0.6423909642379119,0.5067273104056498,0.7090578363293042,0.5165127224750636,0.8543512279233701,0.5056603487730772
1,74,0.6931005308973986,0.50288986956067,0.6658913318598441,0.5185843970808082,0.9036719119333255,0.5156078836169259,0.6399920439835306,0.5064844378517827,0.710308831157611,0.5156765416510445,0.8508730465252852,0.5058144100220127
1,75,0.6906191784153569,0.5131581789118614,0.6669250419926744,0.5190485330852307,0.9032522136341433,0.5173981892545084,0.6402360660770539,0.5062036940078917,0.7107987987501142,0.5145638564311199,0.8428295019427319,0.50538843785643
1,76,0.7012818410541415,0.5026444406164537,0.6694880033302464,0.5154989991400092,0.9049096597305023,0.5329982563628761,0.6368620029419422,0.505759781267288,0.7083370409509837,0.5135049842823609,0.8361675204779047,0.504984789889504
1,77,0.7014383606838799,0.5024364835107838,0.6707565704423551,0.514130658728168,0.9057368044129842,0.531304347973261,0.636943603464662,0.5057757174173796,0.7060897449630659,0.5125003765814526,0.834816755484217,0.504603397072961
1,78,0.6957476757605559,0.5116187132479618,0.6677410548606268,0.5083681125417785,0.9115498227913422,0.5339089386532857,0.6391057866827519,0.5056496734137724,0.7019008099413631,0.5115501094953048,0.8425498279054062,0.504244053562438
1,79,0.705935017855296,0.5020599398341828,0.6718909044330506,0.5303762288145516,0.9059861859180752,0.528731348895649,0.6410210199685642,0.5052287011291784,0.7023917977842293,0.5116955572489452,0.8496041172318478,0.5039064248419723
1,80,0.7029441141009881,0.5112470442426447,0.6684903746421262,0.506947584399875,0.9119000483200163,0.5322909126004183,0.6427416454722941,0.5055934092658143,0.7024277878642632,0.510780903730663,0.8560726580278869,0.5035900580220427
1,81,0.6987765172785002,0.5017325880454289,0.675337923043195,0.5372188999707173,0.8954895214807955,0.5256753311463227,0.6461513988249837,0.5055732420953383,0.7025989451944387,0.5107565785053074,0.861434833288693,0.5038607624369662
1,82,0.6965233769191113,0.5109042333354814,0.6714316778776526,0.5057471361975547,0.8887204772914687,0.5307593269826648,0.6417467864775038,0.5048563427784112,0.7124219742763452,0.5302010208967625,0.8462039920520147,0.503778202836377
1,83,0.6958559699339215,0.501680158950806,0.6759731945406081,0.5407388669663049,0.877415299300039,0.5244765453276268,0.6522055851547325,0.5086988439525459,0.7083889245136847,0.5091119979924285,0.8669985189188308,0.5036621764589613
1,84,0.6969516137014613,0.501548844838091,0.6741174178481941,0.5386442098878045,0.8706203986025481,0.5226869554089476,0.643887213792925,0.5081612742450652,0.7134649574755703,0.5320985669190995,0.841601226661659,0.5041734831042489
1,85,0.6959901191947784,0.5014261783805295,0.6708298797562944,0.5383585433812067,0.7972377411395924,0.5219717941946997,0.6463520111036323,0.5029528470987532,0.7131041941365122,0.5306018415679482,0.7782012160872808,0.5038522428586937
1,86,0.6897464411550377,0.5103741679284848,0.6681243548493349,0.5420158336716606,0.750919937957791,0.5142224091217561,0.6515489735640007,0.5073229856501766,0.7015638817771412,0.5078747111674023,0.7364122685960126,0.5039186310030426
1,87,0.6975686496340548,0.5016982663222339,0.6696973375664965,0.5341405313999258,0.7438602849598226,0.5376139947043831,0.6555322350990914,0.5006291952735211,0.7086096805223118,0.507324357452972,0.703509117406221,0.5133314865050295
1,88,0.6927772733782707,0.5015793706122879,0.6678973542101074,0.5320901621644956,0.7387197086859288,0.5359356115433422,0.6557016854405291,0.5005656781639652,0.7117956155109462,0.5067085313696393,0.6873000738121922,0.5124246567796849
1,89,0.6863244684535056,0.5014665572652327,0.6689331884844667,0.5300891520135391,0.7452279685224371,0.5337550729712582,0.6421919544696687,0.5123515508818856,0.7073613840480641,0.5337156872965235,0.6628686074885497,0.5133935685172127
1,90,0.6804545396929432,0.5013596917588802,0.6758936684576486,0.5281446789477766,0.7628641654715965,0.5316366373821876,0.6538358101183557,0.5002168155517658,0.7069931479869371,0.5271040914530084,0.6869971914005829,0.5131506775179445
1,91,0.6789875521839358,0.5012586450787088,0.6791333929799964,0.5262632864774506,0.7788819612931253,0.5295864116970777,0.6491352810516539,0.5035076044375231,0.7126874867142077,0.5392119640415866,0.6713688762720424,0.5137199896010972
1,92,0.6777455822341114,0.5011632885319572,0.6811893714940349,0.5244507403759554,0.7930473737897028,0.5276097236827482,0.6643919496626861,0.4954961240075544,0.7136627182554599,0.5132574004143087,0.6972720012313796,0.5225296447691916
1,93,0.6783105956185207,0.5010734894231491,0.6810836466423232,0.5227119219174289,0.8056698524564184,0.527454246591432,0.6578030225697012,0.49888405112647377,0.7210873533897466,0.5349870657979292,0.6898756070601579,0.5197393836576626
1,94,0.6808604593230966,0.5013856605498863,0.6810986325215524,0.5210507591567957,0.8062387268953233,0.5255530808794135,0.6634655515118025,0.5002176324433221,0.7157739748156269,0.5117182845343021,0.7205112246956192,0.519762451758273
1,95,0.6864078226204705,0.5012815792623097,0.6801385267999482,0.5194701955209203,0.80644418219351,0.5257571348539931,0.6605069767965965,0.5004617379071558,0.7180075905445772,0.5107984799292575,0.7355669598915242,0.5183008238365835
1,96,0.688366010857769,0.5014203734366992,0.6756530356562653,0.5179721930036773,0.7958291560724009,0.524767161168177,0.6568792136115301,0.500789080001449,0.7164463174724509,0.5109595551029386,0.753471490108044,0.5176209692872544
1,97,0.6878719621538137,0.5017145585312911,0.6768462294035903,0.516557765723462,0.7866784407735645,0.5230850426202573,0.6530642200935441,0.5009185066628081,0.7130172346936549,0.5100823720425691,0.7649841251589553,0.5162830138864324
1,98,0.6853229465141706,0.5086682458592573,0.6689420724154866,0.5020171413271364,0.7772021685132012,0.5290526310499382,0.6473802533848476,0.5008639774206394,0.7140846949751025,0.5092613258224831,0.7755184913085186,0.5157637524954193
1,99,0.6871919146552253,0.5015151589322182,0.6735852995598045,0.528898940564294,0.7784356592244605,0.5231969355379148,0.6360823144554433,0.508268291449964,0.7082011779370252,0.5143111746553348,0.7795994455520391,0.5147964441052492
1,100,0.6891366182804703,0.5014199920516086,0.6706258527000897,0.5271125419417358,0.7157436984108376,0.5215699489438483,0.6388053870279631,0.5011284039794295,0.712363550563538,0.5174040926225856,0.7217403598860709,0.5133927353657801
1,101,0.6872288234610152,0.5013280626575127,0.6697810134677236,0.5253729966539754,0.6593737807749331,0.5218344778480966,0.6364555297430644,0.5010611028539224,0.711690801979693,0.5160430277183715,0.6648552941659398,0.5133483676990032
1,102,0.6887952422876994,0.5012395239682595,0.6689190753898552,0.5236869253134071,0.6092776121041631,0.5203543426623496,0.6341247628860532,0.5009957290991637,0.7127587439834422,0.5147652144400725,0.613884067048956,0.513035249001578
1,103,0.6885690573303204,0.5011545150892717,0.6682111959877228,0.5220601522539058,0.5639039470184631,0.5196104373429994,0.6381545194277621,0.5009323581143011,0.7101405211243266,0.5135686711250322,0.5684466623399783,0.5119906013009885
1,104,0.6864201798979551,0.5010731558136723,0.6675527203076932,0.5204976163793512,0.523465498505969,0.5187831645021134,0.6359311358980981,0.5014231927479876,0.7055576548202728,0.5124510433624109,0.527788848239704,0.5116129700740443
1,105,0.6850847550035302,0.5011930339127334,0.6648811483256547,0.5190033167364664,0.48586058920373487,0.5186681220269972,0.6364663231326912,0.5010834502334666,0.7072216554789368,0.5136490824010972,0.4931819219024387,0.5102291173619867
1,106,0.6813498097133595,0.5014923871382694,0.6337340538669434,0.5175802919931224,0.45191481627953334,0.5186716481259169,0.6311249850736971,0.4980648637979398,0.6624437800053721,0.5104415874570094,0.4565862277152109,0.5098135341648609
1,107,0.6776916161034311,0.5013963424940405,0.6011145534501467,0.5162306312020747,0.4231890076744454,0.5175231862736174,0.6315037031913212,0.4982370565600357,0.6268468665755307,0.5095436851918924,0.4259803041389924,0.509002606441429
1,108,0.678583996036916,0.49837411503285284,0.5738466956975926,0.5007510776203927,0.4120783888980058,0.5191602120479454,0.6323775980868372,0.49898048257257316,0.5944227911506296,0.509714623479743,0.4207817569039374,0.5087237553138708
1,109,0.6832297893825388,0.5012141919336729,0.5534693877787982,0.5282962374730465,0.40892515812988794,0.5153701978971938,0.6317701041825295,0.4986807412866942,0.5622151993220722,0.508881109561725,0.430784243889315,0.508015956335411
1,110,0.6852467395744378,0.5007113606388088,0.5431229954905653,0.526591882271732,0.41636379188421113,0.5143637725902653,0.6303865581848516,0.4988356876090096,0.5502901643100409,0.5081096303562531,0.4479103734911838,0.5062853626330441
1,111,0.6814183056209178,0.500657271334223,0.5446841008895116,0.5249253555458719,0.44432593032535356,0.514228909882099,0.6297370526715069,0.49897600114504737,0.551837778553201,0.5082040249353601,0.4657199365835235,0.505750960869379
1,112,0.6801451857707931,0.5006062362901447,0.5503197403828658,0.5233038939910647,0.46804581690515124,0.5139098141466495,0.6277876652309966,0.5014354663816735,0.5535973423422644,0.5058247953761527,0.48478900096557986,0.5060651631966241
1,113,0.6826838120640076,0.5005582304334736,0.5571541964758742,0.5217339604132323,0.49209518966160315,0.5130438122196169,0.6328544311284938,0.4992127643935644,0.5628017319653312,0.5157188655836307,0.5124246110384301,0.5057707254281025
1,114,0.682903878029227,0.5005132065543721,0.5665725822852773,0.5225955381179738,0.5119228183825929,0.5137440181242702,0.6371192212856235,0.4996605208607277,0.5723446599143708,0.5146110774277595,0.5295795627696849,0.5052812664940981
1,115,0.6831697206241063,0.5008962094326802,0.5763456287654615,0.5209812639262623,0.5299151352699675,0.5138312378601957,0.640168427897033,0.5002884954915772,0.5861489370719286,0.5135551770006599,0.5490193789510858,0.5058693738198705
1,116,0.6833985344279796,0.5011195982189448,0.5845173009659437,0.5194387191886539,0.5688028222082229,0.5139422255780652,0.6417948958845691,0.50054305625373,0.5915180300277859,0.5125517616534938,0.5708847960700321,0.5053788074522877
1,117,0.6816189347888324,0.5016390906397555,0.594094279976272,0.5179710732715278,0.6038765730366563,0.5131367488633071,0.6454180537198413,0.5010255160425798,0.5985978856870144,0.512618188607341,0.5819587360152887,0.5049233573123603
1,118,0.6803626578061572,0.5019428978902837,0.6022224446015352,0.5165804420364672,0.63478469245631,0.5155262565010277,0.6485214258777695,0.5010309125692324,0.6065445285900847,0.5126923339523834,0.5954856041126408,0.5054925851999554
1,119,0.6798006320207015,0.5018358505899381,0.6079970612482476,0.5152679456750968,0.6517269630481076,0.515181257517441,0.6516335427955229,0.501024966108178,0.6100846496347134,0.5124047711817454,0.622563289738481,0.5042316777047567
1,120,0.6760473736188115,0.5072774427344166,0.6105815153499075,0.51630542526086,0.6598216550705709,0.5175729777210842,0.6538240644009273,0.5010092998142428,0.6159335845243992,0.5114519343955725,0.6469737270960858,0.5044171517267835
1,121,0.6807511775827175,0.5019275696698244,0.6154584553594866,0.5359324861465977,0.6782998018024652,0.5161098470807068,0.6553561445002499,0.5009335817965888,0.626686200012534,0.5205891539682459,0.6633892037924758,0.5057248895796629
1,122,0.6791136839278474,0.5018235837100536,0.6233377311069923,0.5333102793723348,0.6802108556057094,0.5151288715993815,0.6578201523097095,0.5052486162789279,0.6296359880263175,0.5111097250985406,0.697076139830085,0.5062429091159151
1,123,0.6780414747940906,0.5018580290094192,0.6289266280673579,0.5308161216735909,0.7042608306653142,0.5141803154663191,0.6578877027662892,0.5049194737718967,0.6384278095649409,0.5102635029232232,0.71853093187767,0.5082769779623
