episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,35,0.6810961940824035,0.5012911562990315,0.6611669958228905,0.5180305075301798,0.5351567301381758,0.5153899873932006,0.659835033531962,0.504652268516832,0.703795506883762,0.5109435276569508,0.5548334825933897,0.5116684957992417
1,36,0.6791922299096026,0.5025848051379821,0.6577227554649063,0.5194560839141876,0.551074033986455,0.5162316350889695,0.6469368919605175,0.5026364137642886,0.7032903387160921,0.5354552848437758,0.5917459247264325,0.5116269125194652
1,37,0.6856376499959572,0.5014749135434591,0.66931205058549,0.5368213626619338,0.5827549024671906,0.5155332438702365,0.6513052493877044,0.5065312789094856,0.6984752818490574,0.5104891252604721,0.6215833820681027,0.5221245665700445
1,38,0.6964600495678943,0.5014086357254817,0.6677918758013305,0.5341939517142708,0.6028645894068835,0.5529100160067737,0.6560695602912358,0.506975288332053,0.703073981654683,0.500706687139094,0.6400354726936789,0.5204081038010873
1,39,0.6933134025239589,0.5053370325015976,0.6720835089570962,0.5339506978275727,0.6480723045994186,0.5158490713221877,0.6556951013466243,0.5066694917390946,0.6992812063036706,0.501620196908247,0.6682997932516223,0.5189493985680749
1,40,0.696743548015008,0.5055133079570864,0.668952941589628,0.5336467525147609,0.6744640183906646,0.5184104044326726,0.6526430604359418,0.5073590801448885,0.6946068484258551,0.5003390321308767,0.7058799322666081,0.5177573327176553
1,41,0.6994806672193546,0.5052431844760397,0.6687487619312887,0.5310453712162493,0.699082062396685,0.5172400524549464,0.6562122303280004,0.5072338740525477,0.7006789052892994,0.5012822587281861,0.708445613963306,0.5256169765538625
1,42,0.6985577725655447,0.5105229175092958,0.6634855845074272,0.5218663503594089,0.7195076571680121,0.5201444717909242,0.652560950207289,0.5067388389452285,0.6991096312531406,0.501142002426427,0.7249191480949312,0.5242399345847594
1,43,0.703845832513175,0.5045443979957717,0.6661016080998413,0.5429070105875468,0.738003959015877,0.5161734485021577,0.6530270181220919,0.5066632514465421,0.6967445479827145,0.5010179739483909,0.73501057089036,0.5224332494596348
1,44,0.7092831089398605,0.5042182108138603,0.6655879771210311,0.5399250031622032,0.7566095540015984,0.515123482965485,0.6476912532003187,0.5061840766756371,0.6931463540720559,0.5019140819958815,0.7434414032239941,0.5214539865709933
1,45,0.709573235907333,0.5108976457969503,0.6614536736426204,0.5170468989182174,0.7734700676901145,0.5182424567461635,0.642665809612552,0.5064258931317936,0.6874829009029501,0.502449555389483,0.7558680410113359,0.5202558091146611
1,46,0.7106822556494576,0.5107421607250779,0.6625964665960031,0.5174669127222676,0.7879438447297614,0.5171256899754227,0.6399616109421665,0.5060938781363259,0.6854382005832429,0.5022717727411549,0.7716422687145893,0.5186986439491701
1,47,0.7101225534283803,0.5039728365272024,0.6684164474284933,0.5511127245034972,0.794515929551103,0.514463248402411,0.6379828167398809,0.5058405634549432,0.6853645881068667,0.5021043056271831,0.7862500703442359,0.517733236845522
1,48,0.7071968466965048,0.5036734799916943,0.6679144513041734,0.5483364626054555,0.7827133079168559,0.5141120363376616,0.6326745220218826,0.5111743551446469,0.6823400674164528,0.5014280391760203,0.8038730375917437,0.5101287868308133
1,49,0.702518425164558,0.5033907795938822,0.6698051181708808,0.5467156702804583,0.7854552319606991,0.5143513486897802,0.6384662139720244,0.5052623924148522,0.6822288490028999,0.5023176677839761,0.8042714014098981,0.5208991703693737
1,50,0.6987393164143935,0.503124606278255,0.6710106473783861,0.5440363668531989,0.7886883850312627,0.5135663615731014,0.6390897954523099,0.5120290387726187,0.6753391668109503,0.5023125350614449,0.8076723978911868,0.5207388796643804
1,51,0.7015259484385014,0.5028747136664166,0.6702788102022943,0.5414189155859127,0.7914001903618856,0.5128057161931009,0.6448524720841773,0.5046302253644079,0.6800032016132718,0.5113995896678154,0.8113680994288079,0.5180529107126544
1,52,0.7043553312386339,0.5026407527557516,0.6669809059628151,0.5388703234506987,0.7932984977685387,0.5126878580685009,0.646339539983454,0.5053597134744349,0.6804679774896996,0.5106158056411114,0.817089301785733,0.5167307663689015
1,53,0.7060949363841634,0.5096659420836133,0.6630409349128271,0.5106667799208057,0.7958454733863789,0.5139817491374802,0.6474980759956231,0.5049904650416411,0.6806432066351686,0.5098634778950738,0.8270885779005295,0.5154767942798743
1,54,0.7073590300743765,0.5025697032499172,0.6680563780254425,0.5429478094993775,0.7938917227592893,0.5113016181092968,0.6475195905448279,0.504817325900258,0.685038619542947,0.5099305982312402,0.8357879610701275,0.5142910763615791
1,55,0.7096953824878705,0.502361848270858,0.6695514712654708,0.5405599860412191,0.8067090024250874,0.5106397047280334,0.6522504659904318,0.5044827645311597,0.6865395458187386,0.5096670153639565,0.8437291076501452,0.5131732506941982
1,56,0.7122673796792485,0.5100209626672918,0.6661476547409093,0.5082173958029527,0.8181383698398849,0.5124687869451002,0.6510084951925232,0.5041650314560273,0.686071827496695,0.5100107157251033,0.8508922612824394,0.5121225254187861
1,57,0.7134833210073257,0.5019867220260307,0.6715772961156584,0.5433418132571534,0.8254724943387165,0.5100746745013663,0.6535989448574829,0.5038638926298942,0.6861969895634396,0.5098447866490637,0.8569948556793427,0.5111377036036773
1,58,0.7126453560399146,0.5018184730772323,0.673615197045029,0.5411179770574688,0.8348699041956575,0.5102741785641257,0.6559467564713425,0.5035790673912425,0.6916412539052267,0.509136080258651,0.8625447775648408,0.5102172174261291
1,59,0.7119498767403811,0.5022639139989267,0.6761507357487797,0.5389196653581906,0.8428987443314798,0.5103411165383493,0.6581545156450694,0.5033102314945033,0.6925846012290319,0.5084620656973843,0.8630872658282263,0.5102980013216868
1,60,0.709290387660802,0.5022677128948738,0.6748628735379264,0.5367535748683216,0.8396024589896115,0.510279991241125,0.658341013598959,0.5030570197361758,0.6955562855463051,0.5078232066147698,0.8588297370275104,0.5104849186211489
1,61,0.7069056522071738,0.5021060764548261,0.6741012139792033,0.5346266283891091,0.825935345062895,0.5097527015023395,0.6614238087864756,0.5028190284183716,0.6980211147896553,0.5082613065054439,0.8595254869957574,0.510388252855925
1,62,0.7014051037797012,0.5019530626637582,0.6671495090459023,0.5325457776657659,0.8137787819826416,0.5092354957504471,0.6591633137363656,0.503034414358822,0.702984469706707,0.5076210297257259,0.8605624738766195,0.5095412063289901
1,63,0.662878828082364,0.5019537937934581,0.6604097502436272,0.5305178068713932,0.8025531678883648,0.5092307284342057,0.630818234710777,0.5031218097566044,0.7099863443444917,0.5070182606091439,0.865920404237392,0.5093652567138002
1,64,0.6281599788933091,0.501817637981434,0.6565232865052184,0.5285491462306696,0.7926752934505789,0.5087474618381007,0.5984014062251306,0.5196377410904355,0.7012397010491862,0.5073038115886744,0.8753752782303741,0.5097683446085128
1,65,0.5978628095473193,0.5016886799847153,0.6547681192828639,0.5266457043499811,0.7834225139085572,0.510588193418673,0.5789387671058998,0.5026572778436456,0.7131707152853829,0.4969861927061119,0.8592991933760108,0.4985327019717519
1,66,0.5699874980005916,0.5015667066684176,0.6590843948111179,0.5248127262790317,0.7751946481431536,0.5099707964733176,0.5484786156490252,0.5098119721498718,0.7110660810344671,0.496789947362158,0.8615812437489783,0.49887038131491196
1,67,0.5444934806712052,0.5014515105903699,0.6634123864307838,0.5230546823520393,0.7787304112956741,0.5093697139690428,0.5300027703868613,0.5127730648090517,0.7145889321448531,0.4968856852212153,0.8530285961042186,0.507493079442289
1,68,0.521868683342237,0.5013428878066869,0.6651034157322441,0.5237561430328149,0.7923322639601744,0.5100008521715137,0.5149988378440559,0.5027561176203363,0.7250319638101299,0.4948428177794816,0.8302885322316563,0.5179648662795504
1,69,0.5147332379417683,0.5012406357391627,0.6665579488685112,0.523933335483102,0.8044267205785945,0.5116307764742011,0.5066724815472556,0.5064233132660991,0.716412964810783,0.4974259979685828,0.8478010056532781,0.5179477753950049
1,70,0.5163322028302408,0.5011445512178898,0.6675231978642707,0.5221577422034794,0.815043303626446,0.5140629226367748,0.511579733216557,0.5059540740693267,0.7129872373429316,0.4975610094103782,0.8500254695883103,0.5171388134941174
1,71,0.5263915373315947,0.5010544288020469,0.6689411731282506,0.5204722318325498,0.8250740587820562,0.5138782286804234,0.5181894623798571,0.5057289113983044,0.7131319870756991,0.49769983699489284,0.8518873544436563,0.5159832204043763
1,72,0.5381455003316632,0.5009700594634919,0.6715418671574586,0.5188782698665403,0.758278706414415,0.5135919176339881,0.5318990686897319,0.5058955082311899,0.7133880880082588,0.4921719709144535,0.7654356291710133,0.5196646090453095
1,73,0.5477841502359865,0.5062821872218644,0.6699714205139014,0.5202723880429282,0.7079566758955508,0.5174177809464154,0.5357020861477683,0.5092530240007147,0.7094947596604628,0.4997225578707907,0.7575824583327131,0.5144182449380095
1,74,0.5622012382073491,0.5078358464601347,0.6728555555551952,0.5185239727185696,0.6799914690022367,0.5369222733206235,0.5405990272681264,0.5088995085741118,0.7091312652926253,0.499756624191387,0.7733001449356356,0.5144248382631281
1,75,0.5722776096372324,0.5010973508456198,0.6786509142255327,0.5146459704389693,0.6708256759274948,0.5549106962529186,0.5516118700455112,0.508428296825318,0.7105510453279504,0.5008274462578763,0.7873134120629447,0.5137833068569104
1,76,0.5829865245781743,0.5010153902347323,0.6805931572827664,0.5134143223207552,0.6847573342124161,0.5530085894346816,0.5583392845529332,0.5078239140564971,0.7156469395271942,0.5129050877385575,0.7828507760395415,0.5127738418960227
1,77,0.5943878745753446,0.5088761700677754,0.6773867590082178,0.5024044478098153,0.6791139594643543,0.5577647656628265,0.5745140264707405,0.5114954119128649,0.7093942713861017,0.5007428999533948,0.8070528436028892,0.5118169991615287
1,78,0.6082562957089949,0.5011250528929674,0.6831909605402824,0.5282093751462114,0.7066199830842864,0.5461459171043491,0.582722936000572,0.5110420083191874,0.705360451551824,0.5007007647136595,0.8131405435304921,0.5114040714876126
1,79,0.614063249496106,0.5010461918031097,0.6842613642487233,0.52635846095937,0.7173496399555109,0.5429167977499904,0.588295841819343,0.5166455343885186,0.7005049077266569,0.4999709502746748,0.8223969099689052,0.510975108629638
1,80,0.6163955219281381,0.5093698490395843,0.6837945023909013,0.5286102387538293,0.7082716037626963,0.5269950788718795,0.5984555615592472,0.5094192951264404,0.7061973747593723,0.5099892722941404,0.822142520144946,0.5109744494978978
1,81,0.6243570034493872,0.5008993911591931,0.6862409649232379,0.5228502909252032,0.7332496023633922,0.5163769323742861,0.6059491519062387,0.5092444065489445,0.7059743465766815,0.5093029541358807,0.826503309316566,0.510548983070219
1,82,0.6285974523584672,0.5008315400491073,0.6870416085414163,0.5212031082206142,0.7410608368792746,0.5159644436236139,0.610929073436492,0.5089605086624106,0.7061269720873503,0.5086429572218953,0.8306450057024923,0.5106389465995979
1,83,0.6320462028196604,0.5007674076758675,0.6855419814358468,0.519632248498033,0.748183017333849,0.5147820114880393,0.6142044474698505,0.505581951333839,0.7132736177101489,0.5165574020670907,0.8210208234841588,0.5110375412426439
1,84,0.6380417134799752,0.5011285392452179,0.6821836529248012,0.518140241681865,0.7318342006252374,0.5143352362188681,0.6201262075284201,0.5103126032593456,0.7063934419432911,0.5081804175544257,0.8373969985770028,0.5095092944758921
1,85,0.6407515624122256,0.5010431636156115,0.6821389571550656,0.5167286386500025,0.7506158923618054,0.5132920073899992,0.623833386247562,0.5102731819946551,0.7081343043458527,0.5075740787768951,0.8452832790714238,0.5091827143828332
1,86,0.6467667277255174,0.5009624209156885,0.6827204983760181,0.5153980659205876,0.7674581342870693,0.5123090879855088,0.6229306300278218,0.5098568823370733,0.7091321382956458,0.5069980659958764,0.8521659391945688,0.5094152226123585
1,87,0.6473221503634016,0.5008863191613668,0.6839659573617891,0.5141483000674657,0.782254180068712,0.5134009259367269,0.6273748563625171,0.5098448931248102,0.7121885069321261,0.5064530654588929,0.8582097485241859,0.509037981402926
1,88,0.6455794065173431,0.5008148264974979,0.6832243891326523,0.5129783564340235,0.7955286618664826,0.5144744540420089,0.6284348235267078,0.5091274755072077,0.7111636610707712,0.5059393719678613,0.8639985045217943,0.508406833424899
1,89,0.6445195733032055,0.5007478746071975,0.682333527732393,0.5118865868424268,0.7964659742527472,0.5135809689755634,0.6334260723936836,0.5084462529250832,0.7101035880228723,0.5064546260642665,0.8687693259661738,0.5088474183965535
1,90,0.6433362346525803,0.5006853627737661,0.6817787222685008,0.5130004028701693,0.7974586501928753,0.5127248304782469,0.630031271008041,0.5175489206358108,0.7066406741962967,0.5074313476475109,0.872699016036933,0.5077201637209587
1,91,0.6438283943113763,0.5009478212221626,0.6793629357169494,0.5131039076381645,0.8090076013416218,0.5139602806971065,0.6358271028571864,0.5042985471687526,0.7142114510879052,0.519986553435003,0.8577817051604966,0.5101290567992959
1,92,0.6407873952711896,0.5102491154356362,0.6739780866282755,0.5140970019599606,0.7979749090506428,0.5111736586405483,0.6264458050002679,0.5094822832572486,0.7159663651983619,0.5344686114437651,0.8468645393038847,0.5092827128449036
1,93,0.6447701857988173,0.5010136833223865,0.6754390346847532,0.5111267126531807,0.8075427657685968,0.5329240446517383,0.637041125190903,0.5206583424391062,0.704239250589634,0.515158936817545,0.8503515347778996,0.5084345697843147
1,94,0.6488651191188637,0.5009484454669135,0.6734269631025604,0.5102324288962109,0.8069340424626663,0.5309967766794488,0.6428737647937414,0.512635872847103,0.710333829284859,0.5131322165149755,0.8353419618340209,0.4979757304600001
1,95,0.6584927930735136,0.5010325117144118,0.6713679999613859,0.5093979405675858,0.8061670838106014,0.5299083545488203,0.6424480295808048,0.5123822107542587,0.7096984582164424,0.5121125854139925,0.8293625304387369,0.4980645135940592
1,96,0.6633825222223582,0.5009726014474916,0.6686278390962476,0.5086207700278986,0.8058380493392422,0.5280709828859748,0.6460913263805345,0.51153517314682,0.7121597761583655,0.5111524405319512,0.823827028981522,0.49816002772475443
1,97,0.6621961026976948,0.5036718760149143,0.6640137369739915,0.5105443206854009,0.8375795216286067,0.5110616785857878,0.6493598525274749,0.5107230566471547,0.7134759520575815,0.5102511449405834,0.8234602118543938,0.49980330887083524
1,98,0.662913658002421,0.5008583435438084,0.6624268508916669,0.5083479462304034,0.8117146576640849,0.538325975863693,0.65235302076389,0.5105192511149055,0.713949186328894,0.5094076382007985,0.8278006950144103,0.5008738541637286
1,99,0.6595027327600322,0.500804085905777,0.6619383477312141,0.5100090583274736,0.8102549080294369,0.5362351084767697,0.6529078788983155,0.5097597009758251,0.713096573212583,0.509660684511097,0.8317767662828779,0.500829859731913
1,100,0.6545044869338027,0.5007518098119034,0.6595877482499791,0.5092518700718779,0.8092003260669435,0.5341646655085498,0.6515065265825836,0.5090368953137108,0.712257654427303,0.5088565153277499,0.8399508777019346,0.501373696919306
1,101,0.6501101602245425,0.5007015667290606,0.6559605112263142,0.508539542295628,0.8204926103633892,0.5329138364080478,0.6419682650720322,0.5080484374729858,0.7151138970120892,0.5268267843938488,0.8444940645828573,0.5024436299127227
1,102,0.6516792554142717,0.5006534051548354,0.6516046005156648,0.5102516602590741,0.8197728535786885,0.5309192545491879,0.6503662484115845,0.5114460494548654,0.7163358903166018,0.5074122419115812,0.847432547141885,0.5114433709305523
1,103,0.6493276180714725,0.5006073676709055,0.6482858801087159,0.5094607048585165,0.8189942731523632,0.5289717083116952,0.6503738488377282,0.5109200075787012,0.7144279830278988,0.5067678750555125,0.8448346175556746,0.5107434855815915
1,104,0.6548919267093132,0.5005634883398253,0.6452619908841155,0.5087168003286002,0.8287877291010988,0.5279654537785069,0.6486905892593127,0.5106023732417526,0.712559038210803,0.5061722190222416,0.8470245733557487,0.5100589968141501
1,105,0.6223067892123755,0.5005217905749821,0.6423678199054962,0.5080188876735892,0.8379061487021839,0.5261332484219573,0.6182346092605397,0.5102813096610447,0.7148359037946127,0.5056227742027306,0.8491077768839083,0.5093932981041357
1,106,0.6031877345069508,0.5004822855685988,0.6473026329222521,0.507365746053489,0.8458773838251326,0.5252085923840747,0.6066324554347284,0.5095722594221502,0.7143754615642636,0.5051169756047539,0.8556967563396324,0.5087493508724991
1,107,0.5918403700017516,0.5047677624015485,0.6482648284366851,0.5059824561083476,0.8475917719741383,0.509091010127222,0.6008894804657576,0.5088937239163158,0.7140489810946535,0.5046522316234601,0.8471643463010029,0.5091574775765527
1,108,0.5931769762675524,0.5012201131885348,0.6480174300625132,0.5061881332916766,0.8044818381693729,0.5357756886220857,0.5986048099349602,0.5083873748217077,0.7132762294486479,0.5050631241731137,0.8397036968467625,0.5085442137174497
1,109,0.5970323100215372,0.5011315573846912,0.6527810716168302,0.5073177315148311,0.7942983816240409,0.5346124219122285,0.5983876761438477,0.5082693801465289,0.7152979604923884,0.5046292949794039,0.8376181731428526,0.5083119762249626
1,110,0.5904318875182405,0.501047197428565,0.6555151542057331,0.5077502494519248,0.7746394900021222,0.532574623891788,0.5964745592894213,0.5045081297067293,0.7187719025959927,0.5202538191099045,0.8278019762567331,0.5066241875896148
1,111,0.5923474943077132,0.5012597621223587,0.6575047429282167,0.5072161351848316,0.7784994529503232,0.5305765290566135,0.6057667610027739,0.5030592573825702,0.7122051780879306,0.5048283218228147,0.8432392481443733,0.5081491713637993
1,112,0.5977356008707453,0.50158130820182,0.6591966110191689,0.5067090617121759,0.7817226470774414,0.5286273581368162,0.6121311566792977,0.5028143786766859,0.7136330903655228,0.504418471837895,0.8455795018982067,0.5075751190304225
1,113,0.6026599595491131,0.5014707864963299,0.6633603876754124,0.5062283868435805,0.7847455340743507,0.5267353896477777,0.6122228811410512,0.5028879861282952,0.7139788683143959,0.5040388733181932,0.8476876518972745,0.5082763965766048
1,114,0.6076597855813024,0.5015981803808037,0.6665003416029599,0.50577348471987,0.7765615322980726,0.5249078451339667,0.6143900657587119,0.5028884070023856,0.7114725652585322,0.50368789466066,0.8495949797216689,0.5084639670869076
1,115,0.6133424625484378,0.5014913087632513,0.6695811880218917,0.5053437340997123,0.790553620909681,0.5241412444660656,0.618701453896507,0.5031435263881919,0.7092386529338227,0.5033639237400837,0.8513588755966617,0.5078840036748691
1,116,0.5839087156904754,0.501388550814843,0.6721485612251028,0.5049385069600442,0.8031440702632339,0.5236966974098242,0.5918090085506671,0.5030601973110017,0.7091766009401236,0.5040323553448034,0.8528535441784789,0.5073291317535058
1,117,0.5583851068441473,0.5012901306574139,0.6783075672936854,0.5045571581424846,0.8037138305914173,0.5220516296476607,0.5673416322793879,0.5030624433060837,0.7090861666923427,0.5036967592554664,0.854451759392396,0.5068000957536776
1,118,0.5349184761675395,0.5011962208704299,0.6804961184904644,0.5041990166818182,0.8043966366725824,0.5204781500705882,0.5443202889799874,0.5133982366136974,0.7077649816155553,0.5036080552192911,0.8516691332791664,0.5081679640422972
1,119,0.5088899662999472,0.5014488559229776,0.6825253662381412,0.5062443228898145,0.8045931378953183,0.5212451100265605,0.5262372762645163,0.503036939942616,0.7127941830573346,0.49372067999052627,0.8563109765359078,0.5077060624151222
1,120,0.4894066608463818,0.5013466406730231,0.6840103403734117,0.5057662476449766,0.7835367039012044,0.5196742960624153,0.5095815786967034,0.5033141888682285,0.7087507988975869,0.4944465737553318,0.8365012791484888,0.5269760198267645
1,121,0.48338291629109165,0.5012489344727248,0.6856272720437746,0.5029345644446372,0.7646072947921115,0.5181843514131145,0.4992974025301228,0.499080118480747,0.7152054135308619,0.4942402146928654,0.8582586460100172,0.5076096208412804
1,122,0.4861296423724501,0.5011559091064337,0.6853505271556107,0.5041442667740946,0.7583278025564703,0.5167760727195116,0.500892452248403,0.49915948387814457,0.7180898789418548,0.4946380783985998,0.8590647017184021,0.5071193237650622
1,123,0.4955052778961098,0.5013765609058083,0.6851058292934802,0.5038560232439843,0.7526765190447093,0.5177512611681606,0.5081756771257799,0.499554332746947,0.720639607241358,0.49693048175358573,0.8598073351287163,0.5069961665932682
