episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,38,0.6992006134026889,0.5017555375829872,0.6724460933165998,0.5075446206415994,0.8353289289504264,0.5379915610338218,0.646310124381142,0.504369065932721,0.7166444354016295,0.5181095532224125,0.8009214426031658,0.5148357765160481
1,39,0.6959683747631745,0.5016118302849062,0.6712512555652681,0.5068972912306439,0.8435875857146299,0.5353586699463991,0.6490041169674671,0.5040366413039531,0.7174379196577779,0.5172143820190653,0.7981144705714088,0.5137730136434822
1,40,0.6935999546469493,0.5016840079083894,0.6701176038720789,0.5062987640657469,0.8509446771475055,0.5328461333534369,0.6493117304901784,0.5134585495003753,0.718092039283903,0.5138867785180453,0.7849569716210483,0.5052434285242156
1,41,0.6848729075423395,0.5112815445140233,0.6647694784475436,0.5022939628131969,0.8520343872412718,0.538180425748779,0.6533258355122633,0.5043286609292595,0.7226718947517639,0.5162474924046111,0.7831518563785165,0.5050600859784347
1,42,0.6733168739994554,0.5110102713244814,0.6656044094053725,0.5021196043803091,0.8586526062368397,0.5353646919302452,0.6537605914347002,0.5043235247415623,0.7221150880782383,0.5154179119618552,0.7821727483842602,0.5047055853383048
1,43,0.6798570480057535,0.502048517563226,0.6724630235664433,0.47285545687362573,0.8554739414564992,0.5280275025530919,0.6542181650030311,0.50402195652954,0.7158765765087602,0.5142280710511083,0.7768882804466273,0.5043673361656911
1,44,0.6740533894188216,0.5100043888774612,0.6720365579547766,0.4699308012920869,0.8546492254514239,0.5259861179650708,0.6561984507946156,0.5038627259790737,0.7166377286375665,0.513109321033775,0.7764841129865576,0.5046166083921739
1,45,0.6731938719709515,0.5099369009160041,0.6771582020037913,0.4715331973661801,0.8484499685485613,0.5241138143788228,0.6611434951032542,0.5036899585365088,0.7123775881310319,0.5131667042223613,0.755626382088086,0.5277607827385573
1,46,0.6828323165067351,0.5020739664955086,0.67930293985802,0.47696720903938683,0.8495162687887142,0.5532895095482465,0.6567277275676184,0.5074813569973938,0.7222175175404366,0.5315253222746837,0.74239931988857,0.5075126490496311
1,47,0.69045007804498,0.5019894611393386,0.6762861044879659,0.4786430809066785,0.8117442929750056,0.5912296027509508,0.661298007139344,0.5107176648868598,0.7166641560583982,0.5101633550979833,0.7635173728394541,0.5042720478767643
1,48,0.6833629475012442,0.505654366823341,0.6808094651581323,0.48203135605680786,0.862156217819414,0.5485377796775062,0.6566425320193278,0.5107206886683162,0.7078321894965619,0.5099317998735723,0.7752497409187772,0.5041000115877216
1,49,0.6838421678151023,0.5052642999652971,0.6827642784803456,0.48316791591140895,0.8675056060014558,0.5459988176530854,0.653862941099368,0.5125635885062925,0.7084946464737978,0.5099568967698261,0.773460063526644,0.516496521924473
1,50,0.6861114498733794,0.504890160152115,0.6839740196221522,0.48427480158659436,0.8607828252705108,0.5430656144659133,0.6556674863319611,0.5095936922843816,0.7089557401467563,0.518577146253357,0.7621275949408807,0.5144249313703998
1,51,0.6930238362275443,0.5048765910482094,0.6805377839105686,0.48717848829502486,0.811443684403098,0.5821948522644876,0.6537631624561421,0.5088747797221522,0.704604234398404,0.5182308758120368,0.7677145512058743,0.5141380615956759
1,52,0.689803900138311,0.5083210080820718,0.6867593193574668,0.4863796624249964,0.8494970363779254,0.5424699309877749,0.6548053172468524,0.5152456428283217,0.6954235024511435,0.5190510420005446,0.7778559815435829,0.5132106049619994
1,53,0.6909743498078692,0.5077224624711295,0.6860487244266823,0.4873696907653171,0.8449191016279929,0.539587023263042,0.6590310703850413,0.5077922287791252,0.7024739555574498,0.5164854846161526,0.7815504444191163,0.5215767339544715
1,54,0.6923386560916229,0.5074499567051584,0.685292818023677,0.48831417231344615,0.8300852504616215,0.5382460928022609,0.6573429479457573,0.5071818513647365,0.7048702679223855,0.5158312349240891,0.7852465459585114,0.5206823554660487
1,55,0.6989334121617207,0.50689455849548,0.6840816040301608,0.48921113453274845,0.8174336486113544,0.5355661895119882,0.6586489119430606,0.5069994731437316,0.7102645660591693,0.5145925641942842,0.7841995101460633,0.5191808256586555
1,56,0.7049254159112931,0.5063675447791249,0.6830868507061286,0.49005934306396043,0.8058032711246118,0.5351853275586912,0.6497883485078679,0.5107092252770669,0.7068924865720378,0.5143239780799216,0.7906856232876265,0.5193889368404783
1,57,0.6978788805086257,0.51526856781121,0.6834744626018971,0.4893346146119169,0.7810953786365679,0.5388823607123981,0.6468790643659547,0.5139528410820385,0.707578158107218,0.5231608247352095,0.7832874052383691,0.5199989774185935
1,58,0.7055328143649493,0.5054003034273062,0.6888043153848641,0.49160787838952935,0.7955012025806516,0.5535231530550825,0.6466726142539624,0.5062153795483045,0.7178932385216216,0.5200477857401582,0.787815427847764,0.5287730833819843
1,59,0.7055875797556366,0.5049600795386405,0.6877503083302771,0.49706585565675093,0.7966256715305645,0.5503536477743992,0.6457936839515984,0.5057403528773788,0.7194075181550921,0.5184769208324451,0.791168120730659,0.5277190836475552
1,60,0.7013537606431508,0.5045483171541572,0.684649028884114,0.49739148659710597,0.8088535936838304,0.5468008201392249,0.6452241789427077,0.5056381245988606,0.719874947631188,0.5169999546062862,0.7990210901206659,0.5261955145918462
1,61,0.7022071432909058,0.5041643662734221,0.6822434089643977,0.49768362274153183,0.8088075541369231,0.5434199678183194,0.642312789393577,0.5052040334689047,0.7255800551056628,0.5156154846463404,0.8107062903074433,0.5242502565018692
1,62,0.7007924789508245,0.5038073846931983,0.6778182402685459,0.4979448770155899,0.8085871666006138,0.540212711218392,0.6380916178338851,0.5125276961705146,0.7198923725080368,0.5157515114597598,0.8221654750928333,0.5231694926623524
1,63,0.7015670671576436,0.5044257342466258,0.6739742777011142,0.49817786554262306,0.8083875715663772,0.5379681377171582,0.6412680980977212,0.5121571660787081,0.7200216180822385,0.5142585006007809,0.8311094379423015,0.5221429061687684
1,64,0.7018958122206171,0.5040756233682073,0.6739664514150999,0.49838515114548704,0.7862790198676272,0.5351095024911376,0.6293403802956614,0.5221755644199185,0.7206990443109954,0.5544118265006998,0.8071413769898361,0.5193528206156317
1,65,0.7003329040470523,0.5037477845066121,0.6723416165600031,0.49856919947298955,0.7771360103856013,0.5330554948296206,0.6457299739867559,0.4998594738310425,0.727091649829501,0.5158796642456972,0.8342716785417319,0.5272350687597359
1,66,0.69696566524114,0.5034415064568412,0.6712288067009564,0.49873234683411916,0.7800934734782592,0.5313556256044115,0.6463725114946957,0.4999718404693758,0.7317911357640654,0.5158603616732447,0.8425310452483454,0.5253287037043222
1,67,0.6941712268365057,0.503156010119675,0.6720142806726394,0.4988767784411706,0.7721506469868348,0.5289892701969732,0.6469908045278099,0.5000576187200041,0.7332446106341903,0.5153378311251462,0.8489906728148029,0.5235081236648882
1,68,0.6934575249547292,0.502890461953357,0.6725706906644462,0.4990045155542097,0.7757548523630086,0.5267683245687079,0.6484916463696251,0.5085560834361813,0.7269558089903934,0.5039088581241224,0.8574352753991523,0.5222023672613374
1,69,0.6878482366895453,0.5114011973931694,0.668875142757173,0.49897031161313254,0.7666644933432053,0.5193247737660681,0.6487533346729059,0.5000472210357542,0.7316602139899617,0.5179409496966183,0.8606587650235875,0.5201322784871975
1,70,0.6919479506828773,0.5024156773656541,0.6684492693299899,0.49921714421586,0.7692371213015669,0.5406403904475311,0.6516032936737476,0.500046616508407,0.7332178633460529,0.51692027362107,0.8615316207767801,0.5194942326030103
1,71,0.6913447316962027,0.50248499294882,0.6676452374568203,0.4993052363744481,0.750711148214288,0.5379355046513863,0.6487197153476983,0.5025196014163318,0.7377610529721218,0.5363995743312122,0.8363009650003994,0.5193510881806951
1,72,0.6908833027190754,0.5022797232956224,0.6628641252337393,0.5013295967193734,0.7456807124339129,0.5360034699656077,0.6514950528162288,0.5046709768680412,0.7354153253879772,0.5347405129261839,0.8377553058969982,0.517320347376459
1,73,0.6908774700230084,0.5020890525255837,0.6582974696135357,0.5012947622545993,0.7415419899855664,0.533526201129464,0.6585344052989318,0.5089520050009689,0.7250945471358129,0.5146006309050388,0.8448997167266237,0.516612776004675
1,74,0.6900957231464319,0.5019122230584288,0.6542568550232125,0.5012512088715434,0.7377087120162595,0.5311600102909668,0.6564230584347327,0.5166111420866449,0.7200627482851438,0.5134558834634315,0.833313675228681,0.5166626819510179
1,75,0.6891336936117245,0.5017484885950273,0.6476155601699559,0.5012009251652502,0.7556487146056812,0.5289068093999838,0.6617438615513503,0.5077828686824386,0.7256849805927308,0.5033426420458503,0.8157876105839392,0.5144457277661182
1,76,0.6887983734735054,0.5020244667337477,0.6444651307021714,0.5035266340598136,0.7714666580885677,0.5279433218864211,0.6616488410323161,0.5072343402525397,0.723405566547485,0.5031636082245392,0.8069953520265343,0.5133410436381719
1,77,0.6906854010753941,0.5018552668168654,0.6415504582981524,0.5033037822122692,0.7860212769232023,0.52589607292903,0.6607982350708689,0.5067110973502422,0.7200348531954195,0.5037941197544014,0.803768598734165,0.5123049249058563
1,78,0.691826350705418,0.5016981654251357,0.6405095955859669,0.5030852996258173,0.7883048051969404,0.5239573824724618,0.6639712666030938,0.506213742010117,0.7124843790408653,0.5035818284826408,0.8055465658647577,0.5123250625445042
1,79,0.6931359635769492,0.5015525628008499,0.6416099759890851,0.5028727855182459,0.7903529822957391,0.5230458161339804,0.6611655515026985,0.5061661861140996,0.7063820957341946,0.5033725216121758,0.8115641393724949,0.5128746395030865
1,80,0.6939863528797277,0.501417860029096,0.6453589737053976,0.5026675416469549,0.7921542629681538,0.5213168877917707,0.6567706199620309,0.5063613201323591,0.7021365015773996,0.5042088029818412,0.817132745204417,0.5123963547192514
1,81,0.6964432286582329,0.5012934612301291,0.649220219180803,0.5024705904529522,0.7830720031986598,0.5204008421398932,0.6530926415679599,0.5168319756708956,0.6970861906390089,0.5042846708966585,0.8059814228206096,0.5125866935784873
1,82,0.699532965911007,0.5011787760955516,0.6571269653991325,0.5022826971992063,0.7853238533678715,0.518874954311783,0.6524705399116681,0.5154885919445983,0.6955135726639013,0.5096475827860595,0.8135377409211311,0.5216552176746105
1,83,0.7092920651298203,0.5010732226273131,0.6622707224054559,0.502104394858185,0.7768225436021913,0.5174401684065182,0.6598121148812953,0.5058357905286002,0.7015041197680558,0.5141569766571027,0.8166894919372919,0.5188328496882066
1,84,0.7088025706940633,0.5009762299376123,0.6649067358805238,0.5019360105661074,0.7579806382264975,0.5195913560217316,0.6596521130458954,0.5057986735139803,0.6979756838950332,0.5131827355520675,0.8168622183057024,0.518044723395017
1,85,0.7073273025308467,0.5008872409786341,0.6663919815138502,0.5017776925815997,0.7632684751723658,0.5181575231476927,0.6591045661634318,0.5053584697502328,0.6970892113224321,0.512249293501015,0.8218890681063535,0.5172579272077722
1,86,0.7034543562042717,0.5008057150901809,0.6713015453152298,0.5016294368446715,0.7781505154393239,0.5200581350195933,0.661158754605513,0.5049431399099024,0.6937212328367547,0.5113583775357475,0.8263768148460024,0.5159794547868304
1,87,0.698172956533098,0.5011500987048128,0.6741002375788144,0.5014911124094856,0.7921220280220604,0.5186177391147638,0.6590357616074154,0.5045524219528423,0.6941721865404357,0.5122699606312184,0.8303479608552103,0.5147702052403627
1,88,0.6933703119488727,0.5010537331910246,0.6743500603770707,0.5013624852051111,0.8045384349249834,0.5172545347877342,0.6568929273570333,0.5044798322863343,0.6928318445084594,0.511415991693563,0.8339378201362768,0.5141082470833765
1,89,0.6903216043385347,0.5012009730585743,0.6757910973452191,0.5035422874816997,0.815350861618023,0.5167330826370315,0.6548728879467283,0.5043737733336029,0.6918110981190719,0.5106007200275338,0.8417229701497844,0.5140327854925976
1,90,0.6876153069886183,0.5020872272829211,0.6778165199625656,0.5032800064116217,0.8255649312648544,0.5155227646790692,0.6508403982144483,0.5040347655509243,0.6907923602820165,0.5098249434441036,0.8441367173611716,0.5129502746832051
1,91,0.693571188383814,0.5019489403957268,0.6775038221292328,0.5030311234214434,0.8344395006321543,0.5143802732733873,0.6438150966626548,0.5144103468462569,0.6838944617560189,0.5095795537476554,0.8419714031545064,0.5100707241497909
1,92,0.6950071682433222,0.5019369389305415,0.678269451235509,0.5027958128466692,0.8425990979324078,0.5133036114586506,0.647846044716523,0.5039990725586554,0.6935288318711684,0.5083933658515883,0.8474005357820826,0.5197964792341324
1,93,0.6982509248607729,0.5019030364403658,0.680451003921496,0.5025741083079499,0.850056222592684,0.5122907283319027,0.6484571184957105,0.5039686680776455,0.6983001098505612,0.5077375124116508,0.8398714198045194,0.5193573554071804
1,94,0.6996678485139859,0.5017855381695429,0.6824787770163498,0.502365916113545,0.8455761918859219,0.513542107236787,0.6485861878788346,0.5038703707951966,0.6974066691640994,0.5071210938191834,0.8378848432861712,0.5179051925949242
1,95,0.698607653779098,0.5016729397245282,0.6822108715570387,0.5021710296356273,0.8417133158701616,0.5134791711349712,0.6512789022916862,0.5035893841006933,0.7003620322265879,0.5065433924602246,0.8407969596047314,0.5165303584999533
1,96,0.699793257632088,0.5015651803491762,0.6814414227499871,0.5036233967062855,0.8382580665224655,0.5144061035000563,0.6568277615431309,0.503323421517757,0.7026539746120876,0.5060034647196198,0.8482376388122682,0.5159056687221234
1,97,0.6988039830922771,0.5018557168481954,0.6817945247327345,0.503387807360463,0.8461508854767003,0.5134756506290469,0.6522467919094246,0.5034478939578442,0.7074224534725115,0.5283803186256634,0.8342715335053641,0.5203870883642948
1,98,0.7008137879352239,0.5020551636333127,0.6782687260741467,0.502753936357254,0.8085453311082225,0.5647756250817593,0.6605339499323558,0.5072478396602,0.7068802852485072,0.5060738779766977,0.8606097244820994,0.5134913217533009
1,99,0.6915402297940272,0.5057332671304139,0.6831746386471773,0.5029421730200954,0.8589456166587158,0.5173407857075382,0.6622353656557753,0.5069487467800311,0.7050691963899964,0.5062810352941515,0.8660074800985442,0.5123945711467669
1,100,0.6939910288261064,0.5057720174587761,0.6822311457507898,0.5027330467789102,0.8540498642906632,0.5162613646085327,0.6619527881709693,0.506608229923879,0.7050443251076797,0.5057815035992257,0.8612778206812072,0.5113694432422141
1,101,0.6918256657151358,0.505368874592123,0.6818894343875294,0.5025335246127091,0.8385830199330039,0.5171571639565385,0.6613717808583888,0.506391440401427,0.707155097046563,0.5053140513484675,0.8568801744318238,0.5104138998635894
1,102,0.6904443740567476,0.5051469511409218,0.6813459540774556,0.5023438521823728,0.8244531948646244,0.5169103778407378,0.6652796073067049,0.5069979226332915,0.7033924565607939,0.5052745799073324,0.8412561083444968,0.5332484241782989
1,103,0.6846265763270621,0.5051702318511356,0.6808890541117953,0.5021641821273667,0.8230319389587752,0.5159177669726002,0.6605056847729746,0.5103115643166366,0.708262268459333,0.5051673494744947,0.8678955249226903,0.5087017133152757
1,104,0.6835313106366906,0.5048101530753283,0.6804202030609806,0.501994574895283,0.8322534856457543,0.5159125526597349,0.6581265866275043,0.5169020745148419,0.708675201900576,0.5041621481090698,0.8776186935061948,0.5116535187266886
1,105,0.6806182152786739,0.5044666278623092,0.6800803910991696,0.5018350024019925,0.8403528023261412,0.5163377691801637,0.6592962789685662,0.5191544189751075,0.714447231612912,0.4949681705022361,0.8734130370463968,0.5105947962557371
1,106,0.6777012181170085,0.504139998405361,0.6778317450122762,0.5016853540564841,0.8366940498539243,0.5164668711476877,0.6628004260399067,0.508495462823097,0.7225645699237205,0.49545151447723434,0.8786785708856781,0.5193735159656732
1,107,0.6749722948212513,0.5038304360796595,0.6741297039293686,0.5015454446143012,0.844796446248569,0.5156099497313552,0.6640850624769081,0.508073637651119,0.7287543115853022,0.4957212454636537,0.8773025316935138,0.5189076708650159
1,108,0.6761285503936718,0.5036714954861952,0.6762098391257381,0.5014150233035294,0.8520600243108253,0.5147703092891078,0.6570655489175743,0.5229374431764204,0.7231165906455971,0.49494034825162114,0.8855786400322135,0.5086446097892648
1,109,0.6409068095926862,0.5033967524575625,0.6761111605833161,0.5012937836889952,0.8583837031604358,0.5144764134039405,0.6300906103268454,0.507278404117661,0.7320536115769302,0.477528260260239,0.8779736070227839,0.5171911820310123
1,110,0.6091794287616001,0.5031379832020277,0.6741340310853892,0.5030054726477788,0.8637458775565504,0.515167528028612,0.6000151344923338,0.5157128190447811,0.7288055828542017,0.4776641637963317,0.8776073935639359,0.5131354413344626
1,111,0.5803144515993984,0.5028948306675363,0.6723039015850427,0.5028132021642138,0.8688520161259771,0.5143950608805411,0.5780771649122987,0.506349960304795,0.732369024330497,0.4805626530338004,0.8795747353987645,0.5229807851781598
1,112,0.555610069728088,0.5026668630745047,0.6745542165728935,0.5026268201763987,0.8735746117258106,0.5136351589500575,0.5516414177448444,0.5063989083808695,0.7294340592150776,0.4819859570269192,0.8830215097661395,0.5213224345810148
1,113,0.5328950733476637,0.5024535889007996,0.6753552464101892,0.5024469559273964,0.8775080481972949,0.5141964436419215,0.5249475527045465,0.5059947608234862,0.7284923820873012,0.4843578669772725,0.8861028844591308,0.5197437409511474
1,114,0.5102095561321226,0.502254470258071,0.6721925282868241,0.5022741472066842,0.8706283819039625,0.51431835686368,0.5072260290468839,0.5056996887091515,0.7261727955396984,0.4855756118019002,0.8845632798107287,0.5182462878303339
1,115,0.4904154446063728,0.5020689346108195,0.6695521338890874,0.5021088329499132,0.8642154944830821,0.5140252902865098,0.4917624665965676,0.5052859586938073,0.7242786169133527,0.48672432963292167,0.8828467024266868,0.5173386419247317
1,116,0.4840430843968544,0.5018963848927507,0.6667174651657543,0.5019513497344972,0.8587104078398848,0.5133367098896122,0.48384822675426203,0.5051825291860818,0.7264184731707297,0.48780381209977836,0.8813352728682853,0.5169868119308151
1,117,0.48601838263696207,0.5017362081456622,0.6665156440207072,0.501801931895048,0.8534164675794804,0.513048445304947,0.4905589213185647,0.5048066922904324,0.7242558277845693,0.48881461734911397,0.8849902206565257,0.5156586787520517
1,118,0.49385626376964525,0.5015877828463652,0.6699391061627541,0.5016607148202067,0.8593271964305462,0.5132787391648804,0.4937538322075659,0.5046405332841408,0.7243638474257953,0.4897579649411411,0.8879579043955016,0.5144102597931417
1,119,0.50391344436353,0.5014504851014927,0.6726400691417048,0.5015277408832229,0.8542033483717602,0.5132565645594936,0.4979813211542829,0.5148614534299673,0.7202938298255306,0.4909299163043983,0.889102444369838,0.5141229169235965
1,120,0.5180293285891686,0.5013236938845038,0.6730419723817729,0.5014029674030638,0.8498179803826874,0.5126181313587005,0.5075950831333724,0.5042371464854635,0.7218685667214523,0.4912188451097922,0.8921439791729118,0.5224013950070522
1,121,0.5347198761875723,0.5012343178816936,0.6671566306991982,0.505093927493527,0.802638408939699,0.5622388677268784,0.5146764908841476,0.5039420724634596,0.7202724025247134,0.4919978396374992,0.8941609626434088,0.5213900582517954
1,122,0.5497566102487743,0.5049432777639306,0.6697173502860022,0.5011774829488784,0.8418462552485789,0.5113564506641338,0.5227532919962715,0.5036634295648192,0.7165389117154054,0.4937578226662646,0.8963353640557438,0.5197446932576778
1,123,0.5631202254544345,0.5045794297163131,0.670699578670148,0.5010763494729894,0.8386794889615069,0.5107369919811033,0.5323120486051683,0.5034004932061645,0.7096361012403696,0.49434684961735725,0.8935163631858815,0.5181939248931265
