episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,17,0.7094516382628505,0.5013086820758493,0.6410513477066065,0.503100611249116,0.8515760213391753,0.5118818095122377,0.6515457198709352,0.5036462801023828,0.7095338908411636,0.4947302677974741,0.8594442660305989,0.5048910620950937
1,18,0.7071655767826129,0.5015131416813292,0.637296451055254,0.5028644158979162,0.8468495928911087,0.5112147417440313,0.645370875792555,0.5136586020277166,0.7036824308879485,0.5034124966483758,0.8519029883228909,0.50494302540183
1,19,0.7033917226592157,0.501831339988376,0.635797968238901,0.5026412431485848,0.8547745933462915,0.5105590736243915,0.6534682935645683,0.5035885664988555,0.7078303440312184,0.5049973676761456,0.8550909774021651,0.5064962178711581
1,20,0.6927088984939724,0.5118474790292238,0.6330121871594517,0.5028362770320266,0.8542211658638251,0.5115703493298269,0.6536362185803686,0.5033074698381693,0.7030225923173606,0.5046504277832128,0.8514351452409248,0.5067377931331456
1,21,0.702271593129346,0.5018540150681243,0.6381055476244513,0.48080528562520525,0.8665928483229518,0.5092923002493502,0.6535779830792023,0.5030441653594391,0.6983482682389969,0.504318767318624,0.848081276560924,0.5063366299327713
1,22,0.7030491324824518,0.5017471305858288,0.6363841692072925,0.4820985755938449,0.8719000523905495,0.5063574940378468,0.6506943610870339,0.502313166767327,0.7016909874025835,0.520363123141196,0.8317728088977315,0.5066662167613939
1,23,0.6995457591590561,0.5016421803681104,0.6345581118749308,0.4833464037472342,0.8766340387222612,0.5059269192056873,0.654731131866601,0.5064110730479596,0.697233953737513,0.5037028760492388,0.8522707657628209,0.5066066496506099
1,24,0.6941612082944133,0.5015396174155463,0.6288173125155573,0.4869252724652905,0.8808262941156322,0.5055135713124247,0.6537810257299456,0.5163944522133058,0.6892806455158277,0.5020578797866986,0.8451472474006958,0.5042729822121469
1,25,0.695544481080399,0.50143986019917,0.6260122068125388,0.4879055623967327,0.8846719173968968,0.5051182723261554,0.6555456728032115,0.5161678174308157,0.6902313910508832,0.5101869720256015,0.8351278456423454,0.504697897434857
1,26,0.6874716578741135,0.5116880703080012,0.620156204115511,0.504071542863323,0.8713386319076893,0.5079262601163709,0.657227689198334,0.5152425058374328,0.6932985716805111,0.5111164839873094,0.8353707398920555,0.49481581898220756
1,27,0.695532893917014,0.5016619565480664,0.624232426862848,0.5117415899717918,0.8681118401367989,0.5063189601783881,0.6631030582614811,0.5056231162105489,0.7005234634481114,0.5191457393114502,0.8347180174984951,0.4961139635650227
1,28,0.6966146057592463,0.5017115432650253,0.623497775756851,0.5109759673810987,0.8620420200542169,0.5058639940519813,0.6603461983388051,0.5052130651981199,0.7093658668055621,0.5178677632345857,0.8333537625237754,0.4963877476749969
1,29,0.6962203152827446,0.5016160049956215,0.6229974913971146,0.5102369042538484,0.8564606895747131,0.5054300466703685,0.6624118743558277,0.505403848416313,0.7102211057010159,0.5162358851250384,0.8133399948294243,0.5155674105804898
1,30,0.6975168842156066,0.5019332408202987,0.6204767379249957,0.5115115227703734,0.8513228568794649,0.5050178355605801,0.6566308827035693,0.5093989968623807,0.7152753087936564,0.5164365083204178,0.8306906093214154,0.497524830225752
1,31,0.6991180565436802,0.5018144091629504,0.6201621423542726,0.5118427261684104,0.8235054507115371,0.5046278000467732,0.6566993568638906,0.5088435781250414,0.7161180782432051,0.5152860703346958,0.8345094449060295,0.49773915345466796
1,32,0.7021164343259725,0.5016987871331711,0.6178449990496651,0.5110665434771873,0.7990740223949775,0.5042601192992268,0.654840700104405,0.5086529153184203,0.7167296235894727,0.5141864470105947,0.8427179143782167,0.4979388941886781
1,33,0.7083879940688868,0.5015867848294352,0.6183244110633528,0.5120845020231092,0.8108460439205345,0.5071487314350381,0.6533812499459491,0.508347626608064,0.7173054360911045,0.513139385372347,0.8405795682735395,0.497299678295693
1,34,0.7103043196158608,0.5014787583858842,0.6225028451228336,0.511284198769682,0.8217082808347406,0.5086104599960085,0.6535623501369406,0.5091840050115293,0.717525492413896,0.5121460244632892,0.8432074858567611,0.4975165157287636
1,35,0.7082549751590426,0.5117104941771173,0.619680319877537,0.5105123327728334,0.7738690996626015,0.5577148337650606,0.6538618728007065,0.5187350097481257,0.7128691970402501,0.5074705166124212,0.8418748237823358,0.49655074144109385
1,36,0.7085421911907902,0.5051219237641243,0.6329835272659688,0.5097711257676169,0.8281489880722918,0.5320231038262715,0.6544256017674983,0.5084779635738099,0.7142963205996145,0.5174797241158939,0.8475215123968347,0.4979087254480303
1,37,0.7085427675308501,0.5047621308727396,0.6373969714472182,0.5090623585074863,0.8260634322789304,0.5311885235719181,0.6550604322291708,0.5078624223903262,0.7133628102443943,0.5163338978148322,0.8492358114536287,0.49909423224726346
1,38,0.7144489863871162,0.5047701300671287,0.6429390175810761,0.5083873694552149,0.8353784622915033,0.5291000891491713,0.6550860502835409,0.5077182674922621,0.7120882702565572,0.5152313349774289,0.8508507176605172,0.5000097426255716
1,39,0.7120383151772861,0.5046565829101322,0.6461891646667555,0.5077470652407222,0.8433560474402355,0.529307874212914,0.6556199868331536,0.5071378042029807,0.7140184193977809,0.5151352052919905,0.8523619094583901,0.5000551669057094
1,40,0.7080125259341705,0.5043194758710405,0.6491522686765413,0.5071419412961028,0.8397136846709544,0.5283337119934123,0.6535690376020552,0.5065905918203535,0.7210329825950526,0.5145888225890572,0.8585241064600113,0.5006943187350996
1,41,0.708007694914648,0.5039984292791556,0.6519868109107592,0.5065721108094958,0.8475788384270858,0.5264282086896827,0.6573579779396804,0.5164919786727292,0.7153948131942028,0.5060283196930532,0.8251488900394737,0.5198074823049247
1,42,0.7103612231078432,0.5036938742842577,0.6541356866325326,0.5060373400076069,0.8545115148733683,0.5245998248716053,0.65463218635538,0.5016460870821146,0.7228794545578145,0.5190132313170699,0.8319980763960471,0.5016602779367322
1,43,0.7100418555358841,0.5037268047351536,0.6561268600471227,0.5070686448165862,0.8604969568885442,0.5236956962335259,0.654825556017825,0.501627348361113,0.7225603680323434,0.5178431387283634,0.815813704833726,0.5026346854854482
1,44,0.7119357275702143,0.5036434722372471,0.6594542482591707,0.5065467763707424,0.865705791542668,0.5235368548539318,0.6549800477461966,0.5014669951833285,0.7151689822479417,0.5167071708176222,0.8159220944523758,0.5024901580759175
1,45,0.7139455032444104,0.5036451151469877,0.6593230742530212,0.5060531332992779,0.8709122809960234,0.5219531554051958,0.6553982641853802,0.5013232534199049,0.7103479292333701,0.5156083908300484,0.8155225210688407,0.5023446344616425
1,46,0.7151697130665536,0.5033770132992796,0.6614558969135533,0.5055874424836074,0.8755734612407954,0.5204426829617016,0.6492566048057123,0.5006368675141211,0.708648374849263,0.5371271071413721,0.7941617739032333,0.5084058155956491
1,47,0.7182932196752531,0.5031231490661906,0.6661895375684602,0.5051492809107031,0.8794648036649466,0.5197810966164953,0.6611784922627048,0.5150539951854999,0.7009110542687981,0.5045722648092817,0.8055128729387888,0.5031242449261858
1,48,0.7190996489502415,0.5028834596975508,0.6655279555400756,0.504738089118225,0.8832486374136977,0.5184173066595532,0.6569066140456902,0.5116825385535125,0.7013388737501052,0.5133982213340013,0.8139058804761345,0.5117942702359591
1,49,0.7198461345857314,0.502657788780839,0.6607289505392988,0.5043531850881028,0.8864928122797575,0.5186095826020388,0.6621420750349248,0.5044316140930274,0.7018944109923243,0.5116344421609608,0.8071746432150698,0.5214239338609338
1,50,0.7206705633741431,0.50202267366298,0.6603160268460719,0.5039937786534322,0.8895549655999819,0.5173309503070798,0.6620230696846392,0.5043041119900333,0.7061302680866809,0.510754934055181,0.7944876494882588,0.5218043237526938
1,51,0.7215342806599083,0.5018529910182318,0.6650441852052251,0.5036589863795421,0.8923013102692531,0.5161138343388746,0.6616929758421651,0.5043807948318431,0.7052118269436084,0.5106443107088346,0.7921949673620796,0.520304396221563
1,52,0.7246779892395276,0.51131245468563,0.6577462101026115,0.5093343338675046,0.8304328621809821,0.5720552057882434,0.661553657224893,0.5040668822611828,0.7050128981602267,0.5115568899480356,0.7903677131629553,0.5198403755596666
1,53,0.7183834270752244,0.5151674593994203,0.6635674584500467,0.5035692249212144,0.8815254481699798,0.5353995799100131,0.6569409782406451,0.5041497624130631,0.7025879937967879,0.510690899574,0.7874409420052684,0.5184002497156704
1,54,0.7277621570191898,0.5045810324969262,0.6638978036384958,0.5242209526505996,0.8882335780768933,0.5337531389349965,0.6503117868607078,0.5038964116233838,0.705283488729189,0.5286550590100808,0.7749402664945407,0.5168739457117696
1,55,0.7222096582450496,0.5144178604564266,0.6630125263921123,0.525713169842828,0.8877222373866015,0.5164502622676023,0.6493956081022091,0.508048922584258,0.7024403071654494,0.5097125624382589,0.798351533538906,0.5157252555754303
1,56,0.7203404927633383,0.5139637371378292,0.6574773273815615,0.5235255683242471,0.8901726101287771,0.550097125173206,0.6442966418981179,0.5079161287751378,0.7018998962694477,0.5089671298656322,0.8051939167870111,0.514494072329948
1,57,0.7184876950971726,0.5129032660937225,0.6532152592353151,0.5454456277934571,0.896807543181767,0.5449852507135664,0.6402331402982221,0.5178651172332075,0.6985647495735936,0.5043486077504558,0.7946315412809365,0.5092173086551852
1,58,0.7267618768443221,0.5033862734829921,0.6583590096468983,0.5371843318845487,0.8942042584897608,0.560504685429892,0.6396943251361141,0.5036579426799305,0.7056339311287854,0.5263033913293241,0.7894763111084203,0.5112811744219422
1,59,0.7270699933004549,0.503123426523253,0.6561561633507247,0.536331721917401,0.896073332960374,0.558398878264353,0.6388083813592618,0.5094504264752636,0.7003944984130391,0.5138950866659964,0.800384861401949,0.5112292928308413
1,60,0.7250876582181827,0.502875521843298,0.654808861217755,0.5358582276873992,0.886063298164194,0.5545537649167842,0.6385743724243281,0.5090753258590012,0.6987202942220858,0.5129513237928713,0.8070011279539652,0.5092220943589375
1,61,0.7231668104691152,0.5026425559969342,0.6544905256573877,0.5331510810055724,0.8772841365413545,0.5508463883996254,0.6365051771358246,0.5086504674473451,0.6992521435851213,0.5120440553486277,0.8173860358948147,0.5091715373327574
1,62,0.7196977738651902,0.5027927583394518,0.6529291066118617,0.5305869810512828,0.8696967261316829,0.5480598212103102,0.6387111088410873,0.5082413253329763,0.6972159032039846,0.5111755316633142,0.8272908680791125,0.5093261682742412
1,63,0.716622827830635,0.5031270858753891,0.653230584692571,0.5281676403158871,0.8519517061276727,0.5474861767249956,0.6368411576340918,0.5278420853067235,0.6869070698921722,0.5028616889129814,0.8201737201150098,0.5078742526324338
1,64,0.713456333264366,0.5028938214117056,0.6515363775619442,0.5258931418864103,0.848064457833036,0.54410537090824,0.642772742676901,0.5075611140998822,0.6960744724902949,0.5255934223994368,0.8385031188902898,0.509846141045805
1,65,0.7112858157684415,0.5030431995755701,0.6542082280963012,0.5237621144772364,0.8550475241382386,0.5423612779673707,0.6403085707245451,0.5173232303624061,0.6918209678013378,0.525550937744691,0.841782699710498,0.5096888295332603
1,66,0.7070799403422371,0.5028133862440206,0.6560637421298264,0.5217719209628188,0.8614475639083309,0.539257936387663,0.6475835742517114,0.5065716748886008,0.6989275289332584,0.5234043618626558,0.8521532231409333,0.518641778023188
1,67,0.706913339102102,0.5025965744334275,0.6583877045154007,0.5199188520567778,0.8669633906108825,0.5363159246207317,0.6526283025670214,0.5167583978100714,0.6918674791561861,0.5236814999079723,0.8276620122520267,0.5396081346356411
1,68,0.7067387808704405,0.5026318907461204,0.6597872765743577,0.518198317983584,0.850172918041979,0.5347777405792314,0.6535157762748934,0.5100148654213956,0.7027123979311595,0.5226103371125912,0.8532580508444777,0.507736132523948
1,69,0.7085215198234134,0.5024330290759439,0.6591800297899615,0.5166050323451944,0.8350737104409366,0.5329389137985967,0.6594245885143054,0.5097521670542919,0.706217038193566,0.5210106929145493,0.8540367233688216,0.5090460902872271
1,70,0.7080840673283293,0.502460885592505,0.6585814418743098,0.5151331837757974,0.842762047707413,0.5318567513374436,0.6619450547052803,0.5090563983050691,0.7046009921295388,0.5194819306686028,0.8603822500027151,0.5083804541921418
1,71,0.7036826138936999,0.5022805723406909,0.6576737368912182,0.5137765923076133,0.8501741689122948,0.5295207483423213,0.6538984557299877,0.5183690841164718,0.7031397100001531,0.5179020998589956,0.8651960441198945,0.5081699140422687
1,72,0.7013308866386222,0.5021103085825454,0.6609686302111021,0.5149098009522651,0.8456066262287377,0.5273204471612164,0.650550592550587,0.5058659631965633,0.7112999556187661,0.536954873981701,0.8496653956581751,0.5171762836502425
1,73,0.6962018382426777,0.5023236701836319,0.6639169966975723,0.5112192313715619,0.8413123480762427,0.5252517791787195,0.6522717628314075,0.5164231999462313,0.6951819934230966,0.5162493813378464,0.8742469998401533,0.5165386735361495
1,74,0.6907652542687146,0.5124347802668964,0.6590969060609141,0.5086002896415202,0.8254456023930644,0.5279364990823866,0.6549750688899517,0.509840703086362,0.6960287587895518,0.524100432380529,0.86949142194084,0.5159961712799674
1,75,0.6942644591613533,0.5020187954921591,0.6622647783781254,0.5281254115634201,0.8335781316927042,0.5260665720812029,0.6538693614590427,0.5097422522440677,0.696592262996568,0.5222877883492579,0.8646769721623324,0.5148616539528076
1,76,0.6934706800013621,0.5018775394859472,0.6634538865422512,0.5261391170844985,0.8418581504378276,0.5246931169574364,0.6542446310404443,0.5094327156134021,0.6972499373238678,0.5205720174817006,0.8601849149043848,0.5140108721928552
1,77,0.6900386206028388,0.5017435087909924,0.6758327308417843,0.52630348796676,0.8491752284051625,0.5239100191075093,0.6503813349472667,0.5088561343115766,0.7020452006321687,0.5194254605961438,0.8657433406214757,0.5129957733087049
1,78,0.6907823994896161,0.5020438948717416,0.6741362063114643,0.5267625078613719,0.8558422189535654,0.5222084260142184,0.6484612956387729,0.5084748615608542,0.7025717856456344,0.5178973468871719,0.870471660979085,0.5129062661611167
1,79,0.6903844602290363,0.5120963973525405,0.6666536667280869,0.5100984470741621,0.8540581271883844,0.5240362690303001,0.644074375448635,0.5082468708169605,0.7045908278508943,0.5164625985755842,0.8745782088563884,0.511982620187805
1,80,0.6900789629355227,0.5017527553725057,0.6682246316409641,0.5359042855660602,0.8663081326267209,0.5203288318157052,0.6432557012880181,0.5081997159000052,0.7044419531204696,0.5151194210443018,0.8784603066396338,0.5115501263390749
1,81,0.6890711102106238,0.5016189729793359,0.6626390082868506,0.533698025421033,0.8712444916830301,0.5195431218472678,0.6445467590026208,0.5077869308307623,0.7022588000132257,0.5138654365867182,0.8821767110392147,0.5112410482214291
1,82,0.6890687940200491,0.5017338218219292,0.6657962038394613,0.5315522610225442,0.8650982184998203,0.5181773892762668,0.6455878822108004,0.5073054420880747,0.7066292216412045,0.5126977814429322,0.880406073217726,0.5099140349180004
1,83,0.6886256932033133,0.5016084799634168,0.6624807813588851,0.5309729844333326,0.8594215217985844,0.5168853196299966,0.6479171725752287,0.507117452066758,0.7110093603120395,0.511613199562833,0.878894337800928,0.5082076694160762
1,84,0.6883009310840782,0.5014896992678944,0.6635308752454322,0.5289161608442244,0.8650507426139488,0.5166892326155226,0.6575668322598536,0.5066238650697332,0.7118958248443011,0.5106081310978418,0.8773844761531022,0.508017190408933
1,85,0.6881480409996185,0.5013774051256069,0.668083781403038,0.5269335719664786,0.8700822521652114,0.5155253944597329,0.6600822537280379,0.5061554874671632,0.707213235323525,0.5096787941695048,0.8716320921284344,0.5074548434444043
1,86,0.6861732296579544,0.5012715021437584,0.6683032590490259,0.5250305009280207,0.8745783927981975,0.5144226401800551,0.6603484666188153,0.5057119926679536,0.7014150954697659,0.5108679013387477,0.8662082295381037,0.5079423701337175
1,87,0.6843078325389694,0.5015983055144178,0.666426946959343,0.5232112390578585,0.8562149595698793,0.5133790790642905,0.6601117924267341,0.5058102453954456,0.6977238845507072,0.509939925047074,0.8614699171962584,0.5073731269996122
1,88,0.6823490597311815,0.501767642667186,0.6678520126121411,0.5190293427006967,0.8293931805473201,0.5123929595234964,0.6579534105851389,0.5062786975094099,0.6940094776609802,0.509080605264654,0.8620998864728766,0.5068350349281006
1,89,0.682471063957936,0.5016401434276644,0.6669400658437257,0.5175645562375041,0.8380527458697359,0.5129429288702168,0.6573546951820894,0.5061227154770849,0.6892001862825685,0.5091752661540476,0.8673796536390108,0.5073674880398059
1,90,0.6827355372472648,0.5017078094248715,0.6625043313597893,0.5161813044676746,0.8460812722853417,0.512016669462274,0.6533791939619161,0.5058691852997613,0.6940473455436039,0.5083924335741242,0.8675969498634055,0.5077815500655299
1,91,0.6809870249893859,0.5015905907079551,0.657954558245913,0.5148797862154704,0.8528089298634686,0.513251029505265,0.6513111351474781,0.5054629090881553,0.6970313833580607,0.5076677476688014,0.8675522324605881,0.5072020259746594
1,92,0.6841214933881918,0.5014787829273026,0.6517703335592954,0.5136593954800857,0.859126656333001,0.5131431939287501,0.6516187401976606,0.505897181980076,0.6924741754341831,0.5080397636181715,0.872072824943257,0.5066543507738892
1,93,0.6881539996394191,0.5016525889253571,0.6524448459383776,0.5125188094459666,0.8432228440379859,0.5128786092750409,0.6484391112864986,0.5138534865498477,0.6890812718541042,0.5088182573256623,0.8690536872587667,0.506313101095154
1,94,0.683401077892636,0.5101873275793356,0.6494702400136904,0.5129743673635331,0.8387208449986804,0.5139534442688627,0.6507378185511791,0.505081303098082,0.695060435273007,0.517034301491664,0.8657791525566678,0.5061928990307373
1,95,0.68796051273179,0.5014342527739774,0.653400862441996,0.5318973334215756,0.835221984310242,0.5113542550395195,0.6516535978251548,0.5047047249536238,0.6978742913449321,0.5157331572244214,0.865351505393929,0.5057223223644768
1,96,0.6878151074367885,0.5015295036779938,0.65360712691484,0.5295046975735384,0.8435167307488316,0.5106351573210267,0.6519025137567852,0.5048666434980119,0.698350716864068,0.5145059043545431,0.8654198504216453,0.5052791266205064
1,97,0.6876259168405233,0.5014292598606379,0.6538389015432827,0.5272392301584724,0.8509505616843244,0.5099447578215994,0.6506533106758247,0.5148952329696747,0.6956045389218776,0.5145567116232146,0.8630376242742864,0.5050142289537534
1,98,0.6868638686091555,0.5013680780433404,0.647782310241187,0.523569025774566,0.812642058352331,0.5566863033106576,0.6505221918335736,0.5148949579737606,0.6986748763871378,0.5233027307331143,0.8616237631370266,0.5047705812717849
1,99,0.672766601859737,0.5052450487868271,0.653748323166109,0.5248360791247738,0.8631800675559071,0.509332839655048,0.6564748872426611,0.5041584341624534,0.7038797385947837,0.5297437178219692,0.8694738212837568,0.5041074599386582
1,100,0.6700168162197659,0.5048912987160222,0.656422670908425,0.525240668759057,0.857557873188474,0.508732416032805,0.6585667944475352,0.5039565794824437,0.7041752511991081,0.5285594670676059,0.8737839588726595,0.504317007292313
1,101,0.6720972872568399,0.5045513123686077,0.6544860015596725,0.5232224355445227,0.8633196456287158,0.5087896259836897,0.6591917890419615,0.5141821290495799,0.7015028763918247,0.5208118768499836,0.876118433898722,0.5041392526765702
1,102,0.6752044228987183,0.504225881140368,0.6566586768588366,0.5213305197524786,0.8683413750880521,0.5100757136034894,0.662159318109333,0.5039916600367896,0.7086539945394519,0.5308676715420698,0.880791814393532,0.5045296097497605
1,103,0.6782854527859457,0.5039156075078928,0.6568991333032083,0.5195622577308496,0.8510223858866878,0.5094672440902867,0.6639372942693065,0.5041547656344035,0.7120115202086793,0.528711292808716,0.8791839086128089,0.5041943473941584
1,104,0.6809962152767038,0.5037828175594595,0.6556308930247418,0.5179142181253256,0.8463973463709372,0.5112591429048916,0.6650190016843325,0.504192189413314,0.713030457299027,0.5266518278157142,0.8782667126619605,0.5038775389996892
1,105,0.6463840925342664,0.5035032435103887,0.6580045030408946,0.5163823258119214,0.8425365238599947,0.510526197775409,0.6344890484816198,0.5038989321440045,0.7138449182474838,0.5271493711504567,0.8718586450317757,0.5035788763108346
1,106,0.6150864677347535,0.5032386925688731,0.6598626504273066,0.5149619850749942,0.8390904140366595,0.5098208218229735,0.6064572955721718,0.5036196450637377,0.7174201133915524,0.5251597556325194,0.8663336434309654,0.5048562983303978
1,107,0.58515601183013,0.5031277266707007,0.6599693294649963,0.5136481985026905,0.8358819281244545,0.5108552367893557,0.5817790724738638,0.5033543816260306,0.7202162157738818,0.5232714806640889,0.861624077421518,0.5045108824679211
1,108,0.5582964773295662,0.5032843335948579,0.6600053585611217,0.512435678771547,0.8223044897691064,0.5101333799024595,0.5561533210121008,0.5032620151243901,0.7206167270634157,0.5220244069542265,0.8668673283386972,0.5041828086365124
1,109,0.5341566643170506,0.5031526242149195,0.6584478921266536,0.5113189512142123,0.8208565717718853,0.510924362056823,0.5364728338970967,0.5030244080579189,0.7167434037603811,0.5203283066905903,0.8714685989155575,0.5047758525278452
1,110,0.5122093021456775,0.502923471114387,0.6549476141588043,0.510292445759762,0.8195464096831702,0.5113681819484709,0.5184628139158345,0.5027996995001465,0.7139215599577554,0.5187309438561316,0.8754102587860633,0.5059632341996805
1,111,0.4925346516292404,0.5027073557816794,0.6518698945507558,0.5093505774681891,0.829163700599169,0.5114242574833917,0.5020358220271682,0.5086786275238097,0.7060811187423293,0.518264195980978,0.8888472492228285,0.505795500200825
1,112,0.47827357988139596,0.5025039293147235,0.6491268366815627,0.5084878154255504,0.8380137084508983,0.5107365248601934,0.49820939530884323,0.5025389914920332,0.7084729644342127,0.515826414257601,0.8767830499600572,0.5144792656633023
1,113,0.4807580852181958,0.5024322600856145,0.6506902742714556,0.5076987402117356,0.8349305722554808,0.5124506961712064,0.5021280087101182,0.5023517004046688,0.7058791096648273,0.5145147747130778,0.8756782137261281,0.5140800740902627
1,114,0.4888746163345185,0.5022543377940065,0.6494571453068749,0.506978090496476,0.8323325862640435,0.5141269434457167,0.5105825878116466,0.5034077154055829,0.7052966988380129,0.5132930813593215,0.8703525614693763,0.5130947190089458
1,115,0.4999354502760385,0.5122312910846223,0.6427405595291704,0.5082054633725163,0.829297300139098,0.5163819392598638,0.5210538611357336,0.5031805641187423,0.7053077351310811,0.5130774197575505,0.8654081564875846,0.512151649892892
1,116,0.512034562926871,0.501930360219088,0.6454798676893084,0.5283743184245606,0.8467433854629397,0.51468069528251,0.5305132323276144,0.5031723147291487,0.7048981313013503,0.5119709715068964,0.8609489280162925,0.5112527152890329
1,117,0.5234645537102258,0.501783358467584,0.6463053792112587,0.5263400132220566,0.7774379743321066,0.5143259527014129,0.5401113958162936,0.5029616320487112,0.7083272982033664,0.5119585410046967,0.7907623407694415,0.5103992046480522
1,118,0.5006877173790729,0.5020717404261196,0.6510643122280395,0.5244009668021077,0.7594091425150006,0.5135580854884344,0.519267670104976,0.5031018560069931,0.705365140559498,0.5109400517458459,0.7370782067680015,0.5095918697182937
1,119,0.4817990139863808,0.5019137654538461,0.6554350391760158,0.5225594760854247,0.7537114469090404,0.5128047878258483,0.5059861497268522,0.5064796357140766,0.7064211324494355,0.5069625687007243,0.6919264363767117,0.5083577705004162
1,120,0.4654605511146546,0.5021927574867332,0.659986504156554,0.5208168802442795,0.7377597008646374,0.5125313344367873,0.490077938746259,0.5031045351275515,0.7145400585108412,0.49843421259262577,0.6579903669358852,0.5081162553566142
1,121,0.45494835083741253,0.5108543396018438,0.6593338855271045,0.5048045341296638,0.7135758228587711,0.5153042141980972,0.47700672125023946,0.5029050951661892,0.7178851711268831,0.4990376959949804,0.6556592512397453,0.5074471358405874
1,122,0.4330551409625316,0.5018657517028673,0.6625655867039748,0.4956160307151095,0.7285725320957945,0.5138277058569206,0.464721988415498,0.5027131214561453,0.7165232841010559,0.4990104148581466,0.6630500923223248,0.5068226148618697
1,123,0.4209720109433909,0.5017171234229544,0.6601380038034187,0.49576031845065216,0.7368974796818666,0.5131209214636804,0.4554827394636671,0.509285797947721,0.709549640383274,0.4983799481045857,0.6743130198282812,0.5066706115019903
