episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,21,0.6906696975855956,0.5071403838305601,0.6573661378409522,0.5076739383117257,0.897754482095153,0.5407891645357823,0.6386569210269863,0.5037696000469057,0.7169670533626987,0.5008353478302088,0.8623536747952947,0.506722168242634
1,22,0.6945243761505271,0.5065928478564127,0.6572378276670242,0.5070577369549184,0.8867975695191355,0.5380597379769534,0.6410313171316864,0.5037350946605791,0.7135909880264343,0.5008188835599146,0.8627185105235037,0.5072308599117313
1,23,0.6993515255499463,0.5060756562193697,0.6587779359877037,0.5064833574815802,0.8781867260123036,0.5393127740732867,0.6430422895004763,0.5036343607051591,0.712153953549902,0.5013679007000247,0.8632419329612879,0.5066597526911357
1,24,0.654974797287817,0.5118249725483914,0.6569256560374339,0.5069402331372901,0.8902229553492181,0.5393010572475312,0.6120345167093436,0.5033767983508377,0.7109661688254028,0.5013239624156132,0.859032200442712,0.5061241586844215
1,25,0.6229906795821966,0.5054191320685758,0.6624652088669379,0.5054519899502186,0.8728342920212218,0.5556078502646786,0.5819320629519413,0.5122206937587434,0.7073793274651358,0.5036675058686418,0.8558160326154567,0.5052982522114478
1,26,0.6033322786582378,0.5055039620904087,0.6643094407547715,0.5049910648867855,0.8653647905503616,0.5526754692336674,0.5697750084375249,0.50328073528413,0.7158979549932823,0.4929132114169464,0.850702788186584,0.5051557047594579
1,27,0.5939229562309064,0.5050741787250401,0.6636392586137023,0.5045640865796085,0.8588387100369589,0.550092939889463,0.5665352392562198,0.5030556913368942,0.7168435630706068,0.493347080793178,0.8523250883678307,0.5055876567213241
1,28,0.589568982553444,0.504882586814539,0.6632115850096799,0.5041691848391434,0.8531429007758958,0.5472446325706414,0.5677608752237967,0.503381871035603,0.7153292636252429,0.4937725316279653,0.8537778850652586,0.5057806370175965
1,29,0.5900942193918257,0.5045010027738533,0.6728722296750798,0.5038045298088879,0.8596520270416027,0.5454901445014829,0.5711952750276723,0.5031553348407359,0.712330414983646,0.4941870501171264,0.8552065753204171,0.5060623320838541
1,30,0.5951664725437037,0.5034104525052306,0.6659042807235914,0.5030347922162515,0.8143677739820031,0.5891365597560131,0.5718626245038189,0.5035429823756328,0.707402449525873,0.4945884678624324,0.856473461612113,0.5056153721396344
1,31,0.5984609296772244,0.5073298902452372,0.6684491848319208,0.5031588549578913,0.826238314921482,0.5436160726364208,0.5722550362145176,0.5036678456391888,0.7052588353178678,0.494974976903615,0.8622579884749014,0.5060547373652864
1,32,0.6030959740992843,0.5069446615966537,0.6717806240356875,0.5028743991627443,0.802127945629608,0.5406105355545969,0.5730637328135574,0.5036773488342463,0.702988595186904,0.4953451315030825,0.867706748810741,0.5056092338823989
1,33,0.609311198402201,0.5065523470077743,0.6785406612104499,0.5026133255484195,0.7919946960391586,0.537753685982943,0.5776333093291456,0.5038734448588008,0.7009622388353555,0.4956978384574099,0.8722995952489878,0.505187036848427
1,34,0.6149763598879472,0.5061657016059831,0.6803738455127113,0.5047550020895448,0.7828920417198181,0.5350447479220112,0.5842468836921979,0.5044015003605365,0.7032489623428354,0.49603233804039953,0.8764795380014112,0.5054608229432356
1,35,0.620222153953779,0.5057292816568247,0.6824309972234924,0.5043717964842475,0.7858273492703223,0.5324820399314126,0.5913490499022425,0.5044660091797315,0.7032028887366352,0.4963481778151137,0.8800103317000272,0.506955423805629
1,36,0.620678894225132,0.5056921632705366,0.6910568361643334,0.5467201402989421,0.7522148870567091,0.5278822146630732,0.5954462827484042,0.5146783855402634,0.69674212471164,0.4981719802214933,0.8813142041338751,0.506844067614809
1,37,0.6319883274716297,0.5013022084936233,0.6888159527468872,0.5036801695210917,0.7904007329286957,0.5300243566862322,0.5974088044657933,0.5038868634436505,0.7054796732551716,0.5272707563607528,0.8549948528213508,0.506930361645495
1,38,0.6376220024666055,0.5016179372949151,0.6902431145871096,0.5033698238692329,0.7921234576582846,0.5287625399741002,0.608444095209338,0.5079919584802577,0.7019687868888411,0.5073839329203991,0.8704226642060974,0.5064045036566143
1,39,0.6429982423014895,0.5016620961703815,0.6912117646805941,0.5030817752636841,0.8048792538442437,0.526691868973132,0.6166136229439834,0.5077909307478815,0.6997940390428593,0.5069192910440469,0.8697755718571349,0.5059248524115967
1,40,0.6414215981940792,0.5031008458161791,0.6852612264969015,0.5025003172934179,0.8581686106679328,0.5288589887802965,0.6205697955847264,0.507283005593961,0.7007407888981793,0.5054231917856171,0.869145977538657,0.5054703359685794
1,41,0.6474408033016246,0.5014273303300424,0.6889832344924868,0.5237354212669653,0.8210551828255893,0.5237170631825488,0.6244743011547754,0.5067936371303132,0.7010745982399902,0.5060952093871552,0.8686436871318534,0.5056929902311842
1,42,0.649061420774516,0.5042238827391337,0.6836218474506698,0.5020947222981363,0.8563830505533038,0.5273300324718032,0.6295025712789971,0.5069500167180172,0.7012484088137168,0.5056661536552891,0.8686277463178467,0.5052668676160484
1,43,0.6570148834410066,0.5017555508178402,0.6870471056328527,0.5204735957056815,0.8141479908552697,0.5431726413608859,0.6297100324089949,0.5152357644774351,0.6945554956664551,0.5046434193836683,0.8641379094253541,0.504702981206946
1,44,0.6581662497394846,0.5117338692122443,0.6803153705293129,0.5221108104385102,0.7989583510809134,0.5432924869321313,0.6314299659457877,0.5064770682720523,0.6978158905974781,0.5048602504888627,0.8627957481980715,0.513858786481386
1,45,0.6689960974820047,0.5015267110304767,0.6776997354174431,0.5413168701766945,0.8235121148807458,0.5389622332817797,0.6322106322431733,0.50620323140117,0.6984549397367841,0.5044859630869909,0.8634159153762075,0.5128549960492235
1,46,0.6731227422359728,0.5014212436078415,0.6719886114604439,0.5383083027388808,0.8330564409735178,0.5373294665619861,0.6348627782933538,0.5059040044487902,0.696678793900333,0.5041318462307492,0.8688763636710436,0.5118989201580136
1,47,0.6770797685538169,0.5013213447312425,0.6713191965081882,0.5354428789311252,0.8411960203711001,0.5366298860900746,0.6347042207376263,0.5056276764761222,0.6984585762676364,0.503798263887019,0.8638472781247405,0.5109918116748404
1,48,0.6821326766753762,0.5012267772257714,0.6663604616483487,0.5327248881998025,0.849025682017462,0.5349080569218344,0.6350337566230922,0.5056010125644577,0.6971285369297632,0.5034852825840218,0.8597997547880805,0.5101343653012244
1,49,0.6841398661527986,0.5011373416223436,0.6682761120491306,0.5301567512909413,0.8558734543425052,0.5330402580612893,0.6331891676650075,0.505220334705963,0.6933942323083899,0.5039734702092595,0.8557711211940148,0.5093267510294212
1,50,0.677791505102146,0.5169179657863298,0.6638157380275891,0.5216967755697005,0.8776790271577489,0.5221379380035793,0.6338463807564596,0.5050514823117482,0.6920792043142958,0.5036643561848898,0.8524659279114376,0.5085686578687817
1,51,0.6823357701719718,0.5113756669375801,0.6679789432006802,0.5329721249470395,0.855683027933828,0.558494312045272,0.6356356387439586,0.5048056391371857,0.6912127234779915,0.503373565246185,0.8446267918215012,0.507859345050357
1,52,0.6829485662763906,0.5011324080460231,0.6673525010778014,0.538858223908034,0.8554066215112305,0.5689593130196398,0.6378800862875288,0.504477418490284,0.6963531808671989,0.5031008476933613,0.8375302912610498,0.507197697947257
1,53,0.6836058078743067,0.5014719051159109,0.6587609391819597,0.5360820769889728,0.8499005075085339,0.5642449069736559,0.637657580994724,0.5041653651478246,0.7015056872987445,0.5038682053543843,0.8357555276490031,0.5065822861396251
1,54,0.6887413563577617,0.5008216402555713,0.6495179513045787,0.5333452896454312,0.8148640068516062,0.5788513459681482,0.6390809934152114,0.5038692390330248,0.7099436623272478,0.5035614116959398,0.8391670737871926,0.5060114213633298
1,55,0.6843443413794805,0.4973722509180551,0.6496099723390204,0.5352778065068148,0.862921045680909,0.5590955257402781,0.6373289143448505,0.5039756642433417,0.7133803808701799,0.5032736501127424,0.8419869580654804,0.5054832134653948
1,56,0.6883408956659108,0.49798000564152606,0.6488574925223292,0.5325920358596445,0.8685848170871665,0.5548477774267444,0.6389412482925134,0.5039464627967284,0.7150440414353818,0.5030045032006843,0.8399583064836622,0.5049956229047834
1,57,0.6917770390279794,0.49812472289335813,0.6501959249515482,0.5300534414615008,0.861929217347634,0.5522951461591404,0.6408779520301179,0.5036659094244241,0.7182792214536765,0.5027534479331995,0.8379248261086221,0.5045465087492201
1,58,0.6987193805244181,0.4982626510325539,0.6510686464980961,0.527662364535941,0.8559210729234967,0.5493422370943406,0.6372205528419895,0.5006458124682321,0.7153142799794754,0.5026733809730892,0.8667788267809441,0.5042933852725586
1,59,0.6930223010708767,0.5088160695542671,0.6485383487860996,0.5276887498301682,0.8531115336344054,0.5540443676826386,0.63297403660201,0.5139382307951555,0.715699608033715,0.5151806710113058,0.83626063543676,0.5036405740740497
1,60,0.6947257866961758,0.49851759175419136,0.6512197270419349,0.5233173730482319,0.8663706327949104,0.5655081575967733,0.6344136535000876,0.5037908690614867,0.7215662539565759,0.5227526894538612,0.8422523494243456,0.50523958074095
1,61,0.6877810664959532,0.5035970790090486,0.6480267909112296,0.5105765336271881,0.9007910394461863,0.5656901332768816,0.6344217613747039,0.5036593845334922,0.7217413674079823,0.5211415569864832,0.8447966924292605,0.5058120716877031
1,62,0.688086697255974,0.49874437255467613,0.6517647820876343,0.5350166352718376,0.8727181907576328,0.5563237575049511,0.6354175156499317,0.50364828845537,0.7199373162761942,0.519600859994768,0.8468091676601719,0.5053504648703925
1,63,0.6876003329793502,0.5043623279493872,0.6513233940334077,0.5087646530182529,0.9035510791574973,0.5570703817193435,0.632122930139852,0.5140904923298799,0.7130468870774151,0.5193426178506256,0.843936275411133,0.5051359015583341
1,64,0.6877374028452697,0.49894349963256474,0.6552172768530747,0.5401764156618619,0.8777995289780252,0.5486285753470569,0.6315083893631561,0.5037643481599305,0.7150853732207619,0.5177783818469708,0.8442834126108291,0.5138794913048716
1,65,0.6886441169794806,0.5050394085500709,0.6543682684155423,0.5072358044075221,0.9058830465827841,0.5488525711366657,0.6323998020128412,0.5035176189443837,0.7099777653848629,0.5174344046750898,0.8418946133065561,0.512858322289631
1,66,0.6875564563151177,0.49911628220123533,0.6619165021641318,0.5428266863854947,0.8821007127238927,0.5431566718532633,0.6350443211545534,0.5034068401760654,0.7070782241663931,0.5166795049050432,0.8395603118963151,0.5118886190442247
1,67,0.6873954057466697,0.4991933715359822,0.6636637685891197,0.5406374056424196,0.8860017437061953,0.5406696546009451,0.6353904209663465,0.5031819332254951,0.7087541934011218,0.515364860399109,0.8421703215914558,0.5109710348172917
1,68,0.6881130016598729,0.509617514964414,0.6628840064906538,0.5439980130585099,0.8853652825295057,0.5317323771610742,0.6339776931348869,0.5031327744079704,0.7060858250693951,0.5149133683380859,0.8446662979470362,0.5108076356548916
1,69,0.6992212540342669,0.49924080329650355,0.6653645382869583,0.5335949622391735,0.8426554677474216,0.5621009315017635,0.6362045711505028,0.503401966413441,0.6996629531449309,0.5146136589694318,0.8514316715052563,0.5099667725712862
1,70,0.6909213700820611,0.51351126454946,0.6574781028148436,0.5414694997175861,0.8902993288139703,0.5550974822536344,0.6342952579934004,0.5036465729073875,0.701300545864766,0.528420295427046,0.8325558481125848,0.5086357313334264
1,71,0.6971296011095872,0.5030135633049163,0.6590573166432292,0.5554236708238259,0.8277989721210952,0.5454353040499607,0.6370079555081818,0.4994776836141102,0.6945828069265654,0.5128800286832381,0.7839633611311994,0.5084330698382653
1,72,0.7011613124587688,0.5028116998198812,0.6636948104407947,0.5518425267270203,0.7585705189888118,0.5422815919807624,0.6367175652979128,0.49953414704689214,0.694646662894626,0.5118452637116812,0.7215787679791951,0.5077386092215201
1,73,0.7040045606224772,0.5026163471649278,0.6572508802038188,0.548378663143794,0.6967640503648826,0.5392769072946856,0.6383167065007127,0.5000380965282609,0.6915966757692553,0.5108782469475418,0.6656740544051639,0.5091454062859253
1,74,0.7043753278503078,0.5028213075165725,0.6533087568517826,0.5450425080250927,0.6412817805980167,0.5384835764048158,0.6409538307591257,0.500317184043959,0.6930258376309879,0.5099766763959352,0.6153176184689009,0.5092566200310569
1,75,0.7064440958825196,0.5026169922008961,0.6487359563583812,0.541842812277184,0.5922863823317936,0.5357537212231608,0.6428606541083848,0.5003401403761846,0.6946434001582396,0.5097793918921302,0.5696032013145669,0.5090018014428506
1,76,0.7082814308460699,0.5026494070768788,0.649681747906364,0.5387865567578156,0.6035133888272386,0.5339463731337554,0.6521532005056097,0.5003580011846415,0.6970150220848267,0.5089796511273463,0.5478027123153587,0.5093431586635174
1,77,0.7046497687159777,0.5028518925663821,0.6503890091639972,0.5358789196860013,0.624613504023417,0.5328782299576222,0.6508420865781597,0.5000027818742955,0.6998393988619241,0.5082351883319862,0.5459664862939213,0.5092542660582772
1,78,0.6984565639608451,0.507990773217892,0.6473218344231685,0.5238496726461156,0.6443254661960196,0.5351864177333401,0.6494115586571971,0.5000309657840675,0.7000863236554733,0.5075434708737685,0.5591414821482015,0.508549367817001
1,79,0.7014651660488697,0.5024486172200653,0.6526311870839182,0.5084627177767828,0.6776937179637628,0.5283790731993295,0.644663578343233,0.504085106643446,0.6873659009418253,0.5070199107455083,0.5653347625371513,0.5084116923234542
1,80,0.6977585482922027,0.5022619743633886,0.6560966746245571,0.5076177438088797,0.7019754273855401,0.5279231607054268,0.6491682965649729,0.5003360440871656,0.6894487332868534,0.515682966342079,0.5802568031339126,0.5072630775982497
1,81,0.6943049132795798,0.5025068819272311,0.6595661880289386,0.5092120704760006,0.7237810021527703,0.5259668398027234,0.6518729599773403,0.5003435674888085,0.6872623901632983,0.5144874545717649,0.589150637250054,0.5066796030641092
1,82,0.6858662909756338,0.5027901692872371,0.6599959920204801,0.5102160509408372,0.7322515616759578,0.52411547630853,0.6465213929197056,0.49887619259148064,0.6826291495247754,0.5147486313338849,0.618552829198857,0.5058432367487938
1,83,0.6817984355319375,0.5021859967597931,0.6603182279608354,0.5093273802151347,0.7404081140993153,0.5223660404329781,0.6492645353019378,0.500345796945648,0.6909066277151538,0.5034848755692549,0.6310209914476869,0.5056258121501769
1,84,0.682457720976767,0.5020250443916323,0.6607497132987931,0.5085045807191809,0.7474852454984139,0.5216427981023678,0.6478685418798944,0.5009208009416599,0.6959333467338366,0.503120609666465,0.6547254333425925,0.5051527020212208
1,85,0.6811648292890585,0.5021035339581645,0.6568919195461153,0.5077448008518742,0.7536339819543334,0.5207338077484994,0.648576327784172,0.5004495554034675,0.7005924154971175,0.502792923577934,0.6717548737267223,0.5055653062612497
1,86,0.683692931327365,0.5019514477242623,0.6555424466568074,0.507044936107985,0.7592263393466053,0.5197654603865034,0.64747026998501,0.5012686328726857,0.7026147193184524,0.5034594149949,0.6818703192121764,0.5051129850627509
1,87,0.6845616231498872,0.5024007535070628,0.6535044309440022,0.5077672252545157,0.7639062258318976,0.5215045342589677,0.6423698688347208,0.5012064010496156,0.7045945893117211,0.5039215545336513,0.6902611740137234,0.504691008580078
1,88,0.6850191255483994,0.5022328462922278,0.6522003136212134,0.5071382937908623,0.7793940619553196,0.5200590667137518,0.6378047385182503,0.5011427129912712,0.7065943523887563,0.503589367517965,0.7080606173155811,0.5042981874926589
1,89,0.6884577013924016,0.5020734368218878,0.652529336597804,0.5065540948764834,0.7817366372713458,0.5207112680197824,0.6314820759900361,0.5017170928198308,0.7103425966342547,0.5042053547220092,0.7240534752675889,0.5046541757481728
1,90,0.6860832555935135,0.5019224403325178,0.6533784829794227,0.5060120283313403,0.7952721793346778,0.5193778132248272,0.6256090366434992,0.501179455793208,0.7178862062758395,0.503867606533443,0.7431785837689163,0.5042862252008213
1,91,0.6820863230485587,0.5017797347084145,0.655875962559356,0.5078750363440747,0.8070360786535263,0.5190425963272264,0.6210827687888852,0.5015506853580943,0.7225666888312353,0.5035527225057136,0.7552738276818105,0.5049802592834369
1,92,0.68494674680703,0.5016451643069696,0.653355814151718,0.5072479616319584,0.8181596867205824,0.5178216507441704,0.621601352212584,0.501746044473253,0.7251075118518373,0.5032595800920819,0.7665555528652668,0.5045874541640092
1,93,0.681340291489873,0.5105130577649232,0.6495845567782625,0.5022285409090097,0.8224614172573318,0.5192358772503791,0.6254038527819215,0.5016402073966407,0.7269955681565415,0.5029870957664182,0.7765520460395027,0.5066004832647698
1,94,0.6892474131010109,0.5015985699239344,0.6558023775323759,0.525194348634219,0.8351548923177339,0.516367954105555,0.6288973847997276,0.5015364717677766,0.7292116300068217,0.5027342171996803,0.7903444951962022,0.5061346520690079
1,95,0.6956418659217525,0.5014823355609702,0.6576016971058973,0.5235459815570958,0.8434713846212931,0.5153022485936087,0.6315966364883134,0.5018097247964208,0.7290199876038121,0.5024999174896645,0.8028486611100754,0.5056910294867097
1,96,0.6991722188165478,0.5015237265354092,0.6575697669262565,0.5219490440334266,0.8508077069560208,0.5142825102661275,0.6323048259656427,0.5016907466313927,0.7248336030626539,0.5022831914569141,0.808931037400231,0.5061408046285597
1,97,0.6950522276238589,0.5113762355844945,0.652151171775859,0.523100378992151,0.8449007155270801,0.5122347934077686,0.6303792595547736,0.5020140486617422,0.7248094193580421,0.5020830538455368,0.8193545151260616,0.5056941824558271
1,98,0.7006082657352705,0.5023621213871012,0.6520340981246543,0.5210138944615721,0.8410739770847515,0.5347998258921608,0.6295342786006577,0.5022471206688306,0.7271087926567382,0.5018985391478626,0.8243305858295183,0.5052698354858945
1,99,0.7051924568162761,0.5022050852053628,0.653432366747514,0.5194837906858606,0.8380302956068891,0.5324237644896452,0.6261068474870122,0.5176894361282,0.7176298805535125,0.5019455599806056,0.826251575346225,0.5044104832663521
1,100,0.7036765716749955,0.5020544484187938,0.650099064540413,0.518024898891446,0.8245438051691981,0.5301452581269752,0.6311259269812183,0.5085500518392929,0.7246371447957665,0.5039669783066469,0.8262158782161587,0.5248613400101964
1,101,0.7002461754808412,0.5019103921860099,0.6436135828145122,0.5166400566910407,0.8228244698760676,0.5289864912667418,0.638000710208039,0.5023944550272187,0.731644579110678,0.5109721699380803,0.8151230639413113,0.5223069345650331
1,102,0.6977503536147823,0.5021340112020527,0.6433591488550563,0.5153309902294523,0.8214376587175557,0.5269034504808313,0.6386403852067092,0.5029122527265637,0.7367810961495012,0.5241416166881907,0.7927217888248232,0.5197758703802015
1,103,0.6949297842926969,0.5022318724424315,0.6409786542599855,0.5140984079679717,0.8088536334627594,0.5270914580983234,0.6377209326433056,0.5070818682733368,0.7343526681023379,0.5319056253582666,0.7987087065014916,0.5197705087636981
1,104,0.6876670564879056,0.5012516186290025,0.6379105649277117,0.5140258458017372,0.8525417539997021,0.5287462278237526,0.6415571741030799,0.5107866658016545,0.7278798496676494,0.5086611075630745,0.8168487027570522,0.5192704207522956
1,105,0.6921929946207017,0.5019358536946021,0.6414994302565749,0.5118611007608604,0.7923523736620574,0.5033442185214043,0.6410415129696523,0.5105722039595428,0.727559810149562,0.5079770187528581,0.8172293913165818,0.5178000944125659
1,106,0.6901121330427578,0.5051398985717017,0.6323246609326519,0.50223415584908,0.8068724961306386,0.506644406487045,0.642749408336898,0.5098334599223108,0.7275079830646876,0.5082628560771087,0.8175073945080872,0.5182294799508466
1,107,0.6944149284773358,0.5018615605354491,0.6354511351662617,0.5269741537585121,0.7919888356968839,0.5067611890368894,0.644475305713243,0.509126016846789,0.725483568503314,0.507606610842092,0.8177966531394187,0.516863619660075
1,108,0.6893673302605137,0.5102878441873328,0.6339523567609628,0.5293897838134777,0.7850826251015249,0.507371301669337,0.6445605536880042,0.517928943587605,0.7181902189183392,0.5085677911347067,0.8189469060201968,0.5161198313138026
1,109,0.6992141905456283,0.5016108974864006,0.6385811919743553,0.5235460465313828,0.7929093711632422,0.5283538058319093,0.6514787925159646,0.5083884073310275,0.7193558302386416,0.5073849444027665,0.8215846795313605,0.5249906864314552
1,110,0.701969857092377,0.5017626693254297,0.6410159947494666,0.5219185442536561,0.7940045455876044,0.5291387038604938,0.6520073636444842,0.5083303110288259,0.722067731941411,0.5077233700870876,0.8260499509757167,0.5231539623199528
1,111,0.7048930079275347,0.5016423758562099,0.6449115569370634,0.5203560109248652,0.8069146600961444,0.5273882311213199,0.6400393406747956,0.5157507330387042,0.7226733130300292,0.5320253256485143,0.8067294249129334,0.5214935124537927
1,112,0.7034382052107748,0.5015273082850142,0.6479059328055267,0.5188625858315666,0.8185285466209263,0.5256905011409586,0.6474507022961111,0.5104633030918396,0.7224374291709776,0.4976502570088321,0.8292595329229608,0.5201627069003716
1,113,0.7035904804467842,0.5014175726059642,0.65443086277524,0.5198223098871348,0.8283762711050162,0.526425677734203,0.6447553958227559,0.5084163647124644,0.7279378922219709,0.5051656714833024,0.8131105018124681,0.5183532899800986
1,114,0.7038992423168607,0.5013132405202293,0.6566380639335168,0.5183111455281086,0.8266155256916312,0.5259737360679285,0.6464278273508235,0.5123823855879572,0.7221943103168684,0.4985061008335564,0.8230913855741798,0.5171441422770843
1,115,0.7059711230027182,0.5014376909938731,0.6583181052236073,0.5168817872297987,0.825230666213468,0.5242644887673367,0.6486215228924672,0.5118835257514195,0.7254932530864574,0.4995836613364048,0.808404689114161,0.5164073398910686
1,116,0.7039590074589689,0.5013391735446964,0.6635822067068413,0.5177786249442154,0.8128569348040252,0.5234181713533925,0.6484240327402659,0.5207275812256359,0.72141431382004,0.5000755532844695,0.7891008369200452,0.5167963152519184
1,117,0.7024793072729673,0.5012450977999918,0.6632799732808954,0.5163700032233571,0.81277187194603,0.52184552415173,0.6526590635822068,0.5110470331751579,0.7292056218273527,0.490709585933972,0.7924752917426122,0.5148146607411891
1,118,0.6971387570027473,0.501155507636933,0.6654108535439646,0.515046413693626,0.8010857576443213,0.5203393718549436,0.6538828854836393,0.5103026211958774,0.7304282568384511,0.49137027750864315,0.7952676774546343,0.5136094938777809
1,119,0.6904877861625642,0.5010704252531567,0.6648394047406261,0.5138068668915371,0.8014805711315713,0.5189013103554942,0.6581392530184577,0.5095865791569474,0.729041808291084,0.4930463595572563,0.7930168038509073,0.5134639759454857
1,120,0.6876724990960776,0.5011874607900823,0.6657206025722605,0.5126496668803892,0.8130005097093059,0.5183108592919675,0.6582499794987737,0.5089007518144992,0.7303119803698953,0.4935802896480694,0.7816529916619005,0.5123541210219874
1,121,0.6893983737273457,0.5011083443829487,0.6689984972255185,0.5115725227246003,0.8231568741323664,0.5182852432527517,0.6596370959951358,0.5084071096220956,0.730259657807855,0.49408666977404636,0.7712551188762654,0.5113202897459147
1,122,0.6931750498947301,0.5010327026200103,0.6700736171419335,0.5105726577260473,0.8324009980314183,0.5176565218326948,0.6610852259964587,0.5082125305853996,0.727656502116726,0.49456458531655834,0.7709708148506267,0.5130208474359699
1,123,0.6972403847185157,0.5009605432149865,0.6724531908663112,0.5096469134641819,0.840672076739167,0.5169486238181727,0.6608901594254674,0.5075943180592579,0.7254554392400919,0.4962162688084224,0.7803469095107195,0.512593484426921
