episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,35,0.6998735085855567,0.5011637192380833,0.6652146699134749,0.5088454052690392,0.7486910308620092,0.5368712946014671,0.6273293672017426,0.5067167365683292,0.7049082677763711,0.5318300215072627,0.8018536416427714,0.5138128516262862
1,36,0.7008720295499082,0.5010757320047754,0.6606739711608507,0.5081942522726167,0.6878798093292539,0.535292703770876,0.6331210559606062,0.50620196383976,0.7025874386875854,0.5294492447904868,0.7352375402152187,0.5132021057157073
1,37,0.7009537031854889,0.5009924267149045,0.6589149631283122,0.5075730147842042,0.6336942006158982,0.5336168675202871,0.6335850214913787,0.5057178008705157,0.6987336139975906,0.527193250023568,0.675980534841516,0.5122671254226703
1,38,0.7031203011892035,0.5009138483052367,0.6580248283905329,0.5069833565524865,0.5855380686690163,0.5315085714951218,0.6332744707971086,0.5052635783916279,0.7048395680645355,0.5250631905104555,0.6230766587375576,0.5116684239890747
1,39,0.7050317506479722,0.5011292323438246,0.6558676003745734,0.506426313113366,0.541045728622015,0.5294675858789437,0.631362488220379,0.5051414812377071,0.7068947488346659,0.5230589567267846,0.5755928468232394,0.5113167780896243
1,40,0.699665036802687,0.5013621725039172,0.653656304864862,0.5059023632151728,0.5023787795011654,0.5280141742312401,0.6282248195822014,0.5061136336974652,0.7061642417256985,0.5223803527573555,0.5335084491606538,0.5040925670484102
1,41,0.6990660445553468,0.5012710354376073,0.6573585288500932,0.50541150367769,0.48952599044185213,0.5269390864327733,0.62570222247939,0.5046725602777287,0.6981559693483124,0.5208052112094638,0.5141955562052549,0.5187111000892975
1,42,0.6984730959876373,0.5013817582176318,0.6612763114488656,0.5049533242419332,0.48900695190802185,0.526740822054882,0.6301089222603106,0.5054050524116394,0.7105772223534856,0.5265539142696651,0.5078278277367341,0.525313630092835
1,43,0.6958204620962299,0.5012945144326852,0.6650091219452845,0.5045270797311717,0.47775155478374576,0.5256053899645872,0.6386043542958543,0.5050018188185782,0.7094189219359806,0.5244732982723811,0.5093737844816276,0.5236577669935806
1,44,0.6910244364066961,0.5012101617585561,0.6723547518559936,0.504131757570293,0.47920981454084094,0.5239059984748247,0.6372284151673314,0.5047799998461086,0.712991596657832,0.5225173873945104,0.5306204397284475,0.5230870918290149
1,45,0.6876747409337345,0.5011288923321453,0.6745939925276376,0.5057473904766263,0.4801370153413112,0.5222799743739679,0.6401858759662904,0.5044222635649398,0.7157336825235742,0.5206842637781777,0.5489983033584213,0.5241899970793059
1,46,0.6916053901127796,0.5010508702997462,0.6752125306056946,0.5053020472851139,0.5120020405217122,0.5207284485594713,0.6383028304811458,0.5032599387100067,0.7247832730462725,0.5401781153926306,0.5624884961871722,0.5214341579340483
1,47,0.6933252483595138,0.5009762296852462,0.6760738031260605,0.5048832820891749,0.5419991490308629,0.5205122501439853,0.645274328052618,0.5079177810762164,0.718140203744324,0.5183166738733492,0.5838902278978256,0.5213446331213027
1,48,0.692794564934859,0.500905073029354,0.6776367297093906,0.5044905767295332,0.5783784862867029,0.5207462572216628,0.6445607337779937,0.5069494625207203,0.7226076021933614,0.5167678985385726,0.6075345992244948,0.5202758574865637
1,49,0.6900621238779949,0.49888021108646996,0.6697980500167771,0.500920114400422,0.6471409130760315,0.5226157820268086,0.6476639698240735,0.5067304644971866,0.7202964780458347,0.5153295712252586,0.6234078568279277,0.518783252576202
1,50,0.6959229664754387,0.5012565767610807,0.6708902624384382,0.5037805979607255,0.6343867100360586,0.5410734930606241,0.646657567825784,0.5062586566353819,0.7206266866991013,0.5139970204174591,0.6432111238724162,0.5190662133614697
1,51,0.6904297698321171,0.5011791164660188,0.6690793127028096,0.503461674666893,0.6632116492109551,0.538358667402398,0.6462667296384823,0.5065561728639737,0.7189219523426718,0.5127652622313791,0.6608637730252002,0.5176324748342762
1,52,0.6919564200241872,0.5011038330774145,0.6669566737360573,0.5031655499478116,0.667523599658727,0.5357527035082005,0.6510472768274417,0.5060834009634686,0.7225941427195944,0.5116290976987318,0.6768321644676251,0.5176931464194321
1,53,0.6964201464616729,0.5010309585905646,0.667721676416918,0.5028912077354397,0.6823340384741307,0.5332592477657037,0.6536846842317336,0.5053167695398246,0.7229720936137669,0.5105832011592318,0.6905917029116413,0.5163466850928369
1,54,0.697536094093821,0.5009607003086425,0.6683305376986867,0.5026375867805882,0.6953156300805955,0.5308809969201578,0.6594328748366864,0.5049053396188204,0.7250606311881879,0.5096221989243254,0.7130128652042784,0.5156267573626246
1,55,0.6992087823871685,0.507464388851343,0.6660074587278112,0.5024505771365604,0.7095973347521617,0.53099219819292,0.6589942832622029,0.5127219578564318,0.7161295510619287,0.5093234536484273,0.7261333540537174,0.5163967206717175
1,56,0.7020186933408791,0.5047393242198305,0.6703797101882005,0.5006403107203349,0.7473418273679937,0.5439153980375985,0.6620548604388754,0.5053992130894704,0.7109374640233569,0.5151599829549501,0.7635241402598079,0.5145991271276883
1,57,0.7090797023525809,0.5007672444236541,0.6747138304547885,0.5226019921108169,0.7487610820556816,0.5476246253931246,0.6623006398946745,0.5129595120533197,0.7104594426655846,0.5248004744847264,0.7585049040143679,0.5126577205884818
1,58,0.7070860509252577,0.5007089066603462,0.6768254543933081,0.5210635341171808,0.7660889694750133,0.5442695541947467,0.6674930692119726,0.5040063441498522,0.7145017955877507,0.5321596590672086,0.7728154431630789,0.5128828960572099
1,59,0.7062080771736048,0.5061522588263363,0.6741248991745262,0.5005115831553707,0.7934415105422506,0.5369814146299166,0.6661413113367127,0.512534110059548,0.7112956265139023,0.5223066625897451,0.778540532439844,0.5110511134897859
1,60,0.7059231460546961,0.5008496533833935,0.676573599752316,0.5305260071226766,0.7915361187106456,0.5390852518835647,0.6597257579158574,0.5021250924624253,0.7191402745946917,0.5543463579915899,0.7723386717900116,0.5136386837801682
1,61,0.7018712795750535,0.5007919179939185,0.6806236475101496,0.5288142516124562,0.8043579354561309,0.5385786501483337,0.6610094253493825,0.5066479974876215,0.7100510764229879,0.5305769298360287,0.7891150410180093,0.5098718960136195
1,62,0.700323357385179,0.5007365762254288,0.6836077800221394,0.5271245491421321,0.8052490041221546,0.5356839376018564,0.6644117942696589,0.506439558284049,0.7057682630623664,0.5284413832913315,0.7967297859686985,0.5098777338869238
1,63,0.6972590262932561,0.5006837116202414,0.6819886981916797,0.5254655885148464,0.8164808482376297,0.5348027585326298,0.6662543204362453,0.5067389661791285,0.7030925904195859,0.5264015443395345,0.8039566207651232,0.509160781814961
1,64,0.6960245599483632,0.5006333860309281,0.6823394076401424,0.5238454077595868,0.8266341900651104,0.5328680976116783,0.6638327475645307,0.5067300100238287,0.7050757495387564,0.5261231050589739,0.8054981909770907,0.5084870306299416
1,65,0.6989488898735524,0.5005856392212783,0.6860114496348215,0.5222712564904801,0.835619969610027,0.5304403913077994,0.6581735919578939,0.5065188020000166,0.7038053330462932,0.5268319897485527,0.8232567758782522,0.5083780380562334
1,66,0.7001879986309262,0.5005404890438583,0.6851666273508151,0.5230762139490925,0.8438453913112732,0.5281530883713621,0.6597799111710988,0.5066611496618029,0.7089047088709228,0.5232961561516465,0.8111857929013352,0.5174626196334136
1,67,0.6975077531405313,0.5086406722163825,0.6792318553636747,0.5027858914432168,0.8551135092966371,0.5269379501765089,0.6594838704565129,0.5063259768990385,0.7086041731171678,0.5215028020155085,0.8168179708978358,0.5176269501184654
1,68,0.7001261270617244,0.5004579452570048,0.6806780696630009,0.5323001356244473,0.790744886508361,0.5259950905943563,0.659417736588457,0.505884143707679,0.7104887393454455,0.5198120288404909,0.750638249242409,0.516421090676126
1,69,0.6946361203928446,0.5062184863557166,0.6759800233102925,0.5332633519146054,0.7256144697325025,0.5158746365633641,0.6546084586524985,0.5113105752691758,0.707063537917644,0.5121439063596213,0.6885581542103278,0.5158444746995181
1,70,0.6951240837829717,0.5055194475443002,0.6731611278820469,0.5330657427735895,0.6775258583606124,0.5429700548386971,0.6517610073008715,0.508069011560885,0.7078235926765439,0.5213272048961686,0.6632565216296927,0.5169515909863972
1,71,0.6946143389328966,0.5011409630209259,0.6769675111415397,0.5268678761311013,0.6429177797112198,0.558874792018477,0.6525684419177992,0.5048933993042339,0.7142314330496241,0.5296720225857521,0.6408917491527861,0.5148723080369021
1,72,0.6940344717985382,0.5010552214672097,0.6770498951753517,0.5251366462290571,0.6049562102091247,0.5548209691519498,0.6513208284331304,0.504944491175761,0.7150323362628861,0.5287583284231865,0.6440345393037464,0.5143457602743908
1,73,0.6927963700815444,0.5009740070385615,0.6840636072709843,0.5234580114944486,0.6148247898622452,0.5509332241043539,0.6398334161607888,0.5050672169003461,0.7167432845135874,0.5482095781746038,0.6389077193595248,0.5139359900413937
1,74,0.6943035008642661,0.5012228158504181,0.6872879727282478,0.5218382919052426,0.6234393822302599,0.5496006239711788,0.647047418834761,0.5088803808183254,0.7114651231708927,0.5249406160059888,0.654279023318733,0.5128521909720452
1,75,0.6853665340655126,0.5020885140865705,0.682663680721513,0.523663240138513,0.6583637611223239,0.553762605318444,0.6440570821454873,0.5088188782961861,0.7062628922084029,0.5249895113359329,0.6660287388300802,0.5118839360121212
1,76,0.6934127691028911,0.5010791866707967,0.6793300200307466,0.5235705013348904,0.6336479609007168,0.5956446833751842,0.6511267401151883,0.508204192166389,0.7062501156569098,0.5237378765008419,0.6863499116119629,0.5109699763162526
1,77,0.6917364709752264,0.4973415693737569,0.6734526847835735,0.5173802161954478,0.6802114346984822,0.5625179708922283,0.6541276355700042,0.5079167495772531,0.7100510000430217,0.521993842166338,0.7044634185654168,0.5101096617995534
1,78,0.6920446923475118,0.49752729445781985,0.6744495020868402,0.5160384800564879,0.7034259704084933,0.5578684667157684,0.6563783524309826,0.5073469582255986,0.7114715966171523,0.5203370898187413,0.7259888827835753,0.5102990433920833
1,79,0.6922296565855854,0.4977059631887448,0.6731096175077671,0.5147716591315554,0.725446638150557,0.5534608319531114,0.6568283080597409,0.5068059350789441,0.7144948444732667,0.5187689804056239,0.7401608851395828,0.5101779104115912
1,80,0.6949728586254543,0.4978769259066009,0.6755332959308512,0.5135800329252092,0.743855459448361,0.5492972014269489,0.6550597272383015,0.5062937637288356,0.7151866709641815,0.5183240241759642,0.7528325262817893,0.5093810556479536
1,81,0.6963239194422537,0.4980396884710741,0.6782779084264204,0.5144743399837183,0.7614403206633625,0.5453773542387427,0.6554044816357434,0.5062489117549795,0.7140905752665135,0.5168630614960161,0.75980202991237,0.5086330072704249
1,82,0.6969405657921396,0.4983876685714119,0.6840265184336248,0.5133188542800818,0.7773331926548588,0.5416989277613294,0.6559504788139747,0.5074929324263349,0.7097252742961968,0.5108816482490603,0.7682666738900438,0.5080605765035784
1,83,0.6913521844864245,0.5027172712833197,0.68386393375391,0.5142743132241459,0.7866091824693591,0.5293023658829752,0.6601742632436047,0.5054716600394357,0.7156845604148677,0.5230797936898501,0.7557362859692107,0.5086430154682763
1,84,0.6955554373588609,0.49866334870051204,0.6835009944871753,0.5326504165747953,0.7800954856539641,0.5395085128126141,0.6619877410224806,0.5050433913312236,0.7141675502769171,0.5222090441654618,0.7569903920419906,0.5079758666358393
1,85,0.6965161959267966,0.49878663881012186,0.6846880156333414,0.5302279372349928,0.7819181599234074,0.5363579583146926,0.6615295665299441,0.5050568469769052,0.7197235695869773,0.5206116629856221,0.7632434304873437,0.5080804825233312
1,86,0.6994572362834061,0.4989004922202074,0.6821661060059976,0.5279297105635856,0.7728275569092508,0.5334106812142774,0.6588819847620114,0.5151039483753456,0.7147175892885211,0.5203640923446817,0.7607060987761084,0.5087464748361803
1,87,0.699982755450472,0.4994228100492092,0.6799367118486283,0.5257572394028368,0.7762140510502072,0.5318405468842707,0.6643003416955737,0.5058078716190542,0.7228376446536317,0.5280659320694641,0.7728364043803383,0.507586439942644
1,88,0.7009717887579618,0.49971412887947114,0.6760007016026888,0.5237107705904197,0.7904822489932188,0.5308454041485732,0.6656616646202921,0.5054205223351541,0.7246958429375375,0.5259842462466421,0.7776284208161033,0.5070072290741101
1,89,0.6980766732989883,0.4997697380575464,0.6703150099121483,0.5233981793283345,0.8030189077265117,0.5283757876671962,0.6666368375878692,0.5051247292921043,0.7245237426404895,0.5240093268356372,0.7769815833050701,0.5073111117274033
1,90,0.693207909848738,0.4998176504959224,0.6693233794020416,0.5215364311688432,0.8034302679276072,0.5269921510938165,0.6675611628405441,0.5049834542492215,0.7245537168801368,0.5221424078588982,0.7766047685203312,0.5067535044232415
1,91,0.6887084094557786,0.49985856718645894,0.6702515890661725,0.5197910097746483,0.7933022251269884,0.5248393240883962,0.6686645873336953,0.5050890033395757,0.7260977060618734,0.5203836773228824,0.7762833427552676,0.5069766355290539
1,92,0.681191252592121,0.4998931875310349,0.6708419082119055,0.5181592975134331,0.7840756106928912,0.5251389359033547,0.6652892220170598,0.5148862012603503,0.7204793091130707,0.5195285908610969,0.7739034529932127,0.5059507999139246
1,93,0.6744656133888995,0.504039528437876,0.6651295643615314,0.514956680929931,0.8069271544669467,0.5265676329745091,0.6701911149730091,0.504820422908605,0.728218867441901,0.5171867793209851,0.788395155412056,0.49725871334082355
1,94,0.6771137650603535,0.49994624580180796,0.6707550260993929,0.5347595496673513,0.7848052480629857,0.5225403231053488,0.6707688976126266,0.5051814944230938,0.7215354912568912,0.5165806824409132,0.7962755971118973,0.4983823233909985
1,95,0.6782998688697243,0.4999659593716744,0.669531774737886,0.532244384953139,0.7875055031518264,0.5216780469858143,0.667323514911118,0.5146806935607733,0.708635255180419,0.5157773123718888,0.7980281528881396,0.49801705026727033
1,96,0.6754385740319478,0.4999819124730155,0.6708128498659239,0.5298497944342604,0.7791533084472752,0.5200026373391059,0.6759106081285267,0.5044755358835049,0.706444179064692,0.5232736094627658,0.8144422661882061,0.4990115582344382
1,97,0.6741892401377904,0.4999946347586986,0.6748860157393859,0.5275784701094416,0.7717195330128543,0.5184357119720092,0.6765601801053672,0.5045236368940125,0.6981193913617948,0.5214314363383871,0.8195589244123661,0.4990966938991519
1,98,0.6769676774445789,0.5000046066759513,0.6769912408133454,0.525431797993772,0.7754014824770242,0.518816764152007,0.6765657702735731,0.5047246903050242,0.6906524217185696,0.5206489225654514,0.8242398878870333,0.4991783869322591
1,99,0.6852842023186719,0.5000122590209433,0.6752102483538029,0.5234099367996886,0.767965592407731,0.5209270137140863,0.6748098042661886,0.504679985064708,0.6919769523648547,0.5198689736819696,0.8330831740173367,0.4999059847739885
1,100,0.685760080547063,0.5003024260306915,0.674276680383337,0.5215119184899164,0.7613881638310767,0.5204644907178598,0.6769302826044229,0.5047871157866285,0.6944926883634699,0.5182521030564532,0.8364092509046068,0.499956593356382
1,101,0.6916857496062446,0.5006350735842084,0.6723827239249489,0.519735765362238,0.7554199452162205,0.5190786122147147,0.6766977333917648,0.5044614253913114,0.6983174718062273,0.516741566365495,0.8443917637779966,0.5007147506255535
1,102,0.6951645587020062,0.5006088563142723,0.6729603064382815,0.5180786181024069,0.7498682253708575,0.5204483064830506,0.6755645507139271,0.5041496722605865,0.7028138989720049,0.5153340861985971,0.8513721750991177,0.5012190173278518
1,103,0.6991539072511396,0.5005807597899743,0.6735864440920502,0.5165368693947384,0.7663824072998339,0.5212204554720721,0.6763295719121886,0.5045783649664572,0.7066323573864647,0.5140259319770685,0.8482200696060965,0.5012098311097002
1,104,0.6998962148210938,0.5011907933864203,0.6721763679773768,0.5174823797848752,0.7812073795372783,0.5198956603936823,0.6747557080477604,0.5042546102956937,0.710551309427596,0.5128130075094135,0.8455937835227543,0.5020802927536024
1,105,0.6977570677283509,0.5111260087606435,0.6697753559815673,0.5186606123413879,0.7763192233058991,0.5192767569263381,0.6750099502783,0.5041941287702483,0.7116224672582803,0.5134977354782249,0.8431655816428928,0.5020030669720748
1,106,0.7035127649020689,0.5010630391054658,0.6720245789653554,0.5146149790206836,0.8052973943367248,0.5410821896876757,0.6776679115925002,0.5038936235094544,0.7120537108379912,0.5130371486874019,0.8407808110688564,0.5024488873871655
1,107,0.703802519100753,0.5009995133707017,0.6731380520701855,0.513338038327207,0.8164362225968568,0.5384272953513801,0.6757819382116231,0.5040460091504309,0.7109983329671121,0.5119525052130048,0.8294877306082645,0.5023483683562799
1,108,0.7055747390448035,0.5009369217061874,0.6712752183376888,0.5121588857877287,0.8156804218954122,0.535869182211771,0.6724389925952966,0.5039733641799499,0.7122650180722964,0.5109450103885769,0.8238196080512064,0.502894076012297
1,109,0.7018072417316431,0.5008757045935738,0.6696258704226247,0.5110722560311186,0.8147776672222846,0.5342533250097515,0.6651302982537939,0.5036825860071109,0.7137480242168722,0.5100109114929428,0.8234292511689328,0.5027608436606853
1,110,0.6983849070406926,0.5008162352945595,0.6685906772354897,0.5100728042004027,0.8141863819482633,0.5319023800466784,0.6626715206525201,0.5037801683526448,0.7148109095170373,0.5091464219830751,0.8232392708304029,0.5026228675804933
1,111,0.6991978317845499,0.5007588216429065,0.6673957346855808,0.5091551786395608,0.8135805815600428,0.5304967059187619,0.6646539767997538,0.5039331215365374,0.7154035420288457,0.5083477525923882,0.822717075571245,0.5034387567459495
1,112,0.6997528294406059,0.5011267406504641,0.6688796548357736,0.5083140830840195,0.813236918395775,0.5283560471847573,0.6676677677756918,0.5038051840113187,0.7195436169091635,0.5085922256750685,0.8223735557098001,0.5032372713843326
1,113,0.6986120337640014,0.5012893245981653,0.6699089049887847,0.5075443286609249,0.8229909537025721,0.5286723131355829,0.6669659038740505,0.5035433028523497,0.7237354838252781,0.5078510275752222,0.8315610137700051,0.5030373890686647
1,114,0.6959611580989351,0.501204663477934,0.6704873162268468,0.5068408762457183,0.8322475755166107,0.5275510117560527,0.6642991671659182,0.5032937591502437,0.7215694226179756,0.5071661815010219,0.8352336308406823,0.5028408230673318
1,115,0.696915920317902,0.5011229388355488,0.6692887833837563,0.5061988698942742,0.8402674365794167,0.5262125305858316,0.6621765980853075,0.503697076262377,0.7202031658607071,0.5065344563319227,0.8382707928351086,0.5038439317035907
1,116,0.6999682723202503,0.5015717279662926,0.6702748589588783,0.5056136621826318,0.8473814641412963,0.5267530307211997,0.6620315233681502,0.5036335031812162,0.7188614822543775,0.5059526735756161,0.8412061031256933,0.5051677794606029
1,117,0.7027583617746032,0.501476512872018,0.6711331929010864,0.5050808323476957,0.843531366549121,0.5249550928971768,0.6639987600158621,0.5031271595293199,0.724813665330042,0.5104473451510504,0.8208275519624267,0.5060885475340192
1,118,0.7052775347860375,0.5013837310029206,0.6734565738631639,0.5045961981411641,0.8509328158570224,0.5232415822301706,0.662918683696228,0.507595323916274,0.7179409125821492,0.504926572428947,0.8417569588406933,0.5053212687417424
1,119,0.7051922233516584,0.5016665709841036,0.6739883328386208,0.5041558222940034,0.8575724636599104,0.5216121249053776,0.6627050845989215,0.5070804605738632,0.7183683258316164,0.5052428912962845,0.8441143140790027,0.5065044563396376
1,120,0.7032005597390306,0.5015745870061753,0.6746769866750011,0.5037560144482712,0.8633194213587511,0.5200659833306158,0.6621597176654962,0.5069444334164886,0.7146856388898873,0.5047957562952338,0.8418816010996016,0.5061478491354426
1,121,0.7014007200788864,0.5014841518135521,0.6747744419032429,0.5033933293543064,0.868536033507283,0.5196490778129031,0.6643738847000522,0.507233496544774,0.7144632343119103,0.5043826900994628,0.8443474350490563,0.5064237498070594
1,122,0.6996178501148987,0.5013955985187091,0.6803974133024451,0.5030645620607049,0.8728463314114959,0.5182530827449765,0.6623237680654354,0.5068750174837187,0.7115533048171304,0.5040015542156205,0.8463404540890075,0.5060805317678684
1,123,0.6962678464419891,0.5013092399376203,0.6802328764676463,0.5027667407474452,0.8771833302440085,0.5169310367383959,0.661824326758593,0.5067733008983663,0.7119089585025561,0.5036503073152768,0.8434951954116999,0.5057412997445965
1,124,0.6966557550811157,0.501225364118844,0.6838248336282732,0.5024971177733296,0.8809588016377445,0.5164625143454901,0.6614934726571272,0.5062807076767032,0.7136824372537245,0.5033270013911111,0.8504638837772737,0.5060401165550003
