episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,63,0.6825673631430736,0.5019796887083294,0.6906122047840672,0.5180829951067697,0.8563056188461726,0.5393529700196316,0.6149570365564214,0.5013045541846545,0.7020794935695583,0.5169496542448828,0.8485381629563601,0.5120899808086302
1,64,0.6818286272792131,0.5119737914218657,0.686458084701618,0.5103647139339761,0.854571626131332,0.5199897127514427,0.6166027223851379,0.5016296838824962,0.704097039574702,0.5165858703637146,0.8549909282027749,0.5111359452886481
1,65,0.6895268268043282,0.5017379616584697,0.6845972725501471,0.53262699411543,0.8662393212642812,0.5349024593648652,0.6169677647463997,0.5120307000742178,0.6946867749869708,0.5134984463473631,0.8581860551749543,0.5109219655875041
1,66,0.6930610780501121,0.5018220256639393,0.6823036295964704,0.5303648240075786,0.871440124199934,0.5325116907460686,0.6155018691815743,0.5109905274435352,0.7009057290074259,0.5464238845673748,0.8441594264182601,0.5096854776408507
1,67,0.6942042572639795,0.5017079441696457,0.6801781438165166,0.5300230959486433,0.8651982003481624,0.5302246873646127,0.6254395030927277,0.5140605158765659,0.6931995627556945,0.5221326864021325,0.8675644083545369,0.5196885157120386
1,68,0.6970786019265894,0.5015973950578734,0.68103650239246,0.5278678197713061,0.8596976707133585,0.5280443513454993,0.6342662523817463,0.505775461642196,0.6948692234290087,0.5192509269347071,0.8692621689292368,0.5281373128219417
1,69,0.699764486967401,0.5014906725171401,0.6794654765789518,0.5282127781021023,0.7885279841339463,0.5269344152515067,0.6420852396289692,0.505597871704427,0.6978706217654675,0.5178231344153043,0.7974336140591777,0.5260900668315477
1,70,0.7009841404434165,0.5096093535469028,0.6775971108000234,0.5091693286442134,0.7587105694183903,0.5143917565420879,0.6457002231991886,0.5053621404511566,0.7023643915558168,0.5164679611953623,0.7617951432219772,0.524944936212695
1,71,0.7047742243465046,0.5014750202966726,0.6853005343889118,0.5265178874125941,0.7493086332183213,0.5384200958415606,0.6431310413539905,0.5120594842790992,0.6980237925496607,0.5161640948018279,0.7411395745937107,0.5239857798326226
1,72,0.7066245335823685,0.5013789980360317,0.6851429630567852,0.5245542965993761,0.7341124540283535,0.5359932651321561,0.6436961157452016,0.5016291881275631,0.7077005417257215,0.5450350395415611,0.7246163358692159,0.5225185452181647
1,73,0.7062792551836983,0.5017020228257975,0.6851202704879089,0.5226945419859185,0.730762179435095,0.5361124446804542,0.6528677823113805,0.5070809257415888,0.7028876037881915,0.5215738343187485,0.7209661562110623,0.5211203578888134
1,74,0.7062843912522201,0.501585780258706,0.6830270633845271,0.5209386919943602,0.7264691818463452,0.5337748495244604,0.6570916909529144,0.5066636434239097,0.7057070418319517,0.5208821108762984,0.7208287818596959,0.5194990118428107
1,75,0.7060437268897974,0.5014743731717906,0.6810051631335564,0.5192859980730329,0.7013325797383085,0.5315154635282389,0.6579278778604097,0.5065026583872555,0.707477171227238,0.5192335188438488,0.7257907209246824,0.5179719757960537
1,76,0.7045510669164398,0.5013679906855707,0.6789540825467358,0.5177349720591566,0.7018595401509622,0.529340789867781,0.6529457293106073,0.515362184795248,0.7038135979517868,0.5178611507078374,0.7322442384654756,0.5186108368523504
1,77,0.7021597177871012,0.5010706964592684,0.6813338973813733,0.5616176065156941,0.6779913680949058,0.5254404673514339,0.657358416483808,0.5060038872017095,0.7108547718711978,0.5162325839689561,0.7519511418814876,0.5254747962888722
1,78,0.7118750695040523,0.5052212567996882,0.6751108146179092,0.5149287799678387,0.7113524025037309,0.5287301953514668,0.6555905377061869,0.5056071269536225,0.7143802004512156,0.5148769658254251,0.7590987728300109,0.5235581030181282
1,79,0.7172150399906023,0.5052032586947164,0.6730681426170316,0.5136677103589556,0.7198268642569737,0.5285242560948097,0.6525695793233139,0.5149483701066984,0.7137452879770546,0.5120779338007153,0.7534996965396935,0.5231029589812205
1,80,0.7162992357342479,0.5050362716105062,0.6715988604958291,0.5124966779950039,0.7282773404839349,0.5329883981672057,0.6580364154786023,0.5054180652546743,0.7219167400199671,0.5206853778961364,0.7658728386456011,0.5210786161301725
1,81,0.709600970320213,0.5046862632168081,0.6725182645796274,0.5114117924921983,0.7364520502067976,0.532254524499403,0.6579384552613327,0.5051401643295109,0.7243504887093106,0.519115089223518,0.7755538210513987,0.519407422486802
1,82,0.707866495476222,0.5043512764821221,0.6728372026945652,0.5104089362505287,0.7439038001996652,0.5300957915909617,0.655722025752719,0.5047918192658217,0.722425271124273,0.5176323788918448,0.7799508206482256,0.5178406130045339
1,83,0.7038557255423952,0.504219914371743,0.6696677932375464,0.5094838384951451,0.7290007816660035,0.5290091465703076,0.653761788528931,0.5046810044483976,0.7249538627258638,0.5162367121788737,0.7743671456790622,0.5170204002563898
1,84,0.7026911943171043,0.5039142740620256,0.6685647118116184,0.5086321425093003,0.7157174818673148,0.5270227584252785,0.658062565122585,0.5043585155204445,0.722658759361308,0.5149269224162689,0.7693454767219382,0.5156324974397561
1,85,0.6993514096359998,0.5036239757046349,0.6712399712440008,0.5078494654789363,0.7139603345247213,0.5258534799804999,0.6580020023034585,0.5040508342743028,0.7249477386395813,0.514636956768366,0.769534228860792,0.5148799970749217
1,86,0.6962897919232348,0.5037735036147145,0.6702301436721203,0.5071314506673124,0.7232819514009282,0.5259738127893633,0.6579963552280471,0.503758200440475,0.724762101323119,0.513436702841034,0.773931756446399,0.5136628088457725
1,87,0.6954782034297227,0.5034851255949757,0.6708434933219621,0.5064738119007782,0.7306078470881524,0.5242423267755523,0.6615418546926719,0.5036048579622024,0.7281400477074746,0.5141911588337427,0.7830482714491457,0.5125292797564247
1,88,0.6965399312186935,0.5036347392179806,0.6700626001551846,0.505872370568415,0.7368536539169631,0.5233996136384536,0.6532087280443806,0.5133110938755591,0.7219032857170996,0.5139029540787952,0.7799750844209914,0.5122231505964336
1,89,0.6953379467454466,0.5033504604482724,0.673098902305579,0.5053230855159786,0.6794450000784007,0.5225581296738514,0.6535794196562884,0.5035067428853898,0.7273474204606887,0.5119536491897756,0.7285190133345947,0.5203135076199717
1,90,0.6929283688308056,0.5030832229769459,0.6736047843620054,0.5048220763481205,0.6263872941772727,0.5216049620665598,0.6450916814518736,0.5019763469545265,0.7328478825955859,0.5342980100530198,0.6647454756609099,0.5198886457094262
1,91,0.6920629690444394,0.5028327478446036,0.6796925792760015,0.5063850568065595,0.5797237141125127,0.5209051702147184,0.6521474149105282,0.4991807091918622,0.7265511236966516,0.5109934754631085,0.6200745205012981,0.5197703256737456
1,92,0.6914140638901859,0.5025986482782177,0.6837113710087573,0.5058564319048942,0.5381109471131323,0.520093046116217,0.6528973274457142,0.49958383264488665,0.726769058766845,0.5110197068291645,0.5733427539774997,0.5182527374109218
1,93,0.6851241870258923,0.5019413889043061,0.6814071148277903,0.5053658506066314,0.49942907628080196,0.5188166785078157,0.6553779609263956,0.4996209457979325,0.7324447990752516,0.5100979452365804,0.5321282509604011,0.5168242335570807
1,94,0.6874284537345761,0.5020770180264998,0.6845065251012245,0.5049111756172148,0.49667664285169405,0.5175968130642286,0.6575183976807547,0.49965588672497,0.7317922706731379,0.5092411269043122,0.5229641977298077,0.5165145740707829
1,95,0.6854599336857407,0.501905667399073,0.6843016796923084,0.5044903563415287,0.505296332234816,0.5169679110134414,0.6531580679788824,0.5029594421411769,0.7274953833798451,0.5090095516493511,0.518864329587077,0.5098976036206195
1,96,0.6816780706041938,0.5013074366494723,0.6839933035355786,0.504101420222373,0.5036227224267371,0.5158689886759961,0.6611592511270737,0.5001272672120397,0.7342124095638912,0.5077109964274671,0.5414305303766964,0.5204706936169717
1,97,0.6778437283614666,0.5011910612943786,0.6834127869341948,0.5037424662016304,0.5125795702516428,0.5148206759146421,0.6643959901170631,0.5025274321406652,0.7372953938597349,0.5178756173845656,0.557260880742878,0.5183116140674043
1,98,0.6762644158370045,0.5010839955353225,0.6878658419400816,0.5055998854266149,0.5189142608278476,0.5146976813346786,0.6624063190208729,0.5048682880937823,0.7285105888703999,0.5064055712096074,0.5899909602376878,0.5182385429957564
1,99,0.6729535799983332,0.5014130080195132,0.6854348009374674,0.5051593458728361,0.5370810575442534,0.5143413571757336,0.6620635125993456,0.5051091579861083,0.7242328877623454,0.5058294335469815,0.61322848953397,0.5169281497275509
1,100,0.6695300531654478,0.49954438053933553,0.6730679563288002,0.5028061573233095,0.5738679924454022,0.5135475275619951,0.6573676127135112,0.505231378419825,0.725068794597449,0.5053002374250916,0.6333819066918064,0.5156823738427325
1,101,0.677122801947214,0.5011824604394268,0.6734226201328948,0.5043599454234987,0.5721012873961044,0.534691946806784,0.6557810780342136,0.5055217482244324,0.723094973935828,0.5067190347671535,0.6474260081533575,0.5145015777898586
1,102,0.6803276849160953,0.5010798682230356,0.6707611192313925,0.5054075968294863,0.5949295671042788,0.5346133255940889,0.6561536567506284,0.5055170761430507,0.7232246718578628,0.5070036450573806,0.6591480419555361,0.5133857265091982
1,103,0.6834237204254564,0.5009851255580906,0.6691371505515138,0.5050288241490006,0.6055524320698558,0.5324423367848141,0.6560987747003277,0.5054743329729794,0.7170925748433251,0.5064367417018153,0.6743703802859188,0.5131479853599794
1,104,0.6843365839777554,0.5012865427947739,0.670434749312482,0.5046688588692146,0.6263356082068884,0.5303427578663278,0.656802559545936,0.5053683369266504,0.7143511087895481,0.5059080214624366,0.6886811079158728,0.5135068840126844
1,105,0.6808849290656622,0.5018280027320282,0.6731777956164893,0.5043274648756199,0.655377286702625,0.5289028877017001,0.6505057332822635,0.5100569105690119,0.7108847219169455,0.5213134665141675,0.694355989968495,0.5149426544952649
1,106,0.6464965225445675,0.502077706070955,0.6790841278956362,0.5040043898979835,0.6815847682435013,0.5288133028583376,0.6307357882688978,0.500906645846534,0.712512316333901,0.49558355166813806,0.7209263731160084,0.5130953708072805
1,107,0.6134422723834894,0.5019275842914394,0.6809933453651354,0.5036993514087681,0.6296929519427302,0.5268726786246347,0.6007817795081327,0.499858747640379,0.7088393041506114,0.49515480035404746,0.678475259039383,0.5117242435469824
1,108,0.6028742963753407,0.5026681279898364,0.6803155582294631,0.5027183241446999,0.6165296077840469,0.5137909972001293,0.5940464287899324,0.5010301031117318,0.7150472398907816,0.5062056725692979,0.6352487106989424,0.5117558153050034
1,109,0.6066578532026136,0.501651051408593,0.6876904222743835,0.5031420401322846,0.5987293956485616,0.5383791129717992,0.5918981313456789,0.5009693289213535,0.7158347928295821,0.5057475360122302,0.6160804198342427,0.5114861255889619
1,110,0.6073545088731642,0.501797691069959,0.6885815136751956,0.5028889692017364,0.5991041654265269,0.536045598779917,0.5880456535740698,0.501201611285905,0.7149231514264205,0.5053139822222208,0.6082370804304038,0.5106224255817379
1,111,0.6113929706331042,0.5016687946102995,0.6893667147461339,0.5047671968738763,0.6094490347206324,0.5337679347758781,0.5908528042721035,0.5019980175036728,0.7114675721060015,0.5049047516367472,0.6148754654522613,0.5098073078494455
1,112,0.6148990984450253,0.5015464360356346,0.6900417863732189,0.5044205297573854,0.6175317118800461,0.532628358704624,0.5877422928597206,0.5016817518832853,0.7106368766840999,0.5054536706234177,0.6257161324206639,0.5100790059863368
1,113,0.6234186901523656,0.5014305751374096,0.6930979230672134,0.5040908311535021,0.5719323132161634,0.5304747006737444,0.588231690067032,0.5015849455491166,0.7084816232091043,0.5050356325970897,0.5794953736487227,0.5082560500881975
1,114,0.6244380767933746,0.5013211489926054,0.6945893320641896,0.5050917281000702,0.5729963193249263,0.5283963717312188,0.5931288283878732,0.5014896150054902,0.7096792713269905,0.5046414426181287,0.561299516020201,0.5082098294424858
1,115,0.630720557850648,0.5012180697007985,0.6929759913625959,0.5047624068370243,0.5753488883959224,0.5298936111571141,0.5975616840996377,0.5016654836041439,0.7048807044165382,0.5050819076201032,0.5675883138584633,0.5068820221655749
1,116,0.6380332416676968,0.501775962351379,0.6934753810388378,0.5044451647465039,0.5773971510400052,0.52782412400774,0.5996916324526713,0.5015656135184379,0.7032473356921894,0.5057359627267293,0.5839970636069549,0.5063065460266987
1,117,0.6505395900145506,0.5016519781028993,0.6919444643693617,0.5041405405306024,0.5777197803199995,0.5270428222585357,0.6056555265576433,0.5017619236051684,0.7029659242610526,0.5059362618255338,0.6076506190804328,0.5067895787108839
1,118,0.6578345065211848,0.5017169254972231,0.692301853034802,0.5038489857619607,0.5904359501805366,0.5251228289125764,0.6113939848885289,0.5016549052820269,0.7049568563416548,0.5065142004640026,0.6336996160956094,0.5062241788896964
1,119,0.6678158547482758,0.5016017760352424,0.6888138958295186,0.5035708554812862,0.6016513331736422,0.5232903055562514,0.6175789669222206,0.5017921637844195,0.7067955831666872,0.5064633383708151,0.6616509507378048,0.5056978336671939
1,120,0.671837097577577,0.5018423536147466,0.6861199961561179,0.5033064017275206,0.6221799145030625,0.5227814340228927,0.6234118595164547,0.5019773237848452,0.7127550555575185,0.506005061290512,0.685974739914921,0.5059179876907297
1,121,0.6735076513209781,0.5017179906214809,0.6814850992759866,0.505034758102991,0.640833001575583,0.5211037470070184,0.6262564756132434,0.5018596193054702,0.7166375885544115,0.505569284198624,0.708641656590587,0.5054367055663123
1,122,0.6729988947629206,0.50159876698321,0.6754344604863833,0.5046902224806042,0.6574024317580818,0.5195132826779367,0.6340843036792235,0.5017439456293381,0.714775037907899,0.5051560962675671,0.7246639144014254,0.5049879007682105
1,123,0.6763596698149283,0.501484847403122,0.6756879082651819,0.5043591694668815,0.672509064213325,0.5180104291586136,0.6348369958218628,0.5016309661140084,0.7163726735786498,0.5047654343459529,0.7340666440602344,0.5045702480104783
