episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,45,0.7066233282494628,0.5007131630832065,0.6816752127064765,0.5215763070204995,0.8890839652016079,0.5165447710656418,0.6404521781182485,0.5066480522229483,0.7150992291586334,0.5135452832953494,0.832025682467862,0.5081525763151187
1,46,0.7092922238827349,0.5006665052699345,0.6815757322522653,0.5198627314260652,0.8915334575790317,0.517412372603318,0.6440402387114075,0.5061338931789514,0.7212954452936916,0.5123845650429727,0.8259665702112374,0.5074592822633455
1,47,0.7020558785529796,0.5106629791830646,0.6777021119289895,0.5227665583542601,0.8920831728556656,0.5152008042694552,0.6497304555958795,0.5059092173140739,0.7233581589431519,0.5113119001597451,0.8204223553360904,0.5075308177734801
1,48,0.7036297666962601,0.5005783662193863,0.6848952024844089,0.5180886397606274,0.8946016471187377,0.5381808357902264,0.6511982940345028,0.5054479888325933,0.7257785655400618,0.510322127522564,0.8250637149954904,0.5069091824546764
1,49,0.7001104810116866,0.5005370619207841,0.687010267862345,0.5166381129748905,0.8754541484879771,0.5357353038243942,0.6542316307760248,0.5050151731798739,0.7278094264132285,0.5094101962866232,0.833796948724839,0.5073734698527015
1,50,0.6988427165588648,0.5004976893711398,0.6880355989626801,0.5152809337302827,0.8689565444434072,0.5333749032355972,0.6583811159336149,0.5046100181163503,0.7291940452515846,0.5085711907899931,0.8374076096771819,0.5067661597166353
1,51,0.6964091386298433,0.5103636278351922,0.6803579313679593,0.5054027857024659,0.8470214154471063,0.5371984453311508,0.6604834911542127,0.5042316581499062,0.7308592275150977,0.5078003504866428,0.8404778666745483,0.5062012794936096
1,52,0.6919049545334922,0.5115410238652712,0.6758284282800242,0.5335977587479207,0.8215785848161435,0.5341402742993981,0.662898080742365,0.5043177298576486,0.7324773897981826,0.5070930856666414,0.842893250760892,0.5090348060636517
1,53,0.6946115337594492,0.5011265423485016,0.6778044401681503,0.5487261401300502,0.8418843373595701,0.5287658069907467,0.6646375846323624,0.504189902855104,0.7317764592371853,0.5064449895969284,0.8406955405135207,0.5083654993003262
1,54,0.6919785946583422,0.5010445482493171,0.6775613674538205,0.5454374718547245,0.8159595727160422,0.5280371943115074,0.6662159544123739,0.5038515409223698,0.7310143036281117,0.5058518475944146,0.8429713822802624,0.5087080364297109
1,55,0.6877156512367526,0.5009664221114927,0.6773626912981927,0.544650116008192,0.8037313426982478,0.5261383411469831,0.6633939424435561,0.5093042642420446,0.7242846738444221,0.5063975270519756,0.8529184928428978,0.5094206063326379
1,56,0.6837341250339147,0.5008922927701198,0.6773357793316501,0.5428962037514216,0.8149505890886877,0.5243268711846555,0.666664647978692,0.503242374984227,0.729436653916048,0.505476505523258,0.8415800607397776,0.5176644115211347
1,57,0.6801842959700057,0.5008222355191513,0.6771525900247621,0.5397909658702558,0.8252250906564914,0.5235130914460033,0.6698692634381089,0.5033224213409216,0.7328249515747121,0.5071566972873547,0.8149361021794993,0.5218046923382277
1,58,0.6788437227784525,0.5007562761481226,0.6772557788013998,0.5368310419868076,0.8346079047872301,0.5218728964223008,0.666969992877952,0.507126902601199,0.7296539263775308,0.5078731991644121,0.8237772355302396,0.5161559797176453
1,59,0.6817591390375319,0.5006943957998885,0.6790181922959384,0.5340212344370795,0.8318521010762137,0.5203148568647571,0.6679195817650087,0.507123757078805,0.7308974289324781,0.5072725540839113,0.8140539680048197,0.5152964648155097
1,60,0.6805510239169539,0.5009337159169527,0.678556197454031,0.5313643874670013,0.8187901970509815,0.5188381019137065,0.6706147900617109,0.5068041515294164,0.7318509924535996,0.5072809248381311,0.8100387724732352,0.5142021341850914
1,61,0.6732181329821536,0.5111820030954745,0.6760469232463608,0.5335477798867073,0.8016989526812388,0.5198708284193047,0.6648973808068265,0.5086217295893497,0.7237266364724011,0.5071872551920611,0.82045269015055,0.5145955990743283
1,62,0.6759663639344557,0.5008043493555429,0.6818988487126331,0.5286787361144263,0.8157859028552241,0.5375520550659757,0.6681287688994489,0.5058495921157519,0.7265750919935982,0.5156019743183121,0.8010673602466942,0.5136651108144296
1,63,0.6752016992169226,0.5007444377415312,0.6831508228814576,0.5263303539703675,0.8151163341357581,0.5348332221524448,0.6655554309703952,0.5133548157773448,0.7183951940256623,0.5149437655615714,0.7923058652775664,0.5130517554962993
1,64,0.6743367075887419,0.5014759420007879,0.68030769368515,0.5241357733813038,0.8142082250153774,0.5347418428569825,0.6682134767698994,0.5049950453647578,0.7272749143310678,0.5225459732930088,0.7909187178742921,0.5123178721413709
1,65,0.6751639846318392,0.5013729025963958,0.6767184054423324,0.522091080449317,0.8134470983308167,0.5333718784933555,0.6715698316082923,0.5046046120135865,0.7266454450313593,0.5209176997471444,0.7937097772244408,0.5113978362127737
1,66,0.6834632621669405,0.5015172479582812,0.6722139387734174,0.5201913976650573,0.8127418603874821,0.5319431150865497,0.6704457915099618,0.5042381282831835,0.7224047895678721,0.5216494463183096,0.7917991737540102,0.51052819235056
1,67,0.6881154946004143,0.5018424433921584,0.66867954348881,0.5184310797945132,0.8124280501093875,0.529650503579062,0.6700229642998231,0.5038949944941188,0.718266136385416,0.5206257942534546,0.7945474024476373,0.5104428200053133
1,68,0.6902355092159776,0.5017159731505231,0.6696548526182935,0.5168038974126183,0.8119708204552746,0.5282185318125323,0.6718046831055358,0.5035745126170709,0.7168906596738719,0.5191079094285435,0.7920337781536098,0.5111429563812356
1,69,0.6895543282916233,0.501775119330785,0.6632763729199828,0.5153032047802019,0.8112291299150544,0.5276881603785865,0.6645977819675561,0.5080786707008982,0.7117936406512764,0.5188450658908166,0.7917006561298507,0.510998036077581
1,70,0.6913337243250499,0.5016573652547068,0.6598897930403522,0.5139220899953053,0.8214866876106331,0.526815840842734,0.6699720983955072,0.5039071204290114,0.7178387411887759,0.5163046807966649,0.7877348255323777,0.518899881183546
1,71,0.6909018416749592,0.5015442817632115,0.6617184761554676,0.5126535064123138,0.8304916126265061,0.5261929542559738,0.6705871949746418,0.5036086503286485,0.7210157479116821,0.5150203164618072,0.7958775874133083,0.5175133954991091
1,72,0.6924480400726226,0.5014360553638401,0.6601105667043841,0.5114903851953267,0.8279045925953301,0.525393691446858,0.6716989483927508,0.5035009731461231,0.7230307336998161,0.5158755214974755,0.8076551708293089,0.5161971619501087
1,73,0.6957326628355396,0.5014947601487009,0.6605258408505752,0.5104257295549178,0.8257666302723514,0.5240913865888369,0.6708237671760338,0.5034133769817704,0.7211885499987457,0.5146047255541799,0.8140648924353314,0.5149518562416906
1,74,0.6967578300416939,0.5016930708760148,0.6605517039204066,0.5094526917210137,0.8238777451978496,0.523487354815884,0.6674855355337365,0.5105750047716527,0.7099653936190299,0.513470954205049,0.8215215971127883,0.5143971575563152
1,75,0.6978776621802749,0.5015862057203565,0.6586583724227005,0.508564634048058,0.8225080820154981,0.5220157867652995,0.6718611706956267,0.5029297544223529,0.7159248851622445,0.5216555795652428,0.8233148267213769,0.5126736835545991
1,76,0.6985943699193485,0.5014829888063892,0.6552130394257397,0.5099331858194465,0.8206711770631993,0.5212194109558024,0.6722753373416634,0.5027091099527639,0.7149164572505923,0.520589413893691,0.8278141468646782,0.5116392457601847
1,77,0.6992973613787395,0.5013836185970506,0.6536033053970766,0.5090615623612069,0.8196296974602759,0.5198905012796633,0.6728563557102694,0.5025018454470188,0.7098957460760889,0.5189885891111513,0.8317950044899177,0.5112388111296845
1,78,0.7023809482620317,0.5014525289189558,0.6536063450832075,0.5082593325897029,0.8184826050065316,0.519485077830546,0.6709815080328885,0.5026631051242441,0.7109199023067166,0.5313986465062641,0.8114031843997112,0.5101436186710068
1,79,0.7044334227532806,0.5013605317513938,0.6534041656228732,0.5075218774751427,0.8174525977021941,0.5188591552054831,0.6716017169242049,0.506752488922684,0.6993623157983658,0.5160700201090226,0.839174541782855,0.5094705700712004
1,80,0.7032090204619857,0.5013995074329726,0.6576527473396364,0.5103769479326763,0.8163491847189474,0.5177082806203411,0.6703975379536736,0.5064935022493556,0.6956300836666922,0.5147487865881322,0.8420290078576446,0.5086762491100651
1,81,0.7036185388950157,0.5016791605459531,0.6616880516543844,0.5095856985740295,0.8152641884870377,0.5172617817828206,0.6674295564084531,0.5147986510782054,0.6914375723975547,0.5084973386105976,0.8441665009416415,0.5092804025904328
1,82,0.7023817438953726,0.5015774970924056,0.6650596869430283,0.5088434262456103,0.8147099430495512,0.5162114413715655,0.667838360783499,0.505624299474801,0.6956030222794298,0.5196266149324215,0.8457310357925414,0.5081054297140203
1,83,0.708563973114756,0.5014788425137041,0.6659535801073916,0.5081480479003314,0.8248959991698321,0.5152023333846344,0.6606183511498758,0.5053852280724049,0.6944066885291442,0.5192967927320035,0.8478023476183765,0.5074216545600644
1,84,0.7089443195869936,0.5013834325856624,0.6668256442697506,0.5097133332739682,0.8338005018696152,0.5149341503949104,0.6597555859974832,0.5049991355860545,0.6981281400757731,0.5189588694686175,0.854539386643566,0.5073433765280045
1,85,0.7086418205238189,0.5014335323353504,0.6715959955633652,0.5089658429876394,0.8312448454996655,0.5140115379925042,0.6578107812352324,0.5046323230186236,0.7007965340658531,0.5185722996700408,0.8604875488816192,0.5076536018543014
1,86,0.708679835532734,0.5013455944901786,0.6720862055232372,0.509783579192207,0.8397285301815204,0.5131246655546277,0.6496537568032185,0.5145029191024796,0.7002543162610789,0.5183331032254817,0.8599410254932142,0.5098240963708294
1,87,0.7067028787044558,0.5016880021477921,0.6709960536071665,0.509069634229836,0.8472913067207688,0.5122732894244982,0.6494015941437503,0.5045633594586965,0.712531907409044,0.5158866435103628,0.8563063719183692,0.5186374620115416
1,88,0.7064874782063842,0.5018552793671639,0.6754264967211707,0.5083933252458166,0.8431772641913874,0.5130682076884738,0.6460846850463163,0.5042212856851388,0.716335819603424,0.5146528791734698,0.8574070951078792,0.5172694878862019
1,89,0.700750934152807,0.5018771283524975,0.6757932055289667,0.5077542700573201,0.839884189277344,0.5122898936424015,0.6471879756218812,0.5045912685671203,0.7192241780529921,0.513491414902358,0.8538158330536451,0.5170003570946996
1,90,0.699266354122708,0.5017641691811543,0.6772949128808907,0.5071519637496081,0.8260522609151071,0.5115383028091752,0.6413684788244736,0.5251114604969047,0.7113961293551855,0.5131375705129874,0.8474514293645596,0.5159350915457347
1,91,0.6963275179143762,0.5016544988822438,0.6792043813708954,0.5065857641349009,0.8135030277084346,0.5114720323070157,0.6534573196425018,0.5048029891898115,0.7238381655627678,0.5306371798573906,0.855179119662673,0.514474470536217
1,92,0.6976219971524139,0.5015483776703946,0.6788376415395455,0.5060548859386645,0.8024273310274899,0.5107822284692156,0.6537064821202591,0.5047127732019867,0.7205158350757798,0.5283992639177623,0.8516309414547671,0.5133200349176181
1,93,0.6949914125965072,0.5014460368098547,0.6769870592480551,0.5055584026341139,0.792449611638313,0.5101163829505045,0.6539085411009948,0.5043881767253593,0.7174842741295177,0.5262704800031774,0.857717824870704,0.5122370638036996
1,94,0.6902864415137575,0.5013476754598788,0.6775920566053887,0.5050952546422721,0.7834628427475911,0.5094747854555473,0.6537518273562442,0.5040793873174874,0.7138299570838008,0.5252129615298283,0.8631894667523932,0.5128475572713779
1,95,0.6883861934897441,0.5012534582496893,0.679668802400221,0.5046642625164868,0.7752414885677196,0.5105677668289056,0.6568396605352833,0.503786251065411,0.7093658894604659,0.5232484656402165,0.8680090497271068,0.5130592093418964
1,96,0.6930421109872953,0.5015433847670533,0.6775586543733668,0.5042641437259819,0.7679701053735873,0.5099008862442538,0.6568508761733229,0.5036483086069273,0.6989699359500177,0.5213979123843191,0.8677723919652036,0.5123310840234045
1,97,0.6929136518810284,0.5017072850646037,0.6756000906876449,0.5038935317265879,0.771978927353303,0.5100805650206529,0.6589846109262588,0.5033865307113592,0.6965599493468547,0.5206412552185408,0.8676976905843972,0.5113870725445971
1,98,0.6928876015488342,0.5015941397949332,0.6745147276710983,0.5035509961390009,0.7756234789650492,0.5107378159700067,0.658927877805106,0.5033393087717137,0.6953684874124824,0.5195695737008162,0.8675832397626486,0.5111252807681034
1,99,0.6925220424218611,0.501485077494415,0.6727104665840972,0.5032350630258077,0.7785774356857432,0.5115899939902774,0.6566930808568286,0.5031026262433722,0.6945040084892852,0.5179727726014902,0.8675113909069951,0.5102763529063876
1,100,0.6881515758319018,0.501380387620623,0.6733131394608161,0.5029442344492823,0.781710706970628,0.5109822438394144,0.6490952131232859,0.5133312640893491,0.6946335357874606,0.5173218265710754,0.8645239480355862,0.5097414371200163
1,101,0.6816623429870815,0.5058818166336865,0.6692256026715546,0.5052809016139684,0.8008992395448827,0.512107248892225,0.6436006863196326,0.513264273485747,0.6949841500233953,0.526745662525054,0.869612561832406,0.5093154518903981
1,102,0.6874182202082383,0.5014388228811363,0.6734744636465244,0.505519782676602,0.782915850447592,0.5318440150681057,0.6460453338938565,0.5029826971391103,0.7005905147672733,0.5342034207954599,0.8752233844841494,0.5083906336414608
1,103,0.6856319012003318,0.5013405990976972,0.6727276494455154,0.5051574494366962,0.7856708650252434,0.5298009974217054,0.6451416410444082,0.5027729259656422,0.6990273659197342,0.5316077334489105,0.8698845931895808,0.5077397455406923
1,104,0.6859682347162377,0.5012464456540316,0.6751584190494228,0.504810693019355,0.7880700578888572,0.527826675747814,0.6429980580281789,0.5027027594413828,0.7017031728403961,0.5291566753437177,0.8649472801194248,0.5071314095194368
1,105,0.6815672647025057,0.5115605316574162,0.6731593156017956,0.5044108454861735,0.7583418559941267,0.5298408272444369,0.6436871010414082,0.5025152473973454,0.7035678650193248,0.5282022840596104,0.8651538745219247,0.5065636189391803
1,106,0.6842397153170113,0.5015192581375768,0.6777444651197952,0.5255923407560706,0.7705977572143602,0.5257789652383816,0.6354421943419303,0.5061187430879267,0.6946539679947141,0.5275264222698197,0.8748169027894317,0.5073603648437385
1,107,0.6867077663199614,0.5017332052075963,0.6759477788632302,0.5238142626583644,0.7638428733732161,0.5240366392941469,0.6345161822869025,0.5024974116945737,0.696304413128698,0.5238880684329119,0.8595598219362803,0.5157621845824008
1,108,0.6888084225161655,0.5016420280264294,0.6701316945248855,0.5221094251094273,0.7685617069544582,0.5223701243189204,0.6268142539890914,0.5231023454466278,0.6854620117997673,0.5236481587727068,0.8535344477198318,0.5170557968671319
1,109,0.6893213848803257,0.5015522089244331,0.6648558183983361,0.5204817835373919,0.7832123349784689,0.5226251907783782,0.630921626210775,0.503215098823433,0.6963151166491667,0.5387039219526918,0.8650771822011019,0.5144861085373083
1,110,0.683577211511577,0.5056286652989103,0.658628749726474,0.5195272645245893,0.8179048985801881,0.5214110345629,0.6273888173916609,0.5029974419883785,0.6974051098220035,0.5358076830877068,0.8700241006964333,0.5134295851045759
1,111,0.6902797844082439,0.5013776615709411,0.6599598421845614,0.5174686789356263,0.8047568041565062,0.5419799592237917,0.6264019104378779,0.5022387169905782,0.70086492364461,0.5349089183113378,0.8539065853256331,0.5130349113526599
1,112,0.6945397308821144,0.5012934455098301,0.657954937553705,0.5160859956198038,0.8161674933862136,0.5400898881034668,0.6263251103577383,0.5020840129013849,0.7035682600819866,0.5323206584624683,0.8663511034877635,0.5120758344904731
1,113,0.6957245166779823,0.5012115986068637,0.6595064335158345,0.5147861929599572,0.8156723818335595,0.5372635592478289,0.6245045780613506,0.5189957224811205,0.6978887658707181,0.5226077289304698,0.8753974569953437,0.5124733818948115
1,114,0.6951346050711454,0.5011323511295664,0.6611988347474901,0.5135684596936266,0.814965921437194,0.5355022356799352,0.6234832485458037,0.508459788634475,0.7069199038867269,0.5338491556200694,0.8756282081828581,0.5122053157661726
1,115,0.6947545609898115,0.5010559120315876,0.6627373813741385,0.5124312729686572,0.8144321768542806,0.5339778767648583,0.6249712723986134,0.5086157843590337,0.7107010422189387,0.5313983262718271,0.8793699666548174,0.511851552815093
1,116,0.6963049924227294,0.5009824640471918,0.6638474038875509,0.5137534087781609,0.8134986964251588,0.5322472355038101,0.627745153913066,0.5087498134590934,0.7141080003931793,0.5290737751893955,0.8828607078705437,0.5109878247925999
1,117,0.6954289201882569,0.5009121598778099,0.6690062979708696,0.5126062318158511,0.8022367878050088,0.5299251454192763,0.6321723517022375,0.5081986973206037,0.7137173052942778,0.5268750048635217,0.8860465804249088,0.5101711254943012
1,118,0.6947618549962961,0.5008451195869112,0.6659811522675654,0.5115382445455348,0.7918135163697888,0.5283228141034856,0.6306661064472183,0.5078368724243407,0.712782017933545,0.524800846854593,0.8840889850511652,0.5094006992886205
1,119,0.6923572954311703,0.5110694881262876,0.6590956512108618,0.503645472980673,0.7610580298709393,0.5310754288846319,0.6330552914620501,0.5076432675755448,0.717834285828989,0.5228494894740556,0.8825998729833218,0.5093287750250022
1,120,0.690311578283967,0.5111448921011251,0.656651229269982,0.5320391876169474,0.7510744135115018,0.531680121300644,0.6355603440525255,0.5175648137647043,0.7152978681035375,0.5137862495094938,0.879296629594269,0.5088990547204539
1,121,0.6937867410627561,0.510916869197461,0.6581570222772478,0.5299126349320268,0.7674010154797412,0.5308627571393391,0.6373707383674725,0.5068268819763301,0.7226676770956291,0.5251578143735484,0.8745983186265114,0.5089327593554065
1,122,0.6922988468058553,0.5010155775766092,0.6658925980554369,0.5552059178533312,0.7984588829899535,0.5245398096041093,0.6393145051491027,0.5063479330172795,0.7268677704730228,0.5233949537290821,0.868936356616877,0.5092558328297725
1,123,0.6895508633279921,0.501074154402321,0.6669325282119779,0.5518275850056581,0.8101411631776518,0.5263310009010419,0.6390146994887396,0.5058898701792808,0.7266558642715506,0.5217197058501392,0.8546997028325254,0.5089036193258725
