episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,24,0.6873411817571562,0.5047218416942076,0.6877453457106818,0.5004093204333522,0.8568056380934379,0.5159760912123514,0.6552495377585822,0.5054057009340179,0.7208185197294722,0.5399155847894266,0.7897443230484299,0.5217160654995703
1,25,0.6854767563251218,0.5045689783466395,0.6890744592022028,0.5003705116015875,0.8512747459998687,0.51773650379559,0.6610176698628475,0.5108878286085858,0.7172325842349201,0.5162813813658425,0.8080850523707234,0.5133095741753267
1,26,0.6752633151094718,0.5062355792695215,0.6830728377916995,0.5003910657029861,0.8901687231877915,0.5197154655177001,0.6586714575749566,0.5103562972454067,0.7187753518086608,0.5177539896533137,0.8091385771505222,0.5123714845930687
1,27,0.6724591736256419,0.5038531935208354,0.6807931014174701,0.5217316730770716,0.8488019797143849,0.5193312077637393,0.6522725308390922,0.5139879904667491,0.7122841186102007,0.5181078334902174,0.8244783245257824,0.5118638068474207
1,28,0.6659425002313807,0.503531020697571,0.6701914892230737,0.5202246929025744,0.8564187401022226,0.5183291412706063,0.6543130686343319,0.5094086168632792,0.7164754406264692,0.5251714111730896,0.8141231129366271,0.5106208224418821
1,29,0.6641333043347465,0.503231539724283,0.6647913858409724,0.5187782653671563,0.8624926959017001,0.5187146647751482,0.6516308833117149,0.5148997477164162,0.7106146673703193,0.5235982073458626,0.8194189771375566,0.5036266264853823
1,30,0.6662419110038169,0.5029537956955132,0.6619593458617246,0.5173962270315114,0.8684647131503956,0.5177468224425948,0.6555452554640206,0.508088603775222,0.7122320471505388,0.5319394778938348,0.8044351050935072,0.5090455715608453
1,31,0.6682739890471127,0.5026967712803015,0.6296961695808674,0.516081429452536,0.8734466017490649,0.517341860231684,0.6557121516204493,0.507478659234382,0.6704748736417822,0.5295440149742514,0.7963122322316187,0.5083248643566367
1,32,0.6701260271376732,0.5028646565561825,0.6104063701287762,0.5148357695739836,0.8781385359919475,0.5164074509681226,0.655701398476829,0.5069022856331953,0.6475020026333551,0.5272748897105826,0.7940164609768947,0.5076484738205906
1,33,0.6747277246451616,0.5028386483372983,0.599677338851949,0.5136602443008528,0.8712825859014711,0.5154871357801366,0.6543720126434938,0.5137729150562768,0.6271641179453689,0.5259181936762863,0.7869151887367302,0.5081168144525835
1,34,0.6783380214559842,0.5026071667089244,0.5935020922358245,0.5125550239353013,0.8760739081278272,0.5145843047470822,0.6572340727226009,0.5062080807519875,0.6200191546787863,0.5137433824319042,0.7803348949850132,0.5070025897503333
1,35,0.6789797994197067,0.5025478862937118,0.6036130830715261,0.5139004913866889,0.8796743150279592,0.5145779651911891,0.6562163358227003,0.5057113787567027,0.6140968463705309,0.5125009659409017,0.7798707910344085,0.5064346774596254
1,36,0.6845790464475359,0.5024095954165331,0.6055997553644018,0.5111731585160972,0.8356212091759205,0.5450000852018982,0.6590121705846371,0.5052461089452014,0.6173370089139416,0.5113566337164013,0.7789988404482623,0.5059045824106434
1,37,0.6808406019638912,0.5060076421785753,0.6139812424713268,0.5117113450801892,0.8870289467074105,0.512878314698778,0.6599918282175241,0.5050494254106542,0.6294197851730686,0.5112032796415158,0.7832105784312045,0.5054109515885874
1,38,0.6745359690783297,0.5160622483032802,0.6138697285582745,0.5169278110788905,0.8856767959069544,0.513641842373843,0.6548773623793355,0.5127019193511263,0.6387973607619323,0.510455263458878,0.7796847019212564,0.5051253234382569
1,39,0.6761622260089836,0.5054406084302954,0.5891298454829954,0.5144313514309437,0.8803122019598824,0.4898466464656233,0.659206635634696,0.5048602441016699,0.6088031773565111,0.5101084438688404,0.7796193930218862,0.4956893020072366
1,40,0.6755804246256278,0.5050338497236654,0.5644437796732453,0.513366273260963,0.8727279663577548,0.4924203962482268,0.6659694443516294,0.5045902080858533,0.581195578275654,0.5092086600367272,0.783875817090678,0.4959306712671121
1,41,0.6746868685353042,0.5046491025926059,0.5426762768450198,0.5123623858945978,0.8769131214528381,0.49376669495870334,0.6610690004744046,0.5032620390320333,0.5540771857726949,0.5319614840626522,0.7785819124064848,0.49737518329165753
1,42,0.6722896309613671,0.5042862727101858,0.5306151944316349,0.5114180403998942,0.8807726711443603,0.49441386199816767,0.6727660374320251,0.500311300409415,0.5393190296800964,0.5084333185263404,0.7999668015338561,0.49743969410663497
1,43,0.671138106249032,0.5039451233055077,0.5304651087084402,0.5105314290561489,0.884053390339848,0.49668186518984175,0.6708528294173128,0.5006939424477908,0.5326781515641654,0.5076964557065584,0.8005925643066587,0.49761857793866354
1,44,0.6703550209781113,0.5040484021070912,0.5322955735378161,0.5097006178734891,0.887446156228524,0.4971675740470936,0.6701882924024668,0.5006321862931633,0.5340469683900532,0.5070177001722467,0.8070118666186187,0.49779238637277146
1,45,0.6682368326901797,0.5039771282569937,0.5368493445120464,0.5089235735570438,0.8901872969250577,0.49760349752520405,0.6725422716422994,0.5013296260597967,0.5385123964565327,0.5063933073636818,0.8129654490986516,0.4985494988904485
1,46,0.6643996084695744,0.5036624560892436,0.5408669862288247,0.5081981859494936,0.892637551443558,0.5008351358665204,0.6697753683097609,0.5012712254424395,0.548399208258252,0.5243393004996687,0.7991806839736144,0.4999156568126837
1,47,0.6630342554893242,0.5033675737397127,0.5501719346659161,0.5075222869902721,0.8951314737139742,0.5010761345241792,0.6658399235060491,0.524683343982098,0.5528127635497697,0.5049553917325302,0.8066931572401873,0.49785342087312184
1,48,0.6653498144404584,0.5030919288675991,0.5594563474158508,0.506893667141209,0.8971060830316503,0.5021698229409024,0.6721587054747479,0.5048696737124625,0.566394236170315,0.5156945672288238,0.8170198326424374,0.5097469628258784
1,49,0.6675433485974572,0.5028348912078356,0.5652044356752898,0.5063100900745269,0.898996189269152,0.5023120511416751,0.6695571410503532,0.5045321585052613,0.5768604912653936,0.5145275407786298,0.8170488522286442,0.5091330209668042
1,50,0.6754074076839204,0.5025957652389761,0.5696870771115102,0.5057693062285804,0.9004236307729198,0.504729653251178,0.666256232061104,0.5048920525488519,0.5923113699055493,0.5134229878843318,0.8221087178398057,0.5085358566969386
1,51,0.6722880148009952,0.5126624577634401,0.5745722543313693,0.5061472432425683,0.899871919017014,0.5059839066635136,0.661525059872182,0.5046768482071983,0.6024734527401407,0.5123806195354983,0.8316058776537085,0.5079579053056344
1,52,0.6840059358816284,0.5024755718272396,0.5846790063846975,0.5262357016739744,0.902150664654126,0.5058432444050714,0.6572155609740072,0.504768910593167,0.6127531096659361,0.5113997950603136,0.8344454824185903,0.5088822887383022
1,53,0.6864493836305617,0.5022720620909988,0.5903822399056688,0.5243320247023628,0.8925815835730437,0.5061427719378903,0.6530980135455364,0.5045380536492567,0.6199905495715334,0.5112379144726277,0.8376456689133565,0.5082806098070565
1,54,0.6905061168107383,0.5020827036723973,0.6014723047271756,0.5225201106321933,0.8839581199991716,0.5063491631328925,0.6481831988094355,0.5045026520454395,0.6265470465424504,0.510342955223471,0.8397377199484957,0.5091607969198785
1,55,0.6908286108018247,0.502182074702402,0.6085532137201948,0.5208018944096183,0.8761619015365516,0.5090586167914081,0.6449037953222995,0.5041982091396084,0.6296887770447932,0.5095042879469097,0.8423876615483245,0.5090489381338478
1,56,0.6891226153695045,0.5020090835029978,0.6193969905919877,0.5191783653601599,0.8799986640485912,0.5087728929070792,0.6443725030809119,0.5042641730819862,0.6348298155532109,0.5087204780651364,0.8400807952763018,0.5089926152037264
1,57,0.6860111566730838,0.501847464431916,0.6250930081423827,0.5176496069622953,0.8832716480493181,0.508862650068141,0.6452117907195887,0.5039700284922201,0.6403622724084522,0.5079898362326413,0.8428690162213814,0.509578852062744
1,58,0.6842338300096762,0.5018916414141323,0.6324624493018343,0.5162148597946399,0.8867646754421551,0.5085413338716417,0.6410930691162011,0.5139934997982322,0.6468003598999003,0.5099346949706975,0.8410345260962762,0.509556303309055
1,59,0.6843133026142473,0.5017484576033926,0.6394323526818096,0.51487260218086,0.8895107453235339,0.5085843586791514,0.6443369192739601,0.5035331103543192,0.6604645582507565,0.517091425014252,0.8512865174903987,0.5094012286154261
1,60,0.6819204978087313,0.5118118556421447,0.6424031354114976,0.5158793535365219,0.8769728185381553,0.5039871509032078,0.6463155314123256,0.5033678220700669,0.6701592517783046,0.5157761922422386,0.8576393958545295,0.5087557309345632
1,61,0.6882638198173324,0.5014884994936785,0.6511466869911936,0.512456221143764,0.8735109979700643,0.5293192819031752,0.6477853495038376,0.5031334869685956,0.671827701989163,0.5158032020605794,0.8630438588331121,0.5096796232403762
1,62,0.691203138408457,0.5013709234006943,0.6625798358992846,0.5113761076179968,0.866906031737521,0.52873508684719,0.6473115663062033,0.5029117994396916,0.676411838091041,0.5155704351240451,0.867975758564872,0.5090093625236072
1,63,0.6901397654592726,0.501261108825502,0.6668773724478165,0.5103767051229497,0.8612199065384375,0.5269204254170613,0.6468202805446495,0.5027905521814555,0.6768836726544224,0.5153894299286997,0.8727621412432096,0.5083686630708102
1,64,0.6916705046554815,0.501158692029703,0.6646883397940773,0.5094541431501923,0.8558167658306125,0.5281371737109933,0.6459352005764659,0.502595363353178,0.6738705617406113,0.5141950074817612,0.8722172391462228,0.5077583297480367
1,65,0.6930899440934233,0.5014906702003186,0.6662793474409044,0.5086043655602354,0.8616052388914321,0.5279160728469482,0.641652672205213,0.5016274350871779,0.6750968432434066,0.5316400478165461,0.8559874773456173,0.5076706702458277
1,66,0.692134421757894,0.5013725254351005,0.6676434194411287,0.5078232093332172,0.8667868136695979,0.5267421091495176,0.6468813970564685,0.5065833811920799,0.674498595647674,0.5128782997044996,0.8751877650119309,0.5066305360192201
1,67,0.6912519720799032,0.5016892473929113,0.6670157730222288,0.5095045578184243,0.8715701521534535,0.5257522520716426,0.6458805854320637,0.5061693318892554,0.6798519528643887,0.5118395615684792,0.8694136081262763,0.5068623943779631
1,68,0.6886075900308134,0.501804493472476,0.6661706347063242,0.508680137815679,0.8758925124318667,0.5246230417046173,0.6456418355396923,0.5057681471558724,0.6839817484782479,0.5115460273975831,0.8687634458719069,0.5063431109239024
1,69,0.690224493827526,0.5016725390666814,0.6654095320437348,0.5079190329797088,0.8796272059175679,0.52445933527098,0.6466961228123345,0.5053810797621694,0.6882456969957861,0.510614378549073,0.8686654471347425,0.5071937607146346
1,70,0.6915528640040769,0.5015476305199292,0.668787900831394,0.5072175571099903,0.8832694487221687,0.5237703266048029,0.6499188874693457,0.5050091715429129,0.6911546463693232,0.5097437437955588,0.8686903965218852,0.5066817190211719
1,71,0.6950688279498597,0.5014296819886084,0.6686272325815965,0.5065720757673888,0.8866781006290761,0.5222407937762467,0.6505698640278691,0.5049356453057053,0.6923669545603721,0.5089320943888578,0.8686749543569736,0.5061945788527857
1,72,0.6959324688951096,0.5013185831711733,0.6675443208584279,0.5059790307795886,0.8790089599484298,0.520770821685966,0.6512926675440089,0.5045861084118887,0.6930259868237298,0.5088891333540029,0.8635348981390826,0.5057325065837679
1,73,0.6965097007915945,0.5012141983641519,0.6690006344389272,0.5054349606272155,0.8719726770837255,0.5193621043465347,0.651838528567745,0.5042527694408311,0.6940899389255744,0.5081599239075724,0.8637522734061209,0.5062228976228546
1,74,0.6992231722747753,0.5011163666055398,0.6683550787384022,0.5049365171471909,0.8010988062618497,0.5180158803093138,0.6542484879661857,0.503936023681676,0.697513108746187,0.5074808725844558,0.7935594197619601,0.506593557744933
1,75,0.7052512807270315,0.5010249027791969,0.6690160984795623,0.5044804789238889,0.7372388691660403,0.5177784563409303,0.6576559151184223,0.503636088629413,0.6977018067473455,0.506849814262252,0.7305672505846245,0.506107345356128
1,76,0.7052839249891728,0.5011874802806783,0.665986940386627,0.5040637616861169,0.6798382779313638,0.518202685732979,0.657418257954796,0.5033530169108514,0.6944279166317883,0.5068987674168148,0.6736531412035339,0.5061972514636989
1,77,0.7055499359347518,0.5015172833350261,0.6650797532334556,0.503683425990805,0.628235677529218,0.5193311007144213,0.6555260726486104,0.503086711226752,0.6973651517876598,0.5081813398821112,0.6219947591380431,0.5057482545817317
1,78,0.7078928590957668,0.5014075867043096,0.6624262671565609,0.5033366824511519,0.6032220972140493,0.517980944421596,0.6557776013646479,0.5028369406285024,0.7015944941665944,0.5075469837424709,0.5996784965793476,0.5053220436095984
1,79,0.7081446914959506,0.5014862062953288,0.6584450665656975,0.5030208947545126,0.6132403238249878,0.516692655680378,0.6578656046657715,0.5032511172213677,0.7057417399357753,0.5069516622854021,0.5889527312022707,0.5059603424119102
1,80,0.7088113510474773,0.5015110133489289,0.6562720049810109,0.5046867637508724,0.6326878907230166,0.5164649010994865,0.6601288585417123,0.5027891410334118,0.7091527930265963,0.5063941379982535,0.6026390700270439,0.505507878981203
1,81,0.7066552232359208,0.5014162566268785,0.6524637907147759,0.5043207145698111,0.6501987733827529,0.5165767468051745,0.6619992099952788,0.5030173965274042,0.7120497544717307,0.5058731119254762,0.6289820864862384,0.5057450230444294
1,82,0.7046941140047709,0.5013254107395028,0.6511283077893322,0.5039781370995305,0.6660400776049518,0.5161874241748702,0.6620132435780326,0.5027893747789588,0.7151613242241015,0.5053872245596596,0.6483256377588107,0.5053190992385466
1,83,0.7009039979796968,0.5013546226777459,0.6495154837540749,0.5059905282861794,0.6800286831087587,0.5164917053501397,0.6529965933442072,0.5025925436409917,0.7217093469924964,0.527986413182062,0.6509263390895798,0.506389703295765
1,84,0.6987601248643168,0.5012729597820982,0.6542908956246737,0.5078985931963065,0.6927286032810457,0.5162878766403461,0.6468562981236777,0.5100792218850618,0.7152780514690509,0.5288916772498937,0.6678084408092325,0.5048174060951472
1,85,0.6955868861511777,0.5011944876097388,0.656600248945832,0.5073072518044691,0.7149800517636261,0.515249356228169,0.6568634089681838,0.5085642020226163,0.7140628785295181,0.5134817660625712,0.688995483443071,0.5050781399026072
1,86,0.6927205099792259,0.5011191574882964,0.6546594626299065,0.5067475439202115,0.7352156034490145,0.514251011083777,0.6544153411761551,0.5082619981270815,0.7153755853378087,0.5124781622504591,0.701665610835903,0.5046764455436153
1,87,0.6926004830430665,0.5010469312438038,0.6545670251260178,0.5062194640339315,0.7534122316592067,0.5132935352674783,0.6467074754542587,0.5149865674131475,0.7106443641058859,0.5130771533347842,0.7131165944805107,0.5044057209625282
1,88,0.6906912716392885,0.5009777794018945,0.6529619920599189,0.505722782794518,0.7697776892720448,0.512377524897554,0.6476616155672703,0.5151509161852088,0.7110195386898286,0.5120860383440923,0.7264409266766249,0.5143079195944286
1,89,0.6941925527460422,0.5009116788887068,0.6567931517703832,0.5052570555655871,0.7843575429355286,0.512470483304832,0.6479299837524547,0.5071382013116056,0.7150790189482116,0.5104526301086931,0.7493230882600713,0.5230015854537933
1,90,0.6960654186903132,0.5008486103925334,0.6566263275986282,0.5048216380196769,0.7976177197451283,0.511631003585825,0.6468562531673113,0.5066748546835674,0.7117736495948579,0.5096256090329008,0.7658954484428657,0.5231003388463288
1,91,0.7024528758629394,0.5007893194238793,0.6494750167059004,0.5049968270980316,0.7615685488820874,0.5610152605138388,0.6455052352692067,0.506227980568803,0.7138408685350807,0.5097346296741887,0.7805197605090498,0.5214556280577656
1,92,0.7003972372156914,0.5045679128673373,0.6564445034136713,0.5040382849219147,0.7996017870557194,0.5119936485915024,0.644655533719523,0.5057985733630964,0.7154129969972295,0.5089579581622856,0.7939525822897517,0.5198846454911162
1,93,0.7048754218514199,0.5042500324317409,0.6605653619561631,0.5036882661013645,0.8004910109738571,0.5112494924753574,0.6459273427228757,0.5058251416888611,0.7161078975282279,0.5092707334485874,0.8010715906822463,0.5193210172445882
1,94,0.7052668823650479,0.5039452750859683,0.6659034154872239,0.5033644436500015,0.7907043626600105,0.5105330085477285,0.6417594289628784,0.5020460930457746,0.722577404203523,0.5156334237140673,0.8016931160362856,0.5180802683692601
1,95,0.7057811654814174,0.503879616820479,0.6691404913104283,0.5030655357668373,0.7817322012848289,0.5105614822327319,0.6384731228881008,0.5076135677168114,0.7174627152349028,0.5078148834570975,0.8179203528652292,0.5174271614129676
1,96,0.709852508311801,0.5039796193662962,0.6716610814058129,0.5027902105604435,0.773424843964855,0.511675381011911,0.6387766158799146,0.5077579986073941,0.7145093941960788,0.5077804323892094,0.822665508508194,0.5166596377285987
1,97,0.6715020753753709,0.5036886610181934,0.674373751482624,0.5045137806555903,0.7657663691328892,0.5109636703096293,0.610707207464893,0.5072790676545345,0.7093869372389604,0.5071511840923306,0.8272009895155303,0.5153440971145011
1,98,0.6364958899778358,0.5034120407490081,0.6766987383657842,0.5041740711562113,0.759146207900787,0.5113862145196931,0.5864571021193592,0.5024039487398387,0.7103376584057794,0.5103520650100191,0.8218494057628081,0.5134831606748972
1,99,0.6242149322304954,0.5031500411037576,0.6766751645633551,0.5038535180046223,0.7641234226282071,0.510702470582787,0.5762032914742605,0.5083876091839685,0.704772949859385,0.5069610701147771,0.8299043298245655,0.5129518467102804
1,100,0.6149933504241698,0.5031013318296557,0.6790205202253073,0.503551808932404,0.768061805630757,0.5108337244644604,0.5771397434813115,0.5084038190778033,0.7048315204888151,0.5074240696026846,0.8288000162978846,0.5125648341224694
1,101,0.6047488942653215,0.502865688582022,0.6805994139497246,0.5032685579919434,0.7721222849572139,0.51019203450231,0.5792289026158541,0.5083049783719914,0.7064731373194069,0.5068191211523672,0.8230538414022389,0.512272088955886
1,102,0.6036560617539737,0.5027132000031826,0.6840543161257381,0.5184333129729245,0.741258324669601,0.5127372541119318,0.5860629620208464,0.5084661068086876,0.706336944523866,0.5072082531153955,0.8131580800834766,0.5122634162403312
1,103,0.6057986557207167,0.506281112391821,0.6767775796872737,0.5027555319691388,0.778629272229817,0.5138042793892909,0.5900796200152124,0.5079549314400923,0.7022602659086113,0.5066237457948408,0.8090540239473178,0.5113189367295475
1,104,0.6151820829996054,0.5058202886891486,0.6765138115430858,0.502524644507068,0.7815345490571585,0.5134421203263927,0.5912541342185635,0.5078838275400801,0.7000839535684705,0.5070706197776149,0.8054641086384033,0.510765444370317
1,105,0.624577244935625,0.5053825922649776,0.6772672918627588,0.5023100041041632,0.7825060509087691,0.51271124740738,0.5943214263042665,0.5078985624804266,0.7023972895841708,0.5064973124581917,0.8116484565500806,0.5099383707288244
1,106,0.6340816245247722,0.5049683375814883,0.6812743471643616,0.5021109246029863,0.7834062593643342,0.5119955359194234,0.591208226213328,0.5080572299728704,0.7033606994938149,0.5191703622511389,0.7940428558944829,0.509925171091279
1,107,0.643261480590669,0.5047890702188828,0.6808568189138142,0.5019266841700787,0.7860331048903656,0.5126224207240806,0.595789788921909,0.5115259078678263,0.6911595548596604,0.5054624985134233,0.8172537554429614,0.5084402088767629
1,108,0.6496230753002106,0.5044176632508834,0.6782638674259626,0.5017565350799942,0.7865589060796453,0.5127539331980467,0.5981936993326759,0.5109237604093809,0.6880144956919246,0.5040555630601101,0.838171317284182,0.508614987230659
1,109,0.6513023681190232,0.5040683812318699,0.6761199756292283,0.5015997133855307,0.778035167403797,0.5133295582999443,0.6061476659498228,0.5105004277344637,0.6945394398914695,0.4969101448428617,0.8195518569767871,0.5085823539231449
1,110,0.6570349688694936,0.5037408395894643,0.6741235920461794,0.5014554481447063,0.7689210301291884,0.5149322302515937,0.606425945065958,0.5064491730516052,0.7003780637329753,0.5168700946702274,0.7993113311880042,0.5086796610309964
1,111,0.6587687529337661,0.5034345206691176,0.6740655816430776,0.5013229699467889,0.7617872553154392,0.5147332852335522,0.6185311063712923,0.5118332605189408,0.7035460147631634,0.49952157724446933,0.8063941225953655,0.5079148545569491
1,112,0.6565486360035935,0.4969310075843352,0.6702864043120251,0.5004621755740198,0.8392480151123413,0.5137628813248857,0.6189936884347503,0.5110661279372102,0.7078436800918935,0.49956664794332706,0.8127448794221931,0.5079062335849304
1,113,0.6628933330393133,0.5028829341174437,0.6760637132905073,0.5029341514397363,0.7632919250091266,0.5353137983031745,0.6231365137477719,0.510324787603351,0.7113115310165989,0.4996099066436622,0.8230756762794142,0.507328105355127
1,114,0.6652891461670895,0.5032790712646159,0.6763054771833991,0.5027281203655211,0.7778956919724509,0.5348625893806499,0.6276996155691053,0.510392615897764,0.716198374991941,0.49965086362065547,0.8320126513511874,0.5077523630868108
1,115,0.6688668214822145,0.503242617676979,0.6798817892864307,0.5025312653454325,0.7811828807792592,0.5332588054177209,0.6288501536014184,0.518844712153582,0.7142383432845363,0.4996684499746167,0.8393691441638651,0.5057119418120263
1,116,0.6685762935706443,0.5050892913604323,0.6750556070341251,0.5025894509789525,0.817643383729651,0.5362271874281574,0.6334590765969537,0.5093955115880638,0.7193727569387678,0.4997246128793804,0.8473013688509743,0.5172110339522584
1,117,0.6780256580235348,0.5033540047405857,0.6814808131827074,0.5235932501707948,0.7935646211374598,0.5289283220993023,0.6354475748855758,0.5089522414626564,0.7179754630513556,0.49975707990202745,0.8496406702468537,0.5160239354111086
1,118,0.6823661734892321,0.5031042500843147,0.6796170573363779,0.5219475191935226,0.7942709762097263,0.5298684006790768,0.6358942193493801,0.5083201765764203,0.7193833298002306,0.49978655949577594,0.8562859552001435,0.5148855998294926
1,119,0.683241015875614,0.5048231472627601,0.6731952715634704,0.502039923355713,0.8443606466821509,0.5331062300402595,0.6274807910993776,0.5043092898045874,0.730480054477117,0.5214732476310048,0.8485524745264702,0.5142834634002119
1,120,0.690800080747026,0.5045888278523043,0.6728999137214975,0.5018768798192702,0.8520327908988902,0.5309026207121524,0.6342024114522405,0.5100363033136601,0.7234686456562839,0.4998368599876314,0.8672784978955493,0.5134399094251983
1,121,0.6900388054899295,0.5026535281191714,0.6734488649334387,0.5376163151781611,0.8189249720415486,0.5246808070296931,0.636059560767136,0.5095483798068392,0.723430157207238,0.4998579601442787,0.8721910389636255,0.5124303688378644
1,122,0.6881226442505405,0.5030260728968409,0.6701946927766057,0.5358091853165581,0.8297919484845024,0.5240589006064081,0.6362497432402507,0.5090342051323081,0.7214005632026895,0.5008286477122446,0.8715557920900093,0.511963217134876
1,123,0.6860679388093701,0.5028130150427295,0.6690971875168449,0.53399865699003,0.8395479557725782,0.5224019676785846,0.6368174998240127,0.5089560992415268,0.7179538802821396,0.500786229412186,0.8711386043527882,0.5118258497725886
