episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,57,0.7044172634635945,0.5022522634448559,0.6579803778668877,0.5064278777937669,0.8145624578923231,0.5050719395164036,0.6554493892638925,0.5030150209344455,0.6765609650494687,0.5037863526113714,0.8369525268600384,0.5034259674505762
1,58,0.7010106574184405,0.5021122127560139,0.6579328675898298,0.5058388870812107,0.8031987184998916,0.5055082558404712,0.6487798711366226,0.5131394845888801,0.673355226417996,0.5050243277637095,0.8371306511258979,0.5042146953020459
1,59,0.7009707083261153,0.5019784235232975,0.6612461420740737,0.5052994796924881,0.8040710183080408,0.5052345876142612,0.6501467511871211,0.5031594853125687,0.6821255065725849,0.5032589846198121,0.8327147873691396,0.5132413178370384
1,60,0.7050844761688029,0.501850662189004,0.6593458163649587,0.5048062447478001,0.8046799528879208,0.5049688618051141,0.649156996735406,0.5029176122678969,0.6878379233429665,0.5030134006936133,0.8317104592311059,0.5123679633300527
1,61,0.707335086713556,0.5021546025782525,0.6571682142235462,0.5043558716283968,0.8049358781790348,0.5062615264054098,0.6500700372990086,0.5026899840214946,0.6906699440102595,0.5056458257537221,0.8302636837111406,0.5115273434473648
1,62,0.7075828030977966,0.5022085706219749,0.6572529404398499,0.5039451734609314,0.7943659554106884,0.5071470395408638,0.6509284828389945,0.502869080538174,0.693610415355277,0.5052455948590594,0.8339211716834192,0.510721111665265
1,63,0.7079579747445749,0.5020665688956033,0.6592040171869233,0.503571104562168,0.7960284392512355,0.5069165029083813,0.6495768250475452,0.5031659453632463,0.6957554125328332,0.5048629034096408,0.8372392710070381,0.5099506210890385
1,64,0.7079226314405452,0.502070914330548,0.6589828076281566,0.5032307726087307,0.7863875956723757,0.5087004934065074,0.6443024452985595,0.5030818912484498,0.69818289953271,0.5050203851653475,0.8396394831101056,0.5092168998347195
1,65,0.7105243879234754,0.5019407579437984,0.6588121745562023,0.5029214462854213,0.7780915436443293,0.5084063757948921,0.6433351816316278,0.5033051896599295,0.7010171085747201,0.5046644173392919,0.8470486473978255,0.5085206382433919
1,66,0.708269840921634,0.5020908178404813,0.6586633285096892,0.5026405591302806,0.7704713208651341,0.5080978739543267,0.6385919320422457,0.5132094751678552,0.7012798269171319,0.5051751692320805,0.84581037660687,0.5025259062316151
1,67,0.705896315966753,0.5019607237047848,0.6620642358552483,0.5023857102426762,0.7632734603828569,0.5096087782378688,0.6412081481403323,0.502848255933423,0.7044517878764643,0.5134285597272957,0.8456470327200759,0.5072415694456973
1,68,0.7063366324363854,0.5018349156904203,0.6638902962846853,0.5021546624586488,0.7571078881086697,0.5113042258099421,0.6461985803601953,0.5029051459546319,0.702044483156478,0.5133587076784805,0.8429010129882859,0.5073495387012856
1,69,0.7087702520578789,0.5019255469613202,0.6648795242896595,0.5019453385306869,0.7516940127134045,0.5108273771103645,0.6490706763250185,0.5026971355288008,0.7006563667473897,0.5123905382470997,0.8405478394591905,0.5078103129531847
1,70,0.7105098059295136,0.5018048072821214,0.6666144397705486,0.5017558157809644,0.7575281690415823,0.510336368571638,0.6525357831637243,0.5029002019757162,0.7009056759114771,0.5114686090796043,0.8386653558200807,0.5072015119730612
1,71,0.7178600990107049,0.5016879747318469,0.6672598874837208,0.5015843196307996,0.7734893259328219,0.5098353279531647,0.6553966262681616,0.5026885168569789,0.7029655088431309,0.510594064346554,0.8459971851969563,0.5066290359041876
1,72,0.716884611976389,0.5015752963676985,0.6704030580991565,0.5014292163466517,0.7874096452775193,0.5114798316049819,0.6575173570408955,0.5024877038553854,0.7051821569564257,0.5097675220913815,0.8530475469386931,0.5067929858375388
1,73,0.7160062890210708,0.5014669964970436,0.6729544364757353,0.501289005285668,0.8000519861920005,0.5115139054752433,0.6556745276011221,0.513065074742172,0.7018061418567585,0.5105914831884241,0.8554920981076399,0.5074326795886723
1,74,0.7149624619469965,0.5015799956053016,0.6789316267760925,0.5011623108723108,0.8115512731723314,0.5109716750624006,0.6618132515520623,0.5032744380113566,0.7106719392150116,0.5185167123134541,0.8637440390078556,0.5077798782635266
1,75,0.7141461456184529,0.5014764834675209,0.6807903312135665,0.501047874492166,0.8108751259172445,0.5119552083653433,0.6638413492825117,0.50330527213486,0.7103190196207007,0.5171303691924057,0.8688159474420183,0.5082575025339102
1,76,0.7080641386913297,0.5097623331980625,0.675496861883261,0.5008850042544271,0.8197071145963933,0.5167922870064086,0.6635022235700532,0.5036820503208453,0.7137621594641613,0.5168553706384976,0.873108768188724,0.5076650182992404
1,77,0.7127317025082727,0.5016628054845288,0.6474799797297847,0.5222798495310055,0.8286001701400146,0.5119768004082218,0.6623424536919557,0.5038469976871278,0.6695252899665657,0.5155435525772388,0.8726307803349862,0.5083859868877316
1,78,0.7119012389679334,0.5016824008954285,0.618065864325101,0.5207178531738649,0.8268837196321664,0.5114323942030751,0.6567814521956041,0.5043293694355699,0.6368075889391904,0.534275904324839,0.8457884037246676,0.5076576334277985
1,79,0.7143433312102794,0.5015883810702768,0.5925159991668878,0.5192219433884305,0.8355681158002185,0.5115329678385084,0.6584240611608931,0.510492341867554,0.598582288877225,0.5119995072679853,0.8594650889424251,0.5062724139942616
1,80,0.7137142544049978,0.5014965270669621,0.5683693640873915,0.5177953986109516,0.8328957178432015,0.5109910666865984,0.658683884268535,0.5001377682376384,0.5669114061396215,0.5211343235579396,0.8621658286701742,0.5076793960671899
1,81,0.7131695482974542,0.5014070435080882,0.5457954482382475,0.5188187239623109,0.8305000894104131,0.5104476208417215,0.6584465393750628,0.5001448121097937,0.5410416890684099,0.5196459075518974,0.8673365403655794,0.5076139891809647
1,82,0.712480964421897,0.501320129941873,0.5257784327535432,0.5173732718187598,0.8283115181609493,0.5099054909349684,0.6580126894093077,0.5003281194222741,0.5150342910739842,0.5182236375430002,0.8718454167188079,0.5070688836719945
1,83,0.70962250580836,0.5012359758333429,0.5042508329731071,0.5160079425992706,0.8369235726661259,0.5100474436224279,0.6557092840616994,0.5108917065354405,0.4954418160158519,0.517994400940191,0.8634869925739561,0.5069337128519257
1,84,0.707348961792236,0.5011547558948973,0.4885109231658355,0.516125887388076,0.8448071725270818,0.5095230030973814,0.6537902722187627,0.5000464127843569,0.47603748540108004,0.5476074585839517,0.8449785809621315,0.5075727730882111
1,85,0.7035750629522945,0.5012370718215698,0.47441593041217556,0.51487828028165,0.8517431440360198,0.5095766474677418,0.6596584359336827,0.50425590017806,0.45729816600739837,0.5238167684068625,0.8705756893412467,0.5068269804376878
1,86,0.7061553788832732,0.5011615865080997,0.46222414037255605,0.5137042145666068,0.858072819675298,0.5090756133893998,0.6625614609580867,0.5042997568166684,0.4380248829176806,0.5239097525011046,0.8745370423076908,0.5071301431360858
1,87,0.7024100255654736,0.5010885703750737,0.4501412682138418,0.5126026175881462,0.8635683004328208,0.504350012794424,0.6619923734654496,0.5040218742567453,0.42504049438920566,0.5220915684433632,0.8784979401644585,0.5066291048804983
1,88,0.7011109118398392,0.5015832233224146,0.45288946570381655,0.5115719234414386,0.8683731653340673,0.5068601591145511,0.6581950008609071,0.5039411941319748,0.4207690154218178,0.5203724477319732,0.88134454340315,0.5072858741377582
1,89,0.6940342265957286,0.5113394901896661,0.46294320673343037,0.5030417085586841,0.8697239139928606,0.5088944409339128,0.6583691394320893,0.5036792140373907,0.4246288991502937,0.5193146953983903,0.8846098597778989,0.506544681484646
1,90,0.6964764105728088,0.5017997250027064,0.47853563272967353,0.5097149652258995,0.8755553788173464,0.5310173328666808,0.6581807466263987,0.5037896115808096,0.43480809583516833,0.5177800582508432,0.8872224257073519,0.505177664502995
1,91,0.6968163934396299,0.501697902535145,0.49473505565559206,0.5088837704782351,0.8798757655687467,0.5290340557548879,0.6583288141203326,0.5035275505077849,0.4466226082815958,0.5167340446765311,0.8899329063937603,0.5048167791491154
1,92,0.6959226072996193,0.5015983747608042,0.5110583973267576,0.5081137512327367,0.8835602965907573,0.5271199243364162,0.6523178877668244,0.5131041144794037,0.46019541358016613,0.5163495699779113,0.892540715010568,0.5047707893693331
1,93,0.6986737836084824,0.5015014228785801,0.5242495599224152,0.509782895530723,0.8867321795648861,0.5273168997504917,0.6531887971777263,0.5030360372559158,0.4706136086393494,0.5235020221751698,0.8886424111812333,0.5046381098154786
1,94,0.6978565177477981,0.5018064654964919,0.5376436876424765,0.5089620327375299,0.8898129708280191,0.5254399262136598,0.6516420742789499,0.5028076558655413,0.48707663480864744,0.5216819775917382,0.8867518830563677,0.5038403586850434
1,95,0.699331087935386,0.5016900860441579,0.5476264000592204,0.5081996338509653,0.8924247972846227,0.5236446281224753,0.6506360535099557,0.5025912982877015,0.5045532649605581,0.5203376921961766,0.8846641064679264,0.5054033337419489
1,96,0.7003156201313101,0.5018231226191866,0.5587535106049154,0.5074930286694899,0.8947668696087702,0.5236572776537584,0.6492100732320845,0.5023871049339733,0.5203699758629927,0.5200160053621626,0.8826226180259,0.5048476405843526
1,97,0.6991215162456613,0.5017078231849689,0.5686856286222726,0.5068394618676929,0.8968659631132878,0.5219469849556431,0.6498955193829188,0.5024776449748597,0.5377157929699826,0.5184464695127805,0.8665211529613657,0.5063590599894681
1,98,0.6930854279343492,0.5112418945580236,0.5459293298801591,0.5072754806955885,0.904662683618442,0.5237108954195752,0.6516810792052627,0.5092421422490198,0.510695916934767,0.5161400755992797,0.8581510375452092,0.5042297608411512
1,99,0.6970176703370843,0.5020527247933062,0.5383897520050182,0.5056801938098912,0.8989642429617664,0.49858025950096707,0.6535874317769741,0.5027466335229659,0.5010316322407832,0.5245268295254627,0.8428550038192335,0.5053227413893343
1,100,0.6964861620184081,0.5020487873920764,0.5422821237284848,0.5051688431127214,0.8898288992142014,0.5003905644821826,0.6521134570187328,0.5025462756380932,0.5067147662954866,0.5237591222992348,0.830890107003165,0.5058697936576159
1,101,0.6980166373317949,0.5019207091422331,0.5471332968883502,0.504699284933773,0.8817126419642051,0.501377014158734,0.6509743472359109,0.5023561798781523,0.5152446175907733,0.5219872319294353,0.8205970017216521,0.5054810228010431
1,102,0.6973037114381088,0.5017970178872577,0.554426872340976,0.5042687838989154,0.8743710304392992,0.5020293303739283,0.6519563222457844,0.5021763755019076,0.5261369117984462,0.5203109846896165,0.8108232215539387,0.5051063954231915
1,103,0.689535942437129,0.5054051303777382,0.5600794745372585,0.5045200498562422,0.829145421169719,0.5009843536418125,0.6455256465539276,0.5071419436715654,0.5364092042685563,0.5184106793262385,0.7490262760759367,0.5036423658617374
1,104,0.682884072378876,0.516705391960074,0.5648446003900668,0.5025583088282635,0.7799920183073861,0.46685356743854545,0.6474532280852202,0.5028771555964883,0.5486525720575559,0.5258847944506145,0.709858499451804,0.5044032169324919
1,105,0.6936055888865231,0.5016795396507367,0.5759840529330469,0.4817530274364173,0.7960230921808366,0.5019259164587405,0.6483869907974938,0.5028198337732809,0.5610568649953885,0.5247186406146986,0.702060887327242,0.5040760116934475
1,106,0.6930377018510528,0.5015671945128256,0.581144387593086,0.48293175074381817,0.8087683236818229,0.5021029644545909,0.6498049746988663,0.5027325756040731,0.577398268805046,0.5233027625263584,0.7046350275691406,0.5037656407243819
1,107,0.6909244785071176,0.5014593378698663,0.5904196481050601,0.4840791864617708,0.8199615421259309,0.5022477240335734,0.6466899526524689,0.5120098874465732,0.5903169090119845,0.5227690260390597,0.6874139575515049,0.5031683997534135
1,108,0.6801309788961477,0.5104681647871087,0.6024252538724809,0.48130914302110117,0.8238670434045369,0.49765988988332993,0.6521618452867314,0.5029370940228233,0.6032111233034199,0.5198612596612014,0.695065781327947,0.5139198786797524
1,109,0.6777475546851757,0.5104459428712278,0.6102303776460437,0.5017607666484185,0.8320815436268706,0.5258854003980873,0.6523994729872252,0.503005293626134,0.6154158779352259,0.5182886296699462,0.7126339486121049,0.5129604788407366
1,110,0.6831280713209856,0.5011642066824642,0.6212614928260375,0.47553354813400617,0.8438741583522908,0.5210986299201072,0.6510953160754607,0.5029781812621689,0.6245195047471548,0.5168131677101104,0.7137432458215495,0.5120404738707153
1,111,0.681935290408153,0.5010756124843035,0.6321809517736298,0.4768864380658147,0.8512042117310775,0.5230069216410306,0.6498234610805773,0.5029114986528151,0.6322127647905375,0.5154328479074216,0.7196262576950533,0.5119881559241695
1,112,0.6801286591497568,0.5013668583686981,0.637350037195079,0.47822897642122736,0.8580468837479459,0.521749635725306,0.6507062189165159,0.5027379621787158,0.6409118740517183,0.5141450766089564,0.7296536087947273,0.5111102353679473
1,113,0.6751293855565346,0.5015342894319773,0.6404234519488957,0.4795525709137055,0.8641439981481108,0.5204992665293297,0.6493802273602801,0.5072894311612584,0.6459815010592919,0.5096551798987679,0.7476315388574897,0.510799008051081
1,114,0.6781949475758062,0.501429432900722,0.6420063148829149,0.48084936999056704,0.84734811310629,0.5199951952398468,0.6526147779454812,0.5025833605827777,0.6582893090089279,0.5203089931120581,0.7494172103297949,0.5108726497102496
1,115,0.6737043095088173,0.5109486733043461,0.6400813172142096,0.5009484015959337,0.8359554527621019,0.5248066023030945,0.6549160071426013,0.5021005331053697,0.6670481689389153,0.5364101802186862,0.7466595282367852,0.5119174740524067
1,116,0.6877713342985867,0.5012328393314317,0.6445434507792978,0.5050157541668698,0.8379820520719629,0.5204221461232683,0.6567500995780843,0.49831768555942135,0.6726399952115848,0.5185116308970629,0.7618675052203322,0.5111470385608953
1,117,0.6895296333983358,0.5013465010233895,0.647314000372892,0.5046696036681999,0.8350103904163328,0.5195445082428403,0.6546656714286637,0.4986034463158565,0.6781010071416368,0.517559972828042,0.7770848507386963,0.5103442770836131
1,118,0.6960957106622483,0.5009787273200069,0.6421140200982729,0.5059364660532968,0.7924840508290587,0.5611592182405454,0.6550380133385432,0.4988269600466596,0.6826373928474009,0.5162670045322206,0.7812821263675838,0.5095822751806609
1,119,0.6884140897543259,0.5148462468792889,0.6484333748703155,0.5069279635424073,0.8312910398893191,0.5091153974159698,0.6496601480515678,0.49934017613685117,0.686259077101631,0.5150427811761006,0.7850186539499969,0.5104130760984176
1,120,0.692785186574284,0.5046680323763452,0.651064633929875,0.505873194372971,0.8472369126147952,0.5336749147794092,0.6427669231320642,0.4994355207679791,0.692220272678429,0.5138869193219429,0.788257212938952,0.5101725426597634
1,121,0.6906077392643803,0.5043345115527904,0.6531532606907563,0.5054443635023039,0.8542162667830767,0.5335959587510822,0.6319351206297612,0.4999585087528056,0.6999021201186229,0.5352015475763976,0.7790921787453804,0.5099402784938942
1,122,0.6885863201563578,0.5040160862751855,0.6537912406692389,0.5050368457426222,0.8602915542666487,0.5321350990515281,0.6332775078120916,0.5039550953045694,0.6982625615384104,0.5121537270248167,0.8036256949003391,0.5087514181032441
1,123,0.6866065531572912,0.5037133144256175,0.6561237647584262,0.5046509285184059,0.8552027348713268,0.5302163197656187,0.6284070590843713,0.5038940277966788,0.6928519662701556,0.5132045562264177,0.8097896117548563,0.508096300501212
