episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,13,0.6816055133681133,0.500274851312354,0.672481523950223,0.5022167487684729,0.4674403130505156,0.5097138734252608,0.6484813110395398,0.5042302837715574,0.7015208226701084,0.512213692124116,0.48875763677573536,0.5119810304992614
1,14,0.6822557934232267,0.5004164995005451,0.6756897513963857,0.5020589730554144,0.45480787482434737,0.510286018666118,0.6524337501015361,0.5038845451298509,0.7035879663307004,0.5113179239979344,0.4825804187395679,0.512042733590485
1,15,0.68051295787791,0.5004076567773363,0.6784504252210678,0.501908077265351,0.4426712123545444,0.5097346499798948,0.6558186291794175,0.504000061397365,0.7060511815724781,0.5108769987567591,0.4935010067249581,0.5110551229868266
1,16,0.6795952928799684,0.5005163718283752,0.6758145833843687,0.5017644021578361,0.4601178298236713,0.5127518045831297,0.6566696659823752,0.503962125638406,0.7058415558841313,0.5105208089155836,0.5314454833206728,0.5101328447163248
1,17,0.6756541981390819,0.5005056838862311,0.6755194654460052,0.5016281806585957,0.5007633869512446,0.5120258400069246,0.6566931602288397,0.5038194493726087,0.7068420072651461,0.5097535146874512,0.5645986291323104,0.509888198484373
1,18,0.674162996907459,0.5005940518708598,0.6759934458670752,0.5014995439920809,0.5477190348601565,0.5131563434307725,0.657073850973188,0.5037775061108445,0.7083207229682595,0.5090275486277518,0.5871841647339071,0.509982858375872
1,19,0.6730244090709052,0.5010088827309,0.6737975006295925,0.5013785299205157,0.5875128566641284,0.5131151506993537,0.6531532384507648,0.509355971547017,0.7038709545704611,0.5084861098606935,0.5948276660220206,0.5108925308115789
1,20,0.6761827801329122,0.5009648057641383,0.6721427698536078,0.5012650924781307,0.6241383073037803,0.5124209499584812,0.6510228483211863,0.5056586184046684,0.7041050959212123,0.5191193919070426,0.6336528081980879,0.5083093107222937
1,21,0.6815690414667573,0.5013473457644015,0.6665915203768351,0.5011591126154329,0.6562791848969459,0.5117344545201242,0.6502311868096976,0.5040741026645932,0.7022316813046157,0.5151913472576142,0.6613935046422291,0.5191145576985484
1,22,0.6849316014644307,0.5012726286908552,0.6612515196698313,0.5010604092258464,0.6840555660089802,0.5116864792703616,0.6503090763815097,0.5035170939987612,0.7047922278129375,0.5235899296588449,0.6781566971975379,0.518640595625649
1,23,0.6782010368512221,0.5112361476346587,0.6535168242682021,0.5013562501469234,0.7134076676215398,0.515445989187412,0.6491916266944697,0.5036928741504557,0.7023810227553354,0.5219414995530475,0.7044151369566923,0.5173350106972073
1,24,0.6852342285741378,0.501524481050648,0.6633261472826576,0.5437410053377859,0.7117450023150447,0.5109314476304901,0.6458996274250094,0.5034147902534484,0.7028244304853876,0.5203621927622113,0.7271734932347576,0.5160860714653388
1,25,0.6905718548523188,0.5016650517666179,0.6651552138902849,0.540706920675014,0.734073141265399,0.5103165892078163,0.647010826340224,0.503981481293319,0.7041326454128635,0.5194163538276135,0.7473570543813582,0.5148959627893477
1,26,0.6919981980909904,0.5095922953463023,0.6589580554845164,0.5432384341637011,0.7417428918385293,0.5104847687337349,0.6484405217065208,0.5036992207587986,0.7041995479333674,0.5185712279402502,0.7599474431037458,0.5142769512567997
1,27,0.6983429120530911,0.5014633403563523,0.6595123059859922,0.5564406546459332,0.7688894022590659,0.5102380473681398,0.6491738017660396,0.5037043564655734,0.7058950934262079,0.5171833521702239,0.7714413410521237,0.5142404910427155
1,28,0.7009951034679046,0.5013668110216236,0.6566882287465612,0.5523156541524876,0.7846272946362058,0.509646725564916,0.6481410175957326,0.5041910619623458,0.706990748828764,0.515868729335547,0.7812379116139399,0.513518369026252
1,29,0.6999843990262268,0.5012736346096143,0.6524123329338112,0.5483877798714728,0.7987778733853342,0.509069264584735,0.6433230912347546,0.512849547237351,0.7016122644890143,0.5156030539411226,0.7910874820153742,0.5127808576899295
1,30,0.6960883300427871,0.5016023463982345,0.6543818835646759,0.5446631185710619,0.8111027618363037,0.5085073619823309,0.6464473579212195,0.503618379795489,0.7061416699988614,0.5228355369061618,0.8021677344005841,0.5115193973574984
1,31,0.6581852870996969,0.5015088603817859,0.6522563561231084,0.541145080984175,0.8217385318539814,0.5090032423969582,0.6167416004938919,0.5037411861042802,0.7057644414125276,0.5220171200783933,0.8137636360265743,0.5116499021350895
1,32,0.6206860146852243,0.501417479817711,0.6501639915356591,0.539991705747873,0.8313269239719874,0.5091740335170186,0.5911527948075472,0.5034662449962118,0.7090265332818549,0.5213055341960877,0.819515105210066,0.5107242925718685
1,33,0.5900085689622528,0.5014944552427002,0.6492727090773063,0.536755779370387,0.8398314043419638,0.5101302598585765,0.5666871538261267,0.5127706606325164,0.7012821559219967,0.5199588849144956,0.8125646386164909,0.5105144979975269
1,34,0.5629256061673801,0.5014072889206019,0.6483862312320993,0.5337252418264631,0.8365998244557009,0.5096289721274199,0.5470186060227086,0.5121506063534405,0.6979921357192591,0.5056356218930014,0.8140208468197214,0.5127527794096091
1,35,0.5392127896555966,0.5013221930259201,0.6532331557391606,0.5308960730359387,0.8335814941667773,0.5115142243625528,0.5273089510670114,0.5068144703505828,0.696986596046754,0.49779667389539206,0.8268135708067529,0.5107149424232448
1,36,0.5161026469073607,0.5012394255380983,0.6544026676063861,0.5282627536403052,0.8196502966808341,0.5108611475291022,0.510735075977905,0.5035801474157181,0.7007399836523431,0.4893445769659027,0.8220703937273449,0.5110434193252293
1,37,0.4923926922183105,0.5011592245311203,0.6550086547495397,0.5258185410573246,0.7965496948156591,0.5102226341681971,0.4961870077030886,0.5033190158414831,0.6974268218569106,0.48994904471426004,0.8217133598672718,0.5106704018251135
1,38,0.4745643792323483,0.5010818039699493,0.6555085669378532,0.5235557322238208,0.7756879183210325,0.5102566586300722,0.4826497025243559,0.503497344279844,0.6941481413670566,0.4905527252956993,0.8266909309712558,0.5098377198777999
1,39,0.4706488189587273,0.5010073500980791,0.6601565228290425,0.5214659072451976,0.7674620786605655,0.510159449002281,0.48103198779070344,0.5034683594414283,0.6928002497406165,0.49188983798515357,0.8262417621695365,0.509965063859743
1,40,0.4757430670843134,0.5011291497891904,0.6285315651952031,0.5195401500556461,0.7716524840530109,0.5095911294224852,0.48509075144995634,0.5036759608769245,0.6538609760050133,0.4924435592912226,0.8305934138168342,0.5098804960277602
1,41,0.481197747022279,0.5010583682283,0.5962700471166426,0.5177692438546752,0.7865343433263474,0.5090376704689878,0.49739757302906346,0.5034396127535811,0.6205668179138167,0.4929799537269659,0.8340502753583161,0.510549720752377
1,42,0.4896881414073813,0.5009899696246631,0.5714124637646465,0.5161438404808079,0.7888901903450382,0.5085000592647726,0.5090807656704824,0.5037230091315318,0.5887221636335362,0.4934959672652831,0.8371039752700105,0.5105176339506333
1,43,0.5047416588377885,0.5009240842250957,0.5484276272309582,0.5164666631576368,0.7908591193488256,0.5079792069020145,0.5172377789009992,0.5038907421815031,0.5567146890742457,0.4948240415048622,0.8352342094149408,0.5097508039491084
1,44,0.5191972287784242,0.5181990486988102,0.5267108858552476,0.5210245595906409,0.768894773843876,0.5098629153638361,0.527057285620868,0.5036573247711648,0.5304478959751644,0.49572692890280695,0.8433930866760408,0.5090238687394162
1,45,0.5381485086954705,0.5010862943431541,0.5094574411395908,0.5136841420542247,0.8011000836285681,0.4681588689980269,0.5368009574379468,0.5038691287095415,0.5050967185368722,0.4971611865664186,0.850556606933351,0.5083366190797811
1,46,0.5549412200353114,0.5126683179781262,0.4935334484730371,0.5132188751523399,0.8417776477032882,0.4617587086364436,0.5434914872670827,0.5036192194445718,0.48422522901142395,0.49640668547448147,0.8522536667289587,0.5076886601391086
1,47,0.5740128336148241,0.5009469312105221,0.47896869963729827,0.5312647776531617,0.8063985057734568,0.45343643866578515,0.5482911011120714,0.5036330793541556,0.46397968614266144,0.49778828169093103,0.8539328378097819,0.5076356724759568
1,48,0.5881115846013609,0.5013083726386078,0.46134625202539564,0.5303195444360159,0.8070899460791011,0.4569774494473747,0.5572441461739487,0.5039869565076761,0.44753215865027707,0.4980291007670062,0.8551095067243993,0.5059812066817214
1,49,0.5978899969383544,0.5014503249290214,0.457062482438623,0.5281098256007761,0.8074170593877682,0.461868719784292,0.5654353340285471,0.5039290470805304,0.44680744648898285,0.49824655177479227,0.8566887283393517,0.5055088102641526
1,50,0.6066678197434021,0.5013556984020286,0.4592616155951135,0.5260120521316429,0.8080166402883048,0.46505398046374113,0.5705992387177075,0.5038974250633069,0.447789670335349,0.499361116388847,0.857413256692045,0.5057257918179049
1,51,0.6147078086955654,0.5014276911770229,0.46185948786937914,0.5240267446035578,0.8084078459126468,0.46804375350464833,0.5718986899853057,0.504100991030637,0.4571831031787364,0.5112399111419866,0.8286697891243078,0.5049777450110472
1,52,0.6214373769580133,0.5013391177765445,0.4725795419771448,0.5221536550777067,0.8195584944119415,0.47083759642819334,0.5795266461674647,0.5077124862165516,0.4744286652269163,0.49958515764572425,0.8510001059532992,0.505901089995922
1,53,0.6288094735846717,0.5013804789172784,0.4868491234470152,0.5203917801966654,0.8294126661619259,0.47343746394093494,0.5861755923487442,0.5069909887840076,0.4975543988068379,0.5049482309404912,0.8284539060653519,0.49295858615371424
1,54,0.6341160629448476,0.5012988630586899,0.50506248439979,0.5211203503740282,0.8269562124742896,0.4758473927667842,0.5912291693216423,0.5109653975057393,0.5121143418927021,0.5008072818797414,0.8353019242638,0.5045340137154104
1,55,0.6352705861938437,0.5012197633742682,0.522840141252303,0.5194108729310779,0.8248843579020352,0.47579855364160345,0.5972375700862748,0.5108513234779369,0.5311761370011308,0.5007912684382481,0.8289332046536233,0.5041941887810549
1,56,0.641774491208181,0.5011433050063118,0.5392643434085435,0.5178119561640461,0.8340037881536567,0.47946045222635997,0.6030730072429955,0.5101047905859418,0.5459633549441091,0.500768319384323,0.8280303605445878,0.5044404784614919
1,57,0.6480692576434055,0.5010695977389265,0.5528554731883707,0.5163205662760005,0.831245000016826,0.4791109408688265,0.6058116277076965,0.5197861510308206,0.5581815638613077,0.4999417309735506,0.8170508205863565,0.5047718513489942
1,58,0.6539029300920812,0.5009987358321214,0.5628364864555151,0.5149331345833209,0.8286099430108911,0.48240347338462614,0.6095191904184049,0.5179147091173811,0.5745759762304274,0.5123073487412452,0.8144284817505446,0.5051919073144044
1,59,0.6613169499218313,0.5012652081445458,0.5759604264997717,0.5136456490733746,0.8265338044234152,0.48555999386870863,0.6190157938931996,0.5082013874915993,0.5914075664249571,0.519321395233657,0.8170014902210372,0.5045123980577341
1,60,0.667225293002364,0.5011835484131703,0.589205402541909,0.5148346991923173,0.8244748333187637,0.4880620107802359,0.6247136519370508,0.5082950899000702,0.6046832920030818,0.5180043608602274,0.8126395676439373,0.5041759266671777
1,61,0.6642813768304847,0.5099688648303666,0.5914821405855176,0.555236398277522,0.7733596472810966,0.5172551601602479,0.6297711261251748,0.5082799560476361,0.6165809281973148,0.5167357149212074,0.808726867500815,0.5038578741573009
1,62,0.6676275416068108,0.5137932218945614,0.6035903886355422,0.5069049830821377,0.8288514571679758,0.49030565316836383,0.6352273474766396,0.5079933363264583,0.6270951822837183,0.515519797481314,0.8099820814257294,0.5035580374674942
1,63,0.6720635054738968,0.5051974619353771,0.6150063853302024,0.4788058248384794,0.8370356471867161,0.49360031312300334,0.6370644971386942,0.5080196802095562,0.638642507888389,0.5143599436007573,0.8111228460103179,0.5032761319997568
1,64,0.6753792753666932,0.5049477003608174,0.6263377874464116,0.47971286818245973,0.8449800479181613,0.49685188886322174,0.637418337654499,0.5074210575890872,0.6487336823894901,0.5142155134781918,0.8214282221701414,0.5039842329303322
1,65,0.6763236399627038,0.5053480949785625,0.6313302764672702,0.4806494123583113,0.8518640878400772,0.500612004082312,0.6371669224554841,0.5068555649429047,0.658834102699711,0.5131145011117055,0.8308898645698196,0.503675324807792
1,66,0.6733454096648769,0.515017226096999,0.6305137666792454,0.4775095978523485,0.8504416862339853,0.5058000984614577,0.6365172449691237,0.5065307777499424,0.6678151197459367,0.5120752715408681,0.8390028891015018,0.5052449437668421
1,67,0.6816778406984986,0.5046595539132264,0.6396748599178167,0.4825748832322498,0.8632838339398966,0.5237768400643834,0.6347214088016289,0.506026802539629,0.6753732711390664,0.5110980909164599,0.8464180956616555,0.5048579589930204
1,68,0.6741275029384513,0.5135234221611266,0.6361911061209355,0.5040099731102213,0.8681251631627105,0.526308076417071,0.6352222466588351,0.5058177167780684,0.6821702299115764,0.5101825281683796,0.8436053356630956,0.5044909008712306
1,69,0.6802419012131831,0.5043305253946195,0.6415620109302739,0.5066694966767481,0.871824483142169,0.5213160982745242,0.6333824380170351,0.5158058528246067,0.6817603324027159,0.5056978778961544,0.836255943672469,0.5052070997758354
1,70,0.6808512659706007,0.5040250245751781,0.6415854530966388,0.5061940357342402,0.8761917942569285,0.521076322518479,0.6265437708654998,0.5219681816065954,0.6795311514428064,0.5180405464559574,0.8376710476104474,0.505876106362086
1,71,0.6740384614413885,0.5141169892607493,0.636889145833543,0.5033988645781385,0.8224021474187185,0.5524375330515179,0.6335428960280267,0.5048450882562499,0.6908532928517344,0.5242164365983094,0.8394745013461337,0.5142035537558216
1,72,0.6757950671142674,0.5073043991967237,0.6474391514100161,0.5053151869378042,0.8826885209107497,0.5334357669811713,0.6319055992200807,0.5144332767198272,0.6854654860703588,0.5166456869024967,0.8437329072655024,0.5140788851338125
1,73,0.6748312076365137,0.5067780574765369,0.6474572339143282,0.5049113568418762,0.8860568023860109,0.5325336625823948,0.6306275219728371,0.5043438956978517,0.6876447133459033,0.5235130396732415,0.8483376206574191,0.5216304943024629
1,74,0.6758851574419116,0.5062768903653235,0.6492357629524452,0.5045308186640314,0.8886125376342784,0.5337582203109131,0.6351243051256411,0.5041580047523786,0.6847637350238822,0.5217915739084847,0.8503691202733512,0.5209115653514191
1,75,0.6789867787413564,0.5058014393473239,0.6505156405181262,0.5041731323477002,0.891250812204431,0.5335463016021643,0.6394544758897753,0.5038489999605364,0.6886310744048144,0.5207373122887601,0.8521213975313366,0.5193843490665383
1,76,0.6815195651950839,0.505351975697707,0.6512648177896195,0.5038377691505977,0.8936866399470798,0.5322264697255503,0.6437058154400651,0.5039936537098818,0.6920637519793642,0.519169786008801,0.8582896527314215,0.518514534108643
1,77,0.6838444383640849,0.5049285184265114,0.6577827177348706,0.5035241158028668,0.8851554888796359,0.5304002845878709,0.6467429537739571,0.5036920650279134,0.6937150360678143,0.5176868447914675,0.859276280271177,0.5177803992066237
1,78,0.6849081909504223,0.5045308561786642,0.6598458059271095,0.5054681757914111,0.8878843730506359,0.5290805875729985,0.6506957579000996,0.503847444013742,0.6966031331797642,0.5162888865565507,0.8549831460120305,0.5164357048384102
1,79,0.6811206423955312,0.514447098059558,0.6554780271301073,0.5058949304507364,0.8889909078966923,0.5345313271779817,0.6473628162006804,0.5094477212094051,0.6960965851855158,0.5159281286414985,0.8610259906060284,0.5108341076477956
1,80,0.6874923351095962,0.5046357229736913,0.6594785059173685,0.5059453683458222,0.8259729796052245,0.5058950657616321,0.6490815154454592,0.5042262331915005,0.7035660922844511,0.5137454650947293,0.7855391550187565,0.5209093360671503
1,81,0.6891374301368948,0.5046819011760906,0.6601066501806919,0.5055443829250524,0.7579815252410599,0.5056071006628412,0.6493500011543444,0.5039130156030601,0.711231354768296,0.5125970282597886,0.7226212077999039,0.51946492816037
1,82,0.6958792956526114,0.5042967956844688,0.6593185255815498,0.5051607760864002,0.6972227002806265,0.5053242457253991,0.6533890129601584,0.5036174127080616,0.7127586991006953,0.5115278221859583,0.666136240971207,0.5180814173309705
1,83,0.6971037567214348,0.5045455799184889,0.6571451745517424,0.5047947895354473,0.6428422033088047,0.5050466809523708,0.6531404815552527,0.504047666773645,0.7159038520376372,0.5105350529833894,0.6153111390881821,0.5167612938247426
1,84,0.6936379494155699,0.5063775567940476,0.6574999059230341,0.504267410908769,0.5946964680183613,0.4924028173663297,0.6575011923052269,0.5037469085126186,0.7144557137730151,0.5096155762057999,0.5697689524643239,0.5155063393796695
1,85,0.6943038078566778,0.5050694309014159,0.6569290870654769,0.5042360274676556,0.5590123668706983,0.4797919566660203,0.651809271463787,0.5038762181610025,0.7130427844559102,0.5087659848044878,0.5288898240508637,0.5143176431565456
1,86,0.6982267803554468,0.5037360034340854,0.6628093808268077,0.5228435556993533,0.5223420111181573,0.4839900779806791,0.6502081079475373,0.5037704910312922,0.7119902995399562,0.5086646442218392,0.49209657653174965,0.5131956326964103
1,87,0.6970345488298673,0.5034369904945565,0.6645813659306609,0.5213759827230013,0.48504868751006036,0.4865215971601024,0.6491681233575447,0.5034908848824035,0.7115879899344798,0.5083337761375651,0.458886418746218,0.5110802781885437
1,88,0.6958180758392465,0.503157750186351,0.6688348258189551,0.519953656626288,0.4508710052330787,0.48766020170442215,0.6519688488988977,0.5032268310763987,0.7107746750413131,0.5086741189044084,0.4271106921378198,0.5101662073655413
1,89,0.6950308374640225,0.5033248432400004,0.6700690101427078,0.5209624745532973,0.42126170238584276,0.48872307499113704,0.65466026423606,0.5029780657587616,0.7101458071658406,0.5079630975930234,0.3999222340410377,0.5123347207697759
1,90,0.6966384793077204,0.503053277608791,0.6701099152353932,0.5194805071344417,0.38953678022450783,0.48971167808969246,0.6530066808857677,0.5029123023697671,0.7057240010771709,0.5073029885378829,0.37245540633153107,0.5113404487512236
1,91,0.6975973727087763,0.5030555850659647,0.6710514272297218,0.518062710006982,0.3649759062072016,0.49300904753061453,0.6514683237059022,0.5028107510122881,0.7033425938843569,0.5066909525910234,0.3502878993855873,0.5109804936429856
1,92,0.698730677113935,0.5028122309803341,0.6718865994703622,0.5167120863237266,0.3417049683362708,0.4965569885157341,0.6536062093088818,0.5026055336941637,0.7057961603251891,0.5061242267783512,0.3316847567793953,0.5100970659236972
1,93,0.6975299507500244,0.5025848976864393,0.6703786464456244,0.5176318404440572,0.32219075435329003,0.49708577995336006,0.6518619402078091,0.5019685840895856,0.7056314932051394,0.5060449624612251,0.31364863851050984,0.5092713808948692
1,94,0.6943294395289523,0.5023729194869162,0.6736524464207242,0.5162830003090565,0.2980601473922661,0.4975491313006139,0.6514913705649281,0.5018186512810408,0.6995127805856967,0.5055561567890792,0.31114020893562006,0.5085015415744656
1,95,0.6935552675793956,0.5021756221136219,0.6740849779211219,0.5150080511925775,0.29457640592510803,0.4979524840693613,0.6516185851235524,0.5018029708579141,0.697797997288475,0.5051026408304825,0.3237234396315317,0.5095718769876773
1,96,0.6925931840163309,0.5019923250862478,0.6760628225055548,0.5138074217701496,0.31168390550749797,0.4983013262400224,0.6477063743190874,0.49922013282687633,0.6938318471074785,0.5059591872736031,0.34137965072076554,0.5098198897329842
1,97,0.6938604914005698,0.501391838838091,0.6747530027016471,0.5126807521510751,0.34637174772683904,0.4998648140250926,0.6478285311713529,0.5021573961760248,0.6992830643826636,0.5052558070466883,0.37938204243280577,0.5184328690054169
1,98,0.6949942536750396,0.5016684510018968,0.6732117012479082,0.5135359168618417,0.4008619094614918,0.5000902051221516,0.644795772646873,0.5024369424588881,0.6996019936306732,0.5048272249354833,0.40969254544617634,0.5183631441532438
1,99,0.6934081458459395,0.5019531840775627,0.6749434205456263,0.5139986438554607,0.4414852081419577,0.5019641938470929,0.6398686259645912,0.5024959017058418,0.7018846828272677,0.5044286170397669,0.440697357567753,0.5170060466051847
1,100,0.690818592366523,0.5017917559603438,0.6771473272256571,0.5129286116964406,0.487055977772887,0.5020336674139374,0.6377723475197069,0.5023290752417864,0.6981340996439808,0.5040584049136783,0.46792817361514233,0.5167481247208585
1,101,0.6908039414977295,0.5016415523385696,0.6793011899830634,0.5153181367750607,0.5293337173210422,0.5031037431434224,0.6356630969075114,0.5021700180493224,0.6989126193433187,0.5047038633463334,0.49793349083561217,0.5155107252198302
1,102,0.692645767097633,0.5015020719394915,0.6787496752844611,0.5141960856562476,0.568211954132298,0.5048633394325827,0.6352434749133219,0.5020186364786604,0.6949291373386138,0.5043218784610404,0.5303111063295267,0.5143398241175102
1,103,0.6939662414267053,0.5018001546675688,0.6789034350216138,0.5131349985164116,0.6016389914885254,0.5047392058367587,0.6284183308698577,0.5018748308121597,0.6939492432240963,0.5050061877023004,0.5633665376955408,0.5147659665647174
1,104,0.6971777992690386,0.5023277800000461,0.678170620026902,0.5121340388793624,0.6224655205982087,0.5045866074376262,0.629490664768929,0.5017384926495015,0.6953646897477378,0.5046029503055243,0.5877746129364795,0.514374851950111
1,105,0.698446463255733,0.5021529449377548,0.680071065869118,0.5111920906671603,0.6401230838880428,0.504411394332857,0.6297059585889765,0.5016095023286455,0.695699003301152,0.506309398780655,0.6156446497040511,0.513692539380995
1,106,0.6987639050193277,0.5019879948316108,0.6757670499446031,0.5103077886348165,0.6675830644387057,0.5065070815289736,0.6325318958317009,0.5014877265837541,0.6952064725132969,0.5067358870020992,0.640884196154391,0.5126703204868611
1,107,0.6955495357623154,0.5075571431756927,0.6712746681670692,0.5054274964251182,0.6739279214705832,0.5071770584477554,0.638392977130906,0.5018576351186789,0.6879462388192872,0.5058505953290675,0.6452434698358656,0.5363673398722745
1,108,0.6988458759274263,0.501687016233911,0.6713951493054019,0.5282603578351337,0.6914739009331594,0.5057929672988054,0.6367994454495809,0.5062933950104677,0.6933127501929857,0.5057267406808057,0.6713072806769016,0.5118266028064382
1,109,0.6956686999342682,0.501550532565024,0.6677896299871536,0.526328494218653,0.7144596160136637,0.5054351202799732,0.6370283075779091,0.5058584724377252,0.6922866884005797,0.5052669620593189,0.69086369009903,0.5113183286930606
1,110,0.6971001682710439,0.5016884818029722,0.6648061539699841,0.5244717369841124,0.7350478609973615,0.5050820080160311,0.6381490170156084,0.5058529681780314,0.6933981894475938,0.5055958233442523,0.7083165212638949,0.5104885284182785
1,111,0.696329919905859,0.5015592234405545,0.6614836074032995,0.5245421375461589,0.7532573129706578,0.5047367939316273,0.6396291529530373,0.5058751695887971,0.6908493759417044,0.5051596346578207,0.7241841132574751,0.5101131760014513
1,112,0.6973746135208279,0.5014378610156894,0.6659874519757258,0.5227580838464082,0.7696424839257049,0.5061931022949284,0.6372012838227812,0.5091878202827842,0.688564195670623,0.5044230578830105,0.7341004977516603,0.5099948455312371
1,113,0.6982226460874339,0.5013241342912129,0.6667228832916446,0.5210585448899533,0.7844320579215044,0.5057864484156472,0.6392827595906868,0.5052885436286759,0.6930124604734295,0.5043655527577848,0.7362757879305262,0.5190831573877521
1,114,0.6971994204396484,0.5014260405501637,0.6672588149488595,0.5216908416145384,0.7973774767192213,0.5071535172133826,0.6418063302970326,0.5053126187373631,0.6921301667688787,0.5040064555831858,0.7449803993287072,0.5177473532539646
1,115,0.6964957891578688,0.5013218377397788,0.6671179666161007,0.5200228313210257,0.8088077780097956,0.510534124231745,0.6377027500106561,0.514089467446236,0.6868998729374406,0.502935014250108,0.7408884134203543,0.5182082060125702
1,116,0.6989990311827136,0.5017528688160962,0.662079087522493,0.5184476717032795,0.8087819913737947,0.5107686259785438,0.6449144199438175,0.5048045242340864,0.6948036158355796,0.5127349482656397,0.7592433951710627,0.5158427272801893
1,117,0.6961391497069963,0.5017494500936203,0.6570081794519363,0.5169656094759018,0.8090199629366441,0.5102215701571444,0.6479696375859068,0.50442973624292,0.6946639019921098,0.5126678384354928,0.7747588426472544,0.5155683752000073
1,118,0.6914070818135952,0.5019800973367816,0.6544301801418401,0.5155759422194414,0.8089025503650967,0.5096745215623978,0.6508301880826103,0.5042837355214105,0.6977721766685324,0.5134344075405372,0.7839840137610017,0.5144534990510676
1,119,0.6909036893056533,0.5018581302621539,0.652549740259967,0.5142771358591449,0.7979504768609305,0.5100485303706088,0.6517024226645511,0.5040878782257877,0.6981764850009199,0.5124506413164209,0.7925721431702037,0.5133954658640463
1,120,0.69067684631056,0.5017404932494473,0.6564021750600643,0.5154478991389406,0.7883236737954004,0.5095072016084076,0.656114952269678,0.5040660181068174,0.7005166976403886,0.5115156931922651,0.7999148361827239,0.5131525357425651
1,121,0.6831097067575609,0.5018864221224274,0.6574260965412001,0.5141592924588547,0.7795935322946083,0.5089707722421134,0.6562823424810842,0.5045313429107421,0.700598209662862,0.5106303804358647,0.8020619927430859,0.5132468502726083
1,122,0.6836407211855797,0.5017694509730801,0.6553403082118289,0.5149136706343574,0.7610639254063188,0.5084421392161899,0.6568713005829497,0.5041988012015837,0.6989849850276487,0.5097950153319405,0.7990475091064839,0.5136021903405441
1,123,0.6843258027443199,0.501656246747509,0.6556240268312638,0.5136951373907681,0.7443815504319957,0.5079239704271022,0.6568887163617709,0.5042257496277045,0.6896331220387882,0.5090094391528819,0.7961612364629965,0.5132024422026329
