episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,10,0.706515521110171,0.5004962168023457,0.6673882886302018,0.5022167487684729,0.8329639449434373,0.5247001763127066,0.6266470771051943,0.5189575063824363,0.6932504194685378,0.501897690032722,0.8490251705892276,0.5159628914017844
1,11,0.7042282405887055,0.5008828247286745,0.6661050279463717,0.5044399254363667,0.8281783266018096,0.526136744362632,0.6280969008664868,0.5092320751394451,0.6969912131206989,0.515733707675436,0.8578159354302959,0.5138016000310397
1,12,0.6974233910550668,0.5008152757258244,0.665157052865028,0.5055286286290254,0.8247343056041023,0.5258934436074117,0.6312049939723827,0.5176956183128981,0.690279343728683,0.5026662684467704,0.8522484108284815,0.5146641057413762
1,13,0.6934390385695602,0.500751483344373,0.6673906009735691,0.505184588195596,0.8089530035812229,0.5240196208049254,0.6363699190018298,0.5176804697067038,0.6915073793091923,0.5182935039071811,0.8515837931504733,0.5130385114349624
1,14,0.6837355059711607,0.510586778124047,0.6599946669828161,0.5056581690491848,0.794928731567885,0.5259453131012607,0.644529836860482,0.5079726986975617,0.6950925335590545,0.517785904032841,0.8548023469055419,0.5218254926435574
1,15,0.6851203691207827,0.510339918066486,0.6592749404517588,0.5052800195817725,0.7942843276737853,0.5270219403070084,0.6489312446029774,0.5073381630800927,0.6935754095312809,0.5168074189220578,0.8502167091817151,0.520172218751462
1,16,0.6836036827269573,0.5010098238416404,0.6666353433305504,0.5355319956596133,0.8064402790153963,0.5234074848551782,0.6531595758069274,0.5070055738748711,0.6944424700721739,0.5158423210263345,0.8406126484920383,0.5191649252700163
1,17,0.6817206924582971,0.5009312563156076,0.6656706544535995,0.5335438737175451,0.8071184397461622,0.5217316503505465,0.6544151371564435,0.5066999711696263,0.6951312808138349,0.5148948678779618,0.8321259119184807,0.5180382920097693
1,18,0.6824064344273622,0.5008572927379593,0.6649993042528712,0.5315829498922777,0.8073765828688134,0.5201383430408294,0.6484308040971841,0.5051961430517128,0.7012234540235129,0.536855509422647,0.8083599685967966,0.5156614431830818
1,19,0.684891198022296,0.5007878827927646,0.6640328510019773,0.5296587326639144,0.8074622211791114,0.5198651299622987,0.6575201649666379,0.5095052234999188,0.6986814561223582,0.5130685867844258,0.8355437784044545,0.5163681352410876
1,20,0.680857585189409,0.5007229424989047,0.663648610760302,0.527780055782989,0.8078595749815257,0.5184103086399513,0.6596865843742122,0.5097207905062643,0.6988649994701719,0.5121967337857921,0.8443359068926408,0.5150649461385639
1,21,0.671113993759056,0.5006623585584051,0.664936564115012,0.5259549228720748,0.8081697183443682,0.5170325079746984,0.662092957289135,0.5091741381553746,0.7036287642616893,0.5113563681997522,0.8520796180646434,0.513844840458415
1,22,0.6683723411497424,0.5009931637040109,0.6663800729027755,0.5241903838507895,0.8080665631117034,0.5166809072576047,0.6615690509003866,0.518500681646131,0.6967353473663432,0.5017310381289092,0.8558325593365071,0.5146913536623077
1,23,0.6697286877214362,0.511167897700771,0.6629330456664188,0.5028094808736772,0.7921477441055136,0.5187966292252093,0.6590808765489831,0.5078784350638191,0.70189515663874,0.5159164370153294,0.8637382507832843,0.5126847503987748
1,24,0.6700880169527701,0.5011939073078686,0.6685153927513015,0.5347643090929254,0.8065647353004987,0.5169410684582332,0.6564791270733231,0.5072812393146503,0.7024116697080252,0.5149795694261747,0.8640978090421829,0.5121181206748887
1,25,0.6670857852038242,0.505949264736595,0.6654539450279617,0.5382547201736795,0.8258018428937658,0.5153975026310742,0.6549052355725709,0.5067177290743374,0.7034785515345101,0.514063168842252,0.8692676733663789,0.5111638407788238
1,26,0.6774349597073472,0.501452214210178,0.6693126514453455,0.5457397468224922,0.7753901239316833,0.5587111526378266,0.6552679725423612,0.5065091322158413,0.7054865720388855,0.5131707025213386,0.8745247981454435,0.5102726165207945
1,27,0.6746706494808432,0.5051739456853563,0.6742542422273424,0.5488913451388886,0.8130480946831398,0.518246603638292,0.6577806727547247,0.505997175963817,0.7029604604487121,0.5123053386109806,0.8687205848732323,0.5104832712733179
1,28,0.6759841843206909,0.5049619631747563,0.674690182083736,0.5456146406066656,0.812249128252206,0.5170076109706927,0.6602211569980048,0.5055167015022689,0.6989845845573744,0.5114698893221523,0.8587991128101264,0.5096377766374822
1,29,0.6771446794084802,0.5046260304327896,0.6770129315012285,0.5424556584391529,0.8114216509977267,0.5166530112999201,0.6598562990092904,0.5055055816006361,0.6954510858784131,0.5106667667596189,0.8498682922581774,0.5088496055073882
1,30,0.6741873744879414,0.504708751225131,0.6791240252220084,0.5394241869803521,0.8108272852187666,0.515527825153212,0.6574298360923316,0.5050554993434397,0.6927303550618117,0.5098979528290309,0.8465662954869495,0.5105976373229367
1,31,0.6733448446324104,0.5043741227005872,0.6813033039557044,0.5365279804299921,0.8100796592781453,0.515965481908123,0.6525089156188139,0.503016919357114,0.6967643808632102,0.5232901214260979,0.8272137672478598,0.5097226737077394
1,32,0.6727025032081806,0.5043215314297237,0.6787784469913608,0.5337727735154225,0.8098911454200761,0.5149511617352573,0.6494725022621518,0.5176882761974836,0.6820102672979486,0.5100499496080846,0.8467341431921903,0.5101850538445505
1,33,0.6718921133610493,0.5040090004269396,0.6764607408408395,0.5311623507382442,0.8095221675423391,0.5145410816321808,0.646121662544361,0.5270899643257709,0.677455990322883,0.5109124681794536,0.8488336368124056,0.5220906541345304
1,34,0.6710891167737587,0.5037117308222054,0.6802411238010213,0.5286986613550859,0.820839482508989,0.5136235057303464,0.6505961292382184,0.5063441796481465,0.6859904600922891,0.5183709094257153,0.8615029512454991,0.5277814564206689
1,35,0.671223237086566,0.503429983032925,0.6783565269235825,0.5263819701592023,0.8305412734295261,0.5152640264584506,0.6511635886960779,0.5065155777923077,0.6857229017082949,0.5170161657652756,0.8668269847803574,0.5257864358309209
1,36,0.67105056918793,0.503163857741742,0.6761594926005466,0.5242110338194944,0.8284030752746169,0.5143231131355515,0.6518246575278098,0.5071889201877401,0.6836145834388873,0.5167704438051116,0.8664653434810157,0.5238845391077563
1,37,0.6745061164131675,0.5031309136219394,0.6760681683554868,0.5221832928954403,0.8151697885529995,0.5134182623698824,0.6483279234755418,0.5068526876810724,0.684262411320951,0.5154799673170353,0.8570684190160438,0.522663441895936
1,38,0.6775904414493399,0.5031927895664998,0.6759403890865686,0.5202950705302806,0.8141532166437307,0.5144128749086899,0.6496528182489414,0.5066805444426562,0.6844292735603495,0.514261656368535,0.8483293017210558,0.5224750236294201
1,39,0.6764181410818898,0.5029543737968262,0.6739580281630102,0.5185417700654005,0.8131945081921056,0.5134877879343007,0.6523817989377515,0.5063323949577849,0.6864859601868227,0.5131155812645252,0.8407764367944459,0.5213025160459375
1,40,0.6755689330480062,0.5027291977908539,0.6741445728903639,0.5169180652560015,0.8127178858798413,0.5125976500049276,0.6489567279176759,0.5134091399723916,0.6857875479562276,0.5128438504509021,0.8363178535290767,0.5144713819589355
1,41,0.6745632990301557,0.5025170919242051,0.6749898312346999,0.5154180782615547,0.811936430641113,0.5136861302237677,0.6512571682577497,0.5166097047750441,0.6791262157267003,0.5210937369869547,0.8015150660309275,0.5424075406490921
1,42,0.6726807410414567,0.5035180641578074,0.6739688888498127,0.5073710844829906,0.8551991242824823,0.5149879381467216,0.6501019872032564,0.5093526166160415,0.6902588553555508,0.5282048950625449,0.8259971912502905,0.5167086205368776
1,43,0.676708805398769,0.5021310774735663,0.6785881511274421,0.5304050992415077,0.8168958840197998,0.5136484426653811,0.6495236304043344,0.5088650256889559,0.686480917750247,0.5271624572177479,0.8461615616996575,0.5163824169689483
1,44,0.6776072967525792,0.5041823707824226,0.6742873309692851,0.5060661921079096,0.8666678701493336,0.5149371921629898,0.6556935514037872,0.5080397491027434,0.6903574324882559,0.534437212907165,0.8316813257269452,0.5154644015908662
1,45,0.6787554567613601,0.501793734636261,0.6770030740506745,0.5369261196270546,0.8315228813222885,0.5119847367052234,0.6576880272881069,0.507931475141304,0.6907223911492818,0.5318184382935416,0.8396948753195353,0.5150883163719084
1,46,0.679360683386908,0.5016422927659006,0.6778893925625,0.5347894311530622,0.8407999601427242,0.5111945325259339,0.6633524850627979,0.507664108995745,0.685396324823225,0.5301376057702216,0.8475278372541397,0.5138891181084336
1,47,0.6823781467681067,0.5055219038673145,0.6752103420022515,0.5045056546480765,0.8799454146302602,0.5161074550389273,0.664648151418913,0.5070888519397265,0.6849954899956301,0.5277674758894215,0.8544532547742684,0.5137908644788771
1,48,0.6840490121169408,0.5013715164089891,0.679626276566826,0.5389805935989925,0.840599342771852,0.5150326706317889,0.6639487721999379,0.5065456739560318,0.6825286408011322,0.5255389496875911,0.8606710264608944,0.513108504848679
1,49,0.689796599347876,0.5016785210211039,0.6771764360140035,0.536963113437577,0.8383694973719218,0.5141460632224996,0.6632625497239066,0.5060342793849127,0.6846247609798192,0.5234502913333644,0.8660439709936536,0.5126388008526542
1,50,0.6913230091089366,0.5015380336169803,0.6752485113620691,0.5349672866565351,0.8361601358668904,0.5132811744479848,0.6626639477308534,0.505693242560232,0.6846885374400394,0.5214986947229405,0.8710745531580022,0.5123798517635912
1,51,0.6888377901660793,0.5014074999503447,0.6714192848117063,0.5329998544068474,0.8332695802217103,0.5151531857416629,0.6579398883095808,0.5148196380201162,0.6838282362730193,0.5207600982240692,0.8755901586011997,0.5118352452942685
1,52,0.6905618193395952,0.5012864710161133,0.6684923674766244,0.5310677314953492,0.8309589283670126,0.514899757468652,0.6618200711276886,0.5050097098653249,0.6939760469487171,0.5273660180858722,0.8741092241696197,0.5112137028456216
1,53,0.6841265981065795,0.5011744836357562,0.6688000681010562,0.5291777973415671,0.8287477823779268,0.5161338846353578,0.6609786088731269,0.5046215087000496,0.7009095536357124,0.5251537876140906,0.8732614579803278,0.51034419210599
1,54,0.682586807746655,0.5010710655125311,0.6677909037047174,0.5273366947833201,0.8270232913134242,0.5152981516720953,0.6610531585291634,0.5050582255353994,0.7011909576743613,0.5230850263564486,0.8773512966573204,0.5114313382604324
1,55,0.6772042759814375,0.5009757400989455,0.6687381684504157,0.5255506459723136,0.8360724681152641,0.5155074607150011,0.6605126773060004,0.5049903810358208,0.7032736200353675,0.5221709561442117,0.8762802446728831,0.5105502839493186
1,56,0.668484720142121,0.5008880311727189,0.6653262963906094,0.5238252930993506,0.8439808682103896,0.5161254697462866,0.6603017520185173,0.5047089448629362,0.6991394677543536,0.520308157014499,0.8800463836863796,0.5097217775181611
1,57,0.6660607138451885,0.5011725279720799,0.6629564785179767,0.5221655697015353,0.8510757463248382,0.5160909927127306,0.6618929703260172,0.504671779311467,0.6987636899310385,0.5185768729232054,0.8835723663787574,0.5094972320460956
1,58,0.6684440123676717,0.5010780073417869,0.6645236640982023,0.5205756060434261,0.8578210628858517,0.5152904911867783,0.6574857467525804,0.5042654836396104,0.706318716332582,0.5389435586959965,0.8600987936559168,0.5095034131374708
1,59,0.672399322460701,0.5009897943414433,0.6656979214075752,0.5190586697574516,0.8637194995172195,0.5144951944678521,0.6631293911823808,0.5083463377923235,0.7045398938942201,0.5172850408747393,0.8754226230696978,0.5080624002169033
1,60,0.6754693772156417,0.5013022527175333,0.664981062727279,0.5199430193031646,0.8578190783314944,0.5142520862547652,0.6627214348466409,0.5077722636315651,0.7064086038613697,0.5158037856979005,0.8698158446329186,0.5082628748811618
1,61,0.6776452201652069,0.5015776958976318,0.6672779479344799,0.5184224080720053,0.8526433042782815,0.5146822992487649,0.660632977939443,0.5076630340549441,0.7052428339813476,0.5144324480764699,0.8693272356814836,0.5080641589177172
1,62,0.6866785161884806,0.5014989181387515,0.6564839422814855,0.5148615992220245,0.8045663145120452,0.5577128738482066,0.651587345297056,0.5069788455206196,0.7121208220568159,0.5359485202947626,0.8478637510518976,0.5097469553019042
1,63,0.6825914489959825,0.4975032857064454,0.6593866081565066,0.5156302829666056,0.8547968284058856,0.5135857265603138,0.6559894349637059,0.5103803795605666,0.70699495374459,0.5126504538762099,0.8638190931865131,0.51025795521442
1,64,0.6800080390438139,0.49766367144330786,0.6633849308604983,0.5143587979665797,0.8501552506615837,0.5128791752229696,0.6483466377306624,0.5300386148189374,0.6988005159937126,0.5094950684293557,0.8470444358103851,0.5100333365528381
1,65,0.6787011779448617,0.49781981889966875,0.6650627960891565,0.5131690753677546,0.8461870620349571,0.5121837714591126,0.652661770082213,0.509460592006557,0.7089513329666447,0.5281280833929755,0.8452509294204154,0.5098964926057415
1,66,0.6777221734602574,0.49797092148821603,0.6666692087874977,0.5120593080743722,0.8422194924943762,0.5119468704349843,0.6451889848214986,0.5056327354056288,0.7141540606220177,0.5495957553417304,0.8342285433715013,0.5087444752704047
1,67,0.6763506693045321,0.49811631240164617,0.6664897669624167,0.5110271378849928,0.827701849989165,0.5126849665565328,0.648692410543916,0.5104874402746239,0.7080585614043002,0.5257186075513636,0.8538323247494474,0.5085421804674324
1,68,0.6705763154085058,0.49820955429035696,0.666136280284816,0.5551111277675819,0.765852332757765,0.5303833700775862,0.6423854827407705,0.5079267223515369,0.7088697244423845,0.5372295251911001,0.8397886948446098,0.5080598788317818
1,69,0.6382739824302222,0.5104735134425883,0.6609489755428837,0.5106969524664805,0.7746937807916332,0.5145386956383171,0.6140677255733149,0.5126025408499576,0.7031023984128134,0.5220346680551989,0.8517065929955572,0.5073210112852454
1,70,0.6065181835749461,0.5079631457604247,0.6620777229895972,0.48476087479922886,0.7961440398053617,0.5139607849424858,0.5893525239351166,0.5121445379001082,0.7058369119426399,0.5203377565721095,0.8486740712951366,0.5076367125701091
1,71,0.5792738267665675,0.5026584136931219,0.6672660166911831,0.46623422564115247,0.7935438882379052,0.5113412173268932,0.5662223068045145,0.5113455377283523,0.7037250673114709,0.5187378287164,0.8506297568588692,0.5070598106355657
1,72,0.5542834289882896,0.503004824501728,0.6721361807644476,0.47081482575395667,0.7945594447631112,0.5107089954007211,0.5453636247048746,0.5105744666711027,0.6996272018810208,0.5172341326406263,0.8565910855862013,0.5065149679249025
1,73,0.5271506798018953,0.5034315477951671,0.6722580003298803,0.47279475508941166,0.7955219505084539,0.5114279065924291,0.5226332630928558,0.509833516473285,0.6979257505672533,0.5158252101336497,0.8619687461798361,0.506001911272095
1,74,0.5053011592300061,0.5032159635221409,0.6727228796860677,0.4747075394727798,0.7857182510133377,0.5107867809678103,0.5059891977376881,0.5092749380290444,0.6965719752363825,0.5145089669401504,0.8675623408552153,0.5055201767970617
1,75,0.48641502672751186,0.503376268871189,0.6736450353417006,0.47654482412358884,0.7883413006853511,0.510840121403432,0.4908775735658972,0.5085993438254659,0.6996923140011935,0.5132827535664826,0.8674371341460532,0.5073925554208105
1,76,0.4828274396189775,0.5031521096105411,0.6739538543655614,0.47830012602747646,0.7797175696122706,0.512297261374653,0.48335457868340753,0.5079571600888559,0.7019808652080158,0.5127738018219972,0.86240708086847,0.5068584910130046
1,77,0.49482371745650244,0.5074013961159919,0.6696997944921005,0.4725159492512545,0.7884602349143499,0.513510776542981,0.48385845880066375,0.5076582080143129,0.7019890994105439,0.5116977149240199,0.8629165534392828,0.5070667656319129
1,78,0.5098071564499405,0.5029108955276129,0.6717208116916031,0.5012270502006277,0.7722899791057599,0.5108791185256031,0.4913046710270916,0.5070710589665445,0.7037665850613183,0.5115330915222533,0.8584240410383892,0.5065578191474185
1,79,0.5205304954951544,0.5055617993063496,0.6658508087083727,0.47683996199094075,0.8019758413071744,0.5118946753458394,0.5018337018062343,0.5073280516526777,0.7077803244082638,0.510565273160876,0.8501042668032632,0.5060741303319837
1,80,0.5225474305392469,0.5026670576618438,0.6687770669186143,0.5148062954499436,0.7851560548889155,0.5095321449418767,0.512113683304973,0.5067564315009659,0.7075609422803996,0.5096670225007502,0.8421427084120762,0.5056158289683882
1,81,0.5312408905625203,0.5027516265627059,0.6695820610560853,0.514599616792813,0.7991302179344599,0.5088914523999696,0.525599424204529,0.5062187391588039,0.7044618525156932,0.5098766392930083,0.8351803613745901,0.5051828833000853
1,82,0.5403319637015959,0.5025661671605487,0.6664352876449136,0.5142914113873622,0.8115298030776134,0.508275225274666,0.5310354542482632,0.5059731072616257,0.7062265176473126,0.5090355210853207,0.8335166857286249,0.5047751010602329
1,83,0.5551651309624166,0.5023884729243795,0.6655708806873515,0.5138962411914243,0.8225522777041984,0.507684980005777,0.5376540091471008,0.5054937988716555,0.7121442890856841,0.5082565313872999,0.8368998721936753,0.5043921351765396
1,84,0.5680454992277583,0.5022187844816098,0.6650065602911851,0.5156548649715385,0.8322247423169014,0.507121881819165,0.5478365754948642,0.5050454246534913,0.7113447372111905,0.5075364230759806,0.8444937750917157,0.5056301600800736
1,85,0.5813879018041889,0.5025315516822209,0.6679676205919596,0.5149872426100851,0.764362204140029,0.5083028802879014,0.559584245493202,0.5050656574315864,0.7131183174883952,0.5075163898896203,0.7760864088076651,0.5052144799427658
1,86,0.5900072196345411,0.5027927215844828,0.6688724983725387,0.5142780191718811,0.7033744193804533,0.5077206742388604,0.5668716331827206,0.5048490727166633,0.7110851551960412,0.506882695467123,0.7150161297078654,0.5048209299971292
1,87,0.6032019090685893,0.5026035565044705,0.6661162283606868,0.51354039023156,0.6488338957066839,0.5084458426155456,0.5726392419385274,0.5048938691488672,0.7163296816974851,0.5062961095309365,0.6596285786349476,0.5052005424396302
1,88,0.6128766444603193,0.5024222483573132,0.6693208548325836,0.5127863444336911,0.5997520280964992,0.5087103878148175,0.5841389402796375,0.5087566525136332,0.7130634860000253,0.5048173311218449,0.6069539997243775,0.5055261578445871
1,89,0.6221624189564875,0.5026351955289302,0.6722556194551991,0.5120265567859443,0.5775316341402413,0.5081708519088046,0.5886381430808869,0.5073874943262907,0.7160513442038393,0.5149480502479608,0.5910400093197462,0.5058305135526966
1,90,0.6303616220070942,0.5022247521430483,0.6763737339746692,0.5112703364973602,0.5789156202187724,0.5076495807695645,0.5944078548299949,0.5045304131078598,0.7235513538076564,0.5223709684884239,0.5886979660494875,0.5065774308566854
1,91,0.6363582528394834,0.5020834815033047,0.678668149038872,0.5122165478226647,0.590920290285546,0.5071474585646404,0.5981175352280402,0.5044701662230874,0.7267214607390113,0.5207568512105415,0.5883388065564621,0.5061526350961948
1,92,0.6386548421305654,0.5019478879485201,0.6805155631398385,0.5114172889690171,0.6131217012024253,0.5066652341787449,0.6013169755125104,0.5044576092076717,0.7259040752455176,0.5192188977049383,0.5916650899187597,0.5057432096600034
1,93,0.6416783783405852,0.5018180154322669,0.6801777803062127,0.5106381082242188,0.633035097196692,0.5062035162726212,0.6052406534193667,0.5041045224565868,0.7225179260651334,0.5187991829345671,0.5949359881948367,0.5053499257660078
1,94,0.6403980725337501,0.5013937530167487,0.6805777971307894,0.5098842077658573,0.6508331798299205,0.5067036620774834,0.6079104141292553,0.5071918426552501,0.717316179151258,0.5185034744672695,0.6015534403211986,0.5052745422822922
1,95,0.6436514015154077,0.5047551610780822,0.6764077634940066,0.5127329756463287,0.6746376924159715,0.5073110932453267,0.6176126153932755,0.5040692557318283,0.7239290202630508,0.5253521915002015,0.6125959268038446,0.5046142041718495
1,96,0.6533311120552286,0.5016873405123345,0.6769497171176158,0.5102071993573473,0.686023214156289,0.4872585981547773,0.6239946927221992,0.5037517846625075,0.7242197645249687,0.5240316148058451,0.6289422024197733,0.5042726201477981
1,97,0.6562058989539491,0.5015746958363135,0.677312989298393,0.50945878847667,0.6962543453980328,0.4882264341767459,0.6293210380688344,0.5034541059791137,0.7264452528862287,0.5232080244248764,0.6528123610746044,0.5049789774515804
1,98,0.659187142752704,0.5014668177230537,0.679848629447083,0.5087453126736883,0.7077234721882372,0.4903842581563172,0.6341215278073826,0.5036632155707409,0.7282723254536299,0.521397177252065,0.674320968186117,0.5046030313906691
1,99,0.6247966065209194,0.5013637835697623,0.6799731261869061,0.5080684235168188,0.7180586631880274,0.4912346207144203,0.6039277280110762,0.5072290134657431,0.7238962441025956,0.5200297567576305,0.7021323438773219,0.5064035107385695
1,100,0.5938966297066224,0.5014854279206937,0.6803092958672082,0.5074290906394818,0.7272711068105948,0.49203091966722784,0.5812679448817437,0.5042408968275722,0.7291655453140882,0.508718776662916,0.7180550218513966,0.5055822306321788
1,101,0.5790226724507852,0.5016205873104783,0.6800698374305799,0.5068276916930655,0.746468550748358,0.4927725261156061,0.5741211384550363,0.5041245615706964,0.726769035535561,0.5078697708651643,0.7370905631697396,0.5051676283685483
1,102,0.5764956829006341,0.5015181353542603,0.6802133537003494,0.5062640991884557,0.7635464274293206,0.4943323090283025,0.5698079171329821,0.5042733842694279,0.7288064871530504,0.5168329488815671,0.7405404082229775,0.5051338334959544
1,103,0.5815835096306645,0.5014194064829277,0.6800456746040455,0.5032937377552553,0.7676187131180295,0.49496391485528474,0.5722852471574921,0.5080593282179349,0.7192350796563016,0.5063933174718417,0.7711461595496856,0.5050558528470382
1,104,0.588060979468023,0.5013245223676582,0.6815805499218015,0.5029801388990588,0.7714165241103672,0.49553889144130353,0.56998229680766,0.5043066335092808,0.7218528895009829,0.5169595659745245,0.776917049368965,0.50440509168349
1,105,0.5977712176280843,0.5012335896805488,0.678875815340218,0.5045323445051093,0.7750698750901073,0.49605948082211604,0.576971947829444,0.5098566205922666,0.714898825726915,0.505178775467985,0.7934032553373753,0.5051987640224741
1,106,0.6047725216495682,0.5011466961341818,0.6812769666922069,0.5041804342549957,0.7781550534649265,0.4996386620894942,0.5835721404512614,0.5092718851164523,0.7122229037539847,0.5046573218142436,0.7962442744407003,0.5048130217030753
1,107,0.6130043605472404,0.5010639073161821,0.6821274357821848,0.5038500471882921,0.7813502458258947,0.499909504823208,0.5881114588749431,0.508968395317823,0.7135092598428863,0.5051003743336958,0.8031150854776049,0.505124482979505
1,108,0.62230489359403,0.5012238519196294,0.6821996116003191,0.5047516816326925,0.7841330353794724,0.5001351274680415,0.5952650158812016,0.5091990301396533,0.7103577816996763,0.5046227470191484,0.8096065874860684,0.505327753077248
1,109,0.6287560990852218,0.501568373498611,0.6841440391422783,0.5044370604450205,0.7972959136623964,0.500319728180764,0.5997230525852593,0.5087679057085578,0.7079346956814113,0.5041878854898381,0.8150680537864585,0.5063269014974231
1,110,0.6351889180132456,0.5016327955819125,0.6834033894961469,0.5041366072319139,0.8092093577643876,0.5026575163039325,0.6045115544305096,0.5089529209928365,0.7153390803481128,0.5048312208643478,0.8202151400332593,0.5059232618086368
1,111,0.639354324819346,0.5020048546883447,0.6792935467595305,0.5036340862655726,0.7702969276522823,0.5520474207436984,0.6053516049278688,0.5088230664805036,0.7167937646949639,0.5050012749462172,0.8201883506247726,0.5068865639773052
1,112,0.6372225881833017,0.5056678682878718,0.6834878104828709,0.5035774996169005,0.8088985287608972,0.5034549596875669,0.6086448054295716,0.5082708454241424,0.7178320272507884,0.5045884538189074,0.8201981877700482,0.5064551841634932
1,113,0.6384340134665079,0.5056271821720518,0.6830192824618848,0.5033185380201614,0.8088985796492983,0.5033802946398857,0.6178008431952272,0.507850079253724,0.7169409335781388,0.5042064283029573,0.8110039719291853,0.5060363941418434
1,114,0.634625887004122,0.505233274511198,0.6781484465900155,0.5030731022955522,0.7445656521413028,0.5032841381723829,0.6241685568322171,0.5073362394571183,0.7124069896952608,0.5038530801346693,0.7460050756342398,0.50601996533663
1,115,0.637468077444218,0.5048562317286264,0.6722474336759646,0.5028410229054988,0.6972639603445716,0.5046465266249958,0.6293116427373683,0.5070124545537664,0.7121257657924096,0.5035264610276895,0.7207795391418133,0.5065518341677305
1,116,0.6438821039350378,0.5044968253571638,0.6672248622320835,0.504816623876042,0.6761434442842731,0.5044696721736065,0.6339581119391358,0.5065378182473943,0.707921125960532,0.5032247724952994,0.6977697289546759,0.5067109100819395
1,117,0.6480395374065219,0.5041555915997027,0.6666258857644184,0.504468537723265,0.6569179188320405,0.5061197885566758,0.6350549022653654,0.5076716282266869,0.6963670992207878,0.5024964514558792,0.6858161410223086,0.5066970557233516
1,118,0.6147427085698056,0.50404175622165,0.6675818323020045,0.5041377282012942,0.6614671888080323,0.5058264974670295,0.6105135888307401,0.5063807689460716,0.699265467834564,0.49433879290390126,0.6704720399826084,0.5064341428634849
1,119,0.584681475034145,0.5037328160918653,0.6673486531767174,0.5038243113717706,0.6749145618505973,0.5066585838899683,0.5837359245471863,0.5098842140548043,0.6971344203043408,0.49365188513107905,0.6771930433126142,0.5049886853301245
1,120,0.5711121753179733,0.5030642569987683,0.6704101545845281,0.5035282877056139,0.6989793317823365,0.507087791800567,0.5706380376067748,0.5056226964762892,0.7046041261409964,0.48558179250288147,0.6790736043483516,0.5056138635149455
1,121,0.56054788502282,0.502813112717679,0.6718452757690834,0.5032495417507978,0.7206026271868807,0.5073153215940663,0.5660668213844074,0.5051871584317825,0.6955112788824267,0.4876359418255381,0.6778904130378972,0.5238097294691613
1,122,0.5615362621892681,0.5025788283403185,0.6713112812887114,0.5029878458445377,0.7396569662632254,0.5087832153385248,0.5618994600009719,0.5093995765795315,0.7013504712830054,0.4875240772299927,0.6920963556253161,0.5053099306677201
1,123,0.5639084182773497,0.5023608551067844,0.6684533418919396,0.5027428672391061,0.7571666992641661,0.5084257203368663,0.562352670454256,0.508739355316115,0.70874145535143,0.5059300774472844,0.6849400388826714,0.5066598155841432
