episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,46,0.695177973941301,0.501936601768428,0.6811121752323429,0.5224164386012258,0.874062242577336,0.5114478131209365,0.6634062308449452,0.5036996409397465,0.702521221391936,0.5061341191723167,0.8605579814235532,0.5151178912354293
1,47,0.6950597577487592,0.5027243999983758,0.6811806858453479,0.5207427033306687,0.8782776886663667,0.5107544170258513,0.6629016362742473,0.5034480801607639,0.7041771349599777,0.5056274435986504,0.8610959591653857,0.5150071363978739
1,48,0.6965665285184072,0.5028095000713341,0.6814284078925749,0.519155595468799,0.8821329473283354,0.5100832210651927,0.6580640006780223,0.5034349512494205,0.7082804831641828,0.5058410094520734,0.8615353889404441,0.5142837029632299
1,49,0.6938787695784515,0.5026203842736033,0.6809476293162469,0.5176562873682968,0.8854004341518114,0.509324480446129,0.6563724332161632,0.5032013512472824,0.709525772201858,0.505377225064755,0.8619915826835859,0.5131887394399928
1,50,0.6888862445199562,0.5111144509480374,0.6759918264484319,0.5066731997666537,0.8820763665196699,0.5123625427935218,0.6586139352940975,0.5033774508124841,0.7127527694285266,0.505815517084825,0.862288506728706,0.512161664418799
1,51,0.6915290064606848,0.5022650312684326,0.6784229578861027,0.5312243953901513,0.8580698890158719,0.5099987736647967,0.6535632718677382,0.5031139004575064,0.7214104133912311,0.529460967375377,0.8421465548199096,0.5105815663475822
1,52,0.6932513185595248,0.502532543550921,0.6764264399346402,0.5292053232377688,0.8529739109390382,0.5100006018698943,0.6623041826000868,0.5069276615767686,0.7162147383298191,0.5049379639769014,0.8680214602032432,0.5103013747761563
1,53,0.6907297832997606,0.5025126251906388,0.6766148482411413,0.5296093456842403,0.8594006669244811,0.509441935091857,0.6574522141143068,0.5137319575003902,0.7149996124963428,0.5042891636023135,0.8683685981580959,0.5095875342302851
1,54,0.6899640307290356,0.5023528838512841,0.6773693012037396,0.5275629155424818,0.8651532397286295,0.5088967803796536,0.6596137749053032,0.5064396868030975,0.7165822243919964,0.5057047671840991,0.8624777690995599,0.5187087971547362
1,55,0.6876624558341119,0.5021990429641816,0.6756032807376774,0.5255985242809593,0.8701340934405272,0.5083662601308583,0.6614274263228871,0.5061648787236712,0.7129317368744057,0.505282914847893,0.8678029303450303,0.5173217503487377
1,56,0.6857466803174234,0.502051301467459,0.6737664293715773,0.5237212459063139,0.8745633912838359,0.5104817397936126,0.65232216391776,0.5032662542883383,0.7180268525446856,0.5287937480353346,0.8569146501463615,0.5159410088877302
1,57,0.6885652184969314,0.5019098241175449,0.6683216933381573,0.5219348593246219,0.8679989414338525,0.5098821587216477,0.6621405989829541,0.5082894075711647,0.7090608122565044,0.5045083589134578,0.8716106926656562,0.517191220843194
1,58,0.6884431422198855,0.5017747388330919,0.6629234285808657,0.5202418875725837,0.8728019086795742,0.5092966823341932,0.659755421478029,0.508148353097877,0.7068850203330865,0.5053211284435839,0.8758453887842103,0.5158965080503903
1,59,0.6887251702828938,0.5019308497013532,0.6600351446272165,0.5186436674349159,0.8770708640243213,0.5093318136737366,0.6577886915083396,0.5085383314348783,0.7043967467930955,0.5049557956347294,0.8748177134026756,0.5146721990583177
1,60,0.6885782764522854,0.5017978081696136,0.6577351129868633,0.5171404431829517,0.8808800664345947,0.5092570046134367,0.6505063795685385,0.5182804439739487,0.699399016638753,0.5039626359170418,0.8671391402982404,0.5135672745000147
1,61,0.6860695356930494,0.5020674438264499,0.6618514629608752,0.5157314778460137,0.8839807441297965,0.5086692867913115,0.6528028420805958,0.5080110698497688,0.7021994417959343,0.5135587775210585,0.8590933371525658,0.5131079401941898
1,62,0.686249236412336,0.5019211220743544,0.6578424020857973,0.5144151755680266,0.8870504731335503,0.5082368588564422,0.6536313457524665,0.5075023451034731,0.7044242155533565,0.5126121238022955,0.8550969426595848,0.5126385692499538
1,63,0.6824971202409547,0.5017814163023249,0.6580072110826037,0.5131892091121629,0.8899801291728936,0.507812955093976,0.6550733259573296,0.5071178935318117,0.7101632444438352,0.5117057661704302,0.8562079528701678,0.5116482904315027
1,64,0.6763045680214994,0.5120119864219339,0.6523467559543579,0.503058771709881,0.8915930097594611,0.5086310685136298,0.6574322220690045,0.5068896384509195,0.7094947017263887,0.5108414887606798,0.8573830987882952,0.5114582248081352
1,65,0.6815875982950557,0.5116937338179389,0.6507060919804208,0.5027811031804295,0.8939882788583348,0.5108733842551624,0.6595491173212299,0.506681632014589,0.7113456592962774,0.5100205613150123,0.8441731851668848,0.5109960368095776
1,66,0.6836540143281667,0.5020314953678645,0.6596017026887029,0.5356809941762991,0.8946710234576385,0.5087658460548811,0.6601036204963845,0.5063158691927224,0.7105282891950936,0.5092437509190418,0.8417880349540237,0.5101465695738098
1,67,0.6821469691184995,0.5018841646663524,0.6648324426627594,0.5337885242188836,0.8969918955853403,0.5082284235926408,0.661988531100682,0.5058947070491866,0.7136133493938926,0.5085113469687581,0.8350038354276788,0.5101700098126132
1,68,0.6826668697156304,0.501918393352407,0.6684168509441669,0.5340951732373128,0.8986552825538192,0.5095299813876575,0.6675975438655221,0.5055633668386231,0.7139130940030833,0.5078231968290478,0.8381025169510112,0.5103643671123288
1,69,0.6856292396719917,0.502111838766082,0.6718320079663906,0.5321135630405615,0.9002100031267647,0.5089409531020098,0.6685373100503641,0.5055504084464773,0.7148153212893059,0.5078081797974224,0.8456994961627194,0.5100658225108204
1,70,0.6881426078695396,0.5024546844650407,0.6394612956206119,0.5301695302672895,0.9014189522535201,0.5102835733575676,0.6693769833809725,0.5051761573578191,0.6742771042846701,0.5071864254823418,0.8526178612788543,0.5093027805332389
1,71,0.6881514699010843,0.5023027793842576,0.6104052169688611,0.5282714170152802,0.9030374234692292,0.5097140754378117,0.6679443566563247,0.504819543920668,0.6333398350287013,0.5066041338224447,0.8590072606051139,0.5085846771686197
1,72,0.6879510267675731,0.5021555476393023,0.5842799300410594,0.5264268827050584,0.9043000807964169,0.5091552594034492,0.6667701293028977,0.5044806067062672,0.6001898770001095,0.5060602339947418,0.8641358928203728,0.5091507423829885
1,73,0.6879427533438558,0.5020133454504885,0.5779585743815302,0.5246427612724303,0.894680151111216,0.509310441543252,0.6638840777186901,0.5045245380181559,0.5829763248516423,0.5064773286052172,0.864192123894521,0.5093632571387172
1,74,0.6877391625040876,0.5018764882487095,0.5751114921975883,0.5229249521991239,0.8858046903243455,0.5110415993734582,0.65878236724474,0.5133821496042734,0.5725602110222079,0.5063451529852364,0.870301616441339,0.5083514857571745
1,75,0.6897443641772169,0.5017452448458527,0.5699220554476411,0.5212783478895042,0.8780399998074413,0.5114823586300163,0.6602676541753344,0.5151067818831936,0.5714604158082033,0.5058100357807855,0.8706177278565719,0.5194062981440257
1,76,0.691838834833571,0.5016198329934753,0.5706622197028931,0.5197067975825761,0.871121957763265,0.5120159961940642,0.6662619472601642,0.5046653243560919,0.5758819939993867,0.5143712384319401,0.8761354180388936,0.5178266586954874
1,77,0.6914713031586067,0.5015004164940414,0.5774349063408803,0.5182131059044199,0.8647984159843282,0.5114187154652742,0.6675910676361584,0.5043387100986989,0.5866883929721961,0.5133006588276224,0.8754058327382639,0.5165634391531435
1,78,0.6930871474392843,0.5013871039332906,0.5853652849391686,0.5167990624692212,0.8590574373034408,0.5131848205858739,0.6685374200313613,0.5040285349867772,0.6018402015899657,0.5122861819321468,0.8745422030997292,0.5157933826681133
1,79,0.6938856723014497,0.511495791266014,0.5907261731825438,0.501780646545221,0.844598170606175,0.5155666629177545,0.669253679015869,0.5046351324834599,0.6159736122459446,0.5113281246324693,0.8738422500400934,0.5146458842656818
1,80,0.695449953890584,0.5011789523233467,0.6014590333978226,0.53125989038382,0.8481824543142599,0.5125991617377659,0.6700027188607165,0.5047514123690134,0.6285912527306559,0.5104263219987918,0.8735615649677134,0.5135571326807012
1,81,0.6978831236497716,0.5014177979512988,0.6093586072206291,0.5272550320969611,0.7906663521365421,0.5336556889776941,0.6691165024937707,0.5044172708000411,0.6395351850301182,0.5095801605298984,0.8727541444794826,0.5143255634395424
1,82,0.6873834421038284,0.5228732914899015,0.6138955161132128,0.5033194446958051,0.8293532246413691,0.514116866076557,0.6633399784451104,0.5038474748321757,0.6514206200424277,0.532503645387989,0.846542939797787,0.513321227262915
1,83,0.6963210560291981,0.5047673656175721,0.6275932609726127,0.5357904768675911,0.8449310023839723,0.5326269736987126,0.6635637534914185,0.5081394717631498,0.6633923076705546,0.5316197958382173,0.8412864944734365,0.5133184552429207
1,84,0.6992127059024698,0.5044214382665917,0.6323505137574454,0.5338612675336468,0.8308565159408648,0.5304691538063162,0.670204802131777,0.5118850163765293,0.6676764715723897,0.5083246865659703,0.8622941992417446,0.5145618474735854
1,85,0.7018392858878563,0.5040918631871183,0.634736438278887,0.5319526781343795,0.807358866040882,0.5283868380054748,0.6740586628820436,0.5110534597168555,0.6768867754813406,0.5076274895409456,0.8629649646410846,0.5140324658945403
1,86,0.7068279063356859,0.5037791284712939,0.6400411436625036,0.5300735417093404,0.7968509021076929,0.5272299071523161,0.6686837815999466,0.5106875524122189,0.6818060988708036,0.5080132119325753,0.8632498257033753,0.5134239075885862
1,87,0.7085144464716452,0.5037276833797725,0.641814220897608,0.5305584515299588,0.7978891382877326,0.5253160809954749,0.6661616815846011,0.510449844304699,0.6839197549042599,0.5073409475653258,0.8633843594679267,0.5124717861603015
1,88,0.7032907868253003,0.5119851604620569,0.6444423665307826,0.5318717229591522,0.7904406881175506,0.5247393266679204,0.6631870495161415,0.5098248605739236,0.6842735248045141,0.5067161053507947,0.8639062311574008,0.5115672256093254
1,89,0.7097541309633433,0.5031732503528391,0.6524143690166179,0.5267137244279388,0.8081645787063219,0.5451096119445512,0.6625207828713432,0.5094521376965052,0.686230482267503,0.506748387784426,0.8642044493807607,0.5107100849917355
1,90,0.712336510891926,0.5029202199016594,0.655753437124448,0.5248856556995912,0.8192845583347924,0.5419564342262218,0.6609055288098424,0.5191182702137326,0.6836568922688143,0.5035251583593545,0.8614477295732682,0.5111775782108516
1,91,0.7118396819471866,0.5030444982294064,0.6533244816524347,0.5231285907694783,0.817855407536543,0.5389437577168932,0.6632028028280789,0.5186932833045196,0.6897068117246338,0.5152882519756609,0.8560544281754426,0.5090365479365367
1,92,0.7060883127002063,0.5104108849041195,0.6476701656982595,0.525021815462508,0.818048504470433,0.5420430310862759,0.6689939587677798,0.5076844807263734,0.6991187257205389,0.513381784203623,0.8601776195420522,0.5184434203430109
1,93,0.716873253430184,0.5029413205462081,0.6494334278230905,0.5198453174542221,0.813307115344468,0.5592750618544076,0.6701250997456799,0.5075500459698157,0.7036581264848214,0.5124645635759908,0.8608168337721778,0.5176543244441976
1,94,0.7153024599497187,0.512418920600637,0.6448849949019897,0.502842888550331,0.8126020446975252,0.5662410824728481,0.6670960372772242,0.5069936229862106,0.7076984152796497,0.5115840813892684,0.8611847315915269,0.5170928464019825
1,95,0.7169001828747243,0.5024903181516458,0.649364324090372,0.5307077368263587,0.831497351276677,0.553619286868674,0.6644464822319947,0.5068828891552932,0.7050007725847741,0.5112876159231825,0.8617943590310227,0.5158305697727265
1,96,0.7158514604194243,0.5022860907406236,0.6526285814743827,0.5288532794075191,0.8279276047696563,0.5503191886282394,0.6636799045417706,0.5063618100998798,0.7048843006255467,0.5110260243182132,0.8620493580662763,0.5150590410921241
1,97,0.7150836337530302,0.5020955423557282,0.657598838130441,0.5293230658204426,0.8248172954675643,0.546515972799649,0.662886879374751,0.5058713602416952,0.7049501978019742,0.5102379880146786,0.8623257196319362,0.5147575161302034
1,98,0.7121440210965206,0.5019182116251402,0.6599370927269416,0.5274135689622074,0.8234721116243338,0.5443696136942753,0.6585224368419713,0.5054107956368095,0.704674717970305,0.5094873897612362,0.8625585245511862,0.5136428613470811
1,99,0.7093453154412577,0.5017535843611706,0.6656006245855615,0.5255658359201758,0.8222822820726226,0.5418443480791345,0.6458536128171362,0.5043889435312803,0.7090264235226253,0.5322026429781603,0.8397752735150783,0.5140899315989261
1,100,0.7070168532578711,0.5016011049887488,0.6672024450908948,0.523786147854312,0.8097701101134795,0.5406004575013241,0.6472873586999792,0.5085692710392014,0.7075692636290661,0.5101286302224539,0.8544971841285195,0.5127792790814714
1,101,0.7035382333758654,0.5018863362029556,0.6709813314081191,0.5220797154282233,0.7985705403313358,0.5383581445693417,0.640222706273959,0.5084025974727823,0.7072755820101231,0.509357740141841,0.8419036687116968,0.5117998679699827
1,102,0.698147970198219,0.5017270820912311,0.6721355072723639,0.5204506454231727,0.7888928849501822,0.5354871672762905,0.6330868798739966,0.5126512556084644,0.7022396256805499,0.5082439681788063,0.8491880877293159,0.5097127555717534
1,103,0.6928897852955952,0.5019069592100251,0.6724933939256967,0.518901942623219,0.7797781944210282,0.5341082497504748,0.6329848408010207,0.5156137321047666,0.7014427776386919,0.504107839965538,0.8360061990319506,0.5218761083341289
1,104,0.6926314206085394,0.5017542209041025,0.671040980654011,0.5174355433467484,0.7823379242069839,0.5325033657449503,0.6275081000391886,0.5152394052244729,0.703010128857335,0.5038002181936587,0.8390267040595116,0.520301073382856
1,105,0.6873572013930019,0.5101714090298411,0.6646649949678809,0.5171890193915144,0.7749876060161963,0.5320510735624788,0.6282587172331424,0.5065264767947836,0.7006239040881481,0.5073708712028705,0.8450726590830344,0.531359366238679
1,106,0.6913657698393815,0.501478360848959,0.6669760092252914,0.5147524411226129,0.7962729487225129,0.5484087355133319,0.6274515872592229,0.5062396303466379,0.6972988149596319,0.5067849899641621,0.8462891008301576,0.529284412592476
1,107,0.6954265823559209,0.501354478481106,0.6678408093386344,0.5135349106732624,0.8086040116616754,0.5450653327484117,0.6264644922896547,0.5057707053359903,0.6965764687573711,0.5062362754975168,0.8478985047667695,0.528071031289396
1,108,0.6964528406860088,0.5016051465634817,0.6649001259456992,0.5123982313936302,0.8089270839027983,0.5418776655275234,0.6300416725200503,0.5053276658556307,0.6929815800948882,0.5064202527283916,0.8501984727560906,0.5261217338197727
1,109,0.6968682805416666,0.5014777873165301,0.6586349791609524,0.5113402364271213,0.7982880618843151,0.538846765123501,0.6313989905978886,0.5050741243334,0.6902231208037826,0.50591553431901,0.8518336595895006,0.5248084284436251
1,110,0.6946934095069505,0.5027638609780166,0.6563140038278235,0.5120846308484335,0.8169094672411333,0.5366476660889241,0.6321374854242691,0.5046815922560871,0.6871027237235907,0.5054425837025698,0.8583906415002228,0.5230189758963796
1,111,0.7061145255370287,0.5017950026491226,0.6565319275212241,0.533104099166264,0.7754017400265483,0.5341430723143408,0.6386433325325855,0.5046422334258672,0.6868255720624034,0.5054865121554751,0.8638166076240411,0.5220602520497953
1,112,0.7060044951376881,0.5018030728135487,0.6624319158289212,0.5318541686238211,0.7684959641671684,0.5315719810879995,0.6390742841597297,0.5142332483306461,0.6838832345842419,0.5057515722593522,0.8565431956266576,0.5226593518267088
1,113,0.7060016710799606,0.5016824077394946,0.6624295032152792,0.5294974376711362,0.7513109759851628,0.5291484599662977,0.6542466142219034,0.5041343762495838,0.6894498826567796,0.5126539794394346,0.8193534893373229,0.5414515868846599
1,114,0.7018203565036137,0.5053322454466983,0.6585209588910306,0.5117729337649034,0.7498771240835956,0.5270623570753106,0.6530699007028072,0.5077538033421679,0.6922432390387376,0.5111200012686323,0.8522448401737952,0.5188181384860663
1,115,0.701990874968395,0.5014581850187406,0.66227153427765,0.5383935369031411,0.7175195836580099,0.5269214721051704,0.6461893049091203,0.5127585468035927,0.690952976035006,0.5123918710523168,0.8649971974365538,0.5191029698096638
1,116,0.7025819838341952,0.5017806203962308,0.6593842019465119,0.5359640502975924,0.7057256231021155,0.5262126405166192,0.6461443303016084,0.5122176827503634,0.6918627207153758,0.5114725844460764,0.8651322496201517,0.5176209684711311
1,117,0.703268569278944,0.5016530436755713,0.6571367905470756,0.5336133667678452,0.7164831942862193,0.5254357685975991,0.6454621722682505,0.5115992615984278,0.6989400425509068,0.5115051278240671,0.8650859968421537,0.5177770589956041
1,118,0.7058839880723577,0.5015319441541002,0.6558660236241944,0.5313471361949103,0.7258989529653977,0.5244512756533782,0.6431865076323271,0.5108032274890073,0.7015809744223889,0.5116726819130107,0.8652578582037271,0.5172573217289291
1,119,0.7089747687998087,0.501417290774658,0.6539601008934677,0.5291703191227942,0.7237290618580046,0.5239438810518522,0.6409059288792529,0.5102510699442814,0.7037075660575374,0.5113110198566225,0.8603927386542392,0.5159462345639619
1,120,0.7033920177596975,0.5112970662270129,0.6444538930979636,0.5275499918111887,0.7043730017786983,0.5258732052881805,0.6387773444989594,0.5095204834728588,0.7057873348419758,0.510454044345531,0.8563155005446029,0.5147125345659854
1,121,0.704535136175297,0.5110353671301631,0.6437523219424482,0.5256178816478928,0.725458157170021,0.5264427951131795,0.638907617872669,0.5088247118867001,0.709367131384948,0.5096455740173068,0.84312802039034,0.5141805597981831
1,122,0.7017123196132797,0.5011112601847569,0.6466204915590007,0.5524539063105096,0.7650548958601796,0.5210607674587956,0.64107780007822,0.508164275694676,0.7100978505589076,0.5088850503848945,0.8361528983948068,0.5130761298017841
1,123,0.6923873909673733,0.5012480616694341,0.6513103035191216,0.5507554103319298,0.7802860085396642,0.5195414647152014,0.6414713354426308,0.5075394054337741,0.7112342465831297,0.509213281503356,0.8345961535118608,0.5120406344178807
