episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,29,0.5633435172459144,0.5003966499950724,0.680214756571096,0.5066822081307946,0.7955028746540808,0.5211945081582302,0.5573533940970293,0.5025236739293725,0.7160405018404027,0.5137090518569594,0.8353160209106094,0.5028547712454441
1,30,0.5681271409677531,0.5003606199745402,0.68148458348455,0.5060941961397534,0.8080675262129532,0.520274997073371,0.5589427569474653,0.5023547519096357,0.7126357312482151,0.5137127563490713,0.837689665633991,0.5026876203081643
1,31,0.5763586794324047,0.5003275670173926,0.6827590612102845,0.5055524220102817,0.819084955204687,0.5220230220263783,0.5612253128954866,0.5032765049112008,0.7077734120222173,0.5132162041201526,0.8409767873771357,0.5025227243188755
1,32,0.583568323276359,0.5002972963673312,0.682164590746341,0.5050540709122809,0.8287685838725033,0.5226039484076519,0.5644493444991474,0.5033812030380841,0.7095603811549818,0.5118684290353362,0.8188037580687858,0.5055273556063534
1,33,0.5980526946122305,0.5002696170215717,0.6801872846125416,0.5045963819427862,0.8363980364481368,0.5210929851662461,0.5690207164365271,0.4995831911011379,0.7081667671806471,0.5116054113694897,0.8367376871244739,0.5022039775900016
1,34,0.6075000938105293,0.5006224127368282,0.6778198057722901,0.5041766650573557,0.8338213147940836,0.5196559532141775,0.5781344241665325,0.49963333987889724,0.7062476379473663,0.5113754196315375,0.835039093400999,0.5020518821274902
1,35,0.6196582334437318,0.501004325393969,0.6755644946739232,0.5055242138841546,0.8309366316475278,0.5188383359303265,0.5804420642572214,0.4994774484054404,0.7117085336583692,0.5280301570443992,0.818550914819222,0.5024074707019723
1,36,0.6273798327009757,0.5111162999545609,0.6671873733362513,0.5055893517217424,0.8280814555335843,0.520984798573288,0.5921171004423633,0.5042004682585951,0.7039820410963111,0.5101538386796475,0.8400696026894037,0.5022972937717266
1,37,0.6344072034365862,0.5008626404657637,0.6704364925109891,0.5046939356710235,0.8463142364573679,0.53946055103691,0.5967431574854941,0.5039596622976942,0.7021487558352772,0.510266425042514,0.8473611081824888,0.5031370452873428
1,38,0.6362602262672002,0.5007970907393068,0.6667719026272076,0.5043186938521999,0.8534408799625435,0.5368107319822026,0.6009501405563996,0.5040277752953073,0.7005659136746739,0.5095040207860716,0.8537926198734768,0.5033468691729497
1,39,0.6451755204988484,0.5011516851813048,0.6658908826124917,0.5062256989547934,0.8597624426590281,0.5342732649450684,0.6044959005472622,0.5037827761991641,0.7008199672551502,0.5091457940379691,0.859792253650441,0.5031438990800067
1,40,0.6458997991561632,0.5074958817671148,0.6619352393837408,0.5067122345367446,0.8717701373283099,0.5299501307611495,0.6144475954755715,0.5038241526377635,0.6989839714412059,0.5093111720951904,0.8556141271575292,0.5032665288085545
1,41,0.6533682687787501,0.5012458669223562,0.6660704554316929,0.5053077632455383,0.8459321409210121,0.5499727220217554,0.6207613659364007,0.5037531041516885,0.6994546473161057,0.5086289433115994,0.8559889665240829,0.5030774281423895
1,42,0.661929388526545,0.5011582617129436,0.6705839047525992,0.5048885639413812,0.8420600519939173,0.5464554638890217,0.6242460388054925,0.5039196032833061,0.6966439535843667,0.5079844281859386,0.857080446993152,0.5028933063928771
1,43,0.6665340213692718,0.5010745589647786,0.6672618963264936,0.5044952411304705,0.8389223743846371,0.5437955883615591,0.6297413484592523,0.5036824612919644,0.6957087545048459,0.5073768158658356,0.8622284798640607,0.5037123125703149
1,44,0.6664461836787413,0.5013119402126308,0.6699228769719606,0.5041271777066844,0.8467445380430249,0.5420527509362953,0.6347379715774771,0.5038897237086096,0.6983315232529934,0.5075279264390716,0.8674475604000835,0.5034741156755643
1,45,0.6702200548869268,0.5012217617413967,0.6709046601388786,0.5037836492603567,0.8423091056001805,0.5404623286453923,0.6470921184624794,0.5037331216953331,0.6981820223829839,0.5065520029608062,0.8459976327030134,0.520973435154658
1,46,0.6637876917860571,0.5011352448204155,0.6731190024392233,0.5034638334036355,0.8389274748126948,0.5380051173580557,0.6467223075313046,0.5073361385548255,0.7007271718695761,0.5064274634391681,0.8723710817441993,0.5030226803437549
1,47,0.6619548490708406,0.5012979503709136,0.6717477140927415,0.5031668223230509,0.8358279111755399,0.535628960251544,0.6498617669462677,0.5070130468172032,0.7081709902227594,0.5059251236834829,0.8763060514143306,0.5042218292223339
1,48,0.6678244591582406,0.5012122561097607,0.6741171650405441,0.5028916374498673,0.8333866857129009,0.5330413931849447,0.6532097390128718,0.5065230476644981,0.7119566219773341,0.5064357817573507,0.8800853904140106,0.5039624014201906
1,49,0.6753941843991313,0.5011297273440789,0.6782183098388485,0.5026372452358249,0.8309980711127244,0.5305993053869588,0.6514050662296585,0.5162928595286101,0.709419179541071,0.5063267884026654,0.8778721291500587,0.5039568522660213
1,50,0.6723414921265879,0.501050551809444,0.6786259168931301,0.5024025731622448,0.8286579679187905,0.5292148966682103,0.6554017516025784,0.5059698237996791,0.7223067667558286,0.5062059421576882,0.8768835808072512,0.5132961341605556
1,51,0.6741006367705216,0.5011697169449282,0.6804075136578446,0.5021865252738312,0.8267266660534441,0.5270497602229255,0.657568356677858,0.5058631261901158,0.7251177203267088,0.5061724875684943,0.8756701336219659,0.5124071730099079
1,52,0.6700400841558443,0.5205843756353384,0.6710280364746333,0.5011920978663518,0.7946062984287494,0.5336136433586658,0.6554996996722975,0.5155837864126527,0.725796831088403,0.5061006485079029,0.8689868481745706,0.5107377337093596
1,53,0.6795837524830927,0.5010227024832908,0.6816852910061318,0.5250533772978534,0.8207878410173357,0.5453025846836949,0.661303227352388,0.5063899158931321,0.7307112246148034,0.515327116581092,0.8689967936291785,0.5116904406909593
1,54,0.6843374848014602,0.5009534127204616,0.6835375170568193,0.5233256097921493,0.8195014805830251,0.5452090342336471,0.6632686701980502,0.5067346089200153,0.7280964674881479,0.5142537978441712,0.8687717018865462,0.5108450075544632
1,55,0.6871170855148542,0.5105406334657541,0.6801424164859744,0.5034927308331464,0.7943667706109915,0.5512212858267059,0.6659102088940045,0.5066628139528107,0.7248943580924794,0.5132277968266894,0.8687765085181834,0.5100391247978612
1,56,0.6885034753740658,0.5011397934827186,0.6862781505673684,0.532651114104919,0.7951197896504264,0.5407659603685248,0.6669257335921994,0.5064619962964007,0.7200201472585424,0.5126790743761225,0.8684622564526532,0.50996631785236
1,57,0.6922341722857855,0.5014422442448068,0.6854784425363198,0.530763423074798,0.7856046518778667,0.5389506351327731,0.6696502825331707,0.5060170664070063,0.7138665395527115,0.5117481688235944,0.8682930192539328,0.5092163687474968
1,58,0.6552531618343185,0.5013478150193997,0.6874004118285753,0.528908812883236,0.7877609555758829,0.5369251349236382,0.6387263078381786,0.505592693407345,0.7150332648597859,0.5108654890626806,0.8681594245376834,0.510195144042776
1,59,0.6219498026267825,0.5014790273791576,0.6888023511267383,0.527095835976238,0.7898315270380613,0.5342424214195101,0.6111363597197577,0.5056165767644358,0.7144875438987961,0.510031229411262,0.867815677588691,0.5104735652552843
1,60,0.5992351425069589,0.501809534302478,0.69117396118975,0.5253323159729514,0.7915332579349885,0.5323881710463263,0.5939937144551897,0.5154271454729626,0.7099533146127386,0.5097915015724597,0.8654902762008425,0.5103246856731866
1,61,0.5847448026893878,0.5018479790200328,0.6900758339127452,0.5236252143247738,0.7924614478669076,0.5300030716811941,0.5870489691459303,0.505031561754793,0.7181943574240749,0.5085067786453051,0.8672177908728561,0.51885234261462
1,62,0.5819293076172819,0.5019921198408346,0.688761046920352,0.5219805308212342,0.8050975177669434,0.5277549508458742,0.576287594197045,0.5131013466689708,0.7128617486401003,0.5081958680842977,0.8755755142635148,0.5178180326298124
1,63,0.5788603999512003,0.5018717936849865,0.6950853816401469,0.5204032399186418,0.8162585512207564,0.5264988675677493,0.5820644754164259,0.5046668966721617,0.7172463875904151,0.5071690146002966,0.8706997844320276,0.5068381575999206
1,64,0.5796945602153726,0.5019293345913219,0.6954234938170577,0.5188972626713431,0.8262851510052156,0.5245117221359011,0.5871748575462467,0.5043298052164302,0.7156787129525616,0.5075847020451774,0.8704235141523873,0.5068093298948948
1,65,0.5831399419828844,0.5018140830123476,0.6938075581442754,0.5198464244730586,0.83527726267657,0.5226446263517428,0.5922942054158351,0.5040107158369386,0.714010650345042,0.5069569962912577,0.870049737619664,0.5084413999215136
1,66,0.5859005600508318,0.5017017645428936,0.690498843049907,0.5183264769668866,0.8435215085211786,0.5208931441386149,0.6005502306384358,0.503709333486566,0.7165738377474719,0.5063723634604718,0.8695147810360221,0.5082387645028587
1,67,0.5923765304614236,0.501592744881755,0.6897051618495765,0.5188039257647282,0.8504089674662826,0.5209835649757865,0.6046290055084962,0.5037380046615778,0.7135420180773049,0.505829160296595,0.8693933619960602,0.5085572821663951
1,68,0.5997345102002714,0.5014873491528987,0.6909573838529065,0.5173517870636805,0.8566279420493841,0.5215231221410532,0.6106102011041403,0.5034574153559048,0.7103001344963159,0.5061295749143904,0.8689378089108126,0.5087736864709012
1,69,0.6076750264884369,0.5013858585019585,0.6566215584646011,0.5159819764024508,0.8625091605523937,0.5200377456202134,0.6158689040757283,0.5038333582679924,0.6694880734590436,0.5056244491754621,0.8732343877713843,0.5081861631005286
1,70,0.6158537027009093,0.5107336731947972,0.6243507990555192,0.5047128351961793,0.8656389168250659,0.5234963861015208,0.6197789321557077,0.5141384822913343,0.6312658326787303,0.5031888667568923,0.8752002707857279,0.5082929656077432
1,71,0.6217854115301541,0.5016228337297789,0.5993419028974035,0.5297301521139106,0.871130178961589,0.5188146100682794,0.6260682160192391,0.5034913413327987,0.6013075441699778,0.5054396106327004,0.8806060571612032,0.4999669674537749
1,72,0.6250015403216419,0.5091001120095456,0.5723501866501224,0.5340799243995743,0.8871357743794928,0.5226483923560205,0.6317457797904112,0.5033878907715167,0.5715883497841118,0.5039327399884865,0.8696824357361411,0.49999619681213026
1,73,0.6360247037829694,0.5013924800882674,0.5561884199274792,0.548755534690022,0.8774360551795246,0.5185776140585393,0.6369544605434885,0.5031458474215844,0.5612578185439376,0.5036046579851613,0.8694134302366733,0.500025306377241
1,74,0.6395199895780984,0.5012859940718265,0.5471085661305785,0.546396113132709,0.8695632651808775,0.5178669246128657,0.6377985166756656,0.511464262245126,0.5557873342328168,0.5050997838826283,0.8714565479092415,0.500056508868098
1,75,0.6490487665065318,0.5011854069849421,0.549378226756038,0.5432085885659638,0.8625742239702529,0.5176188540994009,0.6451931470500692,0.5026999629657937,0.5639854712437654,0.5044270656213244,0.872576891666866,0.5100456803423791
1,76,0.6551259773881336,0.5010907226183496,0.5533327235310231,0.5401483855020149,0.8680953908158725,0.5176740327530629,0.6484914427443824,0.5026425951275727,0.5716318745344117,0.5044553529183603,0.876391418134938,0.5094047788918121
1,77,0.6586611543212254,0.5010018906503967,0.5562348261310146,0.537223220591955,0.872855693598176,0.5179049053400009,0.6495964427506198,0.503293638632818,0.5801631968519854,0.504736847120447,0.8751297931330675,0.5087835274753878
1,78,0.6638965670520875,0.5015819917234696,0.5602945966556699,0.5344388133383494,0.8772327962571189,0.517277830813482,0.6489251512104248,0.5033797089851949,0.590579363591204,0.5044237587783702,0.8741055072184568,0.509131185199378
1,79,0.6645356225794692,0.501471125663206,0.5662903125501356,0.5317989603510563,0.8812201973826809,0.5169010291264768,0.6478572121838437,0.503140749213284,0.6039049364930782,0.5051487195067085,0.8637216722950397,0.5096113439467467
1,80,0.6670306464628617,0.5015510929073789,0.5750890066558095,0.5293056526651142,0.8848265208857179,0.5159272121703823,0.6472573769204581,0.502913428820827,0.6162260929459414,0.5047948294789979,0.8548002027226509,0.5089747192551618
1,81,0.6679108750543659,0.5014481165756823,0.5814965473398482,0.5269592261263722,0.887778053935361,0.5172206371019936,0.6443290286221369,0.5026977769471178,0.6224383071350472,0.5054988934375788,0.8510750522129428,0.5083610306569926
1,82,0.6717356904851756,0.5013493914221686,0.5882747651315892,0.524758534869059,0.8799057666050818,0.5173457485409984,0.6437415658189878,0.5026636593217434,0.6333328191030116,0.5051057786829003,0.8434749750345479,0.507771958848886
1,83,0.6752391629264276,0.5012550200827375,0.5952232009226182,0.5227011385124068,0.8723048667836012,0.5168112412151672,0.6389443741176181,0.502586841743274,0.6397998016193781,0.5050313069323991,0.8632275542408758,0.5086423440934454
1,84,0.6763119226772788,0.5011650755932576,0.6031792108731847,0.5207834947240068,0.8661595774143548,0.5158825664959641,0.6438062563920735,0.5026049067724836,0.6519443240407726,0.5043770858534649,0.8455590824574283,0.516187351306113
1,85,0.6787568387007122,0.5010796014147676,0.616146344818885,0.5190011500730113,0.860596485494236,0.5149768891558131,0.6431604727053983,0.5027331064058058,0.659243332409789,0.5055580899828271,0.8472429353878619,0.5150024132667611
1,86,0.6793522560122717,0.5013673264097032,0.622247503854926,0.5173489234834275,0.8555661388796081,0.5140955404078899,0.641149284419334,0.513218965833258,0.6620740540042538,0.5066408973598264,0.8443687488285861,0.518293784880549
1,87,0.6816503755193322,0.5012696818918122,0.6297581621728037,0.5158210779814336,0.8508161388674511,0.5132399307927505,0.6499339024912805,0.5025173504914109,0.6728029011750195,0.5062106046000335,0.8500525403471235,0.5239387509832003
1,88,0.6838805437157446,0.5011765968026962,0.6349513248672326,0.5144114777264958,0.8461923914007244,0.5140839771334288,0.6526076207163459,0.5023431881806197,0.6798702246601994,0.505784851614967,0.8467971116838388,0.522673664383508
1,89,0.6842491680755319,0.5010881772050558,0.6395779502431115,0.5131137284688193,0.8530511376681303,0.5137245057761834,0.6513854068232493,0.5125926287459391,0.6843269188056353,0.5054015783952707,0.8348369334197957,0.5161307456587839
1,90,0.6899568427660935,0.5113630218780708,0.6381867881272411,0.5055161123138132,0.8017939559236015,0.562772483635511,0.6577503772878248,0.5023720189221809,0.6900342292075361,0.4955828563074146,0.8273621720818553,0.5205470418325431
1,91,0.690684619048751,0.5047716875113764,0.6518772064043692,0.5295903201293266,0.8533432603175813,0.5122007624694744,0.6621846093494558,0.5022636619813193,0.6895183027831339,0.49610947261954635,0.8075611506599017,0.5377429252964645
1,92,0.6914855727208732,0.5144603627382767,0.6525353074606541,0.5062785392702673,0.8268558429464465,0.5144966700052022,0.6597101091974933,0.5064300631676665,0.6978450882420768,0.4961424372661456,0.825451797883313,0.5175788789994314
1,93,0.6925358432049797,0.5138220310756394,0.6564704383577316,0.5426610705949187,0.8113920292942932,0.5144346240808383,0.6652796869798564,0.5059756267652059,0.7024071759502258,0.4969292597843961,0.8245938225537722,0.516219923082475
1,94,0.7002576132038894,0.5040891998244365,0.6621314414678243,0.5344206551561349,0.7985421007899788,0.5331196412134357,0.6706651076010707,0.5055411158311509,0.702289769546101,0.49717630598059737,0.8143236709520218,0.5154205547017865
1,95,0.7030062457802355,0.5041514149916347,0.661793817853815,0.5323264182860853,0.7998145979825004,0.5309718632999029,0.6681610224915504,0.5053447999801962,0.702405902776145,0.49741002952373453,0.81914707880784,0.5142161905891312
1,96,0.7031654512673212,0.5038419865834778,0.6631169402805378,0.5325969966697948,0.7900203053767035,0.5288997500620831,0.6676400695811959,0.5052702480892485,0.7027289856347667,0.4976299469703315,0.8189406760736351,0.5134591331404307
1,97,0.7036402347057465,0.5035484985470224,0.670272854710303,0.5304708146731018,0.7901119332454003,0.5269084882757503,0.664672319842481,0.5053136959317579,0.7024818723236642,0.4978358291906678,0.8189287432198722,0.5124028615112263
1,98,0.7059235075801276,0.5032711750071259,0.6691921795410556,0.5304583401187448,0.7918001841233525,0.5250022506673535,0.6617939590081047,0.5053487428645547,0.7006971807792085,0.49802767344943694,0.8191564538542094,0.511415039738515
1,99,0.7079041799998536,0.5033476470805839,0.6680287460674936,0.5283690697590813,0.7829822223325301,0.5231841938692176,0.6595631214048684,0.5049405977063157,0.7034543966463712,0.4982056721211866,0.819083613587368,0.5104929531263902
1,100,0.7079573690994236,0.5030855316575045,0.6671751287686616,0.5263637217514623,0.7750104727493833,0.521456481351686,0.6507693805420617,0.5051181595880581,0.7131829254773142,0.5228224779467194,0.8007129360425594,0.5090714152304933
1,101,0.7156967983397303,0.5008391238577858,0.6604982621285266,0.5226280223639559,0.7438021314983946,0.5709406639133677,0.6555572367979138,0.5089766213835446,0.709543682658761,0.49984479158936723,0.8195157326500725,0.5096236240940519
1,102,0.705076706586453,0.5060222149884197,0.6582320698564452,0.5245901365557506,0.8005957512772733,0.5248812949749365,0.650039158895754,0.5174628370908895,0.7037672839994321,0.5001533067822501,0.8165122064697347,0.5102030405469026
1,103,0.7082475131683391,0.5052510694155401,0.659379884725322,0.5208906509219113,0.7599087052926751,0.5437239221285061,0.6539179723808932,0.5076708481719482,0.7164177758620537,0.5013122633078401,0.8188636977037177,0.4996659671851317
1,104,0.7080837292752341,0.5048965144942388,0.6572213037388082,0.5192550661177068,0.7653721609119535,0.5406179822155591,0.6503895399044684,0.507070705558201,0.719817321672703,0.502220614382883,0.8144457944846402,0.49957521929692067
1,105,0.7078839814310802,0.5045550722105181,0.6558224054394609,0.5177151605346763,0.7696037129649395,0.5408808980774217,0.6489527341655741,0.5069409260961798,0.7200931729678753,0.503233042224851,0.8149144276634176,0.49950933691112864
1,106,0.7095977664231344,0.5042277481555808,0.6541940492143774,0.5180692792398359,0.7844866710790106,0.5380126836457932,0.6523456382168376,0.5063813112095584,0.7207233110919508,0.5041096083106373,0.8200744906703485,0.4994643889388001
1,107,0.7147532087886769,0.5043426808439561,0.6522043617435026,0.5166326787984692,0.7978353702832924,0.5352801723573719,0.6548576354434957,0.5061441909711689,0.7173360197519283,0.5049607144599402,0.8199867115617538,0.49943683746819423
1,108,0.7071562254985285,0.5145739717350946,0.6487476563709628,0.5178294595113683,0.7919504763102538,0.5396564987448872,0.660797915532319,0.5059675093337186,0.7124926529150861,0.5050825087090707,0.8247828184711115,0.5014247934894391
1,109,0.7096085578494485,0.5051730966927396,0.6529069681099612,0.514024625761368,0.8193155425071589,0.5532494066502569,0.6625216225862575,0.5058358903166374,0.7119385946965316,0.5048122527478363,0.8289471973929536,0.5026414351476961
1,110,0.7090416856807398,0.5047931877650393,0.6549430086669243,0.512849125783552,0.8291533139011126,0.5494454854203685,0.6582453492261646,0.5140245781516921,0.7048812473343653,0.5040840414226181,0.837640311492167,0.5018658865021998
1,111,0.7088212792335347,0.5044320333114926,0.6512653211182532,0.5117557573711414,0.8379622673622896,0.545826940089002,0.6637676162970317,0.5051264815402172,0.7090065620010971,0.504272959723941,0.8444062197055439,0.5130016914559093
1,112,0.704561894816898,0.5040900344834232,0.6503854108009797,0.5121497887149037,0.8457739533954491,0.5423958498373443,0.6632464617170972,0.5047135125790314,0.7063085055170703,0.5040082554569685,0.8512710829093822,0.5125119701771155
1,113,0.7007588125895834,0.504030823522456,0.6527119486295231,0.5111678527980849,0.8526153134857172,0.5412136704543583,0.6588192123417209,0.512504801929035,0.6989884607517313,0.5067666703210837,0.8503203052074968,0.513349453587927
1,114,0.6625381915273943,0.503718700138748,0.6558821960241065,0.5102527329535602,0.8587219851614846,0.5391584972224053,0.6330278327542556,0.5042046043609484,0.7040271648958801,0.4960814760925637,0.8444395746807252,0.5129924894147713
1,115,0.6335558347133773,0.5036699691605904,0.6620335757710613,0.5094014315493447,0.8534435686583316,0.5375437196720007,0.6173584918079377,0.5038633452667397,0.7041413196738225,0.4963373961928108,0.8422103674375624,0.5121685213909208
1,116,0.613277118614603,0.5033871206477063,0.6669346913792665,0.5086108966768321,0.8491865922583874,0.53480265233085,0.6112215877893447,0.503545363370363,0.705921534578122,0.4965862402542017,0.8401103921323436,0.5137666731115271
1,117,0.6071906739210039,0.5031210401164405,0.6662055418426925,0.5078780542443728,0.845074296452123,0.5327421940143395,0.6125638186668771,0.5035421346355955,0.7053130831941953,0.4978344204578653,0.8428081905249927,0.5130880846059754
1,118,0.6034974975458607,0.5028714090461656,0.6679341869605707,0.5071998344563584,0.8416196930817419,0.5303216621028514,0.6173555949176975,0.5036944909655542,0.7046496910518978,0.49799853678522377,0.8452152559631063,0.5122141610665946
1,119,0.6059647876647951,0.5026378189424084,0.6690067719499969,0.5065731937292013,0.8380079735018648,0.5287645250122075,0.6213451785836628,0.5040221077522147,0.7049924530791993,0.4981545557004495,0.8473160441938113,0.5113751650997064
1,120,0.6062844208712728,0.5024197851268044,0.6716960019252645,0.505995132965699,0.7703489618644526,0.5266340811632941,0.6242604235628327,0.5037160985174461,0.7094984550846997,0.49890594175282416,0.7784970377270026,0.5105727545616804
1,121,0.6121695219385332,0.5026422809076683,0.6740137907996242,0.5054627129359931,0.7093395290768981,0.525230338802615,0.6287593223313203,0.5038359413999719,0.7144696411242153,0.49967567468712054,0.7163581523215782,0.5100688363833455
1,122,0.6153987797343604,0.5024244684286231,0.6763113294428964,0.5049730673295956,0.6540245578883593,0.5244782640117525,0.6286795176703437,0.5091321442900067,0.712687430210058,0.49945026438106105,0.6592864415140531,0.509006563795665
1,123,0.6200236779852157,0.5022215455469786,0.6780119383080262,0.5045234138731262,0.6047804724047486,0.5231266182610335,0.631879040306803,0.507991489591495,0.7125387677523458,0.4991474313703074,0.6118624691485182,0.5212240814627443
