episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,63,0.6467505903211248,0.5007265916115384,0.6533135195392908,0.5010050128779339,0.8345110978287825,0.5102296781002101,0.5949811704446174,0.5076369544367558,0.6438761574324721,0.5148955746828787,0.8123664545974071,0.5403947302255929
1,64,0.6527779470231408,0.5010691338450772,0.6578111804622138,0.503286926163221,0.8421111054515926,0.5107031607338832,0.5970660525899635,0.510862553284667,0.652177512497952,0.5130719723204173,0.8305985167896769,0.5294216840921934
1,65,0.6576928025845091,0.5010021806591138,0.6603574531757699,0.5030333156980518,0.8493894745616107,0.5110455633289365,0.6030964601829734,0.5100915845533683,0.6612572812988473,0.512143888391709,0.8295169545709554,0.5273755061192948
1,66,0.6564078494206039,0.5111884524230488,0.6559735472882283,0.5030444541451308,0.8464922336886115,0.5139197614456094,0.6081127217566946,0.5093544212971638,0.6694864398987046,0.5112624686131935,0.8383533091632697,0.5268660936722548
1,67,0.6605559736524794,0.5008740968919496,0.6594228110086221,0.48112417615409564,0.8607551024343235,0.5114079667775661,0.608912567738612,0.5158075512585564,0.6725725047358062,0.5076948848473332,0.8513839725227478,0.5254396117652214
1,68,0.6630342864893932,0.5008134202514453,0.6591863697966468,0.4838677990934296,0.8660057333337414,0.5117657709517902,0.6140118149239094,0.5086726609974491,0.6873599317968601,0.5174543865301829,0.852146637373993,0.5235927008694162
1,69,0.6651841181278753,0.500755232124972,0.6607494107799927,0.485046379018752,0.8711875970117724,0.5112250868900869,0.6103046602770794,0.5187252662918133,0.6921737924313749,0.5397566414370552,0.828497255790214,0.5206311876638066
1,70,0.669053610374795,0.5011270211033593,0.664928294931992,0.48617101422677733,0.8755130670240757,0.5113747025851219,0.6235503581150446,0.5113253454570696,0.6963402807143447,0.5247937193738835,0.8504447701570548,0.5201747164933248
1,71,0.6683509096978212,0.5017148372578798,0.667968594738675,0.48723912694155097,0.8795140216959217,0.5113539106361081,0.6285997235239681,0.5104613978413771,0.6974878177807732,0.5230109694328677,0.8475349260567611,0.5186041449849733
1,72,0.6656035989128085,0.5016003023143544,0.6709455961879648,0.4858579766688552,0.8831388333935283,0.5108182884005829,0.6328492641254936,0.5099350432543357,0.6999228776730296,0.5213120733478738,0.849589625534002,0.5175504780604637
1,73,0.6636790017251192,0.5014900293739218,0.6718892820504369,0.4869753485624919,0.8863949045948513,0.511275289833195,0.6352301186066537,0.5091551499857475,0.6983881063683741,0.5204934567673042,0.8468079670248754,0.5170655314834905
1,74,0.6643779353324963,0.5016064699040749,0.6683575108572739,0.48952347036771254,0.8406253998230563,0.5580978695695336,0.6378298173369795,0.5084217600708751,0.6929067696418957,0.5189295435831123,0.8487576368283384,0.5165293917365867
1,75,0.662455565100224,0.5053086233529991,0.6755258319547208,0.489012666954352,0.8916753875476624,0.5111366419816022,0.6466268928302922,0.516175385941855,0.6861037515303323,0.5132597626687553,0.8515667999294064,0.5159215486031488
1,76,0.6633521869156355,0.5049445657133799,0.6758557001978324,0.4899338142551031,0.8940851511390357,0.5106113582306333,0.6513934459556193,0.507643803601766,0.6921941094102447,0.5249905468213996,0.8514326523248313,0.5147483001870329
1,77,0.6677603791232102,0.5045950553748824,0.675552207711638,0.4907917668681988,0.896245826447788,0.5109823301672703,0.6461936395595341,0.5052434952615282,0.7013155555253606,0.5430812728264273,0.8374753290542171,0.5126925274711871
1,78,0.6623418471010614,0.5144800783684593,0.6714698293689836,0.5002983804499651,0.8956885762441232,0.5121986459159042,0.6534482054467277,0.5191938142381981,0.6958750176412318,0.5240942396111887,0.8436410969013332,0.5104910295430934
1,79,0.6660502351210168,0.5039428631318369,0.6783767006809958,0.5143105583886443,0.8989082952588064,0.5121375494577242,0.6617615489718611,0.5096422736184392,0.7010806261770991,0.5209221925503803,0.8375788497494512,0.520107682325337
1,80,0.6661738237767132,0.5036412363952814,0.6805022486514999,0.5133987364602354,0.900556840649652,0.5114750005675966,0.6616572701068344,0.509174157331144,0.7016921690693019,0.5193403212159473,0.8314120068613198,0.5186679836521788
1,81,0.6667984139486819,0.5033562862922324,0.6819842367155373,0.5125131063315677,0.9021108135602139,0.5108206853957056,0.6595936805957402,0.508659136077294,0.7021308890271051,0.5178439015846369,0.8301746435031928,0.517297235699337
1,82,0.6673550516435915,0.5140106554087439,0.676528714921959,0.5136000397620506,0.9011009120582169,0.5144358895175256,0.6585398034432689,0.5080322876959684,0.7024537574857909,0.5174700724897516,0.8336891222917997,0.5159964889940536
1,83,0.6719604449612708,0.503442243135308,0.6810343808744196,0.532262496234076,0.9035283425894169,0.5116987164940154,0.656999632094905,0.5085712445711954,0.7004738628138304,0.5166245240781471,0.8372554274267676,0.5147662154629413
1,84,0.6737980173263767,0.5035563547969856,0.6805988882811719,0.5299965082690874,0.9044248667243411,0.5126686731684018,0.6590376156312602,0.508318117653779,0.7023733082350496,0.5153019360519538,0.8450569258671621,0.5136063247996113
1,85,0.6674714558739908,0.5036588945464898,0.6821069503000133,0.5278253248460392,0.9054327488138864,0.5130855267489294,0.6587837854814215,0.5078816361090841,0.7037483667055984,0.5140621989944218,0.8470848835730275,0.5139381959579984
1,86,0.6676992163079353,0.5033947918914264,0.6835265869071597,0.5257543200217527,0.8953222165622522,0.5124187280214789,0.6444136430529666,0.5111261655695628,0.7083421285586592,0.5373403438658152,0.8406342651715639,0.5066123705772405
1,87,0.6692791654075345,0.5031448454020017,0.6849598742543584,0.5237873420361305,0.8861501031770834,0.512551963387905,0.6582041909625503,0.5104329017228825,0.7004258978412714,0.5117868666592863,0.8336530665853901,0.5409196826982973
1,88,0.6656610509478132,0.5029088364043558,0.686820850755433,0.5219267824566168,0.8665588983066345,0.5125259377894527,0.6505520941456666,0.5136052973809179,0.7054005086482641,0.510818714629003,0.8560089872105727,0.5170108011726404
1,89,0.6639659743603213,0.5029830468680638,0.6876145945868634,0.5201736783225166,0.8492796334470406,0.5118863438773672,0.6515845427552326,0.5127034967702175,0.7078544175473667,0.5098869891423976,0.8525381318027444,0.5166361790642623
1,90,0.6582421292536551,0.5126597675004908,0.684071350048311,0.5244370105678685,0.8226410581199949,0.5095984010670805,0.6520717927636424,0.5118350840555422,0.7114318492136438,0.5098831349015649,0.8448169724632414,0.5164210873539671
1,91,0.6606238996540996,0.5025528004082308,0.6886974491938077,0.5192335862041071,0.8298959073912959,0.4908091915332423,0.6521925915016118,0.5111355868280246,0.7156081581562846,0.5090405828087124,0.8423104190222042,0.5152616974561951
1,92,0.6592785732302621,0.5025496919809994,0.6893490806464735,0.5176330803943182,0.817103298446123,0.49165905963503015,0.6572987498330412,0.5110020449991467,0.7149570727300489,0.5091528057479419,0.8400759659328447,0.5141542414365686
1,93,0.6581029800837291,0.5023618754773853,0.6883975811570558,0.5161416504784875,0.8163261781573615,0.49299442482852995,0.6536125778581634,0.5184488442740515,0.711752896502564,0.5095264028874343,0.8437931112448211,0.5053823695037097
1,94,0.6572509040398372,0.5023279477312146,0.6875127786848534,0.5171323138283083,0.8264221130463616,0.49374820880955644,0.6545691952476327,0.5096404555733042,0.7129203273558998,0.5082020730670017,0.8440969643062671,0.5176519163152916
1,95,0.6582825307145325,0.5022656340305516,0.6846071276696895,0.5156843190481624,0.8354405820182389,0.49444445975977935,0.6543263929933391,0.5089368025839739,0.7157336359612799,0.5075240182378914,0.8418347416066319,0.5165377910588359
1,96,0.661075447228641,0.5021100691982746,0.6816404028001712,0.5143395848243723,0.8435499532828311,0.495620971306084,0.6528252621425426,0.5082697086842757,0.718987087274769,0.5068943015254325,0.8490736430253726,0.5161052345638292
1,97,0.663414187649619,0.5023902580050639,0.6793342254984466,0.5130937527093088,0.8508824478110183,0.49621477277433146,0.6555014927620579,0.5076392265534677,0.7191103459972266,0.5063104065343288,0.8554670898880017,0.5157342205398694
1,98,0.6593557881972559,0.5025003590814849,0.6769654272959239,0.5119421587354772,0.8465497851043258,0.4967512226704464,0.6538567259279544,0.5070451164715013,0.72142613686115,0.5064228123943877,0.8613908045868064,0.5146841634642715
1,99,0.6597997334511714,0.5023304286502607,0.678535831735773,0.5108799317615793,0.8535273214313827,0.4972324341119351,0.6544678381633487,0.5064868760563772,0.7214738394078752,0.5069275769919462,0.8664376805405358,0.5136732759969699
1,100,0.6643268591292105,0.5093609407936197,0.669563695204127,0.4989539142737245,0.8198658936426215,0.5564833860911599,0.6551747443307607,0.5059637721271109,0.7201012349496231,0.5074093245665601,0.8665577277441872,0.5136888232705678
1,101,0.6667654727780395,0.505997756513385,0.6812163692089885,0.509003571896379,0.8629852543698802,0.5216498493399836,0.6532788788889011,0.5054748733532725,0.720575026064742,0.5068199626831372,0.8666715777071398,0.5136508025083947
1,102,0.6758690055802873,0.505586860065639,0.6804225597581021,0.5081793925153562,0.8684239214593871,0.5179289625693232,0.6481650036293853,0.515770456711786,0.7150732115264565,0.5063777486520353,0.863509248704753,0.5146417317388401
1,103,0.6769730985763324,0.5051933413876153,0.6797473889112532,0.5074246075441972,0.8731423972958893,0.5176405773196271,0.6564857340518039,0.5053442755865676,0.7193798145173504,0.5155500158982795,0.8659497027765584,0.5133595740455296
1,104,0.677693082140714,0.5048178314070567,0.6811451643674414,0.5067344038518228,0.8773122066822732,0.5188317412916269,0.6570727240750172,0.5052658153436915,0.7186684582683858,0.5144343306448838,0.8611840193884291,0.5124019781677616
1,105,0.6809411128176159,0.5044607743766963,0.6833526890601967,0.5081369818188263,0.8808528148820166,0.5181781577571125,0.6573423168866324,0.5050924688402586,0.7209152259138836,0.5144133485224306,0.8613223808744762,0.5127591141591156
1,106,0.6854288723272396,0.5041224311240483,0.6854672897504449,0.5074462475894015,0.8842331987881531,0.5200825437073403,0.6577667145100111,0.5046852409099037,0.721602229740699,0.5138855765265131,0.8619431296701578,0.5118538111506867
1,107,0.6876838634754971,0.5042222982529009,0.6870409820419037,0.5068074941644752,0.8874292329238308,0.5189099406177655,0.6566176064495435,0.5146815309923626,0.7185597323848268,0.5062343057711692,0.8595223192549571,0.5115394196297051
1,108,0.6857241672649439,0.5038931890503242,0.6862733461165088,0.5062175760059479,0.8900228082502252,0.5177631161494174,0.6559756360995843,0.5039497419142733,0.7205705612911883,0.5186279140309926,0.8573439625518637,0.5118592650757029
1,109,0.68665424218061,0.5035835683805281,0.6874784943515332,0.5056734720835799,0.8927988317701214,0.5166470450735051,0.6498542943584503,0.5086525567374282,0.7171789700500307,0.5186141844125061,0.8643510288807409,0.5109863845280979
1,110,0.688931237410197,0.5032931756463339,0.6859704403198719,0.5051722831050242,0.8841015888487045,0.5178719721875038,0.6502611106255263,0.5035816666609209,0.7206752180904936,0.5169016169533718,0.8577444334987852,0.5199809423623355
1,111,0.6849563445429246,0.5030216145303602,0.6853479797065591,0.5067925885828822,0.8765243648200753,0.5167637044785521,0.6492018537858592,0.5039372008551147,0.7191890947285491,0.5157858075104533,0.8540358160028055,0.5198238512627535
1,112,0.6813436989122099,0.5027683718003016,0.6866749601902578,0.5062476596192458,0.8798928855486915,0.5172940216014805,0.649893024515331,0.5039356786450238,0.7157836557057891,0.5151159716524764,0.8504712313902139,0.5190341158075354
1,113,0.6802714607849618,0.5025328363914776,0.6876186766476552,0.5073566161241457,0.8833683108868188,0.5162542738527303,0.6524856174218767,0.5040736376500501,0.71298794799832,0.5148826090863592,0.8522647347897847,0.5176749790942264
1,114,0.6745628908303065,0.5120278106699472,0.6837195972648269,0.5072891410645423,0.8859073676908461,0.5192269624459722,0.6546011831951799,0.503760854535609,0.7136760719458849,0.5143156085426267,0.8535664328254199,0.5174185980692755
1,115,0.6738813322649352,0.5021120658791572,0.6546590620008607,0.5273616133354199,0.888226463939589,0.5154801895697748,0.6550584141945318,0.5034667893421846,0.6733458476669938,0.5139333775547261,0.854681629925201,0.5161176322175529
1,116,0.668295461047469,0.5214131411826821,0.6140555527472276,0.5039863349982575,0.8870907765290219,0.5203281009237904,0.6572284097702338,0.504109341994943,0.6369240577130547,0.5133098644686303,0.855615424807492,0.5153766466910591
1,117,0.6721466512100529,0.5017531477610789,0.6019861322652057,0.5569576342275064,0.8912271901184086,0.5135748894858976,0.6589876513886531,0.5040725877298932,0.6150021845951998,0.5123846454387707,0.8562965115194038,0.5155833569243048
1,118,0.6698724777909817,0.5015948174921979,0.5920084704190659,0.5534201817208578,0.893668093972113,0.513695001789391,0.6589038686608887,0.5147392043415279,0.5980576264387538,0.5057321683659072,0.8591586383961495,0.5149304784110215
1,119,0.6715736221002827,0.5014494500335589,0.5904532533474739,0.5499801524998914,0.8959411805679254,0.5146933764394593,0.6618230000148948,0.504054048831335,0.5988235317131964,0.5170726354457815,0.8666767369152908,0.513871529435309
1,120,0.6712581779373293,0.5110854383122364,0.5917245690981034,0.5265190559350211,0.8989091751008571,0.5160410104205294,0.6632798791984832,0.5037814980173426,0.5995738699521933,0.5160165583910932,0.866981744304641,0.5128232351610115
1,121,0.6747823664667034,0.501520775063831,0.5995529576200344,0.554639036749121,0.8981277791514041,0.5146000068505242,0.6673600498331524,0.5036628620816362,0.6052729316873586,0.5149889027826976,0.8670951554904845,0.5118341382556076
1,122,0.6738823578182154,0.5013936099327814,0.6011846471918844,0.5513542174909898,0.8996138085754513,0.5143230893244407,0.666332237336649,0.5034155708795507,0.6055503747304609,0.5145607878359332,0.8667718242369734,0.510903480313681
1,123,0.6723285944802191,0.5112425501295359,0.6025212549541608,0.5209280630289167,0.9025521344895493,0.5185028837004727,0.6716070052447662,0.503179751647939,0.6090089459848027,0.5135863397444266,0.8621077477489499,0.5116259530593501
