episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,14,0.6789045548618232,0.5009962848737358,0.6876271178385809,0.5358332555919326,0.7844935047513546,0.5089628791086345,0.6454906200385679,0.509358014050658,0.7281984934185575,0.5264508387735424,0.8185438527992678,0.5041115716281104
1,15,0.6821012011465851,0.5009336969640612,0.6868917757310604,0.5328513279823469,0.8001557146455095,0.508431534539597,0.646515152570092,0.5090367477810659,0.7267712865229078,0.5258854404188781,0.8244724772661652,0.5038194640978466
1,16,0.6852206300261354,0.5013001804119102,0.686547408463017,0.5300722294891073,0.8139260363707628,0.5090215903887197,0.6391220125039115,0.5048996390985868,0.7279684277049293,0.5453874110761262,0.819689525885682,0.5041499660645175
1,17,0.6842469414948875,0.5112007098036753,0.6809376203140085,0.5227905519311803,0.8135959844928348,0.509913738220268,0.6446773588015844,0.5103422907341214,0.7201058638390572,0.522070944833535,0.8394363633295215,0.5040970155254704
1,18,0.6920128212470404,0.5011267509946279,0.6846524272371098,0.5426228776681334,0.8226607179599528,0.5094652476255942,0.6446271062225571,0.5096876310119165,0.7185880516878115,0.5213662308021708,0.8475747740877305,0.5037986170039643
1,19,0.693861512678772,0.5010452732813641,0.6794378185068967,0.5394763286145293,0.8087482640241147,0.5099424796007448,0.6471416933561237,0.5092130649105703,0.7169375118578859,0.5196546337248686,0.8549700280139056,0.5035146572101011
1,20,0.6952546115249385,0.50096756514286,0.6430135399214676,0.536494934066244,0.8088684442906832,0.5093885860017197,0.6448629417132379,0.5187946591924077,0.6668515553911889,0.5202501480306644,0.8582347706425,0.5053725364194936
1,21,0.6936188493981668,0.5016496105434805,0.6104118231900253,0.5378158684688858,0.854667557456746,0.5071916051034239,0.6512691998756104,0.5091805570160928,0.6328627332864319,0.5268049068537379,0.8615958020221797,0.5046777644709001
1,22,0.6992339650099864,0.50082395805152,0.5920765690496409,0.5310264531059877,0.8139985228175822,0.48876836008685615,0.6502523417200519,0.5089892969834837,0.6215779750376426,0.5251663949604507,0.8620676383875336,0.5043351527922832
1,23,0.6998043444995207,0.501055630715725,0.5783530638011077,0.5285359760704968,0.8126061679789632,0.4904918755293362,0.6494059687484041,0.5083557156936824,0.6117239621170821,0.523188295028628,0.8570292524749379,0.5040094440815602
1,24,0.7034316630998502,0.5012635491415163,0.571423318147693,0.5262040399016905,0.8115183388387338,0.4932042716915043,0.6510702567593518,0.507750799479137,0.6120258315190444,0.5213314555987527,0.8633299974454481,0.504344568710494
1,25,0.7053035020608833,0.5011820652333362,0.5752175938819487,0.5240265396151227,0.8227976567319424,0.4955603379617387,0.6480838811599435,0.5072918112234543,0.6267513307274944,0.5300826767651126,0.8471339514357328,0.504501724804138
1,26,0.7030776498065647,0.5112506900331315,0.5838194869847357,0.5097228022634565,0.8201827647307804,0.4935981262171354,0.6459113137305902,0.5112680054909972,0.6322143942839711,0.5197597091343858,0.8731892042447978,0.5041314876573808
1,27,0.7079150004465488,0.5014546561844918,0.6015258340375969,0.5349517359646222,0.8403961282245901,0.4959639402236547,0.6406772806009973,0.5107272557109048,0.6414404924386549,0.5181893923048325,0.8726086336874742,0.5057603334840198
1,28,0.6708651327071508,0.5015634093406484,0.6169157872404993,0.5325947655129132,0.8487913381714858,0.49673374441317497,0.6131483853732549,0.5103417558583441,0.6546344030176096,0.5167210685728543,0.8672333065890548,0.5053679812279408
1,29,0.6342461643872848,0.5014614447915433,0.6191759607633782,0.5303360295791963,0.8558750076036075,0.49794626120204916,0.5850530922034568,0.5202373476062154,0.6577348603880591,0.5161179057661375,0.8586971976238895,0.5053247283561647
1,30,0.59770278469433,0.5013631171895572,0.6171219250307695,0.5281779377937122,0.850922286795573,0.4989817930553061,0.5633225700583463,0.5092489552681226,0.6663158396955288,0.5140754413333465,0.8570571542950514,0.5140078083165703
1,31,0.568681775823822,0.5012686637273726,0.617459811496424,0.5261223699092398,0.8464483192475238,0.4998796473204074,0.5422813558031899,0.5087917045802633,0.6703705049439409,0.5128900901067253,0.8531849731506184,0.5136062973755473
1,32,0.5424488343049326,0.5011782762063347,0.6215490593817363,0.5241705867151034,0.8539454064875923,0.5003649552047851,0.5236141017120579,0.5084363918428714,0.6758868714324684,0.5117907559292595,0.8549578969385687,0.5126448729533357
1,33,0.5153639634766203,0.5010921004763604,0.6273073214474996,0.5223231710503147,0.8377635273812442,0.5011178446886201,0.5106285603205452,0.5052622014570625,0.6858489868879458,0.5040347085473228,0.8368824317212552,0.5111888203909806
1,34,0.4953709564775151,0.5010102369466051,0.635935106581019,0.5205799992687767,0.8235164934269925,0.5049749586247586,0.49283606727930424,0.5101919512748851,0.684108492956706,0.5098327678472423,0.8529863281924216,0.5108513773471091
1,35,0.47690702485271796,0.5009327420780448,0.6382467160648202,0.5189402415269558,0.821925424040252,0.5050745519744897,0.47930121363510486,0.509491909515231,0.688254651736017,0.5089653778893348,0.8545452079456297,0.511063684312495
1,36,0.46017737214381427,0.5016813320966541,0.6417532023748576,0.5174023877021117,0.8317928371032367,0.5051183488157391,0.46449069983829194,0.5191990292253713,0.6861893961529318,0.508711049475635,0.8519377837465041,0.5106516617090284
1,37,0.4449017402487257,0.5015584530029088,0.6461288122878854,0.5159642946715748,0.8401318071649299,0.5079251908203029,0.4520736010898813,0.5081832052190359,0.6929472227521781,0.4986670892845227,0.8609960012256013,0.5094017088403207
1,38,0.43159544006380873,0.5014415640156135,0.6476111656957279,0.5146232500947605,0.8476940570893153,0.5080808170705801,0.4443095036287353,0.5159129533232332,0.6893072242463805,0.4972739105631833,0.8648297836737877,0.508329460551936
1,39,0.43065507607758025,0.5013308004067049,0.6096631969788456,0.513376047694724,0.7776376657988269,0.5088592771710454,0.44319646633030807,0.5074964060922897,0.6544019290998041,0.48997632163908506,0.7941756110892616,0.5079335604377937
1,40,0.44432031758226914,0.5012262278448343,0.5827995188015513,0.5122190692567832,0.7480563232622865,0.5085983215867198,0.448812438063919,0.5069360986400049,0.6150462300316436,0.4906042441251925,0.768087212350858,0.5072704468268044
1,41,0.46237051239509797,0.5011278475069366,0.5586771180215145,0.5111483690526686,0.7326870369153641,0.508308367684091,0.4542602612772541,0.5064060333002774,0.5833968246191489,0.4920470093294118,0.7542475776499901,0.5066530040479619
1,42,0.4818037792504725,0.5010628549163171,0.5369388840771755,0.5134741827446154,0.70087665739816,0.511682961026412,0.46105983739516826,0.5149335530202138,0.5539295742388273,0.4986599433869671,0.7455454028660559,0.5058416534481677
1,43,0.5024090368930535,0.4971032295028769,0.5176602574043826,0.5092488781071751,0.7375759539368941,0.5092139290448824,0.47410463152180826,0.5059125680084184,0.5298212827493282,0.4941829957136994,0.7479998246719991,0.49617361864168047
1,44,0.519604912046263,0.497663282827525,0.5010733397719618,0.5084112847776014,0.7557663764170461,0.5088102894293844,0.4883848825291735,0.5056842584329249,0.507103316671059,0.49357857597135063,0.7401171634029171,0.49632949421890576
1,45,0.5301706036219902,0.4978214966494978,0.4851523895172824,0.5076425027159422,0.6948521977681956,0.5083927461532801,0.5027662459714132,0.505398378583815,0.48798973932046247,0.49407131535954757,0.6812568501224955,0.4964983634508818
1,46,0.5397411469832424,0.4981955089782636,0.47091716065260913,0.5069380874766215,0.6737882125936135,0.5079662741303125,0.5215689921273792,0.5049899489713662,0.4642938398301059,0.49453814727571155,0.6475378004646958,0.4966763186610166
1,47,0.5458135702552591,0.4991920645459723,0.45436216288262415,0.506293672676569,0.6550071970530483,0.507535465789036,0.5335354053477017,0.5050307389729513,0.44793104273240314,0.4949783674258664,0.6362261170367954,0.49685985867589455
1,48,0.5473154754927987,0.4998518101182361,0.44160447360326727,0.5057050095743876,0.6367460210731831,0.5048838312429448,0.5427513169483996,0.5075966188454913,0.4362535163311833,0.49504737343529676,0.6470947452895861,0.49582682589638893
1,49,0.5543475092578746,0.5062993797487875,0.43322002256638414,0.5060293316035002,0.6377867990412316,0.504462090381589,0.5561506912372297,0.5081173349731765,0.42194451925803406,0.4943808865839766,0.6630812110530019,0.4878579100684272
1,50,0.5684008423337292,0.5002655549290433,0.42113386438178296,0.5070596652851966,0.6653623327094694,0.48418207323101153,0.5675389749834968,0.5044597198612459,0.4032932816655951,0.4951652393038496,0.6749742899740167,0.4800574272728372
1,51,0.5780772009667671,0.5002759394245705,0.4242219744097555,0.5064501652095054,0.6132880555877478,0.4853389204670173,0.5741735597265701,0.5065086720168538,0.4058603485334501,0.4952744345639037,0.62561726591494,0.4812112766186984
1,52,0.5888414660198361,0.5002819264064029,0.4364034314140902,0.505887547578844,0.5677831126499252,0.4864412084994288,0.5821385310934473,0.5103465651047424,0.42158490980808416,0.5089349962786919,0.5727243035770666,0.4862941319976695
1,53,0.5962696443758625,0.5002840147014551,0.4237141796671637,0.5053689378597552,0.5483712420410511,0.48964553062054444,0.5926151708424475,0.5048265479192614,0.4080510091056115,0.5143842065965344,0.5658668093425996,0.47448228988960484
1,54,0.6046432144643225,0.500282710837079,0.4149318818969849,0.504891560450735,0.550680401841864,0.4919406343491031,0.5978440266075026,0.5044660910701679,0.3964321468518455,0.5134280706953921,0.5667248809438163,0.47798181982570753
1,55,0.6121856858851457,0.5002785148689738,0.4154546526676893,0.5044527408167127,0.566204274759756,0.4926815666558295,0.6042633416304627,0.5041261882440693,0.4070208316292906,0.5125042016058682,0.5677445329452548,0.47969290683419036
1,56,0.6207999953260985,0.5002719086236274,0.4232700028692907,0.5040499075756907,0.5795500908861537,0.49199737839020813,0.610314347031419,0.504109212966633,0.4178604211670584,0.5116159451035033,0.5781732327888679,0.4813073812623102
1,57,0.6274191710210544,0.5006906968577015,0.43484592072903155,0.5036805945582353,0.591668805034433,0.49129738191193534,0.6175901074862467,0.5041642814394498,0.43162015598529496,0.5117979070418833,0.5931466958986477,0.4821611707475422
1,58,0.6373893979564605,0.5008782632543073,0.4500590066045187,0.5033424427649528,0.6025474137764667,0.49526676746758586,0.6173075546251222,0.5032675331133281,0.44428863144328096,0.5230969243389969,0.6024188326424142,0.4854258099331549
1,59,0.64565333201727,0.5008333030365332,0.46454705915530325,0.5030332020949392,0.6114668981334143,0.49581466941603586,0.6229934767169972,0.4997035594181301,0.4619857967686351,0.5100822831074895,0.6144841733218941,0.4839063562908973
1,60,0.653109056213607,0.5007878039812881,0.4815184053185438,0.5027507327019144,0.6308326352006458,0.4971015726783447,0.6250764220764993,0.4997222791116009,0.48596141284664446,0.5092920450380858,0.6306861419869088,0.48524415039664964
1,61,0.6600834615219636,0.500915185269121,0.4951792766656035,0.5048739582261346,0.6487507006942944,0.4974797067621812,0.6246582464382997,0.49974253708390465,0.5051214849370055,0.5085476408601111,0.6452657217897872,0.48649044671650116
1,62,0.6703043624160661,0.5008686567463623,0.5069141532034173,0.5044748528988688,0.6635548033825291,0.4989878646795686,0.6267551183009289,0.49976359250131136,0.5246305823797313,0.5094592033209326,0.6624128579966627,0.48764837554289847
1,63,0.6758107401808905,0.5011649884616143,0.5197868179134925,0.5041031941274664,0.6776157524901242,0.5000337381415542,0.6283080178469436,0.5059595674490251,0.5395212910868472,0.5069859213425056,0.6742450753722515,0.49062967868559537
1,64,0.6768539217097731,0.5011007003807081,0.5313265277384155,0.5037577372143647,0.6802403055543935,0.5002647932621967,0.6297354886870908,0.5091021803168692,0.5572947541786739,0.517464478097771,0.6803252450206607,0.4900928165079406
1,65,0.6827246122585582,0.5010640102333945,0.5397566317082406,0.5054048959406432,0.6782089855134357,0.5063269098538281,0.6374675833635992,0.5002548560868064,0.57515372776377,0.5252475723143465,0.7032267815426106,0.491588625732012
1,66,0.6427455906945315,0.5048197063791624,0.5467013107972523,0.5045623576223471,0.7249263318001942,0.5016671450372001,0.6099581234805582,0.5007017987784121,0.5875193711546733,0.5235255430929878,0.7242370626548946,0.4930677008844483
1,67,0.6085256501845685,0.5128444139022734,0.5544552786199961,0.5041251051052286,0.7282512014539871,0.5029190627206254,0.5805753522232426,0.5006770708849109,0.6015447673933972,0.5218712902939387,0.7434552550860567,0.4937495254944972
1,68,0.5960837221889925,0.5041772781938031,0.564052349103398,0.48242650387290764,0.7485125195657646,0.5057095341829921,0.5821144871370205,0.5006683561778675,0.6114466144813464,0.5197657692233698,0.741109339436404,0.5056002291906742
1,69,0.5927940502070468,0.503875076208371,0.5713637248766552,0.483625281089562,0.7652850109817209,0.5055886284473285,0.5820037038238839,0.5045704869164319,0.6194178999184023,0.5187811092128632,0.7676382878486703,0.4949294576850559
1,70,0.5926197255425629,0.5035867060573262,0.5783127758426533,0.4847797970140194,0.7803242343130407,0.5061050207160441,0.5839574081877705,0.5049385279649672,0.6232936006919791,0.5173503103748938,0.7824392067849248,0.49543699776013816
1,71,0.5995485586983375,0.5033127486055919,0.5916522347608661,0.4858861921438628,0.7937711993436902,0.5059390168335784,0.5851531261729692,0.508505889300488,0.6210529352687016,0.5170365367972134,0.8065092257574288,0.4956219486069324
1,72,0.6099770907991823,0.5121396931509146,0.5988191968805028,0.4824009430091571,0.7958342968714129,0.5055500171606128,0.5906511578724977,0.505561833505866,0.6218502806758265,0.5053460377329564,0.7961709442021884,0.4963094132736289
1,73,0.6214819214761168,0.5028093355600405,0.6096042686062105,0.48925532506556646,0.815304002844201,0.527237574080224,0.5990202965003752,0.5055114415209349,0.6270072254641819,0.5047967929185043,0.8037051130426924,0.49773244187637994
1,74,0.6204193053064302,0.5110709936725275,0.6162666962762088,0.488200616523445,0.8224558564509016,0.5327413897710273,0.6061462514795292,0.5053282930397317,0.6398545342470849,0.5042990049646107,0.8055762456544485,0.4979938172808238
1,75,0.62782260841083,0.502649685058922,0.6252961565655788,0.4910055230492267,0.8325656852175135,0.5482368148661839,0.6091766890044235,0.5059881423335499,0.6455407797298561,0.5217861708179875,0.7914380496567063,0.49851727380784183
1,76,0.6344775165230312,0.5024387055685081,0.6301921738568883,0.49179218316160905,0.8298805238454731,0.5463698054765921,0.6196893234576389,0.5085966438077985,0.6436724284461818,0.5051409101518761,0.8218204171131865,0.5008256372074125
1,77,0.6402731396883714,0.5022410313686715,0.6347296782185307,0.49252164670091764,0.8383598030226285,0.5440684996243269,0.6255264325157902,0.5081391083972339,0.6474606446237354,0.5046717885084885,0.8311105329395928,0.5008795497600974
1,78,0.6465240283043229,0.5020563342987375,0.6431028783988788,0.49319586437024376,0.8462761003406322,0.5409944897261563,0.6301961195470995,0.5076664188194717,0.6607983901166419,0.5051342951900547,0.8393817883063909,0.5019544262446048
1,79,0.6526290853807354,0.501884212816795,0.6468076253697166,0.49511344531202145,0.8532691438357656,0.5380551972284382,0.6324664254118161,0.507410815048822,0.6693650791871392,0.505447328990776,0.8468041120675123,0.5029062379874176
1,80,0.6582660309869022,0.5019492403983487,0.6484737385231281,0.4956517190976769,0.8593457043498809,0.5362696996238042,0.636747039787816,0.5068834137636399,0.6765455874879802,0.5060270833315207,0.853680194987997,0.5027714371903731
1,81,0.6575839771161355,0.5017956353247762,0.6516986891730803,0.4961371703946447,0.8542725906874542,0.5336006634136229,0.6412437988610127,0.5064622377672671,0.6796813621771859,0.5066322742120279,0.8596852292217512,0.5026297854409585
1,82,0.6586147716125987,0.5016521397405317,0.6543213027901531,0.4965733941381757,0.8604672499367884,0.531071164916529,0.639095593528863,0.5137446360238176,0.6777502555203954,0.5065467339762734,0.8650575241477652,0.5016859532419886
1,83,0.6616820235614839,0.5016902313394768,0.6574684013574974,0.49696407394285513,0.8662032803686553,0.5286816441742935,0.6443525829683983,0.50593982620636,0.686258707110204,0.5057013299772198,0.8598920070708697,0.5123032141258771
1,84,0.6675641160195194,0.5015643466860745,0.659146794750713,0.4973129017926364,0.8712111946939693,0.526431319399822,0.6454001779869958,0.5058447193945967,0.6899071016469247,0.5069176026967767,0.8654620236549055,0.5114916503910028
1,85,0.6698015514766019,0.5018321469056679,0.6608858762407659,0.49762351014067346,0.8648337558305073,0.5243183277634177,0.6369404099531814,0.5133023683194549,0.6943421090526615,0.5074282374487873,0.8742516382482112,0.5020093311468242
1,86,0.6715518278495552,0.5016981278339606,0.662437086977786,0.4978994165542616,0.8589624690968604,0.5233937610295956,0.6386954078476093,0.5049935114922189,0.700322211041848,0.5070260609247695,0.873661347184718,0.5154758863517174
1,87,0.6698676471312569,0.5102979438852351,0.6604058159509092,0.5024802292967796,0.8553973301615501,0.5269730665232969,0.6384643308658564,0.5046053752926009,0.7043740845276671,0.50705309259047,0.8731683391464702,0.515597911296858
1,88,0.6780924496870215,0.5016721900526678,0.664164477672892,0.5200931289225098,0.8466127000207273,0.5234529212432618,0.6360455371241457,0.5042413962917243,0.7064767158890484,0.5065962353800049,0.8727842344998529,0.5146507926498407
1,89,0.6805824355093195,0.501553827498276,0.6691485940505477,0.518738930001461,0.8322602631597379,0.5217250709604562,0.6395393134440992,0.503900834653413,0.7126809338000261,0.5065664969457166,0.8720110076327777,0.5154778010532118
1,90,0.6813389402854377,0.502039458482019,0.671872042588857,0.5174338473069878,0.8193429214199297,0.5200982929589594,0.639642340424829,0.5038557546703228,0.7175454598934063,0.5061425893289594,0.8664709484509139,0.5150468166545608
1,91,0.6773635374809519,0.5068718369811226,0.671074424065122,0.5188789824634886,0.8377979447234257,0.5174831822071307,0.639544269432081,0.5074948975913001,0.7155978050241607,0.506117185492433,0.880640461916807,0.5152639963784121
1,92,0.684349749291953,0.5017715896973053,0.6750631847839405,0.5364151485202263,0.8247201258780518,0.5171339087264386,0.6471560161784147,0.5034469389148729,0.7233724714211958,0.5059514126745428,0.8649420803358878,0.5046332159316476
1,93,0.6824711807796114,0.5108735932305484,0.6708361310693484,0.5247895381791561,0.814484004340499,0.5197654851159325,0.6500883168560552,0.5036147914044168,0.7237157445596643,0.5065972652511588,0.8700183599758495,0.5043020606199674
1,94,0.6873232966486139,0.5015280244549615,0.6748932386941545,0.5477270686258188,0.8190375260493935,0.5156631817409042,0.6532405525746224,0.5035426821423651,0.7239748604596891,0.5061488725535052,0.8744637675537671,0.5044477966163091
1,95,0.6833961981269958,0.5014153679906214,0.6775754686410297,0.5456960774911368,0.8065882162163377,0.5169189358328689,0.6467488976444294,0.5152185386126639,0.7239775001886168,0.5277271420089452,0.8527219028177293,0.5049636569773964
1,96,0.681821855461308,0.5017340781974821,0.6798957036881216,0.5450916751107846,0.7956917986481056,0.5157322326892875,0.6544203624208896,0.5080004237847068,0.7258311308697037,0.5150587972452282,0.8815857897720379,0.5047277051440737
1,97,0.679786754222383,0.5016042925528857,0.6851832086799801,0.54204331527727,0.7860225634270368,0.5156006646164565,0.6492397234320372,0.5074340532358232,0.7275253750842835,0.5150015817417668,0.884683196194027,0.5051803893216791
1,98,0.6770348869606011,0.5014815240719888,0.6843352025278012,0.5391111259339827,0.7885341089137761,0.5152160705162432,0.644367719398109,0.5068936324751373,0.7274528027920849,0.513960703932833,0.8877315499196174,0.5052301533765838
1,99,0.676298369412035,0.5013657469002499,0.6818978611932349,0.5363028202107187,0.7802808350675996,0.5142007492707988,0.6397800255647242,0.506783948732567,0.7270799079058182,0.5129616740485082,0.8903513055038731,0.5054969456721317
1,100,0.6732689150099544,0.5012568892223995,0.6811285983829736,0.5336243364454816,0.7726514283724152,0.5155921120897375,0.6386322252284741,0.5068634495872474,0.7347827774770658,0.5167096868547195,0.8648934421155782,0.5048437858535142
1,101,0.6781244831056024,0.5015821861209394,0.6807206090480117,0.5310798744640679,0.7764528209603949,0.5145133620469331,0.6361884434389716,0.5028851410802545,0.7266335042878476,0.5110992090365255,0.8806896137400174,0.5051535140476204
1,102,0.6750274054061183,0.5113206973360203,0.6764744373791471,0.5158148458368914,0.7604388263212565,0.5170333685661561,0.6336859321796422,0.5130441249348051,0.7174560734862752,0.5105830759969693,0.8772692298664139,0.503904559469961
1,103,0.6742337302557555,0.5013400435453883,0.6806911042037971,0.5403076696352039,0.7705669385225589,0.5151297991074137,0.6391292109032326,0.5026732298139374,0.7187204680766254,0.50002894547664,0.8776474613689781,0.5049599256437243
1,104,0.67333710954835,0.5015863346684054,0.6802283277060278,0.5393675346837236,0.7635107274941804,0.5147417244081093,0.6423073993253237,0.5024553721748791,0.721078124809426,0.4999182621691617,0.8768721109638464,0.5046510997396683
1,105,0.6739287411412811,0.5018188003965035,0.6845067862639779,0.5367377225122574,0.7571815903451268,0.5138503856472493,0.6444178313057801,0.5025659301028341,0.7175449422146642,0.49982920258134944,0.8805442317693709,0.5050269842925669
1,106,0.675411094935178,0.5016846089277501,0.6858346672706066,0.5342087730926235,0.7622780385233525,0.5136908190614251,0.6459077360576774,0.5029411959989517,0.7126369506183297,0.49975938470570835,0.8836862210367974,0.5050841386390866
1,107,0.6746362997257841,0.5017844955018479,0.6866006826992138,0.531785929077756,0.7775743399223167,0.5128735838232161,0.643042046386568,0.5030960556616917,0.7099497206640709,0.5005586762975979,0.8817955054949431,0.5047810396487943
1,108,0.674488718609806,0.5016587192241914,0.6876920231130931,0.5294733430445143,0.7914869973929067,0.513808532056822,0.644431554574502,0.5039799058544157,0.7096966698127886,0.5012133931781356,0.8800539602382479,0.5054126972388622
1,109,0.6740496709946933,0.5015389193777441,0.6888821240271275,0.5272740444253009,0.8041132429781278,0.5129749664853344,0.6353303074221959,0.5031997215318288,0.7150056903923254,0.5224667948070328,0.8576795600050587,0.5048395978212193
1,110,0.673412845712131,0.5017652275122024,0.6876296296458133,0.5251899375417309,0.8153179494934689,0.5121679877098845,0.6402195476407274,0.5077501228146112,0.7113240615211648,0.5010159941444106,0.8727251619425914,0.5060156939952124
1,111,0.6752530477350038,0.5016401086415777,0.6863789364980493,0.5232218295199152,0.8255209418822025,0.5113886175409608,0.6365784236550641,0.5147563229302847,0.7066678278640451,0.5009911616531524,0.8722650162659601,0.5031273719182684
1,112,0.6768237790554879,0.5119056004586268,0.6806991688550268,0.507580400912295,0.8220726857529478,0.5144336748609474,0.6419631180264181,0.5069593091214138,0.7103611828086785,0.5008512420087071,0.861293324553011,0.5138402581662522
1,113,0.6816361786285432,0.501672933040656,0.682458611287145,0.5356520741758789,0.8303177571672354,0.5116467020437905,0.6437654919597154,0.506474655693679,0.7055481267600764,0.5007790654787646,0.8623147200162928,0.5129619914668283
1,114,0.684449885534144,0.5015547090155809,0.6818680859937838,0.5333936393318769,0.8173535026533323,0.5123225936849364,0.6454190968171689,0.5063691836469415,0.7087268294699574,0.5007128091731211,0.8627998692183034,0.5121070755702218
1,115,0.6867934991127723,0.5014418676617357,0.6796921175361584,0.531206083767012,0.8056660085204683,0.5116006282787154,0.6426040844297639,0.5167071948535027,0.7030597402047309,0.5016760933654212,0.8597094205414254,0.5120439353176653
1,116,0.6806234348864952,0.5062000705342065,0.673565210358723,0.5312145259794488,0.8119097376060226,0.50888291422256,0.6487968643546359,0.5058695371645725,0.7077454516643622,0.5024840487089993,0.8630650603063372,0.5198583251558928
1,117,0.6810702910430377,0.5012328361072514,0.6735637521503162,0.5270672746112783,0.7822438125126233,0.49203734732782894,0.6494175137183378,0.5059167291760768,0.7070619466818574,0.5028508801838962,0.8587130030568436,0.5191383961644664
1,118,0.677679875454328,0.5011367681619702,0.6718465079909235,0.5251257882403179,0.7629311331927674,0.4926916439311446,0.647987777197831,0.5158576439585164,0.7067251951938772,0.5028503065804071,0.8513146838599097,0.5103085076088386
1,119,0.67487166788841,0.5010463305018851,0.6683034832165804,0.5232745427767485,0.7571803785756626,0.49331137411660275,0.6551386502976765,0.5054664730818973,0.710061436012153,0.5024989967403691,0.8457924590378854,0.5232162093963123
1,120,0.6743598865823772,0.5009614641092797,0.6616272513717357,0.5215160312159124,0.7513511968820173,0.4970099352376729,0.6555320227919947,0.505280532829742,0.711677108547389,0.5023317812869421,0.8431417374335046,0.5227512004074011
1,121,0.6754354743986939,0.5008820686912708,0.6574124901982613,0.5198517590816907,0.7463732487989262,0.4982561342810997,0.652149192199791,0.5138633579080801,0.7055002299152217,0.5022307313303297,0.8411369524066333,0.5227402424949055
1,122,0.6765142098415091,0.500808007617047,0.6550794257233858,0.5182822768129339,0.7421576912280069,0.4987122096724468,0.6537907543133104,0.5049281761823134,0.7148417908151851,0.5128483615953914,0.8420723913735422,0.5207773067430274
1,123,0.679294689324447,0.5007391132352231,0.6533173086629975,0.5168072377959839,0.7366569913008959,0.4997240250626169,0.654419175160854,0.5045892231151655,0.710449089122065,0.5119852115897205,0.8444448967509731,0.5193916224850056
