episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
1,28,0.683017199266314,0.5029454627937037,0.6798106392896109,0.5058725525718226,0.8565999984283357,0.5096832251350977,0.6601708623495682,0.5018780151575464,0.7145884287340587,0.5267589889008498,0.832268762226749,0.5124762201186587
1,29,0.6875649364949653,0.5029210101908904,0.6752686732157818,0.5049801029382618,0.8281298974884973,0.5359487005194379,0.6580221156104958,0.5017590856904308,0.7127094144571252,0.5250073292287892,0.8334356905189022,0.5113764376675419
1,30,0.6835538341515597,0.5065388340837665,0.6774853794822726,0.5048439932906897,0.8469299879797164,0.5084950245572258,0.6543791896631093,0.5016448437773221,0.7125798157151991,0.5233197332744952,0.8344354557219361,0.5103621329924565
1,31,0.6847898386473885,0.5063635770506449,0.6762089921482475,0.5043940315103111,0.8422608356343211,0.5079284167725394,0.6494419547033172,0.5105529420542194,0.709222968456353,0.5224070185262647,0.8282951622606245,0.5104761963849068
1,32,0.6834556703425931,0.5061204073945184,0.6746852934554376,0.5051232143449814,0.8385906925946314,0.5085631097489981,0.6495237189873689,0.5103018572306035,0.7085215083338824,0.5213483785440893,0.8361576996662156,0.5113751562245179
1,33,0.6748822322862775,0.5059615969722676,0.6762909363973557,0.5318676952701751,0.8240936670701305,0.5064649877864515,0.6482601444487663,0.5013305988168583,0.7129075681975812,0.5331316366463718,0.8484455575890848,0.5243362575699241
1,34,0.6777002225978579,0.5096116631489708,0.6669676632697421,0.5042594859950164,0.8482220196893372,0.5084674533533197,0.6456154464143234,0.5015143525591673,0.7127055573560973,0.5324049140418075,0.8553484625875714,0.5224713245724061
1,35,0.6733744080849053,0.50894797315524,0.66482518583451,0.5038786868140362,0.8497214192936828,0.5086364959352543,0.6487585796049201,0.5014117320542627,0.712030791454847,0.5300126438998396,0.861714041837728,0.520713517185132
1,36,0.6715299090402358,0.5086035835975085,0.6629938523487332,0.5035289742437107,0.8454688322741625,0.508070284895237,0.6506712841821478,0.5013133697855566,0.7153438992175836,0.5294098629682802,0.8673063401517744,0.5190614498288075
1,37,0.6679876110448342,0.5082227978936795,0.666836793755038,0.5055891856169175,0.8415671092923735,0.5081990441488656,0.6469858351664161,0.5101718655790974,0.7132920928002006,0.529478784492605,0.8610856459301286,0.5170281110232094
1,38,0.6643462614156292,0.5168776968248374,0.6667721754636065,0.5055258921390682,0.8265685965854621,0.507451247373327,0.6486960765063189,0.5071002494973086,0.7150643161004422,0.525305795560007,0.8806296688645591,0.5328888013294522
1,39,0.6670661612168269,0.5070786263472514,0.6720015228298756,0.5047046224289419,0.8299308958022039,0.5184416818358123,0.6534178080477975,0.5010449740924076,0.7261902611407993,0.5395924345211919,0.8718256569919497,0.527787508491092
1,40,0.6677216721546221,0.5067159437921394,0.67102125925427,0.5043081064880414,0.8333260104652048,0.5171836680469329,0.6505155951335309,0.5009646256384184,0.7282732884051298,0.5366468729131191,0.8764504572273596,0.5256730502303772
1,41,0.6622954920071026,0.506500028954146,0.6744609174362096,0.5308910139294715,0.8087521563218425,0.5216133056974102,0.6429494306625262,0.501113565161067,0.7281849593243973,0.5338585464059245,0.8805004058818184,0.5236750483305409
1,42,0.6647208407323363,0.5093625143573864,0.6736150299878378,0.503599580144974,0.8285958076040251,0.5164739068821445,0.6413911291789336,0.5010357721875498,0.7266731380470488,0.5317960517960134,0.884066222676809,0.5217934786238875
1,43,0.6653457697303646,0.5088108158476342,0.674431780094842,0.5032847267645267,0.8266190787748381,0.5158798883867937,0.6418972510902952,0.501115302442191,0.7247027713047103,0.5293218303238847,0.8874631443811417,0.5200273133545161
1,44,0.6642409769843898,0.5081580833810425,0.6767124835271944,0.5029942476295259,0.8355569425681425,0.5157603308526613,0.6418657927898772,0.5014314195663512,0.72320488452125,0.5269981400821971,0.890291363628168,0.5183746209066797
1,45,0.6627976185155071,0.5166985190141681,0.6777873659820881,0.5029364757543598,0.8383942016015076,0.5070942934792558,0.6396746739380944,0.5017297295341229,0.7254919676084114,0.5248216412008928,0.892941826239419,0.5168326773657025
1,46,0.6509525895946826,0.5143116015462692,0.6798807570883617,0.5309790250999032,0.828601817879792,0.5253964385955354,0.6417746866380831,0.5016273314444808,0.7306520853126497,0.5227881967827855,0.895296510566105,0.515398084575595
1,47,0.6554630795853549,0.5146635796050739,0.6807147756925157,0.5150457436310437,0.863598174676659,0.5219328474358875,0.6451077336403057,0.5015277759383333,0.7305366430366306,0.5214944258369989,0.8973739857658073,0.5140668898627478
1,48,0.6565182877215617,0.5167828918386801,0.6840411235339555,0.5134457613479886,0.8609954879764311,0.5327756217186266,0.6487458030790642,0.5015396721092337,0.7303019399234946,0.5212814177843346,0.8990215589922725,0.5142713100799012
1,49,0.6627327102300855,0.508580994082265,0.6909555393838454,0.5120148853057264,0.8658452516848701,0.5395646397822287,0.651779179352385,0.5015298667333968,0.7283149850529808,0.5195443223098583,0.9007462594518548,0.5130512119379128
1,50,0.6600264769879644,0.5081706607306222,0.693743429352678,0.5111078122956298,0.870866185867777,0.5388777827737036,0.6547653406900362,0.5015086555803936,0.7267939762586401,0.5184504846245312,0.902239835835122,0.511920956347679
1,51,0.6557504081040555,0.5075941937500574,0.6995175468075082,0.5102492828255396,0.8754472795239086,0.5368646773368062,0.6571361147247367,0.5014262279355953,0.7252070365631703,0.5169514361372597,0.8962066153046463,0.5108761513682293
1,52,0.6552509140686232,0.5072352961520463,0.7012577591280316,0.5094395836734701,0.8793614598063016,0.5356487831918871,0.6555922487904176,0.5097041241885866,0.7208720078191241,0.5176369833443869,0.8843332833791131,0.5109894974911655
1,53,0.653127289346504,0.5167529163461774,0.697009082149975,0.5104927492490543,0.8804802158221242,0.5340805487573881,0.6591216924309456,0.5012687062669633,0.7265268495195677,0.5313118766314429,0.8774838897091997,0.5100257911692861
1,54,0.656521687623063,0.5071639548932544,0.6976071919399391,0.5197253790191201,0.8803375521978208,0.5311069992396141,0.6644903329984665,0.5011937091740599,0.7231799638451696,0.5289778015485005,0.8737156974237903,0.5091784062629242
1,55,0.6544086190045456,0.5066483843979246,0.6976925982445158,0.5182511227467357,0.8784038360629424,0.5304303422625872,0.6657613303169613,0.5015724545085436,0.7200782533431852,0.5267745937040984,0.8703125076508005,0.510006328024007
1,56,0.6558639716540259,0.5062852738802559,0.6983117316349842,0.5176863566660035,0.8767029487197942,0.5282629392849002,0.6668258648253692,0.5015518158761603,0.7175701756958315,0.5247001173542329,0.8673989724852221,0.5091758026989462
1,57,0.6571290201274497,0.5059953350325821,0.6948681180448728,0.5163317945617626,0.8752140884193221,0.5265788609164297,0.6681336952000737,0.5014656186851171,0.7169136452095546,0.5227516771057175,0.8648741069014388,0.5084048236059678
1,58,0.656609947697079,0.5055549911236429,0.690233992297467,0.5150531318911084,0.8738524953542959,0.5249076686916251,0.6693798097935036,0.5013819684745969,0.71592548930739,0.520926059604033,0.8624154247292651,0.5076902301269668
1,59,0.6558819098995287,0.5143697978193836,0.6855682982619054,0.526162626301872,0.8450938104783386,0.5258019362189156,0.6668728983774187,0.51063681701992,0.7087767409129908,0.5203104414557685,0.8627600052423673,0.5078099169147655
1,60,0.6613926533725284,0.5085222573471835,0.683116336774448,0.519894883923618,0.8654410377403942,0.5240694574812216,0.6641244426514946,0.501556701057535,0.7155473729656993,0.533457949617501,0.8718019227897693,0.5064178804164544
1,61,0.6601749059908524,0.510036168239768,0.6777828777353535,0.5211191995072995,0.8743819210186647,0.5240151584000249,0.6620805159825175,0.501461999438133,0.7166674981689397,0.5309474912719603,0.8761215039179614,0.5058541406237677
1,62,0.6663419150612224,0.5082800559193039,0.6817301986845518,0.5290411682753697,0.8475080448772211,0.5211006101725125,0.6602125600610264,0.5013702148568974,0.7127648857422291,0.5285730825539817,0.8800499508484982,0.5080296016905304
1,63,0.6663671177916402,0.5081045006968683,0.6832335127173325,0.5270078071576989,0.8437465759182494,0.5202520690666944,0.6586806451919004,0.501281549843432,0.7107733048445831,0.5279827083322643,0.8685739654768581,0.5074027313476936
1,64,0.6685479535203449,0.5080880636645594,0.6847839450189214,0.5250623682844462,0.8511906596388467,0.5199404618178194,0.6573795987714082,0.5011961798420526,0.7088640766712174,0.525766152159305,0.8657257517095118,0.506815954104457
1,65,0.6653930576506636,0.5117044224685098,0.6783941628578709,0.5156879173096203,0.8709815805219752,0.5198631122781454,0.651116811423969,0.5087544730762825,0.702907698443479,0.5247703383966983,0.8659488085057212,0.5054254719472009
1,66,0.6683627094180301,0.5070915007240462,0.6826232280003295,0.5280481831522271,0.8561045388514377,0.5180491369720666,0.6479245176567148,0.5104025192143754,0.701416617347095,0.523407962189268,0.861861293010548,0.5201654487050742
1,67,0.6685294712084872,0.5160160532004322,0.6799616764379741,0.5261131888888946,0.8521815349683836,0.5179525610857157,0.6485849115601995,0.509712930273152,0.7115478996180621,0.505162600738434,0.8605704186042603,0.5189064486973994
1,68,0.6770442034248273,0.5062429984023771,0.6836108677286437,0.5341551272782493,0.8622529526808143,0.5168339160219365,0.6508390947267462,0.5008901474100871,0.7191208046274371,0.5203148220395212,0.8595079086901192,0.5173107177291209
1,69,0.6778594930408662,0.5123945012116541,0.6815699313458817,0.5272901591044037,0.8620454847237649,0.5168899738902044,0.6499540750692094,0.500822866323664,0.7219803213932195,0.5186741081191566,0.8491745113283453,0.5176905408284368
1,70,0.68360260092285,0.5054922107824094,0.687696244238636,0.5375932574253752,0.8509841818315563,0.5149154510397993,0.6504277501266107,0.5007593199292671,0.726087109994515,0.5199299701322359,0.8404527091042846,0.517347729560897
1,71,0.6861733805851951,0.5051949230478183,0.6888479482574321,0.5351236236323696,0.85765541832896,0.5149315736610863,0.6511607389690738,0.5006994819043654,0.7265180483597464,0.5183434060851135,0.8328449116100304,0.5160528387584241
1,72,0.6921800326588008,0.5052569890993934,0.6834597460631505,0.5324607850414982,0.834678734745373,0.5379916686692738,0.6536988450335904,0.5006433010540093,0.7285244101157478,0.5168585122423338,0.8185192288688409,0.514825907937404
1,73,0.6883456259407633,0.5083783180944023,0.6888006152003393,0.5327193686719683,0.8639481607461349,0.5146673644345747,0.6545636174902594,0.500590703579999,0.7285718302971885,0.5154720189230055,0.8210785834677367,0.5136674679299988
1,74,0.6935776544835061,0.5077697796489989,0.694527943109032,0.530363034011505,0.8633986603684255,0.5150219553487594,0.6548783611674786,0.5012524411016991,0.7265750483395358,0.5141803543328834,0.8232156194583938,0.5125773862895382
1,75,0.6948602295994876,0.5076076615393367,0.6953307089572869,0.5281150490343225,0.8578552299803407,0.513963969440155,0.6556992854371197,0.5011625828543601,0.723311921396418,0.512979696572242,0.8326343910001641,0.5115549303054758
1,76,0.6943878989920599,0.5070456640284916,0.6939386892360724,0.5259793373775918,0.8526120212404505,0.51350566501638,0.6557461457374576,0.5013392205357935,0.7293284589763863,0.5128066517716823,0.8410622108268399,0.5105988373159613
1,77,0.6913906435069991,0.5159294626116986,0.6887808219595285,0.5187845805514559,0.8490950558821453,0.5125588728393704,0.6601222057045124,0.5014390336495528,0.7262312700531749,0.5117316110292619,0.81696033758424,0.5422177822164588
1,78,0.6950683233340822,0.5062184237830406,0.6939372168240364,0.530005527676268,0.8484353516081805,0.5123485535922236,0.6554922520586718,0.5049143106729612,0.7277630337414245,0.5118753296844998,0.8555601200808095,0.5088784862089332
1,79,0.6941771097093714,0.5057416310879831,0.6911420495152097,0.5278491279256016,0.8388917415596199,0.511954302158487,0.653915197152238,0.5045886083742362,0.729463375855832,0.5109144260755729,0.8617528941404762,0.5081097232739826
1,80,0.6968950300032757,0.5052934061730255,0.6844136094998436,0.5257947673214212,0.83593877448227,0.5125417351847009,0.6511662827639071,0.5046145683013122,0.7315506464970671,0.5108136721423788,0.867050084293863,0.5090644898905163
1,81,0.6881492082364468,0.5123107349309468,0.6456381337656328,0.5256791020424483,0.8274260093585893,0.5153222173366853,0.6498919098818426,0.5043067820520573,0.6895583776712947,0.5099670769442582,0.8719768378168938,0.5082930597480895
1,82,0.6868428039349601,0.504928822897356,0.6174450077264347,0.5220007690417414,0.8246950209748031,0.5029888572379392,0.6492045101794875,0.5042845387757201,0.6520792382673307,0.507504447691584,0.8687739187345607,0.5075778720586734
1,83,0.683253596285489,0.5047076634611972,0.598770858500797,0.5202626782750472,0.8285092455504879,0.5032297654850516,0.6510764532169966,0.503990296245618,0.6265900623456594,0.5085456108435116,0.8658907365225493,0.5069162578101949
1,84,0.6836978499534979,0.5046774244505801,0.5897558376193897,0.5195783109586537,0.8319459429950146,0.5030779325059604,0.6488554749897785,0.5135512505905628,0.6083256692039215,0.5064507229296554,0.8659170858037114,0.5083753961693102
1,85,0.6799613427904609,0.5135758289647994,0.5886231353283083,0.5193852647810455,0.8291939367837136,0.5014589869567143,0.6561844855228743,0.5039967978830563,0.6007303481421085,0.5196583186819895,0.8406097639768194,0.5257141821606891
1,86,0.6809558545690707,0.5041849800445274,0.590634674261569,0.5165236153624171,0.8373093687853983,0.4920370761170282,0.6486623141019314,0.5160051299006554,0.6025137210145541,0.5228785961718803,0.8765538823557153,0.5070345265834125
1,87,0.678663161359794,0.5041656377795213,0.5961931252528813,0.5151449022820895,0.8396946783110648,0.4938059212730326,0.651089206125442,0.5066061461538566,0.6082082298231742,0.5191522974043451,0.8817447811310386,0.520801879727579
1,88,0.6736392197849286,0.5127206267443506,0.6008570812098335,0.5148190414593571,0.8378818704303305,0.49410391935995396,0.6537699981617804,0.5061234428826711,0.6111015513727792,0.5177683837822636,0.8852022228597314,0.51927244118985
1,89,0.6754292549498359,0.5045833709412736,0.6090381563315663,0.5233840334061329,0.8487248894263687,0.4964902990491726,0.6558226424246483,0.5056649190128008,0.6199019067664967,0.5164513472892259,0.8807329460299178,0.5178204026697855
1,90,0.6416461279670896,0.5044076328435106,0.6139293787050012,0.5215413215564746,0.8497727438517254,0.49739025382127916,0.6239504851489603,0.5124762681647979,0.6272713477450638,0.5163317015464005,0.8907801857426829,0.5174488901249058
1,91,0.6232673420486775,0.5044921112400653,0.6180399790155389,0.5221739829602734,0.8449325027170538,0.498315751141923,0.6118756052341868,0.5048215040137966,0.6400534043148419,0.5315755894408273,0.8858803356946133,0.515151099683438
1,92,0.6121954883766864,0.5041820517163885,0.6259377605144606,0.5203928756980364,0.8407572070701316,0.49941381693699416,0.6039489421252232,0.5044365586946474,0.6498731935903855,0.5292978241236282,0.8815222248893383,0.5139334667866027
1,93,0.6091482365944745,0.5038871444073953,0.6333406249762663,0.5187253081608916,0.8263681386530096,0.5011471584603985,0.6007691768754823,0.5040757317971548,0.6542406568017436,0.5271265934704408,0.8773872754530812,0.5139052293871025
1,94,0.6100180776602666,0.5041563402289683,0.6402916209508335,0.517168334737706,0.8191622802409796,0.5017581504516241,0.6041757513569642,0.5037385046500655,0.6604395275059989,0.5250651319674626,0.8738998533147189,0.5127964240429662
1,95,0.6121428212045731,0.511984588930058,0.6398446868530887,0.5158786589759349,0.8158749590000505,0.5019839811983613,0.6068314719644916,0.5129689904266846,0.6671280637329878,0.5256837157045193,0.8662840138947373,0.5130217438957521
1,96,0.6216053133662082,0.5039270497184286,0.6424884874130823,0.5250859797303841,0.8160859891458934,0.5028540134910624,0.6135373191470739,0.5034093520122793,0.680083269274979,0.537212417192147,0.8669718130189882,0.5107873354669878
1,97,0.6223910308200834,0.5040067248755554,0.6525075741131379,0.523179779771278,0.8094597281044571,0.5052362427299113,0.6156686748784421,0.511635319054444,0.6793904756658162,0.5381814022886027,0.8628548151854679,0.5091170990428624
1,98,0.6237516491257153,0.5041976950802354,0.6556533222400344,0.5213801291153087,0.8038331501912795,0.5054539527098704,0.6212588130930474,0.5028594797136606,0.6894566439236128,0.5495769640978623,0.8529898928485095,0.5090425247945183
1,99,0.6250268095804667,0.5039082113290998,0.6582754395769559,0.5196863053007493,0.8044534434346529,0.5053513018173577,0.6233452177264813,0.5026137711509766,0.6937432101120663,0.5459734175571468,0.8516059613236351,0.508263015926917
1,100,0.618895188116782,0.5037784981492,0.6573865424957596,0.5410710756455499,0.811035444833216,0.5044191514642214,0.6206488140901226,0.5081723100480351,0.6924941757564613,0.5381966220092459,0.8704222413583531,0.5080611957573716
1,101,0.6287679074135875,0.5072447911296356,0.6562041506533731,0.5166096256232148,0.8126177818472821,0.5157300240619976,0.617187963607743,0.5105036566622796,0.6974326833749345,0.5555051058289664,0.862825453221774,0.5075750902762896
1,102,0.6331006857377971,0.5067455326145083,0.6535618659193624,0.5152219174954041,0.8177724767435608,0.513590871579318,0.6191255555163907,0.5025917680892952,0.7052706768205499,0.5470790734037351,0.8663014311074753,0.5195865122926134
1,103,0.6355801187476446,0.5065996605726929,0.6527684300691712,0.513930493537366,0.8224854533867724,0.513122034288145,0.6156948786643924,0.5114510835613744,0.704832664539743,0.548376667252427,0.8683285287740703,0.5195088985308316
1,104,0.6346063471959134,0.5061250850526355,0.6502465008540547,0.5127317031087809,0.8265251230153009,0.5152950437019632,0.6209359586082243,0.5023814192124028,0.7136091006481661,0.5410625844367634,0.8751834861020935,0.5331314364936036
1,105,0.6406237644176257,0.5053282780164355,0.6534192852739938,0.5026377826579436,0.8145841638043501,0.5154975708362133,0.6249108880155623,0.5022063861399488,0.7136551968815421,0.5379562273367025,0.8795158199832678,0.530698399158546
1,106,0.6411930656209636,0.509259415537127,0.6564834860390127,0.5118547837144405,0.8204433085349873,0.5115663833991905,0.6282024451722021,0.5024294493241298,0.7097466600710122,0.5366488148644832,0.8831969684008609,0.5296192387274352
1,107,0.6414368938977094,0.5122719712640942,0.652265742709618,0.510463718674359,0.839911777664044,0.5150195783610336,0.6366039911527089,0.502248189471527,0.7071246626005084,0.5337752886079941,0.8865651329972379,0.5273733005139369
1,108,0.644368347846934,0.5119603322947665,0.6536573889641508,0.5095549452589975,0.8367127286485522,0.5153202528480684,0.6406716029358652,0.5023965236904306,0.7061529635779895,0.531074453468619,0.8816485575100914,0.525249255276399
1,109,0.6486489112392905,0.5114417200986564,0.6564771514995822,0.5087160048122803,0.833651682414137,0.5162178169088368,0.642664900148339,0.5022333105332555,0.7086830910567774,0.5285436289672252,0.8698768354806635,0.5232475336245089
1,110,0.6540147128154069,0.5105954384897782,0.6609240401989825,0.5079428732629504,0.8258484552526325,0.5155167285251128,0.6403299239863833,0.5115915593951568,0.7043422428247721,0.5286941011015258,0.8529864784750134,0.5237415833250488
1,111,0.6572707375636433,0.5101933489027094,0.6594176200929771,0.5072315623146646,0.8296977525859364,0.5145557341456252,0.6431639650470072,0.502049216072896,0.7094419248088708,0.5394100253643037,0.8491277429425447,0.5196071900596605
1,112,0.6602274376990795,0.509812503333829,0.6578072863999097,0.5076671222717523,0.8328118368948487,0.5138791226292508,0.6445429950573435,0.5019102157034372,0.7108965093155053,0.537216445170922,0.8327111040272787,0.5189404069122323
1,113,0.6652788102705857,0.5092269722510779,0.6581656413052991,0.5070004579530073,0.8354143584442946,0.5149226481840773,0.6460932554011479,0.5018856532844866,0.7093302979872145,0.5343436878637589,0.8260250734992869,0.5173820249287018
1,114,0.6678151425546456,0.5088055636603935,0.6556347680368415,0.506385496323265,0.8381477341618141,0.5137217033500416,0.6471048808146923,0.502040428035002,0.7080280157231087,0.5322384698686575,0.8272424275606871,0.5175585717224369
1,115,0.6697515620982748,0.5082918398481951,0.6556626373642379,0.5058190835186612,0.8458655555261297,0.5135861105445442,0.6447856073667091,0.5019099844127907,0.7066420729058549,0.5296990430487643,0.828646244835537,0.5160994073472189
1,116,0.674422342101227,0.5076473565442604,0.6600556157465359,0.5052981519726975,0.8530293728771525,0.51276513493121,0.6437588135235589,0.5020831983483842,0.7089583064030203,0.5273186866701757,0.8223183569320736,0.5155106341469564
1,117,0.6758270180476644,0.5072151366533891,0.6569184935633654,0.5048197305149812,0.848581918250275,0.5126841014682728,0.6455524333378508,0.5019606113899175,0.707851822401271,0.5250930833391528,0.8167302726734531,0.5142389345272068
1,118,0.6738391189196542,0.5069194542591822,0.660332427423048,0.5308821198149899,0.8216267123873328,0.5129145598467586,0.644987281579097,0.5018419016980429,0.7048078455570046,0.5250283722645797,0.8191453841776936,0.51305649006135
1,119,0.6787654577680821,0.5100652490418185,0.6563781476801873,0.5039790650487468,0.8411069490145419,0.5111264393336895,0.6434388031873163,0.5017271632696464,0.7017660387192933,0.5230146240383854,0.8213974026464111,0.5119589699820468
1,120,0.6770480022003756,0.5093064418709005,0.652310868839357,0.5036114305726648,0.8378972072521902,0.5109083064946999,0.6409417625150361,0.5016165026817192,0.7008738100706726,0.5211364092402558,0.8234236201306322,0.5109419936678995
1,121,0.6708042322020541,0.5092678334072328,0.6476958644361422,0.5032755354429054,0.8348063702899743,0.5107279450338684,0.6477763818556285,0.5015100302389771,0.6986298213680207,0.5193880847253808,0.825161744771554,0.511150644131252
1,122,0.6688201574404361,0.5085545412638198,0.6454856315997642,0.5041543626027118,0.8264937119130602,0.5120953973784353,0.6441552084249671,0.5077474793902215,0.6937252567945154,0.5171158708073316,0.8317721896688528,0.5125458123454472
1,123,0.6670721878164484,0.5083290668169981,0.6492975425247327,0.5049501160082756,0.8193308049760668,0.5113544399497932,0.6465458073047035,0.5013100626137511,0.6981825180901492,0.5327076027414896,0.8185939068270699,0.5106594453085025
