episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
31,18,0.6634743870843327,0.5037540812854486,0.6935503960691956,0.5132697749805767,0.8348240701673985,0.5032560681261923,0.6668429491350407,0.5017553463661562,0.6656322212153396,0.5046608040646262,0.8701878181107408,0.5085890702365776
31,19,0.669460440682257,0.5034419291352207,0.6945081286375763,0.5121520251415178,0.83847154131095,0.5030337560459649,0.6704707594889776,0.5018175706358974,0.6660260475251562,0.5043835982139853,0.8754029944856176,0.5086451648817303
31,20,0.6671075228843569,0.5124704296793018,0.6924279017984878,0.5124891335810001,0.8371314028501567,0.5014623614121276,0.6643449677772547,0.5017512192354825,0.672207876798459,0.5442747963493828,0.8431372434817457,0.5072687798835614
31,21,0.6704727435618236,0.5028807202141954,0.699274618546264,0.5110846550964605,0.8491871362069948,0.512618745543356,0.6708901032262712,0.5053126618250636,0.6686611527007271,0.5045964920142161,0.8743662070793791,0.5084739397301746
31,22,0.6700891695134433,0.502630156482607,0.7038137076614314,0.5101337792385522,0.8565794775540224,0.5117366592259139,0.6739701524209372,0.5051042027121005,0.668704183742612,0.5061864683391621,0.8699104306984614,0.5079329348672545
31,23,0.6638390783700522,0.5108496952423177,0.7013575331749619,0.5113468435282412,0.86266536595827,0.5122218135618517,0.6771224039883695,0.5051258747702737,0.6710074729879539,0.5058019991529403,0.8657210998593122,0.5074120770098103
31,24,0.6649854069709589,0.5025509072781593,0.7076753818071901,0.5108229409459935,0.8677429828013162,0.5205930587232857,0.6794980396130967,0.5048155198271602,0.6725754655482323,0.5054286224505509,0.8617474944295657,0.507592641531026
31,25,0.6562153254750395,0.5197589858839599,0.6982949577195093,0.5105138584782588,0.864231091459484,0.5218704097489117,0.6814960814040654,0.5045121865816787,0.6723586003537485,0.5050675788790304,0.8586321776831541,0.5075968332900717
31,26,0.6616456624150666,0.5021280306152898,0.7114992011842366,0.5191336128015966,0.8656962076283744,0.5281392825998121,0.6858844912883737,0.5050256733514903,0.6717141329746679,0.5047199280126049,0.8560496699590383,0.507141290771399
31,27,0.664311132146191,0.5021641002693761,0.7156562395059343,0.5176854538733522,0.8656902787234064,0.5273183724599845,0.6918963228260453,0.5048092003319914,0.6691696855615085,0.5039478880690629,0.8102152301638794,0.5356004785248667
31,28,0.6652812430972012,0.5023592268544056,0.7165901498270797,0.5163182574923251,0.8657852563917953,0.5255711575470824,0.6818820161432276,0.5071479982093949,0.6660773386769476,0.5023065142743928,0.8436641999363463,0.5076106218685545
31,29,0.6660859342498004,0.5025660222371633,0.7172174306785789,0.5150312602018723,0.8659774532614807,0.5237004114191138,0.6835085299930622,0.5018113037350695,0.6681023102265187,0.5204317821901241,0.8307295351847301,0.5085535960142045
31,30,0.6624875985423269,0.5025761180470163,0.6758837413374056,0.5138232169436172,0.8654658284299869,0.523037249004728,0.6787731999481623,0.5108428736092806,0.6295356834678683,0.5202625677041093,0.8188982201763101,0.5096659816112116
31,31,0.6643759146631876,0.5027764640625075,0.6397228838334611,0.5126924369307491,0.8655383877253251,0.521283605464842,0.6808095322567737,0.5016090877233575,0.6011534757909383,0.5356599718545579,0.8269000362503126,0.5080838314032075
31,32,0.6637327949140738,0.5025645689160966,0.605374663597722,0.5116368280928315,0.8653779197759189,0.5198884325461947,0.6794291114643785,0.501777446894392,0.5722881406596726,0.5331355564889027,0.8273376756592934,0.5075898575087868
31,33,0.6626069130918102,0.5025687601397155,0.5756192626432003,0.5125619086442227,0.8653252979481364,0.5194501884488207,0.6774305945434065,0.5024383675512973,0.5457150100067486,0.5190910061599704,0.8522228077692205,0.509217274911274
31,34,0.6559350898544815,0.5112777126089553,0.5491215050052106,0.5119513017134254,0.8639853682660487,0.515359389803566,0.6773000637703024,0.5015689655214447,0.5243529638213921,0.5391710088095445,0.8138557944860316,0.5085848703063528
31,35,0.6528116049950734,0.5021969168157954,0.5244973245515963,0.5216354407909951,0.8595304872316657,0.5181853763837239,0.6781068223855024,0.5021113014722404,0.5043368413031029,0.5365980515300062,0.8149969364364701,0.5081293305096387
31,36,0.648639728043471,0.5022831628250741,0.5155166934627617,0.5207185659853446,0.844562051801635,0.5172070841631751,0.6767218234936593,0.5022032598270905,0.5063824912685949,0.5359662406470349,0.8246324531061805,0.5081544251593706
31,37,0.6484234892231571,0.5021145075572775,0.5163905191260658,0.5191357585225792,0.8410791088550946,0.5158573198829912,0.6702899843618163,0.5150745703535001,0.5135560210472531,0.5430089529476467,0.8471413710655167,0.5072779361516007
31,38,0.6481696855906597,0.5019551702965265,0.5244866780091356,0.517642622497574,0.8428857565914338,0.5160172673012671,0.6769366066617866,0.5024366731639845,0.5246436620583812,0.5643773209936697,0.8308464359906473,0.5075997271269872
31,39,0.6524957427572432,0.5018049675694783,0.5341218548994994,0.5162383617872002,0.8453833173587705,0.5147679215649871,0.6760472591573359,0.5025515195894891,0.5370091216697048,0.5616351473836426,0.8314216843164011,0.5076920939224596
31,40,0.6535234283115213,0.5016636978570441,0.5413612852822594,0.5159678588000808,0.8473382784882789,0.5140149615164211,0.6749996026035713,0.5025995071776443,0.5472247950090131,0.5571190287251063,0.8318857834713529,0.5073366904379226
31,41,0.651487957813064,0.5114098847458393,0.5510870809804701,0.5156911642654697,0.8461159257103323,0.5138454965569668,0.6774708252025726,0.5028217431274342,0.5549410674473981,0.5528218561587468,0.8322448078555458,0.5073796013958841
31,42,0.6477451356728753,0.5016912020996382,0.5718674520702756,0.5383259987246684,0.8298597751189182,0.5201839408499096,0.6745567077041111,0.5026806867792369,0.5610731801867513,0.550256454296151,0.8323915923588081,0.5070338983002265
31,43,0.6536602528831379,0.5054260422030572,0.5814172940073137,0.5130867824980839,0.8518210109110531,0.5202599470683689,0.6720851386956869,0.5025405141940992,0.5682960566484726,0.5474763671458658,0.8325312565516871,0.5084936358610834
31,44,0.652862680518286,0.5142934662673813,0.5867381368818653,0.5074912809804858,0.8497700483327488,0.5177765968221234,0.6698562648612089,0.5024018523475141,0.5797680579603054,0.5437414763192218,0.8322296371491622,0.5084325628776167
31,45,0.6564978707769051,0.5046705689098188,0.5995556517935032,0.5186255660011635,0.854061452912126,0.5172511468241588,0.6636818841411489,0.5115653526502861,0.5870470946028299,0.5452581548457904,0.8221723424539963,0.5093355815218578
31,46,0.6626949787645637,0.5043193631665536,0.6064080533531524,0.5173225297230369,0.8552688772371634,0.5158809952733997,0.6635948556962137,0.5023248331164084,0.5984116675713346,0.5536045643472305,0.8314105317206698,0.5101088796503405
31,47,0.6650861501703028,0.5039865331596662,0.6111795521584696,0.5160786073186355,0.8513630856211005,0.5145975612991885,0.6637642315236795,0.5024817576085924,0.6049158160675016,0.550891127053744,0.8314313425848865,0.5095431825829017
31,48,0.6665612118156483,0.5039634923702003,0.6203027443253332,0.5148949392334694,0.8527468830808687,0.5142393756762159,0.6623454613937682,0.5024858661873893,0.6107192507574756,0.5477793929357067,0.839734018276652,0.5108398020966507
31,49,0.6666254723271725,0.5036547324636684,0.6254853689057148,0.5143998080876243,0.8541149878863942,0.5130812492626763,0.656580632369306,0.5113500878887284,0.6163534535694156,0.5344300932970671,0.8399673485611402,0.5110699233464369
31,50,0.6647442911743509,0.5035475102439323,0.630328532815796,0.5133210339211789,0.8552728426727008,0.5125954318234053,0.6556608068992845,0.5021978558915083,0.6290325009274522,0.5506821516141231,0.8535927965397119,0.5102614139284585
31,51,0.6633644868092747,0.5032718183726634,0.6341724678727783,0.5123008822013364,0.8562208750336342,0.5122247580280259,0.6546710060617781,0.5026089208597505,0.6351115387580071,0.5469971703874298,0.843057608315612,0.5107522476082249
31,52,0.6604734207051574,0.5124213501496926,0.6347828011781204,0.5042418872682531,0.8535591848675106,0.5126690231176477,0.6539145264162299,0.502798516799973,0.641770208538969,0.5435073093894103,0.8336843588201688,0.510589186430022
31,53,0.6619288609916424,0.5027701444642317,0.6386947377434682,0.5169286152743015,0.8524145242752472,0.5110073406518003,0.653238106606764,0.5030854411566654,0.6486812601347383,0.540210386045665,0.83362714681958,0.5100043816507714
31,54,0.6624302955740872,0.50254337221288,0.6469502302367557,0.5163786850644255,0.8487372986053423,0.5112692787648606,0.6527279374523504,0.5030812116412761,0.652922025574431,0.5371034301993765,0.8335225458410166,0.5094334607462649
31,55,0.6643976232715938,0.5030847741069796,0.6526584250409163,0.5153199753541466,0.8453747259415648,0.5110889402394557,0.6570181562476818,0.503163717497385,0.659129363283978,0.5341827203884033,0.8249198706705793,0.5093142666719581
31,56,0.6739887929942764,0.5028741311595378,0.6165634539094773,0.5135902828879708,0.830554825860168,0.5254094225005835,0.6595356973867377,0.5034359477234879,0.6257373748045695,0.5314438263888692,0.8171772999121543,0.5091259265434323
31,57,0.6694002480271616,0.5061808847245823,0.5884389179733952,0.5133152762808108,0.8537843239397451,0.5097748360260373,0.6637551607685477,0.5032385965010102,0.5974530780302543,0.5288816605153766,0.8019988148926082,0.5086191463311048
31,58,0.6619309741431945,0.5120894515597926,0.5588071347737894,0.5142188165550171,0.8554982825629409,0.5080238393784289,0.6658181317093191,0.5034831988846078,0.5703076250530481,0.5264905387268279,0.7882438311043118,0.5088279119555769
31,59,0.665787947093531,0.505497304366065,0.5350349359120756,0.5124546891779479,0.8502962771899446,0.4990021853294321,0.6677519625998444,0.503531166637088,0.5459739774308047,0.5242642512415975,0.7840474330223274,0.5087078642257885
31,60,0.6607811258074968,0.5050781890808276,0.5114221153097852,0.5125775390016338,0.8568324783893339,0.49982243270322246,0.6692009381089222,0.5037807620008127,0.5242814605995029,0.5239308442989956,0.7971158187646399,0.5087950915339132
31,61,0.659787183073141,0.5046826139357202,0.4904052290931064,0.5116367605809101,0.8627779986575937,0.4992368790700245,0.6762963159641381,0.503801559144798,0.5041915538420063,0.5197130395192712,0.7773179665204342,0.5085433424693917
31,62,0.6583473653109627,0.513894145890126,0.4732253677593881,0.5114729641924273,0.8544859085633009,0.49925703122061177,0.6698445957822772,0.5151329638760859,0.4841899736635925,0.5206237748042095,0.7934824378010445,0.5089170717144584
31,63,0.6607317837121359,0.50425644766227,0.47025019375720606,0.5205115044328471,0.8534330412708375,0.49937732207958835,0.6682237135259029,0.5063840073871941,0.4738928668137444,0.552482604756493,0.7674012751669456,0.49249728454478453
31,64,0.6599160203765563,0.5040171095458612,0.4807708045180096,0.519014781098805,0.839318456679894,0.49944707383582027,0.6733340678754763,0.5095837970419754,0.47822242413592897,0.5166729770630012,0.7996057678859051,0.4919395997172617
31,65,0.6567602980975459,0.5037106006090544,0.4935178719039663,0.5175914027822763,0.837024794521157,0.5006044354381016,0.6685140118343489,0.5178596474097167,0.48749033702058997,0.5186998936818543,0.7891553347946026,0.4880249417107698
31,66,0.646146710331916,0.502292480734958,0.5033936061502108,0.5420424185933322,0.8170906209977693,0.500211307759913,0.6680301239845133,0.5137930496270693,0.5003507400819501,0.5156509192321275,0.8035471891857694,0.5115701842928859
31,67,0.64637375714831,0.506491422636313,0.5152248957568102,0.5160027651146596,0.8381609692286697,0.5005821085572846,0.6727897826988254,0.508393695842205,0.5176652811458788,0.5298926506744159,0.797837286531931,0.5108831613371841
31,68,0.6422574716397985,0.506028970033463,0.5291705476939096,0.5147315711072652,0.8409413888773446,0.5005677040196027,0.6717009112444645,0.5078069557642947,0.5360396822975835,0.5276147767082817,0.792268223332814,0.5106617946102887
31,69,0.6385678353083583,0.5143305098041391,0.5436835738891744,0.5109986683777745,0.8359534489534648,0.5013715867931466,0.6710801051048106,0.5078707634459197,0.5512236225989481,0.5254663685204176,0.7796110012765719,0.5101529693670198
31,70,0.6374462798144188,0.5055925549788156,0.5617760267932448,0.5219324835860125,0.8349670345531943,0.5013735971564992,0.6699563853988745,0.5075905962230484,0.5690883857720492,0.5234458497681292,0.793496655700689,0.5096440713613549
31,71,0.6358421260883151,0.5055786653675002,0.5775861364494501,0.520408524619968,0.8279540728534204,0.501303351704354,0.6711994109235575,0.5072472832696503,0.5825859238425192,0.5215509357422135,0.788758195846154,0.5094605472898182
31,72,0.6301263920208567,0.5051624330011589,0.5841813264613036,0.5200291493213698,0.8318244456281595,0.5012325000478975,0.6789026650912923,0.5070477914162131,0.5931528368784093,0.5216305332511231,0.7930082901435747,0.5092381155118462
31,73,0.6231406749398977,0.5143096605762864,0.595430033180273,0.5210800492210702,0.8240615086842693,0.5021761125703547,0.6772128622574751,0.5065690498703649,0.6056125509030037,0.519849683021486,0.797008798573184,0.5124178598206569
31,74,0.6210108049407346,0.504398324026505,0.6059016848564196,0.5182085764841574,0.8283964664541442,0.5121883111696603,0.6794182912298158,0.5064983334563794,0.6127221102779871,0.520040739432241,0.8004674396502502,0.5117012781202217
31,75,0.6218400195627906,0.5040499667576781,0.6155614265330175,0.5168178471680407,0.8272906040118583,0.5114136227491309,0.680105689767858,0.5063278012804342,0.6195894276921045,0.5183681358994722,0.8118923095425993,0.5123394228374285
31,76,0.6236694968623315,0.5037235097253534,0.6263284601747495,0.5155041345994495,0.8260545593102909,0.511524061631116,0.6752756744917519,0.5059131964721458,0.6280864802910765,0.5168118514159841,0.8224566532648211,0.5116430989190783
31,77,0.6194668960659417,0.5034183740047017,0.6322690126998507,0.5142674453307252,0.82508553697345,0.5107506377625083,0.6722558276411029,0.505668339785955,0.6337451329677503,0.515367303926675,0.8235140881212903,0.5109635598978571
31,78,0.6241205176229433,0.5031338788555899,0.6379657901995899,0.5131070934523448,0.8189907155376547,0.510939748404479,0.6695321197979767,0.5056658098493272,0.6420389178373034,0.5140295666478785,0.8242205908990571,0.5113673276678272
31,79,0.6301317573103988,0.5028692602121438,0.6482237264671274,0.5120217756632431,0.8135469684641933,0.5117849347555699,0.6689834344836812,0.505374861366129,0.6491839507642367,0.5127934562755165,0.816197628487179,0.5134340105321953
31,80,0.6337049863911304,0.502623688395294,0.6525637718346701,0.5110096525334091,0.8188012031470954,0.5109669908609645,0.668933658420418,0.5050088454426472,0.6520875038058653,0.5116536173877858,0.8177272228168664,0.5132016626000072
31,81,0.6356313869940284,0.5023962847301702,0.6595786523885577,0.5100684325409216,0.8235607579526967,0.5110303572262664,0.6670848657192612,0.5046604931281421,0.6541399243422096,0.5106046009513668,0.8191864357846712,0.5125044259030449
31,82,0.6370438627940788,0.5021861368451268,0.6675118366742494,0.5091954558317638,0.8227148885009824,0.5107428379473278,0.6671711452766454,0.504566635059152,0.6570564539835525,0.5096409354274898,0.8202040434343767,0.5118162510437622
31,83,0.6380777345492452,0.5019923125114804,0.6726157277265018,0.5083877751287471,0.8219024765849896,0.5103241242190119,0.666752818575077,0.5042538357313217,0.6543540344516326,0.5087571895245846,0.8131956225731805,0.5111396727988015
31,84,0.6391020083349994,0.5018138719514192,0.679098559741134,0.5076422317516202,0.8212702892605571,0.5095949589766379,0.6669232221136121,0.5043354550684361,0.6555748389264326,0.5079480261321382,0.8153224808009294,0.5104771317287753
31,85,0.6393864633023493,0.5016498785964432,0.6874891835883636,0.5069555252561656,0.8205866730211879,0.5091882582556295,0.6686698351201579,0.5042126046325014,0.6601266018097878,0.507208247380872,0.8251736206988812,0.5130645742642591
31,86,0.6437355227694849,0.5014994083214906,0.6962449830835172,0.5063242757176324,0.825058430854948,0.5093477788159597,0.6717002775612525,0.5039172196884034,0.6661835137651967,0.5065328311015214,0.8330585229913975,0.512304817099674
31,87,0.6457914437345106,0.5013615572124352,0.699810958395971,0.5057450781461772,0.8242053417820242,0.5086898940229642,0.67302917642873,0.5037831746927378,0.6645978886771332,0.5059169591995613,0.8330718671419928,0.51234513643259
31,88,0.6471285183054993,0.5012354479486691,0.7040930220242542,0.5052145489127755,0.8283468750399265,0.5080647947024002,0.6739009450251255,0.5035166359079704,0.662695875410593,0.5053560386324488,0.8414353574530453,0.5116151793984043
31,89,0.644677444946887,0.5106205929825894,0.701783786465977,0.5025382078058611,0.8265795171545862,0.5087071183456299,0.6726967178589341,0.5032637773740107,0.6627248145416766,0.5048457157788087,0.8487090127533627,0.5114945938635004
31,90,0.647003151574357,0.5013154999434761,0.7069513397325418,0.513120582090931,0.8349667179356607,0.5084635665736923,0.6706305216651868,0.5031488762664748,0.6598091006836434,0.5062130112982152,0.8553893514265359,0.5108060967276048
31,91,0.6471848228986007,0.5003174389395191,0.7107022632244272,0.5244619456521372,0.8192410034446351,0.508038263070802,0.6667231458913077,0.5030788076231126,0.6594636795499359,0.5056672108388172,0.8613718443044801,0.5119785099391859
31,92,0.6521335528506276,0.5044544212481777,0.7037790978724175,0.5113100891383592,0.840596326890019,0.5089253505245893,0.6664934447646952,0.50305603851849,0.6602803336779358,0.5051650270188858,0.8667331832379787,0.5117380492846016
31,93,0.6533796938706455,0.5041462836573588,0.7040422963362487,0.5104690837409275,0.7725693407332018,0.508862969406505,0.6700998679884327,0.5029144923080652,0.6574228751328892,0.5058072536644321,0.7667566438058868,0.5435449389008508
31,94,0.6524958829820584,0.5042187087486406,0.6992939141500092,0.5117585042575016,0.7115367767619026,0.5083377801070538,0.6642544309259228,0.4992413853946937,0.6648637813252832,0.5059162669920054,0.7330785174107085,0.5118497248635367
31,95,0.650174324705459,0.5039133376432827,0.6999465454318289,0.5108720279269974,0.656793042276824,0.5078320730615803,0.666007610181147,0.4992885534215818,0.6689450481102157,0.5054182459736332,0.6762694493200556,0.5116340633479007
31,96,0.6552171617261855,0.5042305241256677,0.701693862619813,0.5100329744599265,0.6071275679572721,0.5099123545921863,0.6658338060263594,0.49933618856531264,0.6730942605167449,0.5049564784627928,0.6251946056010761,0.5109485955258006
31,97,0.6565336595651236,0.5039218521452313,0.7019013796225012,0.5092415895705684,0.582126428242021,0.5093236473340069,0.6640737421770555,0.49954799050710863,0.6765635098853243,0.5045290383499484,0.5957393301609333,0.5102833155391947
31,98,0.6573763743415422,0.504247244891066,0.7047038056996568,0.5084976814693335,0.5796325974549624,0.5087551627889563,0.6610023374858988,0.4999711404648805,0.682588682151228,0.5041340335751835,0.5690385248250077,0.5112069635929878
31,99,0.6563645107065991,0.5074397403446211,0.7053278680360395,0.5098637772342091,0.5738301754695172,0.5087935854692138,0.6579264501060934,0.4999870198448291,0.6822549289781971,0.5037696065482731,0.5536169415943368,0.5104979750808424
31,100,0.6591967295865947,0.5040097632273742,0.7097283998820128,0.5186323466035734,0.5849555116498053,0.5076805787933328,0.6571638704965446,0.5000012273195042,0.6792456264255603,0.5034339367719105,0.57317186122153,0.5098125740734484
31,101,0.6567959050220059,0.5037038553155537,0.7087506124598528,0.5172702799363299,0.5928346940404925,0.5071751713262551,0.6578237457743462,0.5005191614006476,0.6757637069451086,0.5044302656337288,0.5821753224929549,0.509152348935993
31,102,0.6586926070424232,0.5034150675836139,0.7119813446335227,0.5159752642436443,0.6003438518601103,0.506691362370661,0.6568644045959198,0.5005056958098503,0.6734769815663463,0.5040914554196194,0.5890382256272411,0.5099655714188965
31,103,0.6599115368896348,0.5031433326060649,0.7089983727912932,0.5147485673586325,0.611434801389395,0.506229313021823,0.6579264285208105,0.500729918687388,0.6779919445038494,0.5037735026540532,0.6130794569970202,0.509287352744943
31,104,0.6531523117676531,0.503110641801996,0.707235091070884,0.5135907315788794,0.6169208309524699,0.5066737696868421,0.6603473641423029,0.5007043831678809,0.6825978966640356,0.5034755833385209,0.6345274362415627,0.5097907417922204
31,105,0.6475974277796385,0.5028662620150697,0.7074794770054765,0.5135815423965818,0.6317785348799014,0.5070805184011438,0.6588205767366238,0.5010541548984467,0.6894090118529868,0.50319689925153,0.654285454328402,0.5105291021394434
31,106,0.6466349912980981,0.5029622213135138,0.7053823845298276,0.5124884425490424,0.6451793069270517,0.5076488340340822,0.6578887696757391,0.501788617746076,0.6925200053506076,0.5029366667856632,0.6717162463475277,0.5106420679066181
31,107,0.6487261541004131,0.5031272252679814,0.7055467767131182,0.513355433232862,0.6722750042731594,0.507114985408063,0.6565798964372705,0.5018511456416669,0.6956230116550531,0.5026941085879422,0.6875806523962015,0.5099547318802776
31,108,0.6471133847745466,0.5097971314973818,0.7010391025584031,0.5073796127602662,0.6893650842523537,0.5076253638965893,0.6504616596812204,0.5051106466603567,0.6943900837564557,0.5027770039384816,0.7108455680051138,0.5096023029556158
31,109,0.6487034600688503,0.5026524164913659,0.7039027652595093,0.518668349707466,0.7177174926502744,0.5066224865850322,0.6548124400781553,0.5022048377619591,0.6988332621423555,0.5022589057146428,0.711951858959467,0.5262957798186451
31,110,0.6502784044991853,0.5028339001635562,0.7050227744595875,0.5183419375815778,0.7376249347664633,0.5061501008493672,0.6511567708840489,0.5022817554892629,0.6976647820363684,0.5020646994860201,0.7237484551170101,0.5252322645072734
31,111,0.6519331377129769,0.5026053812363538,0.7052144054786451,0.5178069466603876,0.7554434804538449,0.5064047708732835,0.6510241131872585,0.5025241854047479,0.6980988985189146,0.5018850445950839,0.7346374861528171,0.5240172587500074
31,112,0.6554275882895944,0.5023916573057223,0.702400696571876,0.516561299379794,0.7715040962939085,0.5059532106776926,0.6480553704913606,0.5023809802980037,0.6983691383618434,0.501719156564111,0.7444115441563185,0.5236046837572718
31,113,0.6554406054204952,0.5167751745545686,0.6917714143875326,0.5064601028366785,0.7745223123885346,0.5063704368916765,0.6486418011544652,0.502740409082617,0.7006965626747841,0.5015662545500285,0.7533783601115965,0.5219801036112904
31,114,0.6581458079791659,0.5020067689989565,0.6996184554146058,0.5152664749398993,0.7874405623587817,0.505112613168893,0.6469888869870862,0.5081540898796597,0.6958802031694677,0.5016037610787067,0.7719276654484946,0.5090065784064819
31,115,0.6622307893563165,0.5018345538345337,0.6994296127275801,0.5141154777099092,0.7953473062070147,0.5052728805770123,0.6537260943547611,0.5030329235521313,0.6931784394511524,0.5012963279875126,0.7822228416522846,0.533035135890403
31,116,0.6637863981050504,0.5016750524658656,0.6997178621783062,0.5153451441692531,0.7312258756694068,0.5048963197133592,0.6562551087293375,0.50561369970824,0.6889097509684067,0.5013154876692633,0.7320218568507175,0.5339398809301322
31,117,0.6628815112561156,0.5063675036858261,0.6929726279558008,0.5078117477821011,0.6723057269217997,0.5134492223501594,0.663689400213113,0.5029122537154672,0.6940916161450126,0.519228575170851,0.6684485964456203,0.5315025885354756
31,118,0.6670259818354031,0.5016715376479194,0.6968181049980731,0.502874937360211,0.6516466551211294,0.5041999378836113,0.6643978658196281,0.5027454392019254,0.6956120184783311,0.5179021217872773,0.642386199927093,0.5294699798751802
31,119,0.6649843900093375,0.5015325069281836,0.6925554313146266,0.5031045153010444,0.6272824852164731,0.5047537134379835,0.6663960775312909,0.5030735941377255,0.6981083189246625,0.5166284107383476,0.6537103301802143,0.5275020876503567
31,120,0.6650190695391084,0.5021057814594051,0.6880997949113794,0.5031885723513082,0.6056828048203696,0.5044082715949151,0.6680110078272654,0.5033562818949674,0.7005249540725915,0.5154107812537976,0.6637691462348873,0.5256055973779187
31,121,0.665569730845642,0.5087500176362955,0.6819091732464503,0.5046444966310345,0.587504822958733,0.5042472004776009,0.6644331779495585,0.5097745923203547,0.6978034336386276,0.5160277607691399,0.6587154786061895,0.5276491816875057
31,122,0.6608780642248683,0.5097903051086978,0.6760140656513174,0.5074891114028092,0.6134506828966814,0.5165405115278989,0.6683250393120901,0.5035608201834457,0.704310911209637,0.5131530041924489,0.678256740360077,0.5405945432434138
31,123,0.6708814537522032,0.5016483626938099,0.6470506632299957,0.5122029983392214,0.6230067983072257,0.5030474598360629,0.669458752704062,0.503410037478257,0.6687006993860358,0.5121154901122549,0.6941874875466022,0.5377393682827893
