episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
41,32,0.6292361998856,0.5038864708820738,0.7311499884075952,0.505737367568948,0.8465392979398796,0.5150982872126075,0.7237231156291951,0.505513216486467,0.6485100294736806,0.5107346223006325,0.8764215973912326,0.5052833564969267
41,33,0.6213115841729474,0.5226918171041466,0.7207133690707785,0.5043406582397851,0.8305591278887113,0.5121610091085134,0.7250125731707865,0.5051009695380497,0.6444873298387611,0.5099392866353036,0.8734075946162595,0.5059502934472484
41,34,0.6269022133925587,0.5034246260678665,0.7315982291955387,0.5068405023920622,0.8479206967621818,0.5352243558570751,0.7262327597525386,0.5047126620828947,0.642551118615956,0.5091847525811141,0.8637940396462983,0.5061412642945011
41,35,0.6241936151347881,0.5130347332782259,0.7309055319008516,0.5045833659446517,0.850566337227837,0.5232775479873955,0.7274106716238645,0.5046241118355221,0.6399698773164768,0.5084714587550536,0.8619825556875217,0.5072151163305679
41,36,0.623426438437331,0.5125346358093724,0.7296781587031703,0.517642717584346,0.8386354685126367,0.521898848980895,0.7277182036808232,0.5042685451763171,0.6417395622983352,0.5077994546839218,0.8672919274380408,0.5082082974530113
41,37,0.6220840259745983,0.5029516961853437,0.7320224384027234,0.5153489596729719,0.832169170050576,0.5357251674981337,0.7291501797945328,0.5039345855445369,0.6416823796534112,0.5085440483291849,0.864885861146244,0.5076092413652848
41,38,0.6182266450214475,0.5031695211247045,0.7302433010167924,0.5142416142814229,0.8230232537703812,0.5342078804626295,0.7297937689111368,0.5038480636197632,0.6447668671235179,0.50903538776978,0.8488175953612568,0.5070414119387843
41,39,0.6147308892910348,0.5031570044011339,0.7311430946000342,0.5140360377023865,0.8139127609976259,0.5331954142840384,0.7289387430211004,0.5036874490396696,0.6424442426007293,0.509145279388643,0.8207444456146861,0.5065047058503092
41,40,0.6117928982899612,0.503079336573694,0.7302940098284532,0.5130014592567915,0.8060706894991783,0.5321025508557254,0.7282862738459925,0.5034051301004322,0.6472822708823238,0.5084746917736368,0.8096086985936476,0.5059988357336432
41,41,0.6105483901097605,0.5032766794835244,0.7336742754775296,0.5131959962994304,0.8050977141624384,0.529955073760596,0.7211711336068651,0.5075289249983352,0.6449514412723745,0.5085615878539362,0.8160634095977757,0.5060756741308488
41,42,0.6095743074628291,0.5030687768456342,0.7365381356174516,0.5121931596455002,0.8041046427771613,0.5290551312648077,0.7278494089231383,0.5028922063721621,0.6469799142373018,0.5214867447376231,0.8082442474473847,0.5050775963716987
41,43,0.6110203283493479,0.5028685078824624,0.7391920605102503,0.512090912592072,0.8031874391857483,0.5278435870431996,0.7271636098208694,0.5031401892598032,0.642719651331553,0.5199765603283091,0.8123087343274015,0.5060206145471791
41,44,0.6136469565660907,0.5030098835252435,0.7417501842859611,0.5111655203670963,0.8025035018494087,0.5266810091841679,0.7230307392695106,0.5033477288300642,0.6435025268716911,0.5185342799384941,0.7882686137754701,0.5055498932332907
41,45,0.6159700160719385,0.5028085235522849,0.7438688266075391,0.5110502491232085,0.7904592141174077,0.5251793176234243,0.7208543527869825,0.5032553495845657,0.6478704858280938,0.5171619036126835,0.7667122927841543,0.505107515018985
41,46,0.6194345332524989,0.5026153321771899,0.7436899434559192,0.5102059292685206,0.7855287249081216,0.5236946324774633,0.7176585378716688,0.5030270722767021,0.6505862537983164,0.5164184937576235,0.7610226769571402,0.5056390811224198
41,47,0.6234828805453174,0.5024306083111924,0.7434666648100127,0.509410172584432,0.7809580355912508,0.5222532077937867,0.7219230409785216,0.5028106011137762,0.6521284246008596,0.5151875585583924,0.7619790203529836,0.505803686837604
41,48,0.6234784658991904,0.508613321474267,0.7327112636805577,0.508121776259186,0.7633381626145451,0.5498783264654968,0.7169504568043392,0.5098455844466766,0.6501865016741415,0.514482951835532,0.7575477127614982,0.5053809203309411
41,49,0.6192037709152662,0.505837359098763,0.696665442086759,0.5092435881845505,0.7888580859250122,0.5076844469599311,0.7199011452976408,0.5031058563105621,0.6237043817281859,0.5129308047794047,0.7640448787704911,0.4913883842408788
41,50,0.6157004134375157,0.5056966163636002,0.6535699750756585,0.50850016203605,0.795825665203459,0.5070838662523182,0.7193612837827916,0.5031537144110212,0.5972157375667703,0.5119032609096102,0.7656030246187633,0.49387519452783296
41,51,0.6191036996556484,0.5052881380849399,0.6331445971242661,0.5078045799562471,0.8080341633009254,0.5067785306067207,0.7200275676377508,0.5029218851884908,0.578222059504068,0.512445248601005,0.7602064925868027,0.4943506387580582
41,52,0.6159987641894308,0.5048985723794692,0.625251144107808,0.5079756319168536,0.8190755242722142,0.5062739240034995,0.7204089833502261,0.5028749411495529,0.5714376338230874,0.5114436704466261,0.7622988295727109,0.4961108108677944
41,53,0.6160989384657332,0.5050093468413746,0.6196371645024903,0.5089672099264333,0.8555803622900591,0.5019585588426737,0.7200846341412243,0.5026644675516997,0.5765438483049833,0.5105072816517882,0.764079829448391,0.4964671163393534
41,54,0.6213175748287736,0.5047876204025926,0.6238104361530865,0.5076766758745933,0.8345065012232882,0.5161384457233902,0.7203152281492597,0.5025909749297948,0.5823593875322023,0.5103470905783051,0.7723459150942514,0.49864665319192825
41,55,0.6274667680659304,0.5044244649933307,0.6235251906503791,0.5079359050135526,0.8428983906526663,0.5152055731128853,0.7209439735237758,0.5062482053148251,0.5862957653650887,0.5085657300806022,0.791539212759752,0.4975463907133976
41,56,0.6295250428754893,0.5040814705245562,0.6263894454184599,0.507960366868145,0.8504241207522838,0.5142911848915744,0.7251619305070485,0.5027186252344434,0.5945427107499406,0.5230346027011357,0.7834825710777135,0.4990782085239516
41,57,0.6343047222632341,0.5037585658374624,0.6278565333591092,0.5077980104284361,0.8569890384106104,0.5144384037424075,0.7239026455388621,0.5025385951756726,0.600628522215999,0.5214007852582458,0.7831041388386457,0.4996975744827076
41,58,0.6367908826016822,0.503455514232115,0.6332299176243162,0.5072552798085292,0.8630797073612497,0.5141007203468281,0.7126250963571696,0.5081963746974318,0.6021282111608437,0.5224727901285319,0.7910857540472201,0.5010114339181033
41,59,0.6389291314867571,0.5138615899489386,0.6334361156377201,0.5068920708214107,0.8518332954886816,0.5147629500822631,0.7057299211457313,0.5065901273003913,0.6091207594384455,0.569687981764383,0.7763122844679458,0.5038225293373946
41,60,0.640817396262646,0.5035258546925938,0.6448027050866914,0.5181688352152121,0.8506091797575335,0.5144135750203641,0.7087036264180359,0.5054001330081995,0.6106407930684898,0.5432155960912809,0.804122662674308,0.5026986643076239
41,61,0.6361856889741908,0.5134997991107085,0.6472670187528158,0.5064507959713487,0.8403482209933203,0.5134287708741626,0.707548255096723,0.5050340606376085,0.6115624175686419,0.5400508580610811,0.8156591807388676,0.5034449337317222
41,62,0.6314623588643957,0.5033205195729674,0.6542969373675968,0.5226751872973779,0.846087503907807,0.5135427130575306,0.7055545966255978,0.5048136367798983,0.615197660385951,0.5370409238658657,0.825817754468889,0.5052656808023055
41,63,0.6273236030956217,0.5030549333423411,0.6577627786897097,0.5224465236782694,0.8530882396890059,0.5130483640208588,0.7013588789877926,0.5134656635838188,0.6183039927113656,0.5375824205811954,0.8273117832985839,0.5045733388226583
41,64,0.6216870685166829,0.5028062796462328,0.6642262394269045,0.5211392448995604,0.8593839330915856,0.5125764188471457,0.7062537154419557,0.5047669293531529,0.6267984094725967,0.5314974264383959,0.8426473539457995,0.5205371565723719
41,65,0.6162963533144108,0.5025740842417836,0.6698205667510797,0.5198583330926501,0.8651195449303855,0.5118028543425711,0.7053201573303745,0.5111218544176886,0.6273012182853613,0.5240779326791902,0.8532627558510082,0.5185507714177376
41,66,0.6131979856737966,0.5028767140453827,0.677194496961825,0.5189397042756373,0.8701770014051641,0.5120339190144559,0.7068233883420907,0.5114778520835717,0.6279699178825771,0.5065224057387101,0.8558059966975172,0.5199181947163091
41,67,0.6106643944648809,0.5028097833597329,0.6853483574192845,0.5177318758728515,0.8747106018357692,0.5128283020371133,0.7089912789671089,0.503974622061062,0.6369447122170151,0.522120475652164,0.8604575790296759,0.5176682993207554
41,68,0.6101339527230099,0.5026037931743316,0.690604519650887,0.5165629802398833,0.8789843368091819,0.5120179525245574,0.705214758567363,0.5036782569935639,0.6434932645686378,0.5205492694547021,0.8661350174172341,0.517750299011779
41,69,0.6067968668275134,0.5106419973663823,0.6925780737324947,0.5167151256897374,0.8862533781454665,0.5077438030638061,0.7032293907647049,0.5033978866590664,0.651247420704409,0.5190538904185031,0.8713874293787275,0.5165694817835788
41,70,0.6111168145264776,0.5026325573314805,0.6989090439602275,0.5147081222872151,0.884720395233532,0.5209627896592159,0.6997963392739023,0.5031334733401718,0.6571264549657808,0.5176349384762539,0.8690042579739309,0.5169443322471677
41,71,0.6141086029887988,0.5024338488958968,0.7013949302280715,0.513679037185673,0.8879615445573137,0.5197214665168016,0.7020371452716793,0.5028848553823382,0.6605429700166884,0.5162925089105319,0.8667417213453761,0.5157441673455417
41,72,0.6170580830157214,0.5022467260642596,0.7036018401601256,0.5139794932183624,0.8907887883243546,0.5185054295465734,0.6978569964120503,0.511395216421649,0.6618043240306062,0.5177581939302317,0.8615429294793436,0.5160555398262171
41,73,0.6174412609406096,0.5020708948195921,0.7081612325233028,0.5129580228892154,0.893079058209609,0.5189155212059374,0.6993735043966602,0.5027512916377652,0.6677958281571116,0.5024755870227839,0.8623727742584617,0.5135023278858348
41,74,0.6199595692426757,0.501906034791421,0.7141402260769112,0.5119890934552213,0.8952958104457138,0.5177433778010216,0.6986927503283722,0.5028276529743005,0.6683763103722297,0.5021744712605085,0.8679219939420233,0.5124651129128471
41,75,0.6243009900018145,0.501751800094228,0.7187797336223738,0.512177342418738,0.8973218722208867,0.5152853928288168,0.6945131119578404,0.5026018926068726,0.6688516841117453,0.5019097116963158,0.872675927555644,0.5136020314821456
41,76,0.6244459400143013,0.5020946775270517,0.7211009123264766,0.5125292561108641,0.8934072432430137,0.5146886172748902,0.6890355872169145,0.5023904408870722,0.6704108220805534,0.5016773802112181,0.8700736050502997,0.5134476849067255
41,77,0.6241248173858123,0.5020824878608183,0.7236359843460983,0.5137638659354163,0.8781291430131544,0.5137215451278581,0.6875798107824744,0.5021929163489369,0.6677990280971428,0.5014738229430423,0.8609722014058169,0.51246560816776
41,78,0.6238497901595399,0.5019416641579391,0.7258144952966277,0.5127320565040334,0.8704363535789585,0.5135318689224054,0.6842647390648003,0.5020535142986924,0.6681898794349649,0.5358583428897624,0.8234160767122395,0.5106101157848608
41,79,0.6255038589081382,0.5018077286142972,0.7293917684560072,0.5129142472783812,0.8690290334202279,0.5137042066077209,0.689121186225354,0.4985769399494387,0.6620900850990293,0.5025484816340229,0.8522167190234899,0.5124722838169394
41,80,0.6287898293305562,0.5016805276505308,0.7268307776070762,0.5127140128071869,0.8675872755735281,0.5139991711870224,0.6905205630666001,0.49889171686873957,0.659796499197026,0.5023234043687768,0.8518190098354267,0.5115802815805556
41,81,0.6281476088893501,0.5022651407297551,0.7265306048359803,0.5117527662200996,0.8722046852376396,0.5135185899598379,0.6876651126906215,0.4989276498359197,0.6572822918145496,0.534088060729366,0.8280457117843255,0.5125093075177055
41,82,0.6271638433267382,0.502486273073379,0.7247303813385764,0.5108449041252358,0.8707634314417833,0.5126309321803925,0.6945253974154848,0.5022723324984818,0.6513674567483703,0.5027803521748485,0.863811301884136,0.5107989026525301
41,83,0.6271639246418257,0.502760858715642,0.724707397038691,0.5107073521370409,0.8694860681130797,0.5117785737501316,0.6971239030167066,0.5021082742519357,0.6482611399369692,0.5025792359371236,0.8622131486676247,0.5106184685842053
41,84,0.6264620842939687,0.5025869541319778,0.7246888648608304,0.509885523603449,0.8741805716774927,0.5109626226677739,0.696173354350145,0.5105484544556256,0.6441772351986952,0.4978805434503869,0.8484720919789908,0.5131537395770357
41,85,0.6279948656516658,0.5024185110483657,0.7251902518025553,0.5103934570764168,0.8782905479994483,0.5106894237150764,0.6967899692848224,0.5103583028098104,0.6417350226124628,0.5168071861070851,0.8546182570915732,0.5122323781149986
41,86,0.6271544464999961,0.5027120181211092,0.7271401877307289,0.5095792757775495,0.864569715734879,0.5131442517313568,0.7046047443893385,0.5016659487983677,0.6446087742274085,0.5262649082270883,0.8641257596065937,0.5109133189417957
41,87,0.6322853003373782,0.5025914242620391,0.725867963399313,0.508185427337534,0.8326435212994,0.5306151210212007,0.703900448170446,0.5018715447528068,0.6462580361614277,0.5245541823671014,0.8693746213673434,0.5101740051141532
41,88,0.6282139267908271,0.5062748997215689,0.7263885272481094,0.5106667657227798,0.8521407935713973,0.5113946107515462,0.7067120938058935,0.5017272483492466,0.6450767147313943,0.5228960737746821,0.874074608758939,0.509467213403441
41,89,0.6256170745381918,0.505858346010807,0.7262718981233689,0.5103030620890062,0.8466625729529458,0.5116290129192136,0.7081745464634163,0.5022864027483529,0.6455131268896297,0.5224274448726208,0.8782185479006261,0.5100986921149194
41,90,0.6236971103458672,0.5054569264359405,0.727834977631568,0.5104662434674199,0.8417986007419891,0.5121565186938635,0.7098741626766866,0.502437486292345,0.6478399726755726,0.5221816743838749,0.8818231612569584,0.5099397582717837
41,91,0.6216715310207293,0.5050717425787459,0.7278790572572899,0.5101681554898507,0.8375933338577677,0.5113598701745905,0.7099209183105104,0.5022540325785709,0.6502621432371596,0.5205827613466989,0.8852695654048763,0.5092567861710937
41,92,0.6177710141184977,0.5048430438919448,0.7223344575931574,0.5095071920136279,0.8397201522418692,0.5114728342463022,0.7109511803885445,0.5022925260179418,0.652407644444818,0.5190559657202345,0.8883584139537277,0.5086049924902142
41,93,0.6143392780614912,0.5045945485649912,0.7206454429789193,0.5088764194250288,0.8414886746956421,0.5116938036179034,0.7118278001064412,0.5023923395147316,0.6525949163071435,0.5184058190487761,0.8840396802059687,0.5079847112968353
41,94,0.6112780024256864,0.5042637349070592,0.7191520786221155,0.5082753119916401,0.8432278774943701,0.5109483012382344,0.7060387090271191,0.5180357887755364,0.6479009228446949,0.5097658093654882,0.8739984239353947,0.5075221379311099
41,95,0.6107733624810507,0.5039500069183867,0.7196150000414001,0.5077033477881678,0.8447263561927122,0.5105100414123185,0.7102429048451137,0.5026547962381847,0.652509861822943,0.539193611674002,0.8686419866778344,0.5079690321989934
41,96,0.6127357354826348,0.5036533791226396,0.7237767790340727,0.5071600042242232,0.8461958501677626,0.5098291026309454,0.7049654482921361,0.502734916020641,0.6543685941576921,0.5365747382370324,0.8588742709150186,0.50739084995239
41,97,0.6136327939390521,0.5033737187645996,0.7259062171450049,0.5066447512448042,0.8471671492207022,0.5107804646055076,0.7094398436341499,0.5028810494396978,0.6556873818588391,0.5340502627330953,0.857244074118747,0.5053582480516987
41,98,0.6165916255939037,0.5130984471930375,0.7226843692256126,0.5067185630720304,0.8426879681163023,0.510912284008425,0.7074693446544644,0.5026833229535269,0.6574272229306712,0.5316277124742055,0.8557299718564951,0.5060062049451524
41,99,0.621472568467835,0.5032224227004924,0.6825582333763258,0.5061734000653877,0.8486509376963488,0.4988855203040152,0.7041503135639026,0.50260386941498,0.6274735629074444,0.5293130414759787,0.8547049695418295,0.5055662551031811
41,100,0.6234006103027674,0.502971259857622,0.6416818187374534,0.5057348755413404,0.8495703101608226,0.49908423357907483,0.7020001464950772,0.5112179272764912,0.5963576808201594,0.5297574521182267,0.8319473559438826,0.506415717035164
41,101,0.6251679138990445,0.5027355623600782,0.6044534546464179,0.5065122436575845,0.844425320648264,0.5015983972402979,0.7059529215801813,0.5027520563736386,0.5752434676821058,0.5386371347151069,0.839536222576837,0.5054291133603178
41,102,0.6265980516402987,0.502686348509277,0.5725696946052147,0.5060443160319255,0.839936994716129,0.5016634714793137,0.7063228634097819,0.5028035902863286,0.5533805218127261,0.5357295518770094,0.8473978795408083,0.505045118814686
41,103,0.6269264376330488,0.5028945823919095,0.5423776402382796,0.5080734979775079,0.8356996787462351,0.5021688480219183,0.7079737193671704,0.5026283943854647,0.5343560294418533,0.532975174045525,0.8545728049748503,0.5046803972920476
41,104,0.623311357370469,0.5127531960450022,0.5150783020180151,0.509816157410126,0.8320027810973579,0.5027601959620682,0.7085720166454341,0.502545019336372,0.5165277801106655,0.5303756658690375,0.8608025252314668,0.5043347979879644
41,105,0.6224903086183857,0.502677899314521,0.49150875369352887,0.5086515686855132,0.8392011116985524,0.491284347221719,0.7098575190374098,0.5030476950242356,0.49680919840463117,0.5279310289762837,0.8665526368815921,0.5040081050227513
41,106,0.6161516959562725,0.5123801799304394,0.47030580830674446,0.5076860293455209,0.8359113455368338,0.491873310166673,0.7127449194191888,0.5028520924863226,0.48116844082205823,0.5271547823601282,0.8716030641503889,0.5037000354361582
41,107,0.6169405095377742,0.5024405969480608,0.44923650827016254,0.5087037612336271,0.8303361270542486,0.48041389747078794,0.7096114086203704,0.511378935583831,0.4683830790278901,0.5252618816299279,0.8722351058038506,0.5020367102101061
41,108,0.613535105827199,0.5022608080951281,0.4480656902030799,0.5081132552709,0.8272429988523596,0.48195962469250575,0.7146969760985137,0.5024831515075328,0.46139804842279636,0.5353831961393174,0.8792424031984131,0.5058565406502584
41,109,0.6123054341716162,0.502394702630141,0.46043892360905014,0.5075488323158679,0.8301837840444131,0.4837952208726323,0.7171181901834488,0.5025134316435582,0.45496661218796736,0.5326482551908899,0.8762555322104812,0.505437935036343
41,110,0.6138324816586538,0.5022218429645479,0.47404225795908445,0.5079031729397757,0.8388455057471542,0.48517115466299576,0.7180009335142877,0.5111015244464666,0.4582190795423856,0.5193807356524561,0.8624897254033332,0.5041646263719662
41,111,0.6183837564742586,0.5020581661963706,0.49182054476253106,0.5090554176932358,0.846442090746457,0.48712655671444277,0.7219806386183835,0.5024339638681212,0.46624239470882073,0.5353476340954016,0.857263903107471,0.5046594019950077
41,112,0.6193448742396297,0.5019035026771219,0.5093080601328256,0.5096785193611256,0.853462797816838,0.4883000217183863,0.7238965875166891,0.5022777246247785,0.4855773222903366,0.5328681704485143,0.849545449493331,0.5055889231610743
41,113,0.6199274859096799,0.5017576717153118,0.52474650815345,0.5090223266662514,0.85974270730664,0.48938583077746173,0.7210630450219183,0.5109911385218024,0.5054798773202586,0.5146931530082904,0.8439134957046287,0.504606179040824
41,114,0.6182732607361323,0.5022123978310007,0.5346697025878633,0.508393105895798,0.8653033554677485,0.4909349086066576,0.7198269458157993,0.5024919828690294,0.5259864663300345,0.5282725087379121,0.8551100699241726,0.5182074354330086
41,115,0.6214562150911003,0.5020548444036106,0.5455861395552561,0.5077918894416464,0.8704859675007288,0.4918411031062521,0.7141790305830015,0.5093063756004221,0.5442464924431885,0.5266223838074078,0.8572587714458015,0.518495491514153
41,116,0.6182266468006786,0.501905236978357,0.5577621784561695,0.5072194372645266,0.8750332316702161,0.493104336323042,0.7167044693585275,0.5025048673690318,0.5595242043732628,0.5114864251501149,0.8454007858717212,0.5142824678299601
41,117,0.6183433367964202,0.501763526315808,0.5753103607305954,0.5066762378447047,0.8790408822971898,0.49467461361164317,0.7168635773678741,0.502665917804748,0.5725356059150976,0.5224278611060723,0.8122091653473369,0.5024621946340069
41,118,0.617146751188586,0.5016296337297805,0.5939183115863638,0.5061625154358727,0.8826215992206505,0.4962802353865253,0.7154102801848405,0.5063808170011611,0.5788353223595449,0.5096334991291862,0.8330412515528894,0.5122015337099093
41,119,0.6225558606444906,0.5015034494217923,0.6098750295911557,0.5056782429391995,0.8803049032530976,0.4968480162632327,0.7113853117514917,0.5146246514360745,0.5845850184786203,0.511308453745474,0.8106211368720381,0.5110855937299066
41,120,0.6246073981367555,0.501785977088847,0.6217164429043309,0.5052231595373265,0.8838318692448363,0.49847451766676565,0.7132726686585191,0.5057193534866556,0.592787989304071,0.509416130050837,0.8215979969554261,0.5239804747452209
41,121,0.6265018694621989,0.5021402089037549,0.6339431799681302,0.5047967921097101,0.8871462411018539,0.49884357734541207,0.7081494810522055,0.5140766390856972,0.5997795646341737,0.5094737882048797,0.8154197451542803,0.5093532429403316
41,122,0.6263496455189527,0.5019950639853519,0.6453886900625111,0.5052551440944663,0.884012019196275,0.4995341389835684,0.7114303249573283,0.5053495112312422,0.6031266301673349,0.5078688482385252,0.8181426915249207,0.5077024749204098
41,123,0.6283958544163255,0.5018561917484646,0.6569532811407999,0.5048508910028601,0.8815432128684711,0.4997983234845407,0.7089942393678055,0.5054741438506029,0.611052964654857,0.5071807057847203,0.8281242330463754,0.5082872865343899
