episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
61,88,0.6456061471399889,0.5027189023789683,0.7316840031528784,0.5174567011052555,0.838691105335334,0.5183511837000042,0.6912149598335509,0.5025391674575301,0.6840060833520184,0.5160215153621123,0.8340103942292529,0.5099709515121478
61,89,0.6411144485906762,0.5099818026594061,0.7271599751898877,0.5178868477688062,0.8445838988005397,0.5192272328822727,0.6898000352853162,0.5024425202157912,0.6830281911458508,0.5150352141097404,0.8374237242726221,0.5098953986954675
61,90,0.6466467771520178,0.5025520982870638,0.7318537025558443,0.514800932032978,0.8519329737849209,0.5344608641086095,0.6902695507338357,0.502345031082747,0.6820799912742226,0.5146861473159716,0.8449560845296141,0.5116034849641413
61,91,0.6511541035037559,0.5023846080915176,0.7348445468700152,0.5135925617945143,0.8584032427395915,0.5319764364081391,0.6836951568238813,0.5036154975375501,0.674752160232331,0.5148289080333331,0.8728211936924146,0.5108177224417266
61,92,0.6507678897002825,0.5025427670220305,0.7359399752117972,0.5124625107392174,0.8641793586694673,0.5305546794934253,0.6907710333540903,0.5024885422644183,0.6788844684904809,0.5131773636914192,0.856029416301232,0.5201785873490008
61,93,0.6531156867397381,0.5025524391463617,0.733486809728972,0.5114089615734464,0.8596946994455533,0.5303348401917426,0.6887317626821163,0.5023865494220511,0.6782640265481705,0.5125024451102835,0.8622771385075461,0.5187999314999212
61,94,0.6424416311371938,0.5080586309670916,0.7328460798408157,0.5508469070167802,0.8257988301428865,0.5299929269018246,0.687421916606292,0.5030289116704975,0.6762111991265148,0.511538566571845,0.8632470720420847,0.5174788626612067
61,95,0.6457895547336022,0.5060852009085495,0.7331071436202686,0.5281988814325054,0.8593183280009572,0.5258971160215161,0.6839629424180321,0.5028412471454555,0.6724465304127271,0.5106384667425018,0.8637297941508136,0.5174296027845
61,96,0.6395747994893105,0.5057616658252249,0.7331606462765285,0.5263626123462093,0.8547726971579761,0.5246920992972323,0.6877064457290462,0.5027332162652538,0.6670625640673952,0.5095085688688988,0.8472344289954251,0.5332863075555268
61,97,0.6385458799526652,0.513147152006358,0.7296097854442535,0.5280306354805155,0.84595433629197,0.5260275893193737,0.6821013127203319,0.4985416869064048,0.6702212395476139,0.5095516398803268,0.8687352583714324,0.5150147585679831
61,98,0.640273683659596,0.5050061558251325,0.7340488322280874,0.5416230543043571,0.8371588895027485,0.5209729698072172,0.6938977879270116,0.49859891308907434,0.6649698714151218,0.5086658107410016,0.8468590295022347,0.5296227640150323
61,99,0.6393594521963609,0.5048725941527125,0.7338208748862721,0.5386896559896568,0.8454882780071006,0.5192859193493307,0.687013722449115,0.5107789140466387,0.6614341441339205,0.507519510579906,0.8667594793406155,0.5141685455135013
61,100,0.6382627215647064,0.5049596245118998,0.7354159749353709,0.5379360024520852,0.8528093233295795,0.5177097078437061,0.6889608623705966,0.512130544788865,0.6579533469789377,0.5176426371856659,0.8574474138027742,0.5131051120486735
61,101,0.6373804487252274,0.5049623665667611,0.7318549978253736,0.5362149584643565,0.8591098427346446,0.5162405527889214,0.6890265397091458,0.5076627030023315,0.6550143546067818,0.5064289299165675,0.8691301827358119,0.5116928742084139
61,102,0.6346592971502544,0.5048832608062976,0.7342566223128674,0.5342250510872282,0.8461798551400701,0.514874276427207,0.6936990849244467,0.5022062436545924,0.6584567623296987,0.505863014844096,0.8635699648352269,0.5199441331988093
61,103,0.6318348480224534,0.5112222305275069,0.7321507551759127,0.5348411939635374,0.7704346870236032,0.5072025932965167,0.6934925894929622,0.5023978037815667,0.6536726381871203,0.5054577752232363,0.7927229354734451,0.5184915220085962
61,104,0.6346616784029879,0.5049267103813281,0.7359510839951247,0.5292423138383815,0.7227536599430451,0.52965108415608,0.6913226613257534,0.5028512739114972,0.6512051353357172,0.5050751166285956,0.7291781742972077,0.5179938877747506
61,105,0.6384634783169769,0.5045753433344377,0.7305322367831071,0.5290276860488718,0.6654288404737121,0.5276349025039648,0.6895365907613276,0.5026654152682161,0.6512963770387403,0.5047139088881435,0.6721994508566226,0.5166391547134523
61,106,0.6405086348760654,0.5042407355173906,0.7320637950658235,0.5267384431715293,0.6332028227477603,0.5256989023971237,0.6895537304649252,0.5029248407461202,0.6492794645278689,0.5054115186009973,0.6493246948970075,0.5180100058643312
61,107,0.6424717590601527,0.5039231541528855,0.7304728111201256,0.5262303369463406,0.6229698144122455,0.523847110353335,0.693709816754606,0.5031193252153398,0.647546369734102,0.5053550894548935,0.6337498374583194,0.5176917200335002
61,108,0.6448163563178204,0.503622716039464,0.7288832163538025,0.5241363819908836,0.6241298687662264,0.5220826446262921,0.6954228648431361,0.5030745244617048,0.6435532689048283,0.5052322410833181,0.633939891373934,0.5163347915050447
61,109,0.6450094304641935,0.503339396133092,0.7297544174174005,0.5241965340833072,0.634789077478568,0.5204076874171876,0.6991835892371983,0.5028648741486843,0.6421665593180602,0.5048862582917533,0.6389546290475012,0.5150552603917441
61,110,0.6476360101615181,0.5032634710013641,0.728690889350513,0.5222301869175221,0.6441771705234189,0.5188234893274772,0.7007687877685818,0.5027974961936743,0.6429583097085291,0.5047752557629508,0.6432931297587775,0.5143441848853174
61,111,0.6511907674960357,0.5032054461801972,0.7289181320221411,0.5203934689385482,0.6621078301286158,0.5187560422096394,0.6968870392708982,0.507711529856724,0.6416552880648666,0.5039960090813767,0.6486292926854237,0.5125975582534149
61,112,0.6500813977895126,0.5013594338726164,0.7228495081564956,0.5164428359143921,0.7251726952765793,0.5206973053477972,0.7028998520768976,0.5026813496598809,0.6430133365592569,0.5137455659461889,0.6618958124067779,0.5147359813978292
61,113,0.651632581656031,0.5028742435382701,0.7286607683861385,0.5344926614848018,0.7046886000867513,0.5167720506495921,0.6979560678785928,0.502500388533489,0.6393808145532666,0.5128278200267131,0.6777323509980258,0.5136487565997384
61,114,0.6487311967434081,0.5083756168887577,0.7244832818692226,0.5349293813507262,0.7063391471745518,0.5059554043138833,0.6935246830680623,0.502462021570331,0.6400719933284661,0.5121318765912468,0.6970069447687903,0.5130783340656766
61,115,0.6478896364364596,0.5092090455473748,0.7159760000529082,0.514466238344539,0.7420708660467028,0.5373313746821636,0.6806292660583929,0.5089075435057142,0.6416983219454704,0.5367129274624717,0.6987363541066902,0.5123559247602889
61,116,0.6487127221233312,0.5023802341560388,0.7269507068232081,0.5390459579929864,0.7275613519752551,0.5454242438210186,0.6778801211302762,0.5126256683275514,0.644386897686932,0.5428875892837766,0.7135714853931769,0.5120004588712546
61,117,0.646877900372148,0.502471625385774,0.7277121276464835,0.5345255387168854,0.7475210535030827,0.5424577586693269,0.6822635653219313,0.5097219479782196,0.6468270527219491,0.527612267736084,0.7415207195350044,0.5118552340903662
61,118,0.643708612705396,0.5095507064702592,0.7251247181171806,0.5355195635553501,0.7417544471763007,0.545244730615002,0.6831607667298369,0.5090479686910678,0.647665070816668,0.5257392104856574,0.7542922286926156,0.5119374828629252
61,119,0.650413027510109,0.502302439620618,0.7318745998126107,0.5489732527429032,0.7498211810173521,0.5375204295475602,0.6832767759898672,0.5149887305631123,0.6480341629769654,0.5261611446603284,0.7668448589158158,0.5143060590066707
61,120,0.6496493515742503,0.5093786674194044,0.7300904974480592,0.530997755871169,0.7414532807858938,0.539858608325848,0.6907455326676659,0.508195316478989,0.6555988446468252,0.5227862685346218,0.7748994292395642,0.5221618377840513
61,121,0.6507824862034695,0.5023663736393614,0.7363938883014348,0.5424391768011936,0.7599316976108039,0.5516601703824733,0.6909777121340442,0.5079941069182777,0.6587107375540547,0.5211251126527565,0.7845170519164264,0.5206257711722251
61,122,0.6500980584360899,0.5026679382433542,0.7377599926693937,0.5393763664564846,0.7663011050006914,0.5479697258895239,0.6909716260553763,0.507645012485842,0.6592860577660481,0.5195453671162268,0.7884640473914382,0.519830175610368
61,123,0.6510400565122216,0.5024922052617699,0.7389431707823225,0.5364577888271759,0.7715761268259671,0.5449310512171766,0.6916429731436567,0.507495897342304,0.6581634603232768,0.5190891357291028,0.7918819789750933,0.5189046439936342
