episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
91,11,0.6457927070404976,0.5018638342956461,0.6947739125007816,0.5098816833770501,0.813611664689074,0.5057475239310286,0.6494996841392925,0.501413784830511,0.6964024333846036,0.5191600375232531,0.8038544258281322,0.5113257262354055
91,12,0.6456429374825998,0.5017356959721521,0.6977415205403554,0.5091130526855124,0.8025080115426463,0.5060830562825841,0.6506719242228701,0.5020988210618105,0.6948267877185972,0.5176525480623315,0.7860572998264442,0.5104588128549762
91,13,0.6478271920105585,0.5016129339230126,0.6999607280585457,0.5083881924054663,0.7931908242687454,0.505706083355644,0.6534157367890538,0.502205956166418,0.6920850391223049,0.5176234788656747,0.7785624853076499,0.5096394173140245
91,14,0.6468796777169885,0.5018503786263422,0.6979058830828783,0.5104849015186116,0.785060271879335,0.5053398128818243,0.6535358736132582,0.5020710826873623,0.6918000300715788,0.5175873370633892,0.7800999745822205,0.5088678256530956
91,15,0.6391515880953866,0.5017145107385058,0.7014425776955164,0.509655622505291,0.7632877220659299,0.5049854572891657,0.6547566608390591,0.5112244249561393,0.6869587952345718,0.516749001408625,0.7890476523826956,0.510399308331695
91,16,0.6369034524524628,0.5018694421017151,0.7010498332073286,0.5108331343224136,0.7588699231454917,0.5060329537697843,0.6625541789639164,0.5022518518502775,0.6931911378645906,0.528113531850822,0.8091333153095582,0.5087597959856646
91,17,0.6353462220520104,0.5019116203601848,0.7015379183251763,0.5100162319843697,0.7625178501252,0.5072576503672915,0.664866909435134,0.5126781579945441,0.6882257133926903,0.5227957393420973,0.8068775624165956,0.5086619404905467
91,18,0.6314333011461984,0.5008096701876771,0.6979077590823818,0.5100852512441928,0.7936691722532615,0.5061074984548651,0.6650913251674687,0.5029887513097078,0.69444084574007,0.5339795084416035,0.8178978384069248,0.5086149847640139
91,19,0.6355090985154866,0.5016502104925746,0.703039180018631,0.5085185291902377,0.7711584157584562,0.5196126689715125,0.6678115244299568,0.5028179072850112,0.6930815527501679,0.5329554709402146,0.8218504061878803,0.5079625381810141
91,20,0.6361344200737964,0.5017236968172811,0.7031900655330116,0.5078367072257706,0.773016893217203,0.5182974897034965,0.6651427803860855,0.5027640295271014,0.6902600542697841,0.5305566333745415,0.8325322388883579,0.5073500801531394
91,21,0.6336820734116294,0.510199885014745,0.7006983790057086,0.5078527948876421,0.7627044254299903,0.519207324776541,0.6668799843347658,0.5031151388708707,0.6916289498974688,0.5282746958178227,0.8418852539458946,0.5067762182361255
91,22,0.63233680643857,0.5101207251377641,0.7001079117677254,0.5208389818007292,0.7789975484695884,0.5193900549926812,0.6665717341704047,0.5029387233693668,0.694431511297391,0.5261119707623115,0.8499282837647085,0.5062394718048807
91,23,0.6322581575374017,0.5015258686832689,0.7022707167517068,0.5301852568306455,0.8029332967516715,0.5177230136609299,0.6675521878245994,0.5027655234698647,0.6966449613461958,0.5240695296097803,0.8569884990162614,0.5068506119838178
91,24,0.6320154860645111,0.5013744714511781,0.7030759410671411,0.5274109464353968,0.7910859046248558,0.5334442590921002,0.6689339517846263,0.5028073275439231,0.6959085748187837,0.5221472807043955,0.8632099704630849,0.5063259676497479
91,25,0.631053408759421,0.5048126116562733,0.7046210675974297,0.5258805871189903,0.8193532343402502,0.5152255387040009,0.6629734169234701,0.513244497435074,0.6908677191961873,0.5237086811432412,0.8651014839747404,0.5037750143042617
91,26,0.6312765927235497,0.5050547878441647,0.7039775850248718,0.5238919389478968,0.82299515421502,0.515768999350909,0.6639019617461531,0.502870028464389,0.6969372045604832,0.5199508938419434,0.8730777018976138,0.5180844418303001
91,27,0.6371390862681664,0.5047244199546631,0.699936165241049,0.5220143715114296,0.82628939719831,0.5146192822272259,0.6627496107976756,0.5028387944067403,0.6962555140575649,0.5182865862382164,0.8774453389309372,0.5168644423666034
91,28,0.64349410814076,0.5044066907063023,0.6948341945866976,0.5202479116169002,0.8224882854280112,0.5151091409051727,0.6562697481054726,0.5111842720274967,0.6928271728298013,0.5179706071158034,0.8856703190968322,0.515686640709334
91,29,0.6464662557574543,0.5041021855359822,0.6907060113702209,0.5185915497208448,0.83218260029146,0.5146169893870348,0.6558364326468595,0.523077839996666,0.687568679855387,0.5239863123335381,0.8629132743054251,0.5197169954352374
91,30,0.6492633340615845,0.5038113475607487,0.6852486126753443,0.5170433561000479,0.8343203289296843,0.514686009383192,0.6592708601854255,0.5030078601730168,0.6966430038129411,0.5478566283405842,0.8611179619525006,0.516411630837479
91,31,0.6515526778102176,0.5038492238756224,0.6821061898645991,0.5169894954534388,0.8360399059523509,0.5148141598158203,0.6552771793971132,0.5028138586776458,0.69575944593294,0.5458216355135297,0.8536695704207423,0.5152417341335639
91,32,0.656068652459654,0.5035677834237677,0.6840918946528672,0.5155530153900978,0.8379752014438658,0.5138126462529825,0.6524805101295565,0.5026270934905736,0.6933213814463477,0.5436384251557475,0.8471880224058452,0.5141250115869539
91,33,0.657961086522066,0.5034319253048924,0.6874454043743682,0.5142184139495979,0.845789512839865,0.513261196806193,0.6514103667470982,0.5024478824032821,0.6930062943820384,0.5404753490092852,0.841405913751951,0.5130633071271538
91,34,0.6556770761186289,0.5115210584570992,0.6835004122951537,0.5141617619745978,0.841485118837814,0.5131548793019038,0.6558614646274018,0.5022764737610517,0.6906826729804345,0.5374632393706068,0.8426220736088464,0.5120577733718229
91,35,0.6555789386618679,0.5103361854536929,0.683439689998536,0.5129143769336857,0.8457283166096886,0.4990594213738571,0.6564253621834918,0.5028035843125596,0.6905197171046612,0.5371919499633101,0.843615903239103,0.5118229344890923
91,36,0.6569562472454811,0.5027144632687987,0.6908878351986967,0.5107834068265205,0.8464594743411812,0.512620463059187,0.6589843612075234,0.5026119276521316,0.6922015419119437,0.5343271292370038,0.831092607613865,0.511974753331547
91,37,0.6619802234898726,0.5025023726543573,0.6904509305856283,0.5098124383365498,0.8409270258136757,0.5117859684262294,0.6566142696299043,0.5024281156597106,0.6919329972797806,0.5316237130750439,0.8200829665790201,0.5110688996761136
91,38,0.6602370122951131,0.5023033907357879,0.6867984405816812,0.5089203346827216,0.8423588471808864,0.5109870075357839,0.6607147783212501,0.5024440652504287,0.6894802539993119,0.5299120895469097,0.8105942911364012,0.5102138740778084
91,39,0.6615481220684606,0.5021171638378344,0.6833872886026281,0.5081021521070611,0.8433080811699775,0.5112399338474357,0.6650092383793312,0.5022743238988145,0.6893914683760823,0.5275033193933001,0.7956009404498898,0.5094092198339645
91,40,0.6628258137969762,0.5019432858863364,0.6840185310443022,0.5073530033235947,0.8377245463631314,0.5115584569048887,0.6663229244074669,0.5021122606907289,0.689990882846679,0.5252481057700036,0.7952850029654037,0.508654132045783
91,41,0.6654244666839579,0.502124910127628,0.6876459966756756,0.5079181240248084,0.8389031505233951,0.5111161243622501,0.6656339908808512,0.5025695362854983,0.6878426888066433,0.5231428133646406,0.7948848782534202,0.5079475013749192
91,42,0.6707310893003126,0.5019515298092115,0.6886152334090154,0.5072171475531975,0.8466878118847491,0.510923843182614,0.6688054763897274,0.5027548642456148,0.688303005647507,0.5211828899574493,0.8009403984613589,0.5072879575999941
91,43,0.6729846653100648,0.5017897969127173,0.6897206836793616,0.5065725528214595,0.8537606557990007,0.5111721920938882,0.6717100831600004,0.5025686234129486,0.6905395656085788,0.5193630355404154,0.8126477121593328,0.5066739122676142
91,44,0.6746179395572791,0.5019816862194587,0.6926948450963765,0.5059805969622095,0.860057999639605,0.5104744304826744,0.67452955653987,0.5023895859002946,0.692298200872444,0.5176773642889615,0.8231019441160399,0.5061035998282144
91,45,0.6722354568304394,0.5075890770337796,0.6925212565278237,0.5054366115253778,0.873747513333308,0.5106923770082571,0.6770873634778622,0.5026455246090565,0.6944569238650489,0.5168949128719893,0.8323943919569369,0.5069323730086971
91,46,0.6724287039950978,0.5017040720191069,0.699777854255565,0.5351173381724575,0.840944900732612,0.5209652182702771,0.6770602178991433,0.5029866981423968,0.6958720189002738,0.5172860610788581,0.8404995488372435,0.508419171070445
91,47,0.6783997331115186,0.5047184152509933,0.6962804190431827,0.5044853393650707,0.8741830316427804,0.5214187893723478,0.6771574338663985,0.5027842689597566,0.699074069531258,0.5158491478808043,0.8479793666589425,0.5085519480251744
91,48,0.6777434149690108,0.5043675420965188,0.6940755178080337,0.5040695022158663,0.8784062642004282,0.5212804680457405,0.6723966011675626,0.5121453113425949,0.7016210202476156,0.5158373535597964,0.8382342830569108,0.5055500563394069
91,49,0.6735526382430167,0.5105951617739816,0.6894687352258188,0.5031361262299916,0.889012100072183,0.5231888771317026,0.6793070112229462,0.5026867692779079,0.7080756718068825,0.515106210935101,0.8423189514087909,0.5195328173057373
91,50,0.6785891570393113,0.5041936702369184,0.6930912736223902,0.515843694795722,0.8843463707554609,0.5203216068867972,0.6809891331341691,0.5029390627603016,0.7080293566719951,0.5138743432998826,0.8434938658854091,0.5196320556886118
91,51,0.6779006084432939,0.5038779489413459,0.6921754083090377,0.5146662285785467,0.8876741155058213,0.5202487046550592,0.6848406149044252,0.5030473952207151,0.7155898880422835,0.5127316188569939,0.8444879875639222,0.5182908473628542
91,52,0.6773760504803482,0.503739665365159,0.6906821873513419,0.5135508319669315,0.8903803597248127,0.5198290788414436,0.6856836269801003,0.5028514115456363,0.7172901312312295,0.5116727442231244,0.8518121423938337,0.517001597687036
91,53,0.6789445926688584,0.5034560183974419,0.6863666586012283,0.5124975651799861,0.8865497517588188,0.5189198302198567,0.684896764189343,0.5029650223578523,0.7166979724487343,0.5106926148453484,0.8518665644065342,0.5157677958217904
91,54,0.6785005361194872,0.5035025665791062,0.6859020169185381,0.5126144244990863,0.8766260409070719,0.5191503716582381,0.6840224024629127,0.502949739137195,0.7184434789337021,0.5097863313545546,0.8519289130877888,0.5152503908351587
91,55,0.6779602514981228,0.5032324686136651,0.6878402377773022,0.5116269076032723,0.8681274695701569,0.5178552872944717,0.682666761871947,0.5031417797917764,0.721431907203006,0.5089492088971487,0.8458510520557717,0.5145630079920333
91,56,0.6770474096102325,0.5031835126763107,0.6905416380636876,0.5106984257223228,0.8604093818318815,0.516618698686441,0.6800870768483394,0.5127659580217362,0.7185197554131786,0.5068754312435458,0.8354045056938895,0.5147234071719926
91,57,0.676573770876804,0.5031341868555713,0.6936810194125527,0.5098280580831355,0.8469119274890063,0.5166983127254007,0.6833104536685111,0.5029595210650641,0.7253143141127479,0.5193479787926738,0.8285671732182354,0.5124860430025292
91,58,0.6776309928074007,0.503377507353186,0.695621191165266,0.509014517750605,0.8349159433323913,0.5155602929614321,0.6807013369499051,0.5029244352605041,0.7260571459501748,0.5179214009201515,0.8186575660326464,0.5115318081023726
91,59,0.6756100058576285,0.5031314967736178,0.6975019958663068,0.5082561944268368,0.836804056606555,0.5144754411108163,0.6805651634915504,0.5030026597943109,0.7269158696288199,0.5165692168670859,0.8156119293053589,0.5115743194392238
91,60,0.6754379415046566,0.5030613142812975,0.6978792294231632,0.5088871590521596,0.8381453566385838,0.5144505014110036,0.6725092221718991,0.5106757202104771,0.7223720553041126,0.5176772063768286,0.8061195459104603,0.5098209589466559
91,61,0.6783965761192705,0.5029488671512387,0.6982913869197732,0.5081454486926457,0.8396146791440673,0.5137925049787916,0.6738924570801821,0.5103740356895787,0.7243103392812529,0.5168863225700403,0.7958715174719128,0.5090300934546111
91,62,0.6732436700342322,0.5111956192722735,0.6964043656010307,0.5067795489269448,0.8210213832067048,0.5130099657128889,0.6724881014531353,0.5029602022813044,0.729747213978879,0.5329586034232839,0.7881183286836224,0.5090843304810379
91,63,0.6752134631492597,0.5026725484080806,0.702066657231384,0.5068149083312067,0.8238480138386283,0.49969054037769944,0.672996442257594,0.5064845668899756,0.7249944385418576,0.5332271425182956,0.7866014643313085,0.5040473899942218
91,64,0.6750583916727235,0.5029345134227879,0.703368288198339,0.5062218358906082,0.8204803394933119,0.4997555386005734,0.6753006222613477,0.5027828097387499,0.7297071268803749,0.5306506918648172,0.7736464729383948,0.5181129496540132
91,65,0.6747707589411325,0.5027346666223792,0.7029715373519573,0.5065534659675993,0.8235235848858475,0.5009626874538712,0.6756546012631738,0.502599324059635,0.727976057560956,0.5286313814421252,0.7693938687358696,0.5169040674679382
91,66,0.676044887605507,0.5019811652132953,0.7086366982557523,0.5130911784747322,0.8034179420362313,0.5021303774204464,0.6760272453142679,0.5027677555931925,0.7282170662505967,0.5266891328478366,0.7717814815121389,0.5157385343639846
91,67,0.6733273791649289,0.5053793292545936,0.7057838175534528,0.5069012088216248,0.8345586206597274,0.5013617656311525,0.6734646768493222,0.5097893726599643,0.722826056330366,0.5270845661940263,0.7802833756525872,0.5159488485837284
91,68,0.6743140641472826,0.5050321750145194,0.7068268589207505,0.5074459642910317,0.8361230780497751,0.5028209996337236,0.6795402169830483,0.5027790895887011,0.7266001431583284,0.5230493612978517,0.7801989883699215,0.526050548180652
91,69,0.6741552815723311,0.5047952472701227,0.7092351749630141,0.5068694890108815,0.8249843341913343,0.5027750885301948,0.6793953692354373,0.5026135350449356,0.724961564058083,0.5213567121159014,0.7753422784863179,0.5250269812015017
91,70,0.6787796095453821,0.5020501219818685,0.7142354568336831,0.5049015368642424,0.8065477583672082,0.5031300916977385,0.6789148037604152,0.5026040098056503,0.7261808499120923,0.5197508559565097,0.7770412790520593,0.523736309901808
91,71,0.6751364187702917,0.506342285164012,0.7105051679145842,0.5071137428221989,0.824523736228794,0.5037827221236151,0.676355477633416,0.5027955489282755,0.7262601054885572,0.5182323280326538,0.7911309132686082,0.5219994804125179
91,72,0.6748293289948255,0.50598236971548,0.7145427082082697,0.5073256436811288,0.8273422974601128,0.5036335413949256,0.6763626206315382,0.5030532153578885,0.7268436170975856,0.5168009489309475,0.8036782983759827,0.5220439154452469
91,73,0.6751140481378403,0.5054378509571983,0.7120619363992666,0.506326263412807,0.8060337257192527,0.5304983878751625,0.6725519230415876,0.5028587713080197,0.7214498878205576,0.5154558730737273,0.8151519668574655,0.52040515505452
91,74,0.6631942528957893,0.5117221165966935,0.7091867659064727,0.5059237851353845,0.8556902954794924,0.5025693560798346,0.6706186886600368,0.5028914998459916,0.7238842665607981,0.516030105414946,0.8249973606831155,0.5188544689850293
91,75,0.6658653380332099,0.5081616525855573,0.7121953300031174,0.4932635400091805,0.8439841586186333,0.5046632380144088,0.6705825252059824,0.5031327370638573,0.724528204249278,0.514777058477862,0.8280425945189958,0.5173919040732258
91,76,0.665151447705518,0.5076981593196735,0.7100823325924182,0.49567888324358855,0.8509456407245642,0.506021593259507,0.6719330966674019,0.5031728293878069,0.7215569130858517,0.5149407919689095,0.8306918283107074,0.5160167056276835
91,77,0.6625893241642732,0.5075334764654499,0.7073983117620022,0.4959742119612926,0.8575913034455512,0.5057546030539747,0.6674910175801098,0.5029640710140634,0.7201134400137876,0.5150219461895487,0.8391299779636613,0.5147274226327686
91,78,0.6635814981849623,0.5071544079498456,0.7082842626015725,0.49626239724220994,0.8634972323110531,0.5063499359781543,0.6661698917017422,0.502932960014116,0.7260554529003516,0.5138883276748786,0.846686821221398,0.5135220132462419
91,79,0.6643357231996866,0.5042159952247358,0.7131404913310122,0.5085126484839787,0.849726353080074,0.5065512862362161,0.6673751497594379,0.5027384956234604,0.7234794562262192,0.5141978922304604,0.8535878991096575,0.5133339576208017
91,80,0.6591811637547353,0.5023724037127394,0.7085390744669289,0.5285974757568601,0.7775259349623357,0.5072912328614746,0.6681525676145053,0.5030016875340059,0.7151983621378752,0.5131034747833796,0.7844632073297491,0.5122515178767432
91,81,0.6648498894283074,0.4996987944163272,0.7008418519691584,0.49813812252556683,0.7531944025028664,0.5060742890899377,0.6694431898619981,0.5030939721111022,0.7094192270998715,0.5120758853230035,0.741118689098118,0.5112419322779461
91,82,0.6599542538773714,0.5021127800849731,0.699933198220949,0.5296534575146842,0.6936999377913264,0.5078096852691109,0.6704171832077658,0.5031792699327627,0.7103109249804347,0.511650604765379,0.7084582934937488,0.5103023305220541
91,83,0.668734898788268,0.49862378939286073,0.695875789870449,0.49849941589359553,0.7012117246210979,0.5073003354463512,0.6678792230071164,0.506036198653918,0.711462865923151,0.5116624221783881,0.6910589420930403,0.5078720565516203
91,84,0.6734673669465469,0.4993521327656952,0.6930014678259574,0.49865737226312007,0.7040900711671227,0.5082870190363248,0.6704703133609674,0.5055758139876045,0.7131697680421799,0.5107859338879486,0.6804577960757464,0.5230616276592103
91,85,0.6751651729167907,0.4993336033093433,0.6905933673613344,0.4988008812748206,0.700299023005814,0.5084425931986459,0.6792381312756269,0.5027465748369645,0.720409841213282,0.5216048364474085,0.6775648430560856,0.5196972212415916
91,86,0.6764823596490042,0.4993252651097311,0.6870284706622718,0.4989306710881358,0.6967258558378552,0.5089750780330863,0.682362468149491,0.5026687170323573,0.7244466336076755,0.5200064898496185,0.6767825650416134,0.5196064836438923
91,87,0.6775597915771309,0.4994532374683148,0.6497835970925641,0.49904758275762423,0.7060522854504424,0.5100917135491856,0.6801279491883643,0.5029108069281844,0.6844544720107939,0.5190327768735699,0.6759499247819102,0.5182038984918114
91,88,0.6785155556924963,0.4997562423780087,0.6368322539276097,0.4991525263278775,0.7207318878413629,0.5108918950340315,0.6766233378036677,0.507597808616757,0.6584243229429811,0.5096816105137032,0.6593612402906619,0.5190594716636666
91,89,0.678022401349312,0.4999141081056547,0.6317812052481334,0.4992464440474517,0.7338992426239265,0.5108810757962138,0.6764981670412834,0.5028898885568598,0.6443661461774244,0.5251836814876073,0.6733744656451783,0.5161942279700501
91,90,0.6779712803954665,0.5046317535343617,0.6237849248481097,0.501240129328796,0.7271407611443075,0.5391212901367732,0.6705836307766783,0.5028075984155522,0.6319670371790059,0.5235724130799938,0.6918228198693331,0.5149822713008027
91,91,0.6799066863591848,0.5028280476247475,0.6285655725758362,0.5134848170506349,0.7609984081460316,0.510713283152063,0.6681138112365108,0.5030630846128462,0.6261621415698448,0.5220168055092009,0.6956890934920156,0.5143296348810654
91,92,0.6791592700027302,0.5026696759820926,0.627592633339625,0.5125563286203376,0.7764752304062305,0.510515060535932,0.6586603038489615,0.5056719320953869,0.6266884025753179,0.5223801956574375,0.7135125674790059,0.5143734365330755
91,93,0.6768143992642337,0.5025134928347543,0.6252626795160352,0.5127053027469812,0.7901825834919673,0.510231454635727,0.6525279677361913,0.5026785715554861,0.6341195201224465,0.5321700118172883,0.717617340609341,0.5142993153976806
91,94,0.6764280439018004,0.5023602479443793,0.6314406840549898,0.5126669974141226,0.8025659264567065,0.5107250930839701,0.6403765921900721,0.5106474171682421,0.6310710549894952,0.5313239797171032,0.7226370911176778,0.51403329718298
91,95,0.6815558067886548,0.5027274424853722,0.6381303559568461,0.5131008308368986,0.8077729023180646,0.5101595253234247,0.6353912882691286,0.5028923536871311,0.6379338627066083,0.5162857971834734,0.7489019460925461,0.5126422034356396
91,96,0.6803938302254257,0.5026645644574493,0.6463518953456776,0.5121583268589578,0.7999344685790416,0.5104406280745006,0.6319021852047586,0.5028707256315406,0.6370347067285816,0.5155553076076483,0.7656791103933149,0.5123246784452746
91,97,0.6813778709984297,0.502745157427804,0.6532222785513799,0.5112603309249857,0.7928468229513549,0.509863398863947,0.629017817314202,0.5028327757418283,0.6419165648617781,0.5144046334659168,0.780782491678472,0.512482263245328
91,98,0.6821857277311614,0.5026636679430176,0.6596471623533102,0.5104079955469679,0.7926092155494291,0.5084110600542565,0.629575015609687,0.5029586181527488,0.6467322622104429,0.514592418659236,0.7882686588437674,0.5115750442977341
91,99,0.676113479135552,0.5035565399619254,0.6673875763353733,0.540513205135076,0.7662680124390732,0.5089970957677616,0.6360919528026191,0.502955565301505,0.6505911313480972,0.5147416391452972,0.7944444716646508,0.5111902738501161
91,100,0.6852478335368793,0.5056181085218416,0.6690042587929712,0.50884235169143,0.7984347399814968,0.5083871422442016,0.6418626114612704,0.5030584143158574,0.6551377800142648,0.5143595524070108,0.7938605853621111,0.5103812985409025
91,101,0.6852253701018092,0.5053124326910392,0.6770309676984406,0.5093526088900995,0.8038392002055512,0.5093549390654719,0.6470287266459714,0.5035573850487313,0.6592396571104577,0.5137907242173819,0.7996845881811994,0.5096169819920003
91,102,0.683849934452339,0.5050069259323042,0.6843950833733756,0.5095438180365718,0.8085282650415805,0.5096094920102561,0.6525516032167106,0.5033685402383379,0.6608823154188165,0.5127731255758728,0.7987183047257531,0.5088961806234154
91,103,0.6827254298010802,0.5046532179863799,0.6862690037038364,0.5088126830769297,0.8131532843639433,0.5090853168340378,0.6550518868455405,0.5031820764642854,0.6597136211244704,0.5118119573415166,0.7979375235692977,0.5082176865114815
91,104,0.6777194644728501,0.5106438702389936,0.6852849627144594,0.5044104199227796,0.8111116442378002,0.509723313315549,0.6550662319508626,0.5029987099997224,0.660906141195613,0.5109063501934806,0.803425650224086,0.5075802314207392
91,105,0.6804117710751891,0.502738135343357,0.6922049208141997,0.5108068097947664,0.7944771582999184,0.5172242163158072,0.65098921555191,0.5024825869523222,0.663458750558615,0.5327941091035536,0.7800757806000713,0.5143015852048995
91,106,0.6720477803297173,0.506402882860661,0.6973114865889631,0.5068694743608967,0.8043238177602104,0.4983400107090068,0.6513469501486282,0.5070601152867612,0.6630995803637485,0.5097376824076381,0.8135436126054723,0.5064230838512075
91,107,0.6702778039559277,0.5059784246716962,0.6979123472695413,0.5076914512961707,0.7959402299041963,0.5020473835974296,0.6465127825405781,0.506742443098605,0.6668578870909234,0.5089886082011359,0.823038849500365,0.5067482416655685
91,108,0.667106944376122,0.505821241826247,0.6980959961068026,0.5070672998694074,0.7888430521878784,0.5024571845156706,0.6422296552412772,0.506448695413147,0.6670547267099897,0.5082865937251426,0.8260868336465162,0.5067606113162825
91,109,0.6672961508741415,0.5057735133693787,0.6930360962629487,0.506484050240389,0.7884550791323316,0.5038885912449801,0.6384314391784487,0.5062952352556055,0.668526543773582,0.5076298388217401,0.8287557188089155,0.506989727758925
91,110,0.6622426019398978,0.5044512172797578,0.6931020076664998,0.5370534614423331,0.7827717564151334,0.5054058567350616,0.6381905304023837,0.5062995514386702,0.6668374598240289,0.5070164882580369,0.8310739501393806,0.508458596007005
91,111,0.6675276700980605,0.5079445715603099,0.6922078960533398,0.5062931642062846,0.8124208893557032,0.5047210432801056,0.6383560219501405,0.5058645788782119,0.6663176906996287,0.507528818628521,0.8330454287299579,0.5082681882872118
91,112,0.6756685114991029,0.5050893196852637,0.6940182362549532,0.5073347076634825,0.8069924407655401,0.5222719989679221,0.638299342263628,0.505447992397995,0.6647268276601753,0.5082367802511334,0.8413478986155097,0.5077932712402153
91,113,0.6753582776974879,0.5094856612201063,0.7004194981414903,0.5244362056965792,0.8007520417595918,0.5061608657838361,0.6402293474718621,0.5052585312138428,0.6653959622552921,0.5076053366154117,0.8488817382395365,0.5080370773739163
91,114,0.6779758202672512,0.5118284407269971,0.6995417026395272,0.5048961238433717,0.8350914122795782,0.5063345824981457,0.6379669148071283,0.5051357317548691,0.672759010699132,0.5070112204328738,0.8554756835272951,0.5075778723115448
91,115,0.6823191998547442,0.511416888120958,0.7004987692962007,0.5044914857300499,0.8431505114639566,0.507612560120378,0.6376770279656812,0.5051172393715515,0.6749220387214471,0.5064535539537044,0.8551521752659129,0.5071309347279529
91,116,0.682679346409902,0.5110058555224384,0.698608393289866,0.5053799206441091,0.8502345132471546,0.5099439985434365,0.6378531699543663,0.5052085729709173,0.6785818021993147,0.5059313490064378,0.836360929059162,0.5066968602511456
91,117,0.685198976539402,0.5104007570496365,0.6952421599684464,0.5049529391885509,0.850576899796247,0.5101993471366909,0.6373019910804363,0.504856085541857,0.6782271883832913,0.5062459591801325,0.8191406035489518,0.50685797781442
91,118,0.682268257315069,0.5097748835198063,0.6992774136161125,0.5045531022180569,0.8506703769024546,0.5103826875497786,0.6435646466340403,0.5048265359082754,0.6833217602321431,0.5057680030250442,0.8099753251801173,0.5069065905494236
91,119,0.6832315018150862,0.5090755538865458,0.7014060874247998,0.5049564973415847,0.8510417665883664,0.5099593366197626,0.6469064644883739,0.5081010660355736,0.6807910286115423,0.5055809390159421,0.81615713461606,0.5069704799905564
91,120,0.6851691790837051,0.5087280561200227,0.7041560853929981,0.5045873602309396,0.8576793084446087,0.5095216784750657,0.6535168316406295,0.5077542177554524,0.6845804837543511,0.517823440154173,0.8124726960837222,0.5045939944132675
91,121,0.6857760779909672,0.5086004342937916,0.7071282638874818,0.5042395359980667,0.8634915270001883,0.5093105426296999,0.6607082161607725,0.5040727379251265,0.6911307703740351,0.5281142483781553,0.7946802578988176,0.5057417664210335
91,122,0.6867027267925361,0.5079560228180423,0.709615206071461,0.5044929265449996,0.8621851508013941,0.5094649341226238,0.6617413923653831,0.5040003618326724,0.6928397751938705,0.5261340643590537,0.7812396876096176,0.5053759736608924
91,123,0.6837074983369227,0.5064009313786255,0.7161738255858422,0.53117584736113,0.8332333896204702,0.5094805446583648,0.6629010619995271,0.5037165044311538,0.6941969936356661,0.5249596552595842,0.7753175944572903,0.5072080837641662
