episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
11,10,0.6604919132984096,0.5053565772511907,0.6696760099061548,0.5138537786863974,0.8416553646796501,0.5082271902270332,0.632600973398816,0.502778448454194,0.7051102764540705,0.492322720326384,0.8026700645385872,0.5021743430347556
11,11,0.6612500434512057,0.5049908450562712,0.6728699408084716,0.514216451280565,0.8368111415017897,0.5080734367934018,0.629049596987242,0.510605161668649,0.7052364612050791,0.4912465308869068,0.7935942635339912,0.5
11,12,0.6632542605998002,0.5049504037649766,0.6761429881624946,0.5132292443016078,0.8403227507053916,0.5088270386406516,0.6314441176012009,0.50276950760442,0.7187300694205675,0.49350896659706545,0.8112122964773272,0.5192550465161333
11,13,0.6714785539419977,0.5024259322068625,0.6738186250340626,0.5114650537322284,0.8273288131609289,0.5350240882534438,0.6310222101719607,0.5031851569163843,0.7224358674644856,0.494049492896622,0.8151595673888714,0.5179739617541084
11,14,0.6731433328720725,0.5068122280094672,0.6804207518658191,0.5113825521515861,0.8522585164583685,0.5093473471754401,0.6336743748662836,0.5029429914953727,0.7266852314305391,0.4945549376456393,0.8185882624387414,0.5167381119926847
11,15,0.6779279177883981,0.5064986490377705,0.6764458248080429,0.5109731421262119,0.8596129624887964,0.5092387826513404,0.6360617547189275,0.5027146190739294,0.727806960198371,0.4962972656030781,0.8211698693002785,0.5161658951429233
11,16,0.6817609559170859,0.5061752169899536,0.6751745702006021,0.5101610902408773,0.8664054211204052,0.508723640517424,0.6383023334001402,0.5029165531742505,0.7266439429974085,0.49667324226188525,0.8233048500021779,0.516696422500806
11,17,0.6816275022385171,0.5144341321082222,0.6714994975016688,0.510115272042027,0.8627793610963456,0.5091610264683369,0.6366691601636707,0.5123498671667801,0.7181923363603738,0.504984220968018,0.8268649833615267,0.5172183662497088
11,18,0.6886689213084977,0.5057557199785404,0.6722239513099633,0.5201045898084036,0.8645474474342854,0.5080163254503424,0.6426646126773802,0.5028872595800413,0.7204407211543385,0.5135229544960538,0.83406009369998,0.5143539668179664
11,19,0.6907169141961542,0.5054928279344487,0.6718388070952394,0.519851239789765,0.8642451497944924,0.5077908664735298,0.6392097053146566,0.5028775562684171,0.7154753753461693,0.5126653869088622,0.8347937365772011,0.5144301024837827
11,20,0.6906865209330306,0.5118431129014596,0.6638564093949014,0.5165517739796244,0.8480271575056268,0.5074321800279736,0.6389207590657302,0.5026561990525884,0.7095139132721253,0.51183310788216,0.8438851605340055,0.5133572489758571
11,21,0.6950825357583916,0.5053290172220157,0.666529844532091,0.5267684882342957,0.8349214763621624,0.5070929209463589,0.6385306900652941,0.5024481390262661,0.707469688559075,0.5110290916010489,0.8519528786666797,0.5123411447008307
11,22,0.6917543535385473,0.5135615543344617,0.6573090123300374,0.5265497123635943,0.8327852941364762,0.5071779221353714,0.6355947177102756,0.5022530449066541,0.7060960352530292,0.5109855637709605,0.8499345322490933,0.5121788054819565
11,23,0.6976014029882175,0.5049314285523879,0.6617266000744992,0.5231612677589783,0.8402432357117321,0.5184812469244294,0.6305279559564843,0.5024113422096141,0.7108890242664188,0.5102363587581403,0.8572594074784871,0.5112625013990003
11,24,0.6991422201434851,0.5052110793625357,0.6622643041420079,0.5214721362176378,0.8427240426982067,0.5172898593191102,0.6286371357063617,0.5022228481665215,0.7090270333758482,0.5095179410866694,0.8636108356790186,0.510398291830624
11,25,0.696823777093871,0.5053863078934956,0.6657239862669083,0.5198640991715474,0.8503837446444983,0.5178527179444996,0.6234893985107895,0.5015393433323528,0.7204567510334493,0.5598298957951005,0.8096070520299006,0.5089310711397745
11,26,0.6946189560327943,0.5050956182660361,0.6689512659655217,0.5183393814735785,0.8512809604302566,0.5179824061895536,0.6357263110727095,0.509090717345192,0.7163753202650226,0.5087731348827008,0.8741879322920116,0.508822628758278
11,27,0.6865002331455975,0.5045348507332025,0.6751492038709191,0.5430623597245585,0.8352136981902399,0.5177300166921293,0.6392748041325176,0.5084610297959159,0.7146281100071606,0.5081500577638185,0.8786064746186175,0.5090942873732391
11,28,0.6902234132153205,0.5080567050248828,0.6736021788549234,0.51554376102177,0.8639392650105978,0.5167618969127271,0.642445297054964,0.5078567063746827,0.7149448165193288,0.5075578955870348,0.8746857808661266,0.509182563186574
11,29,0.6966183903977553,0.5076757960518303,0.6725562789386618,0.5133210091766426,0.8396915641005054,0.539836772024243,0.6454325304360709,0.5072793070755548,0.7132102559551967,0.5075648105379046,0.8710518134129014,0.509184741315986
11,30,0.6928609529298189,0.5103784893595211,0.6427428371869628,0.5130840748870816,0.8583903973717391,0.5147244568347896,0.6479573503812291,0.5067299898009948,0.6669977725220483,0.5070353764207743,0.8679182839417576,0.5090160001278765
11,31,0.6931809444977691,0.5100913662858213,0.6108825522172893,0.5119764540648001,0.8532257301009183,0.513980443732291,0.6460897214243413,0.5064875814720965,0.6287098201839257,0.5065333742412552,0.8651375267683749,0.5084185637841798
11,32,0.6953742458567697,0.5098116723242443,0.576979692273968,0.510947107176744,0.8486261679270152,0.5130643640628841,0.6445520252991572,0.5063447746641034,0.5949408802708855,0.5060583317619098,0.8626181276299982,0.5082451310287082
11,33,0.6937395721589334,0.5093653731912308,0.5521343068112419,0.5099930615663691,0.8390849920969708,0.5127652156886138,0.641043317809433,0.5058508579359083,0.5647570062549504,0.5056096834624668,0.8526325418167211,0.5077124930626392
11,34,0.6924346097667881,0.5089647894746064,0.529323263181026,0.5091110121023444,0.8359240815271823,0.512147753365536,0.6363959403454407,0.5055797906343817,0.5374481534324216,0.5057878820620336,0.8513456563068621,0.5072052496399149
11,35,0.6847774179580113,0.5169142131500492,0.5107975317354129,0.5088558465674707,0.8209574113572391,0.5096654124858409,0.636845936371008,0.5053658295446376,0.5052426841021534,0.5068960763944719,0.8576577556759197,0.5067225464084725
11,36,0.6828408199769963,0.5077830145304288,0.49195039498506826,0.5182628487261955,0.8250175309488402,0.5121412563058806,0.6382466371618082,0.5049474494301468,0.4835249038224628,0.5080932441585617,0.8636139891384758,0.5062636209778644
11,37,0.679185074083747,0.5071969448834313,0.48500209663007593,0.51683604375998,0.8287871272058529,0.5119326795649904,0.6394731309380077,0.504554694912297,0.47347748231560943,0.5091973637055496,0.8688371529696768,0.5058277879090676
11,38,0.6791768190310321,0.5068965654889673,0.4840230662531738,0.5153490976474221,0.7607017712712066,0.5113815967955134,0.6368657068046533,0.5041869556058362,0.4685662667901414,0.5091179264455733,0.7973082002673915,0.505414422321858
11,39,0.6794197313992035,0.5063665196911191,0.4907827683275823,0.5152765198271421,0.6998643088451677,0.5112264257573005,0.6382893598497531,0.5038434918393023,0.47328133908967435,0.5089122854563004,0.733149686453541,0.5050229430784465
11,40,0.6792833972686863,0.5062001589476375,0.5020027228601807,0.5140422725640893,0.64541505044796,0.5105261140344758,0.6373995383013942,0.5041337360517981,0.49453484353424954,0.5083278608463442,0.6755118664963315,0.505277750730878
11,41,0.6811286366174977,0.5059534625013049,0.5159840066533217,0.5135460814274918,0.5963818904226655,0.5089242211186659,0.634052782997504,0.5070966064483847,0.5102356124619781,0.5059298082003484,0.6222624771949626,0.5054735366643416
11,42,0.6807053142651807,0.5055859647486991,0.5304046550295546,0.5124523792344255,0.5518037138791528,0.5083239420375986,0.6365046303650446,0.5034968839542973,0.5247606730256456,0.521354343301677,0.5822690369446022,0.5061719740108389
11,43,0.6824086937590571,0.505413540960282,0.5454432057170506,0.5126515349704509,0.5449258171548036,0.5077443425866563,0.6361185219571215,0.5032101459771318,0.5383847405622506,0.5199388955705857,0.5549297571637644,0.5062882385635707
11,44,0.6822634246815305,0.505068736688203,0.5606752401506391,0.511612074492028,0.554346454961135,0.5085533297199553,0.63805176105195,0.5029433370128858,0.5480022677071488,0.5185743941913101,0.5446923882988317,0.5058890091115316
11,45,0.6819806038276764,0.5048733845978173,0.5690224385483088,0.5106437219339813,0.5691167814463308,0.5098153443736005,0.6392141977490178,0.502695529694284,0.557659078695774,0.5172646892097434,0.5581948320081428,0.5055058573697595
11,46,0.6801493153218943,0.5045237998014557,0.5812891079589548,0.5109210000830273,0.5933790434393105,0.509183228270752,0.6402172550996015,0.5024657843259972,0.5729058110794127,0.5160128266696307,0.5704623844303375,0.5056225678879548
11,47,0.6757754370708282,0.5029964644753968,0.5908906293198085,0.5107370546870261,0.5597567961940165,0.5075654988200888,0.6393573031907199,0.5022531571477371,0.5855340452215846,0.5148210576716732,0.5276537742554888,0.5069430047094381
11,48,0.6840729233547654,0.50508059788022,0.6002352755630372,0.5091559570672163,0.5129150989398321,0.5198955530130155,0.6335261004603643,0.5020935961021303,0.5990070660094658,0.5498013062655737,0.4910330299175387,0.5087883957192821
11,49,0.6851574711756448,0.5050407810080974,0.5995223758272373,0.5090656191892797,0.47700292968045127,0.5205052111045715,0.6392131275849585,0.498125504310707,0.6056820777070729,0.5126230164312229,0.4563823472442671,0.5073550468360898
11,50,0.6884795998589598,0.5051056936187777,0.5999021882086515,0.5083158105156812,0.44423716116890616,0.5202604298037334,0.6435138625323309,0.49821725196004263,0.6083876322549139,0.5124134913645326,0.42689220618533136,0.5080471714992962
11,51,0.6872866890757842,0.4996087974397903,0.597898703987417,0.5076947764540664,0.4445637699222123,0.520622477214574,0.6460982280956672,0.49831230947920757,0.6137980319305106,0.5128459554998426,0.41472910667618085,0.5075317005722412
11,52,0.6932816724824794,0.5050352759394672,0.6034420844296695,0.507749490724074,0.43728380111811,0.5293966505242694,0.6499425750382652,0.49840909260470034,0.6207054846471407,0.5118699415183636,0.42476849841465975,0.5076271748119376
11,53,0.6902806720666466,0.5048334140428384,0.6077972142906273,0.5071229274968709,0.44654418320597117,0.5277455955584286,0.6432747683598995,0.4981108070935532,0.6327468157320499,0.546865370577198,0.4643010914107107,0.5065239892849547
11,54,0.6884521963305849,0.5041626072865901,0.611171837696286,0.5065394499729156,0.46662693122763965,0.5264436094981023,0.6501021329347443,0.502179192219415,0.6366197985722534,0.5100847271318054,0.4882144842635362,0.5071536651347249
11,55,0.6861793288522605,0.503883653092426,0.6214269609328237,0.5059969020505194,0.48517891411299313,0.5252309871021609,0.6501985967783211,0.5020406577675831,0.6429855694951491,0.5092736881506192,0.5143184199083838,0.5067116805319893
11,56,0.6890882942851521,0.5039805945393097,0.6293908852998916,0.5054931782034103,0.5009257267719683,0.5237594399585581,0.6469839796307126,0.5046771735807083,0.6464102614856942,0.5094614176497826,0.5397640705857737,0.5069835612239129
11,57,0.694221917139006,0.5037035242284004,0.6377471187108084,0.505026221499007,0.5212244306633677,0.5232896488630642,0.6548195035335771,0.5017764087771789,0.6584945471595836,0.5078078521254149,0.5642895530774011,0.5208748430149448
11,58,0.6948282705606242,0.5035240376622262,0.6467890621341544,0.5045940222953099,0.544030201485678,0.5225025875468432,0.6579192330654513,0.501651516020605,0.6623861219676552,0.5071495731219825,0.5837938500421055,0.5194466028881392
11,59,0.6894140058810103,0.5087432014580958,0.6468338505979633,0.5041202544364485,0.5513609228149894,0.5223682639729733,0.6537503197581416,0.5015319043698302,0.6659315996861026,0.5082016799215983,0.6170632600267658,0.5180758425762025
11,60,0.6892882158274077,0.5029751775927231,0.6604258980277782,0.5337159851872,0.5881806814842888,0.5196073676543346,0.6533075413769136,0.5014178380300139,0.6692803583104124,0.5075211157976969,0.6469129832083756,0.5167656786905788
11,61,0.6921175274599909,0.5064343682901283,0.6610933494665747,0.5133054343187605,0.625500847303755,0.5188415208749837,0.6542116550196032,0.5013095106215117,0.6739927099998558,0.5085544344179569,0.6663637049581496,0.515518418650138
11,62,0.689261924535335,0.5059950457914938,0.6281661144159669,0.5123069608865023,0.6546728884022966,0.5186470980369913,0.6557619896707153,0.5012070444897583,0.6368661976464105,0.5087355830433377,0.6754274220687161,0.5143355851583301
11,63,0.689702165419182,0.5056762377425301,0.5998788863046327,0.5113616118094109,0.6806671606926301,0.5179067457209553,0.6532137611934679,0.5011104930027976,0.6030415044670193,0.5086316733597421,0.6917775790334624,0.5139563342878869
11,64,0.6847652559373099,0.5110707290031434,0.5877211377159768,0.5124556785142274,0.6929469594006366,0.5140008256648897,0.6536201394498813,0.5014334687739747,0.5863272024746355,0.5079982696961669,0.7065718975868389,0.5128945522050257
11,65,0.688372160771048,0.505677287014496,0.5824518400445857,0.5106629294946367,0.70884069054444,0.5246508913679587,0.646464048137536,0.5035511284988703,0.5834931957095261,0.5454419994381281,0.7125054298793205,0.5150479459353435
11,66,0.688208652178622,0.5052782966741508,0.5809915678826812,0.50980817542298,0.7189605778734531,0.5235056768660739,0.6554354095853105,0.5047589407465986,0.5842772269045265,0.5218426335410449,0.7368230010298258,0.5109534411935365
11,67,0.6872739487997349,0.5050425412511466,0.5876317117713094,0.5090070288812517,0.722620759219412,0.5236873337498971,0.6531454741099935,0.5044799181329884,0.590064606787139,0.5215561193438852,0.7401318150509711,0.5100720947981245
11,68,0.6850315175272439,0.5050599456446764,0.5905025399945991,0.5082583815846649,0.7260238828942855,0.5219845311774504,0.6498231045765563,0.5042049437124504,0.596981020819785,0.5200087394425221,0.7578628449892775,0.5092482566966579
11,69,0.6844896626422132,0.5048337947758242,0.5925796921448476,0.5075607909637926,0.7343121905850027,0.5208605314865982,0.645969435710902,0.509166031512357,0.6037282720107304,0.5049120131439789,0.7800051064801033,0.5032352758523945
11,70,0.6826037199423144,0.504497412067659,0.5664906182330676,0.5088751633704921,0.7469986759712819,0.5204482373898153,0.6412245207190925,0.5036737122337552,0.574316922775993,0.5272461747033479,0.7857429762956698,0.5077654971780122
11,71,0.6805291027790337,0.5043097301133352,0.5431289100242046,0.5081633472262128,0.7529106084094355,0.5189104476329255,0.6386422395996696,0.5038368987909195,0.5467300316410413,0.5261485330811889,0.7991159995072085,0.5071022533508392
11,72,0.6771636059934218,0.5093329981980802,0.5317223675962086,0.5099029758956134,0.758754690625522,0.5190181985032785,0.6337574195983124,0.5039566876235021,0.5346624367839297,0.5245421350367446,0.803326682955416,0.5064879725178514
11,73,0.6786932780188912,0.5038283429614866,0.5300836557086189,0.509595884985996,0.7667824692444103,0.5282202467277671,0.6353861193659954,0.5036704392295077,0.5361847034724033,0.5229802698594529,0.8071733394671607,0.5068766116908707
11,74,0.6771399464123636,0.5035546079754607,0.5343050673536568,0.5088526269618608,0.770919342520375,0.5268701694436377,0.6352050729965926,0.5033971210271849,0.5438489786398334,0.5219613618808817,0.8180877957427336,0.5063254762297609
11,75,0.671707698643447,0.5088457844976033,0.5416092578069417,0.5092365387225475,0.7811862033389262,0.5256108199886363,0.6318823222802176,0.5124479460342726,0.551325015904027,0.5219391719929763,0.8236681185144765,0.506457999383358
11,76,0.6726020562439234,0.5030502034723969,0.5525054375699294,0.5186372972402408,0.7870375159721573,0.5229717253282417,0.6311623614595969,0.5032779525854669,0.5643217064623663,0.5040452831364075,0.8275703531312697,0.5053348068755572
11,77,0.6709641525302499,0.5028190252493581,0.564845774711204,0.5192396388289814,0.7892321528193126,0.5224261683476197,0.624454221703221,0.5117207076279465,0.5770345541967687,0.5041695801279545,0.8251288939690581,0.5052752807624272
11,78,0.6698194843816418,0.5026014547154866,0.5793710523929458,0.5178461974559186,0.7908626184838861,0.5227333618473274,0.6163937602413335,0.5010582701284928,0.5954029198338814,0.5406073234103004,0.8048123382342215,0.5208597884160472
11,79,0.6656873131974025,0.5098837666840235,0.58898058913773,0.5171662840288843,0.776224253913559,0.5199761465104419,0.621015527428742,0.4986899324726159,0.6018314289828472,0.5032175097823164,0.8374624212453563,0.5180645776643403
11,80,0.6705569794147757,0.5025255166642209,0.6019526947282189,0.5270952499610979,0.7837132556670869,0.5193901225166396,0.612916383900205,0.498756864552716,0.6086836018785423,0.502973915087294,0.8456278114817388,0.516718158418447
11,81,0.666415564605474,0.5023276221273858,0.6102432239513341,0.5251017203037732,0.7864404939006648,0.5178667284738326,0.6127377905089729,0.49882434417749033,0.6178015226617988,0.5027454747969962,0.8370850741274568,0.5154419739592773
11,82,0.6671649905042719,0.5027836243519542,0.6186254066969323,0.5238245977333689,0.794116325506369,0.5173793411777259,0.6194685060314129,0.498891810838646,0.6234766369853875,0.5025315541365185,0.8292574453640489,0.5142365465588783
11,83,0.6692417600150392,0.5025895439894595,0.6280865001243378,0.5229922087438726,0.8063272233237954,0.5165347133627163,0.6227425147502446,0.4993751797893952,0.633982623239094,0.502331515956129,0.822819549888198,0.5131017751634284
11,84,0.6712786762268728,0.5024048692196372,0.6353034074377389,0.5212347701886437,0.8119183013800447,0.5158991671443337,0.6286076287639373,0.4997409929782872,0.6461810277573574,0.5038025930975877,0.8169940596283487,0.5136650396019455
11,85,0.6735440225436637,0.5023811840625154,0.6376395920393462,0.5210236407663625,0.8169202117452666,0.5146571769989913,0.6308935212893705,0.49976119637885885,0.6537681471538418,0.503514812077267,0.8118602942458983,0.5137023096594231
11,86,0.6427901957683588,0.5024170009359615,0.6352164326543444,0.5187371249529785,0.7999492257333459,0.5365207467597635,0.5976458107356054,0.4997644721471235,0.6646096307234178,0.5336010174769841,0.7792425198542577,0.5120989336700734
11,87,0.6089432781600844,0.5055689253825892,0.6436615454886635,0.5184988206206649,0.8145791574359874,0.5132025667534842,0.5830435712518317,0.5035436541518894,0.6641128910845593,0.5029879997778016,0.8106746395816111,0.5122874814299785
11,88,0.5778313717896519,0.5057801386944089,0.6486977818173331,0.5170536388699186,0.8194448388042705,0.5133589842308727,0.5593340675711157,0.5051462073998467,0.6638633977774309,0.5041709788925269,0.8480644433821559,0.5125145339125581
11,89,0.5536906339311837,0.5057309723147455,0.6485995527482633,0.5161316726401616,0.8237926093546969,0.5123257313130317,0.538563584266844,0.522128249747747,0.6632213940762602,0.4897000353019526,0.8092921581936792,0.5130001459498297
11,90,0.5315440730240987,0.5056975183711241,0.6484115522837746,0.5148606116337927,0.8222808553959189,0.5113585970119623,0.5243996948719973,0.5032332100461555,0.679343610605885,0.4639873579190832,0.8346475711435668,0.5095890697503619
11,91,0.51217196343063,0.5056606713977331,0.6514375133306144,0.5136711099249818,0.8209823997402081,0.51045483475941,0.5082228379085149,0.5125595483354145,0.6784172702049821,0.46314064226758905,0.8371004505810204,0.5030479305264591
11,92,0.4946305321418763,0.5092252007281637,0.64763406714977,0.5129692287947276,0.8259688403913259,0.5101062065904266,0.494030929389745,0.5028022646770639,0.6852669761959337,0.4691293142491454,0.8416167735567001,0.5205800539590736
11,93,0.47771267409875684,0.5054101616515065,0.6534861891005576,0.5121507533884586,0.8063835759231323,0.5199478682267885,0.4812494707332049,0.5026007452321105,0.6884922180569054,0.4713482824215725,0.8413273996826109,0.5192167070150127
11,94,0.4628318439946857,0.5050159707331404,0.6530134307229808,0.5111737219430621,0.8011163763372803,0.519752840166673,0.46530639128211615,0.502792023893514,0.6864570129728963,0.4734746270029636,0.841199535372839,0.5179010586295504
11,95,0.44942335281582957,0.5047941894722417,0.6537881409128748,0.5113174404308661,0.8125407433038455,0.5195054840913124,0.4565534559872043,0.5025863318303638,0.6851968597656678,0.47383162184677696,0.8414236847291029,0.5166370502429908
11,96,0.4347828832935708,0.5045435598683558,0.6553193757835682,0.5104076049075857,0.8176783460696628,0.5180974410724344,0.44823666258555733,0.5114425706308836,0.6805169462855102,0.47042625432151713,0.8380168845386855,0.5167348638392737
11,97,0.4327180722140859,0.5042079269966461,0.659681471246816,0.509558736034352,0.8168253509731029,0.5173907563749112,0.44869883208084377,0.5022065603191048,0.6853072368160344,0.4766959493478023,0.8479866837165317,0.5290929852762412
11,98,0.4417855175538807,0.5042398360048124,0.6589690902787273,0.508768190638438,0.8214736337805204,0.5161175103250252,0.4551697245227091,0.5020326161076396,0.6864811358373385,0.4786273854537253,0.8550404248045309,0.5269930701674597
11,99,0.45368132085523544,0.5041709473636792,0.6599374036359386,0.5080332960912143,0.8202246390270567,0.5157887640606196,0.4675028790190429,0.5111905076190895,0.683511954477917,0.4778351797109583,0.8594269802658799,0.5143919106471216
11,100,0.46402380790478853,0.5044621045183431,0.6602956284908834,0.5080180920564633,0.8191583212786803,0.514615322302404,0.4747420639119991,0.5019198885330127,0.6848488005215954,0.48364189955025444,0.8655750568162901,0.533558124281931
11,101,0.4766851051330124,0.5041616175191873,0.6606566926505261,0.5073684129866642,0.812759649600868,0.5135080140965653,0.48222894887658113,0.5017719489772962,0.6844496282785237,0.48510428758931257,0.8704074601393262,0.5331116328500167
11,102,0.4905281015556565,0.5039969095923269,0.6604189278433651,0.5078144620060938,0.8066763503251175,0.514149708331799,0.49825323975897484,0.5016329960842657,0.6875779437309182,0.4864560285498336,0.8750376827070981,0.5318372045687664
11,103,0.5036034129032871,0.5039352231227786,0.6599518568703802,0.508054831081386,0.7814983652196766,0.534803859496393,0.5113418367209512,0.5016775508283626,0.6867881961704622,0.48770161478269475,0.8792387167386175,0.5297353049594313
11,104,0.5191450508203966,0.5070185738797168,0.6665637092333899,0.5085634560022876,0.791426899147394,0.5126471229397497,0.5249399181861308,0.5015541102300127,0.6861550565839084,0.490259332286738,0.8829812505791856,0.5277106813739323
11,105,0.5349066402259638,0.5068980055815725,0.6694267168443482,0.5079045406304509,0.7877440512551878,0.5117343407912247,0.5354312733320014,0.5015702584853209,0.6841756304028349,0.4912291469968258,0.8863256906116413,0.5264229582075007
11,106,0.548514055695701,0.5065614252573544,0.6728194532392054,0.5072851092017342,0.7844857145109122,0.5108719765487698,0.5401169178419859,0.5118717767099926,0.673868898794121,0.4960498465746832,0.8866986016562893,0.5278009685361573
11,107,0.5575253537664603,0.506118089109709,0.6733793383613582,0.5067041060947176,0.7921968057830225,0.5100586437606548,0.5476923559624474,0.5017222639468278,0.6802652360474125,0.5099052829230508,0.8837814800965689,0.5232506222777376
11,108,0.5687855706982937,0.505853880915755,0.6722267543206878,0.5061603888445272,0.7991998084962694,0.5092929180664546,0.55830620537378,0.5016015736430133,0.6824814235413619,0.5094057741465381,0.879385854533502,0.5219550514081355
11,109,0.5785567965430726,0.5055878666795317,0.6354159822024577,0.5056527260455373,0.8055586105170353,0.508573335741515,0.5711904994154512,0.5014870734946563,0.6461075081800451,0.5088944653563156,0.8754460548805298,0.5206697741776065
11,110,0.5886355256171122,0.5055469067818088,0.6065778233819524,0.5051798005686118,0.8111838647762761,0.5084438362425243,0.5808569622429969,0.5013786455205465,0.6127793103956444,0.5083782675200089,0.8719425625783537,0.520748775136329
11,111,0.5892692916935096,0.5135147022839345,0.5950791269557419,0.5051038882269508,0.7982036216930395,0.5108371620242477,0.586222247682636,0.5016356848254495,0.5949781080585292,0.5078633027572896,0.8764659864348647,0.5192300713081244
11,112,0.5964299848366499,0.5130274301773735,0.5931093493432843,0.5040218633750325,0.7934608866827195,0.5228538325161505,0.5930305815506014,0.501518419911173,0.5862525607447872,0.5073548783307251,0.8803264319616135,0.5177953000668619
11,113,0.6062040488652825,0.5050170234431656,0.5988980577308163,0.5146694618012975,0.7935316933089057,0.5197015873852274,0.5991312211241848,0.5014069567337299,0.5865457225229653,0.5068574877846507,0.8838914715383266,0.5164432865588344
11,114,0.6181839208176929,0.5052131603737477,0.6026907516138078,0.5135820195812876,0.7839528004917291,0.5215487359276935,0.6032233140990787,0.5013013126985469,0.5997365806465219,0.5063748349660723,0.8862200390538872,0.5151723550709304
11,115,0.621408622711908,0.514256022371466,0.6047285701658759,0.5134165858947646,0.7770891689551364,0.5213426145650966,0.6039911610730797,0.5012014734062762,0.6095613773106325,0.5071352805900308,0.888884387330711,0.5139804076288044
11,116,0.6261730340395356,0.5139015956730074,0.6107119625125493,0.5137223705523994,0.7845787942362736,0.5228395606853494,0.6069857575672806,0.5011073917458853,0.6223544487435697,0.5066346044330126,0.8913789795448555,0.5128649999290131
11,117,0.6337603467370384,0.5053315101056504,0.6155897551000848,0.5117460956816732,0.7992414242831574,0.5356927004000381,0.6138646295244141,0.501435550803499,0.6327520730526883,0.5076523484791637,0.8859957141860759,0.5135990020271841
11,118,0.6407819824866763,0.5049572027650515,0.6198858385426201,0.5108082739061383,0.8056678041272599,0.5333558325819178,0.6175104089391485,0.5016515660511477,0.6426000072503852,0.5070996963319034,0.8889737944362162,0.5125738233232149
11,119,0.6476386928711619,0.5048971812684893,0.6218230315637576,0.5103682737299693,0.7906812443423331,0.5527771233265214,0.619729812654844,0.5101200347934772,0.6497327708551826,0.5075126316322933,0.8959279496066941,0.5129017068542795
11,120,0.6450902392022836,0.507508747868704,0.634886077997858,0.5222894847517351,0.7964091065958367,0.5284809511358929,0.6274073289600033,0.5014147809704342,0.663239219614898,0.49199488150161647,0.8927875183358187,0.5107097162577248
11,121,0.6482394575504487,0.5106798199724571,0.6381103208073189,0.5093441188319334,0.8262821425299472,0.5301162216990637,0.6346033551398705,0.5019338022236279,0.6694390909108601,0.49312127470160955,0.8948711650102938,0.5115314235499079
11,122,0.6547280016263644,0.5100988462454294,0.6414924215978809,0.5085593130355727,0.835064009201692,0.5298655355254656,0.6377064622854338,0.5022130795560173,0.6776539001700157,0.4936395919229094,0.8896646495705731,0.5106283527453214
11,123,0.6589125928461835,0.5093691509685927,0.6436770616063355,0.5078293658588686,0.8431548457543222,0.5277249932312793,0.6412146561660677,0.5020551248158664,0.683600603339431,0.49604171913553446,0.8845534642954492,0.5097827889309243
