episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
71,16,0.6328706725538678,0.5020647421280914,0.6090303273212025,0.51647461575201,0.8074923536613374,0.505367424258851,0.6572930746212725,0.5058450909192251,0.6154412611606219,0.5369708699387254,0.7981116603973222,0.5167034839247007
71,17,0.6352814063766355,0.5019495042703329,0.5959278235201521,0.5158861384426062,0.7952448041489129,0.5050296691593177,0.6602323502098901,0.5060713356571747,0.6148425427984666,0.5342236270073206,0.7932709877971921,0.5172350966973313
71,18,0.6386451209696056,0.5021990760113847,0.599126196744351,0.514621862938523,0.7905630867310627,0.5058920553281631,0.6617952579924988,0.5020200724257388,0.6173430982177424,0.5562614762871201,0.7769571009309579,0.5166768273147999
71,19,0.643453503965045,0.5022689438148343,0.6019756281728819,0.513436401914457,0.792763173766226,0.5054927322491478,0.6692356461127348,0.5076400603422478,0.612923397843178,0.5291536994830126,0.7860868537941595,0.5166092294427103
71,20,0.6459000862953,0.5107382555909094,0.6037928956048859,0.5132764195929516,0.7855774571288671,0.5042131045743605,0.664179180280411,0.5073235899807949,0.6184643283309618,0.5268332612183454,0.7832910954760283,0.5159801894592599
71,21,0.6528215086372341,0.5019997156858684,0.6114396873846785,0.5005805344004509,0.7891157174487893,0.5036272971677028,0.6625595036554853,0.5075179554955944,0.6232523923620781,0.5246549978140761,0.7729929643174067,0.5148714522485077
71,22,0.6546935496036299,0.5018710051097507,0.6161848259182401,0.5003586248641287,0.7909560022459271,0.5051512403341739,0.6540045746528952,0.5128491372853043,0.6247997034554599,0.5148151487376202,0.818517237191675,0.5131125408172919
71,23,0.6469287268260768,0.509206033701959,0.6172867117640682,0.5293676633079308,0.7740017599456862,0.5030915076097787,0.6548459349630732,0.5070229554389896,0.6372099725788234,0.5309224228389844,0.7882888212506789,0.5284013290160553
71,24,0.625861325152801,0.5050629528877728,0.6196569359217171,0.5000316105381936,0.8039813020305557,0.5153870252324169,0.6181699378454922,0.5147553929251306,0.6370342308322865,0.5319394308462048,0.7883731099733188,0.5277247975369391
71,25,0.5973722463320583,0.5049746478981876,0.6267694010500943,0.4999165208957628,0.8160120535928116,0.514359675398161,0.59070128250118,0.507300870966675,0.6392956569453122,0.5267600699371616,0.8149938578178143,0.5451385033941087
71,26,0.5716165735148053,0.5048727099943023,0.6301313419989184,0.4998276486478626,0.8265722816714484,0.5133707898864973,0.567531413431199,0.5063289418626444,0.6511267063364671,0.5095301170818166,0.7991351982967883,0.537843358788447
71,27,0.5573170500689483,0.5046429019924346,0.6329879968212605,0.49976094739969923,0.8361637081540076,0.5124229221256601,0.5518262804703782,0.5060209099819759,0.6507990057394626,0.5087362199330066,0.7951985124192404,0.5364998385724047
71,28,0.5514774727854435,0.5043321434573897,0.637202534236485,0.5007389348230756,0.8388672465473925,0.5115180457967433,0.5423626067745198,0.5154974654280294,0.6495343701872062,0.5107388590056533,0.7785435719886498,0.5355309441219774
71,29,0.5579950645524346,0.5040341190931976,0.6413129640720365,0.5014815658626653,0.8358056292363362,0.5106575686126416,0.5502576439260515,0.5054443293757916,0.6523103568794055,0.5088655923602879,0.7882930315251249,0.5463707758613936
71,30,0.5629675403654246,0.5037493011065822,0.6463054038434445,0.5031222610100129,0.8384777452788693,0.5105994280331538,0.5589658235058622,0.50505374238213,0.6537220009391176,0.5112647029392999,0.7939990484795538,0.5429567607287135
71,31,0.5672063164474739,0.5034780198257323,0.6505599638588766,0.504119696822512,0.8408170051601948,0.5097972076939008,0.5695764473752349,0.5046821983267361,0.6566756264232653,0.5103711922939657,0.7826044130025187,0.5397107852919683
71,32,0.5737686105447437,0.503678384160936,0.6565567196581548,0.5038521542773918,0.8374898262054647,0.5105042060818196,0.5788853247984425,0.5043299540679057,0.6594841687211057,0.509533861226274,0.772559942294117,0.5375753479371491
71,33,0.5783550042612878,0.5034126780785975,0.6615023294011444,0.5035951238673141,0.8398380755743158,0.5101115459629302,0.5912978307503474,0.5044008185182013,0.6619219141768582,0.5087511532465656,0.7717729868570051,0.5346497652911741
71,34,0.5821182836888864,0.5033781152761183,0.6624757163244981,0.5040696809389648,0.8420753467533387,0.5105790139172165,0.6007267109263912,0.5045301917725674,0.6658336880998242,0.5080213041227116,0.7710892076315095,0.533186890610049
71,35,0.5876177717288816,0.5036731126649852,0.6633903071365558,0.5043549843871407,0.8486806205061007,0.5116344982285057,0.6054445449527521,0.5046665171641531,0.67161875184289,0.5073423693238057,0.7784084399060947,0.5305370919222845
71,36,0.5922793547326094,0.5035557345017336,0.6659776597641383,0.5040966294027523,0.850157128670627,0.5108064378391993,0.6113886142391041,0.5043366624382927,0.676960475033928,0.5079116342594864,0.7763518490691157,0.5280524111270628
71,37,0.5968984298812002,0.5035514745702518,0.6714604819927771,0.5038446157993979,0.8513545368266905,0.5100203683238712,0.6152627411458428,0.509114458322504,0.6777944522118386,0.500501727537494,0.8012152829546871,0.5302710993394313
71,38,0.6019455088438243,0.5033296983695559,0.6782891786055864,0.5035996805702749,0.8519544885333268,0.5092760805776477,0.6209005195826565,0.5140695236900125,0.6800759618228363,0.5189266109855663,0.7889762906601462,0.5277621905567417
71,39,0.5757706143560346,0.5118870875056076,0.6805189837048173,0.5036211923467936,0.8428808709918716,0.5082946317910287,0.5942405835524901,0.5123415339913322,0.6827555759207546,0.5190083387013092,0.8080793236507066,0.5410900004202379
71,40,0.5563458741225419,0.50302375098266,0.691361148339183,0.49293002725940627,0.8429973003062491,0.5091638820477508,0.5670659605800046,0.5034809642353492,0.6847850202914953,0.5011845127282573,0.8147220745216661,0.5363208774277262
71,41,0.5347071880765266,0.5112552150077367,0.6909881750607939,0.4929393543618722,0.8351093180873426,0.5070542475615342,0.5455527708583772,0.5034281357087076,0.6868678014783896,0.5011373097673084,0.825373921319953,0.5334330732663864
71,42,0.5175925579280708,0.5027502161064219,0.6987151767584716,0.49393532632490983,0.8357254271927713,0.5179630569075334,0.5250609414208901,0.5035990807237549,0.6868739083995161,0.5010869802496856,0.8267722934977677,0.5340985594688814
71,43,0.5076895931980698,0.5030451882384579,0.7009723036241363,0.4944034590873647,0.8327856677662387,0.5167966960522837,0.5152373389369539,0.5132817797036398,0.681082819136313,0.5002132700889145,0.8192470653427628,0.5225731797779516
71,44,0.5040254250573423,0.5029323164579363,0.7038125324749472,0.4945649461580769,0.8410322168326606,0.5156685718162589,0.5211448936089977,0.503105049977302,0.6809979535968054,0.5009800175679506,0.8291508030206834,0.5386038447432511
71,45,0.5031854495430482,0.5029095534074938,0.7042566587752768,0.4950238761772375,0.8432298373249945,0.5150877107425861,0.5319076447434921,0.5030465677482188,0.6804506753513382,0.5025915407039263,0.838032579133255,0.5359075677634013
71,46,0.5076463247601916,0.5028392143208578,0.6993819917974394,0.49659179162532274,0.8397182887668854,0.514391478201355,0.5415930611315082,0.5028294253063698,0.6770358164088269,0.5024212601339576,0.8458848683453715,0.5333379363360751
71,47,0.5116096128597661,0.502665946040807,0.6966351529887528,0.49752893328709474,0.841989464099326,0.5133894906902317,0.5495223017682835,0.5027531919556996,0.6747443690216961,0.5022558864626621,0.8453227236880736,0.5323646073228429
71,48,0.5187478561515174,0.5024989398400878,0.694353759607187,0.4978125781421117,0.8440772573036944,0.5124327178788501,0.55744610064194,0.5025592738761915,0.677952537829516,0.5020962605112154,0.8371947918087989,0.5324738208777362
71,49,0.5249378217554233,0.5024395210027743,0.6911459560163263,0.4999433873239279,0.8512844274501434,0.5115223739435353,0.5655384436128215,0.5025881114436127,0.6786934866565555,0.5034134492276838,0.8297703809747174,0.5322498432619901
71,50,0.5352940608056748,0.5025282821715288,0.689205123779811,0.5000705007268188,0.8578224744731011,0.5106591603460124,0.5750239071600519,0.5024098851511737,0.6812961828545473,0.5031804409868185,0.8308470087142655,0.5306587429217776
71,51,0.5428118564993963,0.5111256980723651,0.6887640709841061,0.49907837450440073,0.8540813843035224,0.5105419575427561,0.5819056836808482,0.50252185256209,0.679745222772181,0.502955758676014,0.831813796371726,0.5294489206530992
71,52,0.552306024184458,0.5023070465634208,0.6974084757261916,0.5109698076032335,0.8580884593394849,0.5090746077700044,0.5885446699825052,0.502533064043023,0.6849009557687291,0.5207816518210884,0.8023032241290203,0.5267464578967712
71,53,0.5592256030469969,0.5023036393248921,0.6985587767665649,0.5108768162017508,0.8638454169861352,0.509111807463852,0.5996011088881252,0.5060679813648982,0.6809190164248344,0.5025347026381773,0.8334097523065254,0.5275405383060197
71,54,0.5676581567269976,0.5021717569458625,0.702272093862698,0.5102025166468168,0.8634225347754985,0.5088743832338384,0.608014892572242,0.5059513796240697,0.6792919295336188,0.5023394805727971,0.8343028629446618,0.5255500321063227
71,55,0.5755417336158086,0.5020438537720876,0.7043093568595252,0.5099634081452281,0.8632053752266986,0.5082104171456178,0.615189309033912,0.5061646917574643,0.6709784501624084,0.5019048809188136,0.8779374985229217,0.525185084892923
71,56,0.5844658177686691,0.502001192876576,0.7062386155117933,0.5093212096080107,0.8628252174722387,0.5086742399732522,0.6200076532412939,0.5054812197397054,0.6733001698395442,0.5019811481398807,0.8461024509300685,0.5068793162569318
71,57,0.5927296933104587,0.501883249526598,0.7077896435738091,0.5102234470897685,0.868001360976885,0.5080194661460025,0.6219152470881596,0.505499445080004,0.6684514449890882,0.5018181638453344,0.8535248143138732,0.5062316081687438
71,58,0.5972422103479834,0.5019692406985921,0.7093642193419052,0.5095438423273381,0.8726514687437348,0.5085785656984568,0.6270268028389824,0.5075426426389104,0.6586363078545703,0.5014853744856508,0.8884392279482539,0.5198298453662086
71,59,0.6008461499039657,0.5019819374804816,0.7106511793231841,0.5109384187848787,0.8768492959513939,0.5079188875775635,0.637816057202308,0.5049164882206729,0.6605440174472664,0.5015239298145596,0.8547964027444447,0.49723533342591175
71,60,0.6057068517578734,0.5018697784452888,0.7099977826668203,0.5101916627086508,0.8753642710929262,0.5072982624756488,0.6443474134184994,0.5045718638409694,0.6597404079549153,0.5026509018743452,0.8462382691737963,0.49699087409275367
71,61,0.6116660633695733,0.5019305036724202,0.7111379737356557,0.5098223338153732,0.8738159957598334,0.5067158642467219,0.6464739044381991,0.5046298786165986,0.6567384151368634,0.5024692060543754,0.8384825431117913,0.49681970943490744
71,62,0.6154329840121828,0.5018212617038962,0.7076200026521238,0.5091411170947502,0.8726508872277291,0.5067478711156446,0.6481515246989369,0.5045534812620514,0.653830121797578,0.5022951281548952,0.8312329549901423,0.498092935985787
71,63,0.6189483679029124,0.5018352858056069,0.7038582335059295,0.508491149482312,0.8770559847823626,0.5062283657834536,0.6520442206756609,0.5043721131047183,0.6511681784908012,0.5029655414888351,0.8322898953902339,0.4988739781973063
71,64,0.6260938481833636,0.5017313094367646,0.7005179895699483,0.5078731123179577,0.8809134253221503,0.5057410121889804,0.6550355616374778,0.5044571802561072,0.6506267742724354,0.5044508010896885,0.8407489608423558,0.4995910023719817
71,65,0.6317412842530249,0.510467217602153,0.6936299055748161,0.5036184565418859,0.8822438986417326,0.5062152974360833,0.6572968143397526,0.5043639567807626,0.6542299790991353,0.5041662932903493,0.8483371689464416,0.5018739004832464
71,66,0.6366781367145515,0.5018598713574915,0.6934461479409945,0.5156671145245518,0.8816658249886297,0.5059611204706861,0.6635924622026776,0.5041993892987409,0.6586106401908053,0.5038910590277135,0.8550857546552884,0.5017191858678377
71,67,0.6396594448286327,0.501764276731115,0.6917491440904789,0.5146570023832239,0.8849788285536643,0.5060130866977114,0.6633326783066676,0.51393708007001,0.6545147559295316,0.5039527638030146,0.8550789864973234,0.49994309772763984
71,68,0.6456028357562191,0.5020116195233684,0.6945175721404765,0.5136773319352831,0.8827405650224368,0.5062621090774645,0.6708613324251215,0.5037395276675369,0.6564796463108783,0.5183371517437139,0.8660913758703952,0.5027802325857238
71,69,0.6492277446243013,0.5018970392377823,0.6937523377349595,0.5127319689225155,0.8860920489433549,0.5067745306814958,0.6806593895789397,0.5035635799132285,0.6515848974278077,0.5155131601341405,0.8374244843264225,0.5399968089020522
71,70,0.6527293828524195,0.501987062772283,0.6929213083252906,0.5118241125278005,0.8836108427192434,0.5067306613303291,0.6816572537327716,0.50723641232103,0.6627363093679685,0.515843188307338,0.8756783999839532,0.5009975703313653
71,71,0.6557028813372046,0.5018723267049938,0.6937829528471289,0.5115284970876587,0.8868745993088758,0.5062802153404418,0.6838930805746456,0.5068406821019209,0.6647890014919154,0.5163248267832208,0.8795456756474707,0.5033960641665751
71,72,0.6584243964167072,0.5017599489398324,0.6930900610852146,0.5106925286555589,0.8897211310939176,0.5061891449363005,0.6839490397721418,0.5063595408230201,0.6664711453337997,0.5151028673367631,0.883249616508879,0.5044291943495833
71,73,0.6593734282934244,0.5016503477169307,0.6956823644927959,0.5098970388589593,0.8815401116897814,0.506038708512044,0.6858052766325804,0.5059010768825418,0.6622724907996725,0.513943540619928,0.8866525565772816,0.5042135089624621
71,74,0.66029200342113,0.5015439086883129,0.6965115023899734,0.5101058460026585,0.8795741057711851,0.506680247592436,0.68773044203636,0.5057584910821867,0.6646947777170827,0.5128480085651685,0.8820975521220129,0.5050777703034882
71,75,0.6605784451185759,0.5017724439907364,0.6997474572311191,0.5103603337479813,0.8776534820041052,0.5072130023683086,0.6895296660431677,0.5053338256123008,0.6674383167467888,0.5134833259971006,0.8703632149901418,0.5056520565736029
71,76,0.6610057109937051,0.5019784453718978,0.7021916353700665,0.5095807665029195,0.8814646226856172,0.5067883304895816,0.686941384051411,0.5148812531115043,0.6675879278221093,0.5061672404669628,0.845529641182929,0.5041722553701741
71,77,0.6615778700729524,0.5018727131476972,0.7023332541703183,0.5088430846343938,0.8848232278913432,0.5068655646100741,0.6873433099685082,0.5050177459764859,0.6729160675709676,0.49703756234391794,0.8427269977086104,0.5082234015221164
71,78,0.662426787369426,0.5017683219151904,0.7040849744380522,0.5088053669056466,0.8879714816908528,0.5064643330414715,0.6844040481105702,0.5046473403102442,0.6757059960408343,0.4988299626328633,0.8274104491994434,0.5090957405250451
71,79,0.6628124046272156,0.5016656748013351,0.706467945045635,0.5088150636501062,0.89073955968314,0.5060750801076869,0.6841786300931657,0.5047137717954122,0.6794697410706936,0.5000415593855445,0.821191952823427,0.5093582110600036
71,80,0.6611664935145996,0.5015651636958396,0.7050794143012403,0.5093532421313879,0.8931344421073358,0.5061055604265465,0.6819995283166902,0.5051377710763777,0.6826530728253892,0.5000153673089864,0.8230571061712396,0.5096147316938582
71,81,0.6660841088610824,0.5014671607353951,0.7030897802660117,0.5092860342468868,0.8953601182267237,0.5057423119198413,0.6805356845949299,0.5047662398777579,0.6794056412534231,0.49999434228848194,0.8247255469923406,0.5098036800580884
71,82,0.6660223063362105,0.5013720104611711,0.7031273192338958,0.5098804843408076,0.8970889989888278,0.5060821894742905,0.674352911903959,0.5049645435076326,0.6808856164665319,0.4999778159814018,0.8262534772601742,0.5092882367647634
71,83,0.6650434469709403,0.510515036804323,0.6974294914567964,0.5066472399379929,0.8977131760060366,0.5054709894354963,0.673935550626567,0.5047561769281732,0.6814092017354823,0.4999651584350932,0.8201886549985401,0.5093802318761025
71,84,0.6689556278649388,0.5016483150525969,0.6969424630020069,0.5178086945937185,0.8999424441065731,0.5054229416843844,0.6714982876373062,0.5044148182532721,0.6826127091655843,0.5016215831565639,0.8147592206810069,0.5088702966923833
71,85,0.6652346230226257,0.5018453734874537,0.694362271507593,0.5166681569216479,0.896139558748641,0.505106316843296,0.6672899375474832,0.5044130513159918,0.679444743544204,0.5015001538004902,0.8097216258330826,0.5094759806973628
71,86,0.6655182175766682,0.5017786485544159,0.6838858590582922,0.5145238576732117,0.8664513790575766,0.5322208269457852,0.6613674187524967,0.5046949263788034,0.6800780523060903,0.501385484109576,0.8045583036388052,0.5089757378980879
71,87,0.6607546970374343,0.5048975474060851,0.6887096368798675,0.5144923483578695,0.8946636377065669,0.5069973606340207,0.661846879513581,0.504631442819883,0.6786338045031627,0.5012774713517926,0.793097452998609,0.5097444152311219
71,88,0.6563088535918437,0.50457183296958,0.6886948976964932,0.5134649888670187,0.8902972824733223,0.5065808109302882,0.6561991946454852,0.5139363553793367,0.6795300233743897,0.542158155863471,0.7443372583752281,0.5095228577155175
71,89,0.6538499135583576,0.5042577566312869,0.6869595812194976,0.5124821082175657,0.8871648092090884,0.5061750508863538,0.6695586658189313,0.5078763270965492,0.6818434913112299,0.5030296104705129,0.7804146828980356,0.49462538645946746
71,90,0.6539927059004113,0.5040883626167504,0.685316072918667,0.5121596023271862,0.8844985288238076,0.5057812668455516,0.6740968701334014,0.5073337458863206,0.6854383728654738,0.5028685392241985,0.7864986471148278,0.4950998211911942
71,91,0.6531845099585595,0.5038941630744429,0.681364057025871,0.5116585927965319,0.8819495985709834,0.5054005408639075,0.6751393536696808,0.5068156119414129,0.6891484132524619,0.5027089719723985,0.7995530665531417,0.4955427294726927
71,92,0.6525109417303161,0.5125568236912112,0.6780627001448012,0.5117076675929453,0.8831886071005207,0.5054083997084974,0.6740936828473552,0.5063904863886665,0.6945876140935991,0.531834339805888,0.7832241095789715,0.4972832282220183
71,93,0.6552863035660256,0.5035391551604811,0.6831422662552555,0.5207160384116591,0.8880116700788719,0.5046819450013418,0.6747811363735168,0.5062973259189815,0.6958614816434904,0.5375380469174733,0.7980355251996027,0.4990855031467369
71,94,0.6553075120121946,0.5032868714059582,0.6853753468449651,0.5192111690997161,0.890554482878721,0.5059454651765514,0.6854485636845439,0.511414211718414,0.6943178643476824,0.5036389159264745,0.8166470430805282,0.4993808743830246
71,95,0.654842700528104,0.5030471724123273,0.6844681163160758,0.5186436409497108,0.892901410581407,0.5066869042550753,0.6834774578162237,0.5079417121612908,0.7006186853267468,0.5353232532992216,0.8018249257590518,0.5009125575842579
71,96,0.6561711419253093,0.5031198730842725,0.6815728390253641,0.5172492819741769,0.8952916480087658,0.5062822171577667,0.6893690376805472,0.5124756152564717,0.6959388627645084,0.504749296017223,0.8134609674595419,0.5016521246643857
71,97,0.6585612894548011,0.5035415685182212,0.6856461657518559,0.5159290310036069,0.8919922989543684,0.505889250797715,0.6879329221262205,0.5121066131378438,0.70238379695333,0.5044265223396873,0.8087214280460773,0.5001639515055551
71,98,0.6586193907094823,0.5092840048935263,0.6777868985998756,0.5135818531110208,0.9026565231279184,0.5045383456409746,0.6837521979443735,0.5210379508904993,0.6946101763195798,0.5031437955699111,0.8007410939196995,0.5001223020320442
71,99,0.6614356276619349,0.5030381149813687,0.6782092632660705,0.5262072223878468,0.8895887344821103,0.5059401015550796,0.6759314662671028,0.5105675289430889,0.7015276787931312,0.5207642783519211,0.8137422449163682,0.5022074007669461
71,100,0.6605790595233498,0.5028061234820848,0.6747582071183388,0.5244043859773252,0.886990726621535,0.5055569991095802,0.6630222547803817,0.5098388351471308,0.6961055056455671,0.5193865315649946,0.8165855418211289,0.5022987265690155
71,101,0.661307304457084,0.5028109115134753,0.6729655573351423,0.5226748510172543,0.8793100837668056,0.5051869245179567,0.6672424486894032,0.5094490326309887,0.6928070426027959,0.5180566295826143,0.819002649014655,0.5023544285772706
71,102,0.6619030947019077,0.5025976684537489,0.6747709692317614,0.5215165870107268,0.8775250256976446,0.5055250663702321,0.6648176411756418,0.5087673382909496,0.6953294184433698,0.5167788845047621,0.8209768123113801,0.5032896550589434
71,103,0.6621147803568145,0.5027588515489683,0.6745429082093538,0.5199397582726604,0.8699977386539762,0.5056644960828109,0.6648496090906506,0.5083129158681509,0.6947314793483328,0.5155567460516361,0.8304435435961832,0.5032630450166552
71,104,0.6622763739661619,0.5027432798957512,0.6774942458150834,0.5188175585746702,0.8692837502010269,0.5053105284375856,0.6651017775388431,0.5079852298883187,0.6939399108479035,0.5143928080498607,0.8237218606848552,0.5032090814127372
71,105,0.6626726437918764,0.5025367183370423,0.6754538314561266,0.517679582687796,0.8686136299717092,0.5049677169319323,0.6655835930771185,0.5076818443491464,0.6931623752881129,0.5132888373779491,0.8174934559817235,0.5069392603880732
71,106,0.6653068338682331,0.5025986308674409,0.6764532865201065,0.5163485851884179,0.8734044988746873,0.5050511998637547,0.6614333953246775,0.5139451769082795,0.6900364385084641,0.5135479138840561,0.8230878765250779,0.5078030841071342
71,107,0.665584399713573,0.5024042644553429,0.6764020363946877,0.5158975417435324,0.8664986815453705,0.5066572695413657,0.6694235005232214,0.507386221762846,0.6955864061409873,0.5262526281235276,0.8122462404482935,0.5077592548439875
71,108,0.6656376131456115,0.5022206510608485,0.679480166422269,0.5146871046272762,0.8658946836136007,0.5062440455310571,0.6730062050444892,0.5068117811595709,0.6942034623725762,0.5242989239150603,0.8076916556276658,0.5073955311903812
71,109,0.6641134601867773,0.5022196663125775,0.678831505828993,0.5135485051754649,0.8599279183909705,0.5073981958512847,0.6739988668992967,0.5073287807669536,0.6919389718129455,0.5224453977615651,0.8108032032790119,0.5060078716187763
71,110,0.6644875937237038,0.5022404733366369,0.6764627186308619,0.5128177026759971,0.8543700894873092,0.5072022620954504,0.6746667071909955,0.5069877232159287,0.6919374770014124,0.5206935044206304,0.8058864959853498,0.5057229618690889
71,111,0.6614545771795597,0.5090128762972186,0.6753126160047643,0.5114493993738084,0.853772563612265,0.5084772210931754,0.6754523885787822,0.5064470304627388,0.691599010494077,0.5190435957258652,0.8010712259369862,0.5072197236507843
71,112,0.6649750811790519,0.5028407330335201,0.6802099473670118,0.5111735501731183,0.8497631401689617,0.5180849208548038,0.6762870412659276,0.5062865519676772,0.6890577887165644,0.5174950216526429,0.7968506027258707,0.5098157119346965
71,113,0.6614019953441622,0.5067169894620164,0.6796924610607078,0.5080628553384383,0.862808665266581,0.5183108950878969,0.6768599383932079,0.506078617447377,0.6940345844287019,0.5175226560251908,0.7932848853725544,0.5102155968190566
71,114,0.6618720027259868,0.5024520497602816,0.6870530632547031,0.5193917073362967,0.844935512251333,0.5165869450653585,0.6772528443328804,0.5056166899124335,0.6954657123089905,0.5173405001014457,0.790224287460959,0.5096908589787196
71,115,0.6574031409666942,0.5022714448878844,0.6906335299140608,0.5181279078978333,0.841608012326268,0.5154493566113386,0.6756687264837795,0.5051821824050535,0.6963986607969149,0.5159378574111719,0.7953676435014793,0.509168945785547
71,116,0.6534953686964068,0.5070776868805562,0.6898499082419092,0.5190402922069202,0.8481086292819516,0.5145354275672093,0.6698672421428673,0.5037450492671841,0.6939499419657561,0.5081198217513793,0.8372272507696664,0.5104987800223681
71,117,0.656126474206152,0.5024495060066229,0.691881768275157,0.5164848446538436,0.8338905772593608,0.5240369659603186,0.6781665763557643,0.504464472994413,0.6901111526009277,0.4981545539210248,0.7792997869723244,0.5459414241086225
71,118,0.6277874751710112,0.5022687887730952,0.6932466142834951,0.515339365217016,0.8316593468736696,0.5234189953934163,0.6406568695981727,0.5077658192366131,0.6912324883811451,0.4979545300259577,0.8027729547261874,0.5084137381636683
71,119,0.6116850875461541,0.5022366573742361,0.6930280978049125,0.5142449116250118,0.7642939179655396,0.5217052054119901,0.6271574897090605,0.5071773995587984,0.689166694765236,0.4979646002565918,0.7379277316112127,0.5079094887279079
71,120,0.6020016617816597,0.5020743419981989,0.6945891419156797,0.5132028029361767,0.7039143641155735,0.5200764274531259,0.6155981075312718,0.5066218060063076,0.6872874471469379,0.4996590179615364,0.6794525849078943,0.5074171869265962
71,121,0.6031790020819976,0.5019207285513706,0.6956893365109255,0.5128308786947876,0.6495540699371466,0.5185341925888851,0.6146352800318026,0.5060987714625445,0.6856345029984505,0.49959391114929,0.6279878733880339,0.5069388125137003
71,122,0.6045307371225757,0.5022565380119552,0.6965373328000242,0.5118818078347199,0.6168148898198662,0.5175513431436015,0.6214985741541106,0.5059448715887795,0.6794528178173753,0.49954741593547236,0.5963969494557629,0.5064760837394159
71,123,0.6055382431607035,0.5020953874615411,0.6978554281188153,0.5109835032091478,0.608459445269499,0.5175315801235626,0.6261148603529528,0.5061145232926255,0.678505795796154,0.49951667281164774,0.5761626429820774,0.5075810469974396
