episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
21,12,0.6505820089151704,0.5074857322819821,0.6041165253555482,0.5094663863514691,0.8073590551430062,0.5107017081690246,0.6491570635535155,0.5018483378805778,0.5911356520811918,0.5167437664287227,0.8418444823392117,0.5020914773000971
21,13,0.649382015263717,0.5070298307382909,0.5884772519303205,0.5088930722243311,0.8216736542730413,0.5100385869067653,0.6554840765583356,0.5034031304052458,0.575229854976887,0.5141150968933214,0.8104755355683078,0.4975315408096692
21,14,0.6459027378430089,0.5065111239993638,0.586009091032399,0.5083291696980141,0.8335434539206382,0.5099072968175689,0.6577566011656014,0.5035473460102494,0.5715884251384277,0.5129585440093872,0.8243054815173673,0.4990211237488164
21,15,0.6424658039797063,0.5144532521869423,0.5830754451839324,0.50848558115454,0.8390948256223439,0.5108516826374067,0.6598301756633832,0.5032718455946704,0.5753744448730861,0.5118775601060839,0.836059120755904,0.4990313783659371
21,16,0.6475894457070148,0.5140408322982555,0.5832072921158313,0.5079027030482327,0.8404715815820125,0.5101788708399039,0.6679091168290714,0.5026893674438061,0.5800856445234306,0.5100341327076807,0.8211811469939369,0.5211949891390717
21,17,0.6485299169982036,0.5056832382274273,0.5919661959214121,0.5249981700959323,0.8372381293346932,0.5087323825340535,0.6677673478121071,0.5066334689312937,0.5910661320376814,0.5099344621180006,0.8544565828525954,0.4990738707136236
21,18,0.6472121546877259,0.505611270159113,0.5924692259622584,0.5235193435776249,0.8317795704454216,0.5082936726552287,0.6710330032237699,0.5064095435792775,0.5971555112976105,0.5090672837511739,0.8542605224471473,0.49910390754843464
21,19,0.6475639554463116,0.5051884203937376,0.5988211762537339,0.5220714544940077,0.83407863046659,0.5068802259116897,0.6735770277473544,0.5062771013098557,0.6009835738877234,0.5082657391256624,0.861506307844821,0.49913837102563163
21,20,0.6473935817592325,0.5047903626012201,0.6048529329115283,0.5217731852664272,0.8292688707225172,0.5070525048116087,0.6718158972453663,0.5117551546244729,0.6048643668957225,0.5097259586893141,0.8700427303841252,0.4991013625724283
21,21,0.6502844019142848,0.5048157485326779,0.6130618396938106,0.5217369723600751,0.8250643695245725,0.507440439048047,0.6723002696815228,0.5053692321931261,0.6146405758919798,0.5081394928300099,0.857776715462864,0.51430266443816
21,22,0.6494101482263059,0.5044552399344422,0.624438994105749,0.5216520871564226,0.8280992687605676,0.5074593865480741,0.670840854221449,0.5049517272599783,0.6191772578430595,0.5074227842230593,0.8643076506138709,0.5133182857491367
21,23,0.6521617225356399,0.5041158854597241,0.6337492056127151,0.5201380659587667,0.8310301974260635,0.5070550554355583,0.6672857881892619,0.514212434890411,0.6200701255785518,0.5073768501767645,0.866360844822693,0.5142729933998417
21,24,0.6529559615012895,0.5037970571212773,0.646311830422396,0.5200762889274743,0.7586937622427113,0.505247950335274,0.6676495866596206,0.5108591859119946,0.6265466117078101,0.5203500599001146,0.802663799831851,0.511139617845909
21,25,0.6533456722000855,0.5036471112664854,0.6561350064012135,0.5203933162242776,0.6948906911493925,0.5057804095582964,0.6717031580210348,0.5119983862880902,0.632827572873273,0.5061045777460628,0.7285957248927176,0.5268830640918473
21,26,0.6518693136040973,0.5033662130276204,0.6647922922305152,0.5205565197376055,0.6515873685583092,0.5061694381343899,0.6710683429540888,0.5043589667126008,0.6434778837256102,0.5228987927385272,0.6998077285739795,0.5229144164210983
21,27,0.654285308482304,0.5032709133295845,0.672599068485394,0.5196349259008889,0.6395141186213085,0.506331205664314,0.6722650802668219,0.504014693525313,0.6484392784700392,0.521448146230225,0.6882306349297952,0.5212598801528647
21,28,0.6599459568708035,0.5033926328242263,0.6817314894544585,0.5182450724931361,0.6420155465589872,0.5059986388495168,0.6707268379503516,0.5038279911878093,0.6530248347152829,0.5214370556951795,0.6913401187710552,0.5196827000553307
21,29,0.6639731451135268,0.5031338661789293,0.6875081314859547,0.5169202498383868,0.6507789276747253,0.5056690937713869,0.6713371197881907,0.5035270066882495,0.6606182631072269,0.5207309584064546,0.7082173268764794,0.5195742107630423
21,30,0.6666892576981371,0.5034918436384687,0.6893150408148216,0.5156617971704384,0.6717473465409931,0.5060314527571294,0.6675572050021896,0.5055163787377742,0.6612483096199414,0.5210864506610906,0.734970414509355,0.5212886694904078
21,31,0.661655787383419,0.5024297616436978,0.6924632058749943,0.5393805193254869,0.6786966130085011,0.5076255968708602,0.670059601798934,0.5029832738620807,0.6699125396412692,0.5179849698954317,0.7343183822320377,0.5294475887283371
21,32,0.6671710849609386,0.5061093010521228,0.6912500088570674,0.5133460837904843,0.7071576817367532,0.5066535974455383,0.6687625160538593,0.5030456368100856,0.6718727517995404,0.5167000578335651,0.7207480826313604,0.5272746108432484
21,33,0.6678918338143827,0.5060496900221761,0.6923472799824724,0.5122883835147062,0.722152897912771,0.5066946320087976,0.6674735226562262,0.5028039627203432,0.6756036443858933,0.5154760086225776,0.714876075287152,0.5266027317158825
21,34,0.670832759984952,0.5056130457907391,0.693290173890181,0.5119193478471403,0.7354368257381704,0.5063738713579592,0.6683165252910278,0.5025782173084989,0.6769890141483016,0.5143138491350473,0.7218149345502307,0.524559166095404
21,35,0.6728254289121401,0.5059219352754959,0.6909166271780764,0.5109830005275867,0.734257330858791,0.5063705492258973,0.6652810767148556,0.5019610195918052,0.6786230907419879,0.5132141137994505,0.7354983218743714,0.5246377494218012
21,36,0.672825341498475,0.5059991246515639,0.688115765500935,0.5110255939790583,0.7399092079360852,0.506059863444083,0.6635111557771692,0.5054543742886521,0.6735783348872528,0.5034712117258797,0.7555773840146247,0.5255920564397578
21,37,0.672523004254359,0.505816188066419,0.6905749162216127,0.5101708925090915,0.7513838980027253,0.5080483109600736,0.6665514545857188,0.5022215647440867,0.6794496884953081,0.4983668433482094,0.7474342722681012,0.5224995120762729
21,38,0.6665098156290167,0.5026519988979137,0.6951648622590092,0.537868583185181,0.7511315023172459,0.5092669001454855,0.669952160885153,0.5023868315366211,0.6803446557163515,0.4983795262937263,0.7514564160016431,0.5212627471768574
21,39,0.6704131418178588,0.5147950475031777,0.6899842316461431,0.5130245042327866,0.7630821096247121,0.5079490741660876,0.6671013083443843,0.5069046706098608,0.6806479361249218,0.5026400520009876,0.7677339089313218,0.5214134807370399
21,40,0.6702770380958974,0.5121717916213351,0.6916932108543797,0.5084467949490976,0.7733634650722974,0.5240033204337485,0.6747135421791216,0.502238059385669,0.6891676027778202,0.4911957295343259,0.7753785565381354,0.5180944915602201
21,41,0.6698804108270644,0.5063414804838545,0.6998281822384383,0.49920490140395374,0.7656282188772571,0.520574560846135,0.6710672129717116,0.5111273447590294,0.6886635640906688,0.49156901920809837,0.7822848270130938,0.5180421804745078
21,42,0.6649697956803517,0.5083529096313264,0.6965780757850482,0.49841334122633557,0.7764375411260415,0.5208685469513241,0.6751338154348016,0.5021513354420684,0.6950601727467254,0.49315208410626554,0.7958139177115405,0.5278116156431362
21,43,0.6656341724261046,0.5060826655735616,0.70127605893801,0.5114425229435241,0.7620292108602357,0.5202303924083077,0.6729303919352893,0.5019957794008114,0.6969835087798233,0.49410468491004167,0.8015705147848973,0.5256947337147659
21,44,0.6646201091593634,0.5062584048580246,0.6996612337053545,0.5106788674554744,0.7653506382742424,0.5202184653812063,0.6719411009280774,0.5020259815475093,0.6964105188286364,0.4944223586024714,0.8070163173270094,0.5250390791075877
21,45,0.6653018119100058,0.5061954326325766,0.6951428255298815,0.5107729297498356,0.7806563482560613,0.5204682744800463,0.6706283004543014,0.5024535021116577,0.6998663388906956,0.4947406111832435,0.8120078061453829,0.5230723573624879
21,46,0.6676526058909432,0.5057576321838737,0.6922815631946618,0.5100397406571252,0.794371493066596,0.5205524131299367,0.6766777053526262,0.5022906756022343,0.7025712966434821,0.49556563718829566,0.8097386778504364,0.5212250948292761
21,47,0.6698114639683355,0.5053392939627885,0.691615399348621,0.5112141483082703,0.7999949891441682,0.519170296220985,0.6767117534637563,0.5021349508966009,0.7053280817299034,0.4958759481848556,0.8078937627637922,0.5201847411010821
21,48,0.6715254234153736,0.5049411267073141,0.695702692927826,0.5104499644402222,0.8118536719282887,0.5178448488504329,0.6764394526154182,0.5021435234308977,0.7101268748345239,0.4961767135159713,0.8062341841194979,0.5193980202308853
21,49,0.6714402935779797,0.5050753590628031,0.6962389479363802,0.510716299985181,0.8160951175282984,0.5165781370858341,0.6767448380476693,0.5020012343947635,0.7101290435191907,0.49646614224248387,0.7856895333323033,0.5204789452710882
21,50,0.6728314574324997,0.5046962140768363,0.6949778241800523,0.5099718578809096,0.8261269016494973,0.5153716367228349,0.6820121899109717,0.5018652213080307,0.7120087533530294,0.4977427512185357,0.7674035961351434,0.5188603698679539
21,51,0.6725443605265059,0.5043372226263317,0.6939079335344633,0.5092592648348607,0.8353438699296666,0.5142262582830273,0.6732016724261447,0.5197440975428,0.7022240380111389,0.5045020087441098,0.7332467012660518,0.5208126110543885
21,52,0.6743012641255083,0.503998463266995,0.6932343269764812,0.5085798410291019,0.8371509291253622,0.5139118942466856,0.6827708507862152,0.5023052239806294,0.7140366427752421,0.5225482566943581,0.7585121010406283,0.5159263466112319
21,53,0.6734973937095092,0.5039437031359827,0.6981326524866411,0.5079344934433124,0.8386877641350575,0.5143354843752468,0.6827013878237262,0.5021432058714539,0.713553625912098,0.5210726336814177,0.768206523510783,0.5146045171865294
21,54,0.673334025075583,0.5036335320758906,0.6919576284297034,0.509602916395729,0.8401495517337251,0.5133155805083776,0.6776922533710097,0.5119279573812742,0.7097849241071481,0.5219832391597534,0.7582506207015256,0.5088979319598929
21,55,0.6677645114630076,0.5020790785561641,0.6956434380278217,0.5413461019120117,0.8143829504011649,0.5120620068568681,0.684918923694062,0.5022200133971357,0.7121350612673546,0.5313409410688262,0.7778430420031951,0.5142390228540096
21,56,0.6727849108613432,0.5059781169290798,0.6893565124175638,0.5104843150327177,0.8303317094782684,0.5119434500010889,0.6845005224882201,0.5118111560629853,0.706369910422375,0.5217062271868553,0.7749240474363487,0.5142677305202795
21,57,0.6730450154061202,0.5055736252244251,0.6873762003870093,0.5097720816191359,0.8324758927775123,0.5124849900766647,0.6873032895111307,0.5021338044617235,0.7111315345030432,0.5351334912758591,0.7914221919932513,0.5119977933372374
21,58,0.6744642497798076,0.5053279289482526,0.6839829010178555,0.5094584560302555,0.828359836353061,0.511628260678752,0.6887211100781138,0.5019759442115761,0.707196464468608,0.5328450649314714,0.7976312298488127,0.5129865644161765
21,59,0.6726836018279035,0.5051682059166741,0.6824949519364291,0.5088138037479598,0.8182291221478839,0.5108122407186829,0.6881434309220863,0.5098690901845034,0.703340957996353,0.5334166888264028,0.7997546552960415,0.5118404050066092
21,60,0.6708142140004865,0.5050857643791357,0.6813337982538076,0.5081993007271187,0.8155317714182325,0.5100366589720985,0.6913737487545519,0.5022111212073526,0.7074610705519064,0.5285014421104947,0.8070116954521599,0.525315283665824
21,61,0.6661216457539919,0.5123229931461101,0.6759759479740931,0.5072595289360033,0.8093440400778209,0.5094792585641982,0.6921808396813535,0.5020588428206957,0.7037131413582101,0.5264594494498904,0.8177597030319391,0.5252859580341424
21,62,0.6682086074549018,0.504383429007852,0.680497192625784,0.5195652326291801,0.8161703849420213,0.509287783284183,0.6887179064716905,0.5114014873735129,0.7048539185303131,0.5232358339606278,0.8217156740236685,0.5276440610616223
21,63,0.6629375221941004,0.5110295438286048,0.684014373869365,0.5221240579799001,0.8266187636521309,0.5083876163500337,0.6882795878676633,0.511111741123135,0.7052453786535411,0.5223402941503109,0.8312084461963342,0.5257726204910168
21,64,0.66077167590859,0.5125278672773281,0.6867865393224337,0.5183782801619004,0.8291926425451563,0.522641163719663,0.6850172976511542,0.502051309717366,0.7133593349029512,0.5627902586738204,0.8105252183451963,0.5214012445042863
21,65,0.6637803577256536,0.5040873198008039,0.6918057000523433,0.5289966082809303,0.8350691079717771,0.5202543804943295,0.6882809228057825,0.5055269047964241,0.7092186935377149,0.5345192530254107,0.8242337457261254,0.5209845504505736
21,66,0.6594414470147533,0.5041500374501132,0.6894146911053725,0.5269828691295789,0.8430774675810376,0.5198470446689892,0.6817586422111293,0.5051473115625404,0.7097059349667815,0.532276543649977,0.8135091650458256,0.5194890394128153
21,67,0.6556403858742013,0.503855564310573,0.6873158794784554,0.5256467041609875,0.844112533224799,0.5196445927444302,0.678332997835256,0.5090408080614172,0.7029066090975896,0.5161803723952778,0.8244981943684553,0.5212139368090338
21,68,0.6540342080053988,0.5035757586944329,0.6886332821371156,0.5237950579915926,0.8388493223900921,0.5188076686698443,0.6797439443320097,0.5051677779893824,0.7082658938361777,0.5280458759998596,0.8119505407461358,0.5305691605352701
21,69,0.6573960465725763,0.503310609525468,0.6867868647528882,0.523151295133169,0.8339338949891849,0.5179815666921789,0.6803361134098266,0.5048026715996998,0.7080172787793432,0.5260648261155252,0.8151408561577017,0.5289713624414295
21,70,0.6587922555160569,0.5034090033873541,0.685001975234217,0.5214185434246373,0.8296710486673052,0.517427837931531,0.6769127720179396,0.5045733390747495,0.7081941976016892,0.5241765871151128,0.8120708135648632,0.5268978170746886
21,71,0.6599841586280369,0.5031503974571749,0.6835977843077496,0.5216980186109895,0.8318873299299879,0.5166004498182449,0.6799024070253208,0.508671156565393,0.6995789665444764,0.5192394290356835,0.7949410238928141,0.5564200714708439
21,72,0.662870741640024,0.503096856269132,0.6850949648988278,0.5200607326288088,0.8401703557541994,0.5154327292424495,0.6790854843282951,0.5077599518418431,0.7107886019090236,0.5316039828689739,0.8185321130906056,0.5230545129139129
21,73,0.6620644884712262,0.511999014604484,0.680867566436628,0.518759627033805,0.8281179837773163,0.5161498683516388,0.6773181181115833,0.5075977020377568,0.7131003598012523,0.5293639078323428,0.8289429663087721,0.5212861585591285
21,74,0.6676199759062175,0.5032506004297896,0.6848928274519501,0.5308825788080491,0.8301458812380761,0.5138218492399252,0.6827745856260873,0.5070478049330139,0.7100984061838305,0.5295209289639135,0.8378371190773435,0.5202378952384691
21,75,0.6692790094749841,0.503476675413412,0.6868986975324549,0.5292677568507937,0.8261183886062673,0.5138889098733056,0.6800886508965113,0.5164701103170701,0.7030977045653236,0.5299463532860323,0.8327599413308625,0.5218454475144099
21,76,0.6700967297990403,0.5038617496426328,0.6884194228877756,0.5270586510024443,0.8351327293229732,0.5133558380953352,0.6804925900820938,0.5062453017636456,0.708427348627048,0.5265895334298137,0.8407931791055744,0.5323381303444248
21,77,0.6706346603154857,0.5039677283992475,0.6896558185824195,0.5249705126412604,0.8432509206114446,0.5131362620354153,0.6822834851398137,0.5057708453279894,0.7086649744778715,0.5245481795780209,0.8423381636806103,0.5299659054279965
21,78,0.6707543731461327,0.5040740006894215,0.6921859209944441,0.5230031443737239,0.8504378449781994,0.513135119699832,0.6841669082050502,0.5053230505400746,0.7070060539384408,0.5239271816080818,0.8435811173528167,0.5284493723902843
21,79,0.6724718621789568,0.5037956721013769,0.6951337455448339,0.5221135653414518,0.8506817780167292,0.5127816158498112,0.6859378712752585,0.5049017171570332,0.7022055567675827,0.5220304191579216,0.8446427556661463,0.526306377447307
21,80,0.6773804197752248,0.5035298409081015,0.6970158713973684,0.5222855752853218,0.8508116509345856,0.5119519132094906,0.6867953609773431,0.5047015661666473,0.7036770911899958,0.5202488054086571,0.8392200395217425,0.5242829321751991
21,81,0.6778896030504918,0.5034498940866842,0.7062290746535492,0.5205352311498972,0.8571295299797975,0.511919838914721,0.6877869493446771,0.5047348269890471,0.7001960431786297,0.518580738565719,0.8407980201383475,0.5223779099165738
21,82,0.678916689995779,0.5035771271431678,0.7095604143284091,0.5193599745520613,0.8563002122263472,0.5119737637087544,0.6888788196578758,0.5046036482137738,0.6975602503282634,0.51702374337232,0.8421772826150766,0.5205894241595566
21,83,0.6797950044104332,0.5035571191867015,0.7104767566933982,0.5178251818648937,0.8369823125716223,0.5115057810905363,0.6852176038542038,0.5145191285120886,0.6928398479775753,0.516252859341027,0.8302385055016139,0.5133837118809425
21,84,0.6808481583998033,0.5034500848357066,0.7111634711729732,0.516390377300577,0.826121048059279,0.5120151730516671,0.69469912049025,0.504527362337815,0.686320611048867,0.5134954728196062,0.8121784901244402,0.5561992160165823
21,85,0.6820190328798846,0.5033110077444435,0.7115452792820864,0.5150518912891862,0.8163108962002076,0.5126724080410501,0.6843763166831787,0.5174800510877825,0.6876507912493504,0.5150631551432358,0.8335819967925443,0.5113288071979917
21,86,0.6811893664004847,0.503082929152118,0.6720230850593141,0.5150796444600245,0.8074620749019269,0.5128934963301952,0.6875408378997216,0.507395285594264,0.6474087078923069,0.51312688312433,0.8404120465072388,0.5109692046252315
21,87,0.6809199971704445,0.502865864802353,0.632940776696155,0.5138427741375773,0.8058112390006767,0.5120914040741893,0.6876955518623773,0.506986920149817,0.6111982872009555,0.5119746621795344,0.8480363152854403,0.511473770889572
21,88,0.6785098689915093,0.5026597638824344,0.6012045503976293,0.5138385910505235,0.8105522181732204,0.5113168820570353,0.6828222386180424,0.5067490667460538,0.5819938318634572,0.5109115320873908,0.8548778998951797,0.5111489128205077
21,89,0.6762969823465452,0.5026481486575192,0.5724902137291805,0.5138012511702372,0.8147030307891354,0.5105710637502491,0.6777619807189179,0.5159034095522916,0.5530804739107361,0.5115767318699453,0.8569606621591515,0.5099157847500703
21,90,0.6708693047356309,0.5025769265667697,0.5598653308907622,0.5137331113628184,0.8184333135325468,0.5109769516583773,0.6816761488030081,0.5059350589732837,0.5410557936575724,0.5100490896555798,0.865585652990594,0.501196463570093
21,91,0.6658640481892856,0.5031430249489545,0.555652611714921,0.5133163767839115,0.8216991696520202,0.5121322845564135,0.6801029977774805,0.5054832709359943,0.5388683769529165,0.5091702828954159,0.8643123050645912,0.5008899778332029
21,92,0.6602650849217871,0.5117311330013342,0.5568057551799191,0.5118619265233929,0.8186105380906231,0.512772404815577,0.6781369233571826,0.5050578958251138,0.5401396368233811,0.5083602104812897,0.8695389625625154,0.5018867868325861
21,93,0.6630648610266515,0.5030632978594973,0.5633251197706286,0.5113251603762458,0.8198661184563693,0.5234758400140784,0.6779069029531095,0.5047748512446089,0.5439834373612054,0.5089801451078679,0.8454022567793855,0.5112491340052003
21,94,0.6639011868425421,0.5028699576171354,0.5715528631826866,0.5104225357860477,0.8107475877920307,0.5219085766505248,0.6727090850538201,0.5079426387513494,0.5550047892234127,0.5077177799909708,0.8784101175959013,0.5013313411204696
21,95,0.66465341729891,0.502811082052661,0.5824439752144316,0.5095789323114709,0.8086631353853561,0.5207360605220157,0.6733923879821313,0.5073404963034991,0.5644786439331544,0.5081266333679358,0.8819454435847541,0.5027817846260235
21,96,0.6654226898517361,0.5028256805274851,0.58918245271047,0.508792038751639,0.8070091001332096,0.5193008230059651,0.6723114118879643,0.5067718498441273,0.5745506716318088,0.5074745052581005,0.8853891122613772,0.5031894036301875
21,97,0.6662537677270708,0.502656338471226,0.5961100184264656,0.5080594828996142,0.8050896905487671,0.5188575149952666,0.665160319427557,0.514745021246341,0.5832455478651424,0.5072783469027532,0.8906782621911156,0.5030319061095047
21,98,0.6666851250085986,0.5024929019668256,0.6032655069164622,0.5073788408916293,0.8099261768019298,0.5184324456648493,0.6643076363806306,0.5057339490996835,0.5961902014245841,0.5063027059482594,0.8902051476401139,0.5152055156486707
21,99,0.6673358697173449,0.5024313531784227,0.6099972002266547,0.5067476490498141,0.8140438194237779,0.5189032608105658,0.6635054270188816,0.5059961941590604,0.6075959455885801,0.5057782343348698,0.8927765568295266,0.5141354335778873
21,100,0.666476573603406,0.5022814468282782,0.5806764412395071,0.5061634176953853,0.8181252626737628,0.5176377008868313,0.6648236592063178,0.505512252211261,0.5755542775401803,0.5052917105140613,0.8949464358842678,0.5136175721881212
21,101,0.668474241527761,0.5021372140593745,0.567079009642938,0.5067091104619709,0.8215148427762236,0.5182683769158908,0.667810751225481,0.5050595525667527,0.5593545925087096,0.5048410047873608,0.8971011929955046,0.5126467816968119
21,102,0.6704226127847318,0.502119068479497,0.5617881603568833,0.5061571743510337,0.8309717640459687,0.5175014327569784,0.6708445794576041,0.5046372173228016,0.5529895786717283,0.5052218670046312,0.8925929722217903,0.5121212702173298
21,103,0.6704841186105356,0.5022690794970859,0.5623488829035883,0.5056437101022081,0.8394944858904202,0.5168185796905537,0.6710990674607922,0.5042442253014384,0.5499473245209168,0.5048138790866696,0.888637413480148,0.5119503523132323
21,104,0.6605243237958501,0.5118871333927142,0.5376727307610057,0.5045058752955602,0.8641403834559398,0.5128594876247803,0.6697490402822756,0.5041695483686887,0.5268196315559973,0.504432792765386,0.885111749781089,0.5114460674008127
21,105,0.6658901934564507,0.5027988715493623,0.5237574767798419,0.5306245902412947,0.8442449997229408,0.5162022974361079,0.6684956925383291,0.5038191644447538,0.5170228435037091,0.5050493328191945,0.8815380078998047,0.5109174059701473
21,106,0.664889301054333,0.5026324381697529,0.5227350696688708,0.5290601092699879,0.8516186391686159,0.515098438054565,0.6710785946535595,0.5037523669664976,0.514387329705784,0.5053105771117624,0.8786133836312532,0.5101746235080299
21,107,0.6655642502205292,0.5024708867703072,0.533117594991689,0.5269772502976146,0.8583052032321815,0.5140457325730079,0.6699279389207082,0.5036006819475302,0.5200386612438286,0.504950158157819,0.8760532510058486,0.5100559994508383
21,108,0.6624848330637133,0.5084494379515643,0.5414071872821417,0.5275248858466681,0.871732042077074,0.5142128061310952,0.6630517370293342,0.513697683604551,0.529909942554822,0.502903980096526,0.8768776974485182,0.5101547144285213
21,109,0.6648241890070479,0.5022429348548582,0.5513856450503951,0.5235625408548431,0.8679513993467506,0.5245864373703397,0.6659934403521851,0.5037595657019378,0.5354113457841366,0.5181250832116016,0.8829740516100482,0.5087431045344356
21,110,0.6646407184612476,0.5020994904693958,0.5648505161508176,0.52310302955645,0.8724774155197998,0.5199771839205458,0.6669329466281995,0.5037114581266895,0.5419261502760854,0.5168640636263434,0.8862726107721427,0.508135777119596
21,111,0.6652739140356132,0.5020404913952207,0.5777233436337952,0.5213311972966518,0.8769198138349488,0.5185052938170426,0.6622595879985541,0.5034489402799909,0.5477386317513775,0.5156559958808761,0.8893506561480055,0.507560056905845
21,112,0.6655552102917188,0.501910292998526,0.5866304633519326,0.5209706142834735,0.880620639898468,0.5171087103389427,0.653663028669796,0.503242305824705,0.5592782130427786,0.5453395307403837,0.8620715839015389,0.5064931811700554
21,113,0.6644296775412041,0.5103337078226354,0.5930391296350614,0.5135755007746692,0.8833465811368314,0.5148790449173503,0.657465397941689,0.5066087133195433,0.5685173745419313,0.5134079257602919,0.8945122685933984,0.5078352783279733
21,114,0.6635019286891405,0.5016663883393767,0.6017212831949519,0.5270387338159145,0.8867581733689577,0.5163686129426047,0.6605746633483817,0.5065199513508079,0.5774488421053187,0.5123708484923815,0.8966677659694645,0.507261523111588
21,115,0.6621300599896217,0.5018814841607426,0.6113709296732394,0.5251577947653389,0.8834423508715458,0.5151292797840793,0.6615132926836335,0.5066011846836266,0.5891041719301291,0.511392607325635,0.8984584998055011,0.506718727067188
21,116,0.6630975796594881,0.5024173304311488,0.616406143957319,0.5228383529466,0.8512633881482667,0.5242606060422778,0.6611338496825171,0.5061273181705439,0.5968203575749099,0.5104730930809357,0.9002326382693879,0.5062064198820445
21,117,0.6589664790716034,0.5055408492241309,0.6195223767162924,0.5229333881085481,0.8775640895496392,0.515919614634274,0.6611868556517384,0.5057917405065889,0.6079720818410276,0.5104575323961789,0.9017320661498576,0.5057240409203159
21,118,0.6596710462968005,0.5051608851168937,0.6256462696709685,0.5212154869452446,0.8752308536968741,0.5147273259213344,0.6534197314827224,0.5151024260248002,0.6171103949853582,0.510500631357019,0.8952552617751823,0.5041301497827099
21,119,0.6583964876029943,0.5136168499294742,0.6237052506895118,0.5093441109890494,0.8772758815432552,0.5135582813930507,0.6558752734666995,0.5049649252732761,0.6288081074477495,0.5098953187574907,0.891868663710257,0.5173250614930306
21,120,0.6585308670102387,0.5047985892263166,0.6305474160560297,0.5193781150937907,0.882177911123604,0.5252427302646467,0.6564564878485538,0.5045859167722112,0.634956156179839,0.5102131957442797,0.8879799867649419,0.5160692952644917
21,121,0.6598980517499634,0.5044589915081585,0.6339694968179755,0.5178484034749997,0.809484507672419,0.5234447192827364,0.6531436132097356,0.5125845891420807,0.635182969286556,0.5101807566424176,0.8129411663969215,0.5161490359226327
21,122,0.6607437437041201,0.5044989544091593,0.6404485319882027,0.5164112572603496,0.7441231338640723,0.5222957017966693,0.6539142704939623,0.5108433569307644,0.638243865136914,0.5215520396537603,0.7531259251336604,0.5159014924779454
21,123,0.6620092317887786,0.5043052461048928,0.6461580053996853,0.5159682333006926,0.7043491509063581,0.5206580646371961,0.6588802659745041,0.5041340290008723,0.6451976521202614,0.5320902628213875,0.7189333222097645,0.5134778157977758
