episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
81,10,0.6262857353068643,0.5035108420486919,0.7257268111438065,0.5023326239876814,0.8589287942570286,0.5251745836506834,0.6645841511218115,0.505403648680557,0.6689830133175566,0.4966271822121177,0.8457270435708751,0.5056093930051405
81,11,0.6273468402332579,0.5032484429046068,0.7277016242591587,0.5021443798763578,0.8554320260183841,0.5250520916688299,0.6669778719684647,0.5056181655923299,0.6720853955166752,0.496913352652557,0.8484636080520477,0.5057938634522833
81,12,0.6277118642526665,0.502999989663288,0.7289201310331117,0.5019679216326477,0.8635379939582895,0.5230658971764064,0.6732478680724753,0.5054461292473708,0.6708509807979779,0.4971793104918091,0.8377736535376464,0.5061965156894406
81,13,0.630286945922836,0.5027655585298583,0.7281034888865076,0.503654915920303,0.8593659943206686,0.52214669269055,0.6755633445314955,0.5051939554823253,0.6752579651677573,0.4974257928136397,0.8348732240450519,0.5077617258654261
81,14,0.6329936908942873,0.5028058223152626,0.7270612332182005,0.5033736633934622,0.8557962954380622,0.5209982742030026,0.682341470049855,0.505168230066767,0.6796545796918194,0.4987647462282123,0.8384238438685494,0.5083150669559802
81,15,0.6348987588178278,0.5031042367232981,0.7264856156388396,0.5031083680952372,0.8330618608118494,0.5193443263061064,0.6825700665136141,0.5048075462569706,0.6825744121076234,0.498898227111843,0.841628754308553,0.5089615516624907
81,16,0.6365294419386545,0.5028724856382423,0.7239177378358019,0.5028589572873844,0.8134521986968682,0.5177962596749991,0.6852546602243389,0.5044641446804001,0.6808022701327177,0.49901792892293706,0.8446699438426666,0.5084212652199444
81,17,0.6351535560586644,0.506481703725539,0.7190718492609613,0.5014095249743782,0.8125156831912126,0.5177028773709169,0.6872762832698821,0.5041381687013979,0.6766500507384776,0.4991250432407206,0.8529240281147001,0.5084979954366962
81,18,0.6397470194636823,0.502981019135754,0.7252948789276906,0.5024068429972716,0.787181933790205,0.5322264601562073,0.6890886856019809,0.5038296168078368,0.6712954268434159,0.5003318292203446,0.8599955914172613,0.5079721867608531
81,19,0.641434299985047,0.5031210233547921,0.7283513728513933,0.5022033891243534,0.7831108971923624,0.5327549819050083,0.6871205021777966,0.503955025177389,0.6659097687853983,0.5030948156365899,0.8546506616931033,0.5079674896173378
81,20,0.6406851613866101,0.5033480735978444,0.7310742530766908,0.5020143532195713,0.7888725851241107,0.5303368594455911,0.6869594875898,0.5037862143144498,0.6656067135834873,0.5040549753334852,0.855857053538534,0.5074658326372815
81,21,0.6397914549313446,0.5031063561487743,0.7338379903155158,0.501839159399911,0.7937611584860639,0.5286084321580833,0.6865827332495951,0.5036002366008798,0.660274183583715,0.5043801393820859,0.8568979860220779,0.5069797430587161
81,22,0.6395869712446579,0.5028772413235868,0.7358366057304657,0.5016771807626994,0.8072182897374426,0.5264515961864489,0.6901276782976892,0.5035959862987811,0.6542977679583878,0.5041378304584382,0.8579393684492047,0.5065106427110786
81,23,0.6420294548846868,0.502660633038043,0.7367486191106778,0.5015277540557836,0.8187139090611214,0.5248837896121363,0.687248115775206,0.503336832375239,0.6512254045486489,0.5054064444699264,0.8530326282993441,0.5075151834748027
81,24,0.6383874917925308,0.5114789615407866,0.7327118956254824,0.5015639671001935,0.8190087850020004,0.5230350933479485,0.6861561811538966,0.5030921460205868,0.6514070432897907,0.5050899858763861,0.8488487979671593,0.5089114750006944
81,25,0.6423205265090786,0.5026015711920911,0.7355517476254224,0.501263799976303,0.837448817537411,0.539043828618945,0.6763542050761915,0.5127924752549552,0.6515007280880665,0.5339454003442917,0.8135230795192783,0.5098840807431867
81,26,0.6430204935910061,0.5026290461613893,0.7325027882077881,0.5011478764814828,0.8457455512787866,0.5382153446776071,0.6869227440101815,0.5066845624710006,0.649635941570282,0.5159824700249857,0.8262439796883905,0.5087403164632407
81,27,0.6436124393282404,0.5024290605507368,0.7296073594939582,0.5027641168799719,0.8528646114716809,0.5365080282416178,0.687829887749922,0.5062101046985688,0.6542336672333221,0.5153438210970233,0.8199736872657954,0.5082241233678364
81,28,0.6386686214342757,0.5022904541051192,0.7318853441431977,0.5419059867877152,0.8155109273115458,0.5325130917525498,0.685909577372505,0.5132235862515119,0.6516030670780332,0.5070050863796295,0.8083864742572041,0.5087105989582311
81,29,0.64649625957035,0.5055084759531604,0.7251771265854603,0.5023635147356456,0.8389114963446601,0.5328425529320945,0.6856186804963865,0.5059633294549061,0.6543078048712406,0.519344182653037,0.8030578528056052,0.5076389668005435
81,30,0.6437316194335577,0.5051138009333698,0.7229231233401052,0.5021796831527136,0.8380795498457998,0.532345762149049,0.6854833600744873,0.5059168180162934,0.657921880696948,0.5186796514663489,0.7979495232258984,0.507161444372057
81,31,0.6413053895341851,0.5049998401089217,0.7239941300574043,0.5020067217664743,0.8374663575657835,0.5299884732902984,0.6834541112953096,0.5057018360390687,0.6591238955081546,0.5175526127107167,0.7940372040034085,0.507052516041871
81,32,0.6440452227413049,0.5046314641434203,0.7270845482265945,0.5018444627849645,0.8282815689226639,0.5282716693592922,0.6776890853827658,0.5052777741494875,0.6618858019427594,0.5164529370142328,0.7908269455231625,0.5066076714406621
81,33,0.6438850354189081,0.5049171161709546,0.7348432697360159,0.5283198658749816,0.7882086536390908,0.5235507298033895,0.6799015910950855,0.5048763387764168,0.6680081731678116,0.5153847622966218,0.7880393565519039,0.5061780626927272
81,34,0.642033344762891,0.5163564971282615,0.7246155430866762,0.5004539204707161,0.7907755900531849,0.5259110205848329,0.6799111897088169,0.5046997631296863,0.6672237856275021,0.5152782036849255,0.7906071461250224,0.505764580546043
81,35,0.647414673024034,0.507149397189531,0.727445153227702,0.5180859851834696,0.7893145919110005,0.524139709001995,0.6775496048045716,0.5050177142906475,0.6683184450732491,0.5151228059987687,0.7830381855398528,0.5053679604110486
81,36,0.6466521913766459,0.5155170319803092,0.7201857775468545,0.5189160608824681,0.7694003168210589,0.516803682701231,0.6801823441660118,0.5046410248607905,0.6698381521134191,0.5140725305479443,0.7757336083006682,0.5049887802987346
81,37,0.6482254904917404,0.5063814605523091,0.7233476866491328,0.5155966231930599,0.7807336494060978,0.5342994822074886,0.6778907112161981,0.5044953174800794,0.6780224551110693,0.5135967009564275,0.7696041142486203,0.5046274612483016
81,38,0.6452473047333376,0.5058874962674131,0.7231752459385666,0.5144357546899382,0.786043971415913,0.5320636250589218,0.6785229147992033,0.5044243503763609,0.6793129241465087,0.5132497728594173,0.7643001313617327,0.5042842702089322
81,39,0.6423870205516468,0.5058537887625196,0.7248937927998823,0.513333603934416,0.7905846464182283,0.5303925010567229,0.6803750646327139,0.5042591329407451,0.6794714712022498,0.5123063991555473,0.7683706538498041,0.5039593252823732
81,40,0.6418590119156424,0.5054020639562823,0.7212605734242676,0.5122913394552996,0.7948695085489755,0.529744582740246,0.6811398381674154,0.5039470715165036,0.6784989155848693,0.5120502190596901,0.7731857435662947,0.5036526031675085
81,41,0.6434577370778889,0.5053386579059929,0.7216998174950525,0.5131612665452047,0.7986424038069033,0.5277030787295582,0.6797719134495284,0.5038775563841537,0.6814954615937185,0.5111766126829417,0.7825593877581379,0.5033639485804146
81,42,0.6367137776767926,0.5039127811176065,0.7250680629348718,0.5519387081853054,0.7767601862198273,0.5243151432230684,0.6839720063994668,0.5039559220292642,0.6820528694443095,0.5103461764800387,0.7903511642427474,0.5036823281694145
81,43,0.6417552516502022,0.5072661018007134,0.7187019053972996,0.5111266364207846,0.7967052138899281,0.5247512387544191,0.6867458120174875,0.5042005280275721,0.684510042336681,0.5095594929544697,0.7920626732577944,0.5034149746074552
81,44,0.6424545928987353,0.5067575561362183,0.7177882925990616,0.5102049425277255,0.8088491119637301,0.522961726563247,0.6897889364082964,0.5043062808759847,0.6866390512130313,0.5093744532334727,0.798869718115368,0.5031620547075896
81,45,0.6447908051398709,0.5062717355934846,0.7130172376395636,0.5093452565334385,0.8196124052815636,0.5219590547942405,0.6893629151527527,0.5040084341967624,0.6889052146710231,0.5086641258899413,0.8050606938446041,0.5049535915480132
81,46,0.6393879970604363,0.502844987259209,0.7186264958799276,0.5494407930449228,0.8022354221864637,0.5191536834705456,0.6881088267057314,0.5039644126224194,0.6898570998272728,0.5079944276343884,0.811091947836504,0.5046033774360754
81,47,0.6454044302811974,0.5072023571211224,0.7119676896125879,0.5089553564971836,0.8214130061559186,0.5200386914575887,0.678224970629774,0.5036884202264329,0.6901798725114228,0.50779830137905,0.8165532990752239,0.505140250257511
81,48,0.646148486008279,0.5067377424815372,0.7080808136489817,0.5100742823553595,0.8226094039389275,0.5185983601486,0.6733055991060015,0.5039175686878241,0.6921496228523525,0.5072053723620364,0.8212157465521054,0.5075025003704803
81,49,0.6419067329942838,0.5128067741862248,0.7025939520612605,0.5115269350128204,0.834073042985666,0.5168679147776458,0.6704292162900145,0.5036471916716605,0.6937059967566256,0.507323935681917,0.8256934060996894,0.5069966593459586
81,50,0.6441651130570893,0.5062107360721206,0.7047424127383697,0.49461976793014867,0.7710719489358671,0.5164135060870598,0.6694610512024272,0.5033896248271572,0.692840163125515,0.5067797903756984,0.7593828421768009,0.5075407011171043
81,51,0.6415620045971917,0.5060423180224077,0.7055069868317212,0.4949124659339483,0.7092951013344555,0.5166329469373487,0.6718139831631352,0.5031448814355703,0.6932258618286022,0.507346956159843,0.6998066256923584,0.5070110558679881
81,52,0.6391945376565704,0.5056144188529583,0.7060006938886191,0.4952101367924646,0.6541640958423873,0.5154283138017662,0.6763187084523705,0.5032946629303594,0.692535139532588,0.507227142794373,0.6454569001087419,0.5065046350250635
81,53,0.6391657919388589,0.5052061342690722,0.7044533843625748,0.49657868141317607,0.6470792164751259,0.5142900605484336,0.6755708494004298,0.5032961071946584,0.6902271398957425,0.5067021526463203,0.6324478672460617,0.5060223314126135
81,54,0.638369171379698,0.5048179378219075,0.7069409786185328,0.496842960221161,0.6491880123274424,0.5132166192555706,0.6770627849857005,0.5038645057331744,0.6918432925956143,0.5071942730612301,0.6250514271480537,0.5067323854618639
81,55,0.6419098961912224,0.5047823738610994,0.7043234814577417,0.49952949303805944,0.6357858400072742,0.5523512155239285,0.6780003586650067,0.5036015031944087,0.6920345785645146,0.5066675176143389,0.6234352087096774,0.5066141663783856
81,56,0.6383892434224293,0.5010622831726943,0.7073032647314487,0.49911473888342367,0.6522417119610373,0.5112572161471479,0.6811166844172291,0.5036597286574198,0.6895187674825856,0.5061690564744377,0.6271976208806483,0.5061763861841723
81,57,0.6413294994706319,0.5012404817607213,0.7037799171726872,0.50107352526059,0.6704471898036641,0.510367475652654,0.6819210619164766,0.5034055506530539,0.6873453463686962,0.5056985299412298,0.6354492148776851,0.5057574135954913
81,58,0.6375580640733752,0.4974766838214755,0.6980677343682171,0.49949849027708515,0.721880842805841,0.5107268911288281,0.6805630587828848,0.5031627249773367,0.6830995313241879,0.5052554717022151,0.6586828354657218,0.5053574849161011
81,59,0.6409974815033331,0.5010209777529908,0.7064418853838407,0.5187516408853657,0.6874938634156461,0.5087576968947528,0.6790009646359773,0.5034105564419226,0.6814682977670597,0.504839310193989,0.683312453582437,0.5049767217883463
81,60,0.6371660318092406,0.500925217072605,0.7081614424918234,0.5186263159374104,0.7023136205928855,0.5080333112420663,0.679488614438061,0.5031751092335949,0.6813653341796959,0.5044493727704741,0.7060782724547275,0.5046151380421603
81,61,0.6401124939591035,0.5008378979491475,0.7114858650097367,0.5174150544878025,0.7157258569648339,0.5086594385392941,0.6779115049870995,0.5029502083898364,0.6765014444911992,0.5046574839044912,0.7261596085821874,0.5031326861891329
81,62,0.6425903978712028,0.5007583811251649,0.7144399007779973,0.5175262794786583,0.7359126292364082,0.5100417077486301,0.680927575883311,0.5031020129150695,0.6753081285900328,0.5050707417382847,0.7445012806594604,0.5038477500866508
81,63,0.6430313276919603,0.5010464596550452,0.7153829470546291,0.5163417556814811,0.754369789203694,0.5093439367952378,0.6854397864032599,0.5028772640016853,0.6763778267041942,0.5058178868452241,0.761542247127993,0.5035666906741841
81,64,0.6433295849220289,0.5009560407590026,0.7162338079728151,0.5167388749059132,0.7706814086982178,0.5086809657897006,0.6889905738813226,0.5029557665209088,0.6789888241975568,0.5058912356392855,0.7713194412129305,0.5033000633484656
81,65,0.6438119243789189,0.5011100392489469,0.716908808834443,0.515560393661531,0.7853974438217456,0.5080522015706589,0.6884692696300629,0.5030226694486643,0.6776242696174728,0.5054861034605492,0.7808431294381182,0.5030478908871493
81,66,0.644289691924513,0.5006619821789575,0.7206877566697408,0.5144313209693904,0.798730563916896,0.5074570500187509,0.6859216910593825,0.5028075684874656,0.6764495437833146,0.5050998581173785,0.7942698564778073,0.5028101003036549
81,67,0.6434669478020951,0.5008640285131966,0.7208347716005507,0.5133545585172751,0.8105447183037862,0.5068948903950923,0.6794374072011911,0.5114501879120399,0.6725892895394854,0.5050705439092074,0.7966267714388993,0.5045416658765522
81,68,0.6422590391403336,0.5008019431323405,0.7214825898339466,0.5123321613541083,0.821186417914561,0.5076631094570584,0.6780929005907634,0.5026229497054031,0.6795514911933829,0.5143839995162527,0.8067930744435085,0.503949424379407
81,69,0.6444057426391809,0.5007432720321173,0.721637238169308,0.5113653871479237,0.8307203968070888,0.5078844449185921,0.6785094579347749,0.5024338851596768,0.6813833991815946,0.5147216149290881,0.8123893271973147,0.5062779341443336
81,70,0.6452915281932651,0.5011902682027543,0.7182859359044854,0.5116786133319857,0.8391525993916673,0.5091190051933769,0.6752089000334265,0.5028008899355679,0.6815508026963613,0.5152057245461996,0.8176254542573049,0.5058682411431868
81,71,0.6395719632771748,0.5088215984546673,0.7111689420374296,0.5107011095276885,0.8447432450373409,0.5094092371380963,0.679233558395658,0.5029674101735007,0.681809217997791,0.5144347301508388,0.8274786209504654,0.5054734322973329
81,72,0.6380616299168744,0.5010423638995473,0.7134730478548059,0.5099285011706889,0.8438827471538138,0.5262255985123547,0.6818235387564607,0.5030823057383605,0.6824283685433945,0.514542402347641,0.8361286588565396,0.5061247915157642
81,73,0.6344655348895649,0.5009724095641992,0.7095993171165903,0.5091310554350338,0.8511953411446809,0.5254876695746598,0.6822171548167694,0.5032979576039016,0.6856958682758401,0.5135086310681404,0.8388892813857692,0.5064484781784528
81,74,0.6313183457828963,0.5012675867757038,0.7111382489770126,0.5083843404197596,0.8576589339237362,0.525552954356881,0.6802999221602676,0.5030868562677397,0.6893484813722472,0.5125245021292822,0.8415321969953052,0.5060780761177196
81,75,0.6302532553495152,0.501338843853566,0.7137912733232321,0.507687135592044,0.8553195489107406,0.5237156827624972,0.6810315716738449,0.5033934210577159,0.6908479050967046,0.5115907863854336,0.8440871509862526,0.5064638980013023
81,76,0.6321242738887735,0.5012515354850052,0.7166569910813974,0.5070379229371968,0.853100813743107,0.5233868917925899,0.6798771067478759,0.5031795687385607,0.6903615621995267,0.5107077672902866,0.8463421048662402,0.5060859183373727
81,77,0.6356736933523711,0.5011675156532813,0.7192993659917062,0.5064349444450351,0.8511847178472247,0.5216536983088411,0.6799626383416959,0.5029721628878758,0.6956223981462797,0.5102405562005513,0.8482992296853874,0.5057176165165522
81,78,0.6386747402732261,0.5010869278350182,0.7229746882895409,0.5058762556119014,0.8577831566918245,0.5200084510184817,0.6803917287594541,0.5030043244723861,0.6928006962376124,0.5094592450594775,0.8450194952167099,0.5053599335177418
81,79,0.6413080576222335,0.5010098878371536,0.7264245373382634,0.5053597744213366,0.8551600188020415,0.5208432275219216,0.6789178105554583,0.5029848167601554,0.690146618833026,0.5095493255284554,0.8420602325950038,0.5050137451743767
81,80,0.6409517425925226,0.5093775121312522,0.722794573635384,0.5039168107160932,0.8492785836309288,0.5232286041534631,0.6794998530018617,0.5030619402627498,0.6879048546601676,0.5088229082122572,0.849515864380448,0.5046798438684533
81,81,0.6457469830337293,0.5015585303573291,0.7289012433439688,0.5210027866079964,0.8499065142385099,0.5191221738426581,0.6799453700331776,0.5031737028055993,0.6893043116548182,0.5092507609498909,0.8560029584781911,0.5048380651508745
81,82,0.6404944296423984,0.5097767957268773,0.7288188561759332,0.5487123358257313,0.815390743626453,0.5227969658805721,0.6819604183144935,0.5030811345725097,0.6873791763634107,0.5085329446360503,0.8619709220233323,0.5053736856922196
81,83,0.6482427639136126,0.49862349871293965,0.7286693235117098,0.5273102814587248,0.8531066871762274,0.5170635425156167,0.6802325023154132,0.5028968823812305,0.6897406960983322,0.5082846680390386,0.8624151558295576,0.5050297793242713
81,84,0.6501960320514982,0.49891662768304845,0.7296094500136013,0.5256779899108364,0.8594544354493234,0.515760352687344,0.6751856611678256,0.5111134624436497,0.6847548841911731,0.507274406990192,0.8692378020082628,0.5050329173325021
81,85,0.6486750899616479,0.4991846778755023,0.7320667877956784,0.5240868571239159,0.8649682609318194,0.5168649870131665,0.6797547656755731,0.5025449306973462,0.685066255092058,0.4979089716864713,0.8717371348812172,0.504377361161275
81,86,0.6435486534834977,0.4994006637483729,0.7329646799657656,0.5225417859462689,0.8700945302746833,0.5163866844142139,0.6779948458938203,0.5019068334964646,0.6891204696597569,0.524427815577751,0.8538191846683769,0.5051424121668148
81,87,0.6376982795965416,0.49947250067622284,0.7364011313262734,0.521047307379016,0.874719901329668,0.5152123371693071,0.6919890130230402,0.5059625524796666,0.6838179371778865,0.49902165388478215,0.8798310529986265,0.5059872905170892
81,88,0.630662149121576,0.4995378339066357,0.7370578853468754,0.5196074711510111,0.8778330563676354,0.5146761553516889,0.6970154110265003,0.5057463786950034,0.6819383850243839,0.4991095285964057,0.8834183189472602,0.5068004742930392
81,89,0.6261759419522479,0.4998608464249001,0.7374900011346696,0.5199579468121855,0.8730482470372405,0.5140540740122511,0.6936869522417405,0.5152182753513452,0.6772081529390169,0.4979651181728738,0.8793578244399564,0.508041487433665
81,90,0.6268127152210189,0.5001860723902405,0.7358931501889053,0.5185270446633192,0.8690169291944089,0.5145465727561628,0.6969334065523237,0.5049677626783116,0.6810361685763315,0.5095423933834301,0.879226108248669,0.5079246384102127
81,91,0.6226839530382637,0.5002192905491344,0.7329108126900307,0.517162005530863,0.873603078961426,0.5143849202333406,0.6990204311993629,0.504935147566304,0.6817044591370394,0.5099566497127996,0.8778854678828361,0.5074668057684601
81,92,0.6204452739813646,0.5002453699435823,0.7318371530813156,0.5158648996653759,0.8696224800515282,0.5134158807860985,0.6912276926696751,0.51420643879372,0.6782682352390088,0.5087922215058021,0.8804420004805895,0.5075026559202069
81,93,0.6204397960259486,0.5002649189633782,0.7305842791246976,0.514637018800825,0.8658035426989006,0.5124924642394048,0.6988728775991425,0.5046308052701273,0.6794120368027301,0.5081545247855154,0.87959918412818,0.5172649749439622
81,94,0.6238374661845664,0.5002785773450917,0.7313626545051859,0.5134789065135632,0.8624888805586632,0.5116141745067365,0.6990939791300484,0.5042787218036652,0.6783501609664666,0.5082502131789979,0.8831053067424627,0.5165020006096128
81,95,0.6245148809305187,0.5006485461608782,0.7304127176705285,0.5123904076810604,0.8592153508723477,0.5129950515402607,0.7043778696208091,0.5039459592945603,0.679440228580243,0.5077328669520821,0.8862837518018174,0.5170926963134991
81,96,0.6271791154764473,0.5006275129446704,0.7301571058840836,0.5131936542297808,0.8479955510898071,0.5121242792201603,0.7044433093600394,0.5036325447516944,0.6801929284478442,0.507229655879584,0.8891440616759183,0.5171233508354443
81,97,0.6278799242928532,0.5008960606984758,0.7309692262116864,0.5121180668966135,0.8461555747734812,0.5112918297118935,0.6993838426120851,0.5013363826327234,0.6880028772976284,0.5275251690753229,0.8730610644758666,0.5151481677628267
81,98,0.6284990008143453,0.5008544459505856,0.7339273356867667,0.5111125408151288,0.8448276671353272,0.5118312279217611,0.7003387103113521,0.5062224721552147,0.6843427242216414,0.5073052774724964,0.8943565033198237,0.5149668925425709
81,99,0.6289006352583945,0.5008110021353095,0.7346208232554826,0.5101752632844183,0.8353941287443819,0.511017279389624,0.6986931286213042,0.5058119781808478,0.6845155838311934,0.5067824368744067,0.8964736262798737,0.5139478305313925
81,100,0.6296347083584237,0.5009556049099675,0.7370372447226492,0.509304012264058,0.8266806217194843,0.510239386226524,0.6953078934042014,0.5059721920823703,0.6864841436479082,0.5062832298512855,0.8931961189265578,0.513736654034623
81,101,0.6317992700549686,0.5009063316700995,0.7388062892144742,0.5084962357820385,0.8273811681182105,0.5094981567385539,0.6905186897877293,0.5055661831690017,0.686719400644346,0.5058086041944195,0.8853993262330987,0.5146098215573363
81,102,0.6322359678656213,0.5010676148771971,0.7403694906068017,0.5077491277323662,0.8280037531588306,0.5087939950932177,0.6859607667168893,0.5054812146347822,0.6845673560922657,0.5053591615571553,0.8780154292523584,0.51481791076502
81,103,0.634006026215469,0.5014800424976411,0.7401168300628208,0.5070596983405253,0.8283022385513481,0.5081270807766608,0.6817352768339682,0.5050944155687406,0.6858132298808355,0.5055477843314171,0.8718163505645435,0.5138621769283034
81,104,0.6337686263767291,0.5014017977106132,0.7402131330695987,0.5064248381109145,0.8370726018885175,0.5074973577947416,0.673533521125314,0.5112565957008136,0.6846177457515227,0.5286141409296045,0.8537647116679945,0.5123007285203854
81,105,0.6339775597188451,0.5016822313126438,0.740611175171232,0.5058413745478155,0.8450570590709967,0.5069045331769115,0.6818505682481543,0.5067317019409352,0.681959767486743,0.5047415970799545,0.8701371171698642,0.5233847494271918
81,106,0.6353360635093901,0.5015801098339182,0.7388705685388932,0.505306121347457,0.8437907877411658,0.5063480838835864,0.6804868506097698,0.5063163046740083,0.6820567340893383,0.5043724648444993,0.8547971485506058,0.5217853857886562
81,107,0.6326921559690645,0.5074454606325277,0.7326964881634284,0.5015213246798356,0.8518257088277673,0.5065550746417389,0.6793639221558582,0.5061922469421642,0.6872211183821989,0.5040256114053177,0.8558446527674324,0.520254628643265
81,108,0.6348956857663615,0.5016405088337329,0.736518552257837,0.5193624608123222,0.8478906102845913,0.5053411589070301,0.6761302377922176,0.5103493033677494,0.684362504991369,0.5039649085430195,0.863169120610367,0.5196378753091094
81,109,0.6305637922295582,0.501681076485769,0.7399841919617949,0.5180454868870973,0.8374951393182524,0.5048886404648943,0.6767373739660048,0.5057533749112328,0.6901315594471534,0.5133967977669649,0.8464030545355357,0.5180980727004367
81,110,0.6290312957951053,0.5015758446888184,0.7399708375594799,0.5167790559725653,0.8455087932227543,0.5057404075158035,0.6776278070329271,0.5055536030226395,0.6857836741932526,0.5130211013173503,0.8483298066413016,0.5167854315510921
81,111,0.6295685535463843,0.5014735703383847,0.7399472952510782,0.5155665164112049,0.8524710262677049,0.5091498198405416,0.6725950268500364,0.5014757807126048,0.6849892118528219,0.5355337559653008,0.8377580523495438,0.5145998967018411
81,112,0.6256023559425158,0.5085983789795715,0.7316652278776709,0.5180435788054265,0.7760046160459713,0.508763325134201,0.6792057397640889,0.5012164313865197,0.6772723495374977,0.5111852016686054,0.7811738773448824,0.5146738723905637
81,113,0.631854503696995,0.5012794662254827,0.7349334621854307,0.5333104701278235,0.7277557293385563,0.5085703216351747,0.6833929558313583,0.5023360431608654,0.6742911623906696,0.5114454970071647,0.7191867491838337,0.5135711331533555
81,114,0.6323190674618124,0.5011882428359594,0.7320087479680844,0.5309078160699188,0.6704717578117232,0.5080271908819669,0.6891061238915673,0.5033973094887553,0.6711767566092204,0.5105668397167544,0.6636012992212076,0.5125334501329192
81,115,0.632072484077134,0.5018334191974083,0.7247884286494509,0.5183996880067769,0.6295858119543752,0.5095511010404838,0.6950289073412608,0.503604496403441,0.6702871285865007,0.5102596000300299,0.6135215295584798,0.5115591472462693
81,116,0.6330789259603594,0.5010184675956458,0.7275410553141576,0.5379731380728721,0.5772511990457835,0.5091300263194141,0.6960661857029319,0.5033804648511853,0.668091042270365,0.5105214451530359,0.5684617950185854,0.5109658070881448
81,117,0.6331213174735055,0.5016684172714766,0.7305079592187534,0.5354385931934023,0.5350736696905551,0.5114928415119849,0.7014598692069681,0.5031630050073195,0.6694518346090385,0.5097110258221177,0.5279870036555809,0.5101154412848583
81,118,0.63644487283459,0.501564699153754,0.7240633079983516,0.534841816183985,0.4974929851777645,0.510857876465249,0.699085778367584,0.5035739771232898,0.6718703410951047,0.5086491157345143,0.48803121080539685,0.5117052301105717
81,119,0.6396127711747788,0.5014639345567528,0.7225144132771099,0.5335842087037918,0.4708932257926492,0.5102337156498311,0.7039449355989096,0.5025016565488452,0.6775026507931516,0.5082324483942574,0.47518658913245215,0.5212153525853015
81,120,0.6458988407914964,0.5020740863161541,0.7224146146514545,0.5311786923806392,0.4647913190602395,0.5104677242382398,0.7038563541596508,0.5020691586139131,0.6787305391486337,0.5075624294021166,0.48296420690962477,0.5215177707364945
81,121,0.6484026174686869,0.501079616787744,0.7162125659442432,0.5142140350502165,0.4787335559479952,0.5110917685591635,0.7018733369955592,0.5024123056860149,0.6796404126574791,0.5069369228390532,0.4847152020631533,0.521206989016161
81,122,0.6502674423745166,0.5019837886871168,0.7199224646670103,0.5267027953375125,0.4969582835190983,0.5265546756382277,0.7042716466999492,0.5024104224237431,0.679807510257921,0.5063544176058341,0.49715374094460835,0.520713309535753
81,123,0.6533854812041654,0.501479233448349,0.7203871957974449,0.5246383000164674,0.5226430237303664,0.5255354541469691,0.7056564026566537,0.5021296709417707,0.6796853997080918,0.5069119985936456,0.5284621202268532,0.5192370377344736
