episode,timestep,group0_trust_in_sp0,group0_trust_in_sp1,group0_trust_in_sp2,group1_trust_in_sp0,group1_trust_in_sp1,group1_trust_in_sp2,group2_trust_in_sp0,group2_trust_in_sp1,group2_trust_in_sp2,group3_trust_in_sp0,group3_trust_in_sp1,group3_trust_in_sp2
51,19,0.6725971858118422,0.5070249875300448,0.6411740850498676,0.502972308528887,0.8386248463001884,0.5217202390560737,0.6744025701195816,0.5027381091793566,0.6614281993634823,0.5310648569874858,0.8519248534363911,0.5037327960191472
51,20,0.6356598143770853,0.5065818537061431,0.6062749513897392,0.5027436987757014,0.8342957383049131,0.5218278474543717,0.6381593506591655,0.5105501984180253,0.6198975779530248,0.524795975051604,0.8581389140198669,0.5037894958381613
51,21,0.6037278484259639,0.506578732915355,0.5756194633509266,0.5025281743513035,0.8432014857688238,0.5215256937980107,0.6091265148493161,0.5030351025670213,0.5881983020715167,0.5126940914876392,0.8644389732336237,0.504688805977191
51,22,0.5748941075296199,0.5061330551251292,0.5487547416567116,0.5034307043980276,0.8510551708371351,0.5204165842095413,0.5825605089090148,0.5030226233377069,0.5580098974797525,0.5116845177521201,0.8702982892755763,0.5043293178867845
51,23,0.5455627098790127,0.5057041670939905,0.5261019925823235,0.5039485665959031,0.8578527335138599,0.5201575955247411,0.5576288034104028,0.5094847709658018,0.5303668594119787,0.511810636563936,0.8642601990262497,0.5031356587127223
51,24,0.5243505179998458,0.5060180762961287,0.5012066562407824,0.5056222819073173,0.8516106110186961,0.5186140764569249,0.5383297345576796,0.5025824600927887,0.5036086861242322,0.5098502882220237,0.8430937090114149,0.4918976938132573
51,25,0.504275014759033,0.5055842836692614,0.48278464252665204,0.505265632700246,0.8463521027613918,0.5171593721057218,0.5192979268693111,0.50254454380831,0.48279301110502826,0.5094262984947767,0.8288964446553418,0.4924770474893578
51,26,0.4996708013105741,0.5053616470354197,0.4809458693478855,0.5049203907568545,0.8414537144391694,0.5157924901526952,0.5122483576358466,0.5023519538117569,0.4790367783519193,0.5086922206969899,0.8237216892023992,0.4930330372269241
51,27,0.5047648252043938,0.5052912697514481,0.48275544704191165,0.5045875016369027,0.8369094747688606,0.5158149909195852,0.5200669060567923,0.5021708323032051,0.49102320176186165,0.5080041433211608,0.8190926425149012,0.4935636709321074
51,28,0.5113411095244919,0.5049004937576994,0.48590527545402235,0.5042677741433865,0.8451172796208576,0.5149450992716673,0.5310865240215427,0.5020008560345174,0.5058264194641168,0.5073605364559509,0.8149454349458899,0.49406749389684523
51,29,0.5200850417120114,0.5047320259802411,0.49704490408393326,0.503961869944177,0.8525323921800295,0.5127939652206158,0.5399004361759896,0.5018416703851725,0.5245405643134071,0.5074308315035607,0.8112784980239763,0.494543558367417
51,30,0.5307576010272633,0.5045459658960072,0.5075339077415989,0.5050135203844387,0.8588577340306898,0.5127493499975285,0.5486229312595153,0.5016928945196225,0.5429703889410865,0.5053474276013104,0.8151518066651303,0.4949913810983521
51,31,0.5439769763327713,0.5147447746368975,0.5190507377876266,0.5047771415460914,0.8544523598292413,0.5119246072988023,0.556733990891893,0.5015541262594513,0.5591361204191764,0.5049196321912656,0.8184923476356786,0.4962834440235444
51,32,0.5584180050708237,0.5128677292944259,0.5321660844705962,0.5155106176994932,0.8525448382252202,0.5102944723311525,0.5663482817293864,0.501424946672611,0.5709521831145639,0.5058643465464271,0.8285903070051334,0.49664979313850127
51,33,0.5731291217185434,0.5133937988586206,0.5420275214477794,0.5268216643707335,0.8441143464091955,0.5111345559780346,0.5714956787436576,0.5015925715183395,0.5841823746062937,0.5235814237761923,0.8093341999574455,0.49723666143039846
51,34,0.5855221731278794,0.5039136729905741,0.5534797257927567,0.5245609758978143,0.8467536792148087,0.5214384504737878,0.5811088456094754,0.505177536935586,0.5952214099189667,0.5055824787667704,0.8454441576997925,0.49729174374884283
51,35,0.5958368887159021,0.5036158187127974,0.5665740805987506,0.5233686910738936,0.8479134009584011,0.5203293868337598,0.5876985971422524,0.5048127904401237,0.6018146257998617,0.5066966622237234,0.8456423114530327,0.4985795053825582
51,36,0.6048106028196994,0.5033350648035225,0.5764557794219852,0.5216783190191723,0.8489308379171884,0.5198536280170826,0.5907715715278704,0.5046632175031281,0.6080529059856441,0.5062137352470656,0.8457613887857264,0.49879298854460236
51,37,0.6134904084791176,0.5030711535012077,0.5855632846169371,0.5200682083488901,0.8499095551194384,0.5186753977321324,0.5923970745435873,0.5044530880959457,0.6183943482820324,0.5057565838486201,0.8459851348319148,0.49897948766200156
51,38,0.6213000423802174,0.503031184053144,0.5937405462132178,0.5185405881122106,0.8444837966544296,0.5160000696074319,0.5931090483727487,0.5043265779995757,0.6275737526021891,0.5053247008930049,0.8462793609947096,0.4991414373673596
51,39,0.5931095390758963,0.5031746352943498,0.6021289455262631,0.5170966749887668,0.8515754434387268,0.5159715964181342,0.56920242598852,0.5041415845458878,0.6328327805109499,0.5049175486965891,0.8463876763016951,0.5007005542965998
51,40,0.5752072996239236,0.5029316452927103,0.6079622525240979,0.5157367527659596,0.846136978933961,0.514814060725587,0.5624802449079923,0.5042020128394653,0.6387721480289191,0.5045345480015451,0.8464540301073273,0.5007301568897587
51,41,0.5707802114770332,0.5027030630972719,0.6173481132506238,0.5144602655731988,0.8471235531254955,0.513722287583895,0.5621317603435673,0.5127125227982755,0.6423017192632959,0.5059030859287208,0.840154579851807,0.5008189187318389
51,42,0.5708617605812579,0.5024885496469506,0.6255969709431329,0.5132659196664761,0.7777750357424781,0.513845727404113,0.5694257582954949,0.5040491598872697,0.6548768255166811,0.5173762047816765,0.783647674059052,0.5016073376909529
51,43,0.5729164901904251,0.5026085196594845,0.6276778032193298,0.5131644381710667,0.7321979567530605,0.5142857817897851,0.574594392804784,0.507056422772186,0.6591900101163061,0.5162369182924308,0.7262788744725361,0.5028255060378828
51,44,0.5881688464945217,0.5021001208228884,0.6387081752943101,0.522653882685344,0.685846509367696,0.5118360079908855,0.581493415384185,0.5055833962153679,0.6656773742548697,0.5178933297490576,0.7138561745553237,0.5166301019741896
51,45,0.5960003817477932,0.5021413533209075,0.6446405762043251,0.5208966441828365,0.6682119787483063,0.5122028732389375,0.5892392219459637,0.5096501899072908,0.6715896466087636,0.5165080320937678,0.6750862296997819,0.5287617123171969
51,46,0.6047958194258107,0.5026492586894445,0.6524946463958967,0.5192422360666982,0.6640664946456614,0.5120056724520324,0.5964881712450083,0.5060438873781187,0.6737925648666072,0.5226206454283903,0.6933078280461471,0.5268105122032692
51,47,0.6109277864922004,0.5026477303546443,0.6565449800958986,0.5176894035093359,0.6665345609723977,0.5115167954654749,0.604731821231523,0.5057676035140397,0.6793410538687285,0.5212704371976492,0.6950256345666194,0.5256628687769381
51,48,0.6206768292908745,0.5024646057423547,0.662265185253122,0.5162361924034882,0.668695555776464,0.5115226755141381,0.6117178435866871,0.5063295242465887,0.6823231690722285,0.5199544478515152,0.6967237294690676,0.5238448953345572
51,49,0.6258550860576619,0.5073051214961536,0.6644085604109575,0.5075720908471735,0.675086654239669,0.5127919268588421,0.6132969313241959,0.512290082245767,0.6800823953847841,0.5188278098857624,0.696931189323224,0.524315931544347
51,50,0.6312694493511064,0.5055120533479502,0.6663486014706468,0.5223712679700364,0.6793193717176677,0.5084011825728605,0.618631176528007,0.5062032460006214,0.6867303087507353,0.5305321083161183,0.7185318247077835,0.5216308384319817
51,51,0.6358187989344827,0.5024912442591195,0.6708799153399045,0.5198881193793581,0.6797369782492617,0.5209747103233969,0.6234746174757061,0.5057912863020202,0.6892282899921633,0.5284814795199556,0.7317087595429022,0.5215676784457423
51,52,0.6350443936479595,0.5023199919737975,0.6735047589411589,0.5184810614781307,0.6866169312906683,0.5196388814056985,0.6278927577235943,0.5053949426972653,0.6913565542951224,0.5280332842367872,0.742830770335388,0.5199858402688307
51,53,0.6325404145758421,0.5025748795840439,0.676151907092547,0.5171415786141454,0.6983398578281599,0.5199878240401381,0.6331894046787336,0.5047894883558472,0.6940170762653931,0.5260295680757079,0.7387626368219624,0.5184847677101107
51,54,0.6281497028818798,0.5023909583365571,0.6808445060443015,0.5158700209144291,0.7086982435345874,0.5209333759407208,0.6362548855289569,0.5046005099582036,0.6975942568242982,0.5241154941707362,0.7416609809300613,0.5177419664692624
51,55,0.628252735297678,0.5022158560355356,0.6824125966445511,0.5146663982342353,0.7118846964126592,0.5200856749572637,0.6391786698073753,0.5043795651827274,0.7024956751898134,0.5222948004457436,0.7369936885161059,0.5177201321374085
51,56,0.6275632923699843,0.5082073157489432,0.6798891487021659,0.5146578877692408,0.7244424088493767,0.520758294460793,0.6394582258336418,0.5072837178366342,0.7025575887487953,0.5125551541619674,0.7501960589214676,0.5180726879468571
51,57,0.6347932874120584,0.5018924981985066,0.6853603846799741,0.523999638101367,0.7319286119257579,0.5197924765429727,0.6408036921514356,0.5043345472149875,0.7108041134794861,0.5291718554311998,0.7491933323145079,0.5158050448676064
51,58,0.6425242991771881,0.5019624507200292,0.6922079710124569,0.5222004705353606,0.744910156878887,0.5188361091384891,0.6383936196508977,0.5040344263417783,0.7139411637764856,0.5272370261938848,0.7595245685396184,0.5146510823321253
51,59,0.6428767269418486,0.5134972398087491,0.6877339066005022,0.5144965586417742,0.7615400859919738,0.51138099294593,0.6407696681393298,0.5037492080131203,0.7153259037237597,0.5253734542561544,0.768327756780534,0.5147786291220068
51,60,0.6475687182450216,0.5028002262347909,0.6970423693228265,0.5266199475932315,0.7575797196394347,0.5047445342365345,0.6368298386952874,0.5034787771285213,0.7165635214714708,0.5235857024409001,0.7766122924521092,0.5137411059827095
51,61,0.6513720571271562,0.5026208583892172,0.6955180494254269,0.5248069051659782,0.756095792273721,0.5073764523696147,0.6314769375265011,0.5091710485304419,0.7143224453952147,0.5241587439576885,0.7849761218170357,0.5079961365991525
51,62,0.6523025342491423,0.5031899892846357,0.6952400852335328,0.5230684773215623,0.760718103803719,0.5069252066357024,0.6308915160199293,0.5032696240351614,0.7199653082547834,0.5209988371988518,0.7885589665718641,0.5241792923321202
51,63,0.6532454994701985,0.5029797680032033,0.6891528500919598,0.5214075790638725,0.7650486152869517,0.5070580855873851,0.6293749254247506,0.5030247804232484,0.7205917147393793,0.5194423286560236,0.7941425803896144,0.523254280428879
51,64,0.6510614871143914,0.5027771524154684,0.6894879295847114,0.5198263941525719,0.7688119437225566,0.5073726609824672,0.6311009383226831,0.5032314026969217,0.720162781747357,0.518505876099867,0.7992197610928866,0.5217357808782211
51,65,0.648889202296633,0.502794021627088,0.6872510511542204,0.5195141342872863,0.766186933517698,0.5077992207723526,0.6358377388028972,0.5093806243560315,0.7144872821291542,0.5077263368150621,0.7954931954267483,0.5227387168177788
51,66,0.652641125718607,0.5029635314598662,0.6858136354976995,0.5192608430714276,0.7579890283635027,0.5073739076846505,0.640710082612481,0.5027726769078978,0.7148027958688553,0.5018020713683831,0.7937505327109986,0.5195788870347307
51,67,0.6578752960971198,0.5027614013076203,0.6808120008383199,0.5177694274049787,0.7506341877571389,0.507954128600251,0.6445525771974171,0.5025624002191273,0.7161260969818524,0.5015743469774709,0.7995943850723383,0.5182465244591808
51,68,0.6627677047206234,0.5025674356327753,0.6742525859480519,0.5176356334078046,0.7497567904690059,0.5079051358368638,0.6460777547819045,0.5024838181028597,0.7104436313227458,0.5013743843844246,0.8115988939671985,0.5169735602357427
51,69,0.6673367037606919,0.5023820373132052,0.6686864130394184,0.5162284695385885,0.7547759841740914,0.509148426705382,0.6440874104102942,0.5104807698632092,0.7040132376545881,0.49831856450164513,0.8148718164609752,0.5173372798214376
51,70,0.6672562089829316,0.5022055063266291,0.659153639090265,0.5149085250771926,0.7651130886457721,0.5089181086710515,0.6482841826158081,0.5021237594033304,0.708348324683297,0.5023911479333281,0.8307606972253061,0.5289621581454363
51,71,0.6651484529008592,0.5025784703610295,0.6581607361808707,0.513674179232111,0.7742927132906282,0.5086558256607165,0.651517641686401,0.5022946347142008,0.7080930175075633,0.5043231977579106,0.8390521093617879,0.5283037896822332
51,72,0.6555720101520717,0.5106565893606997,0.6538753587082691,0.5135668389349747,0.779529253310339,0.5091305361209667,0.6507534057457178,0.5081063356881294,0.7057148780420874,0.5044217882957616,0.8452893253302894,0.5289571612863251
51,73,0.6584504617850293,0.5026531210539371,0.657543790677609,0.5114530129479223,0.7892648719444917,0.5197882451880662,0.6533918830220471,0.5020696887813997,0.7117104258548247,0.49009718871571883,0.8395478091341727,0.5244372220164221
51,74,0.6590994716769024,0.502829024198399,0.6641444404910865,0.5117405650023401,0.795811034216526,0.5194661987066808,0.6571560817124661,0.5022562519456348,0.7129984943956724,0.49076763465840434,0.8405370308659127,0.5233412065415487
51,75,0.6596648418290499,0.502644233941221,0.6699268140016901,0.5116746269379511,0.8020453601783395,0.5184740649451398,0.6564043260540491,0.5022844164005618,0.7126921969462533,0.4929340808949204,0.8413940116800287,0.5216306714975992
51,76,0.6617593891145406,0.5028180379515576,0.6741326277849258,0.5106996471357278,0.8136409964722837,0.5172839615609723,0.655922630076898,0.5021431562479834,0.7111372373969747,0.4934536476109182,0.8419004066612626,0.5204707173557325
51,77,0.6659508551787543,0.5027460721052603,0.6749134584696226,0.5097936494771146,0.8239445107417216,0.5168912699244609,0.6533046510127516,0.5020789387658101,0.7090435230784051,0.4946258667345674,0.8424797127545034,0.5195040264032286
51,78,0.6702463668669952,0.5025788270568291,0.6756246600359196,0.5089535378434527,0.8333020887832847,0.5157646279995773,0.6525949518173543,0.5022661950717681,0.7109595374706377,0.4950889750554277,0.8431098365465882,0.5180632332085556
51,79,0.6737093807856621,0.5024170554111435,0.6758638200186198,0.5081760996694562,0.8415721089130284,0.517015833153729,0.6538125063516319,0.502124456004141,0.7127533752123018,0.4955230602688376,0.8504424300145575,0.5171265677664562
51,80,0.6711322404757544,0.5121540979068298,0.6717655082775797,0.5067268999023128,0.8448116965593161,0.5185384658707993,0.6529434399422295,0.5104262374332901,0.7128698762836428,0.4945306235341886,0.8370091502913166,0.5111099461078343
51,81,0.6699623554804515,0.5014481982005657,0.6826917412602101,0.5356516970023094,0.8316131097633125,0.5259444509506576,0.6581102782344914,0.5020743321542942,0.7147561097638769,0.5109952020621795,0.8431637352759828,0.5149828941123832
51,82,0.6713287159852921,0.5154708039731914,0.6762115314400082,0.5052250140561647,0.8582548637346311,0.5278265129315921,0.6535606258633907,0.5020283867571613,0.7178696030765452,0.5436157986906566,0.8156497832767183,0.5127088523149935
51,83,0.6705403294594631,0.5156146211010851,0.6765315880447397,0.5048021555118436,0.8640858000048341,0.5259166962089422,0.6588879695329238,0.5052147871107255,0.7165691388455342,0.5116321281932259,0.8439463998239258,0.5143290847693543
51,84,0.682530367549447,0.5058988160285813,0.6788265740525636,0.49516217811959756,0.8641471854079812,0.535691508596285,0.6619101746371608,0.5134977021977399,0.7099771212074097,0.4998951040767998,0.8144452264237713,0.5456557004443684
51,85,0.6809241513607132,0.5058850860729515,0.6788422242538863,0.49611425381238294,0.8577329020475424,0.5332081844604802,0.6604693222446018,0.5079985539659184,0.7183611629080695,0.5185454080252383,0.8502704482780026,0.5122197529637948
51,86,0.6812727526290104,0.5057850721434806,0.6796945992778394,0.49636966343487254,0.8519655870285483,0.5312156974861192,0.6594221043019278,0.5074646262701693,0.7194347975628118,0.5176131814696411,0.8500687398283631,0.5112633438012528
51,87,0.683398997531283,0.5053699772283797,0.6775902233837567,0.4970993892994875,0.8408288378115697,0.5295695363199815,0.6564813429867876,0.5069509919204171,0.720162757637229,0.5166713167697811,0.8566924219482766,0.5115237474079927
51,88,0.6857633182803556,0.5049743156916565,0.677948372635818,0.49734093106769706,0.8426619020163695,0.5274143049952278,0.6557408151634623,0.5067146682225432,0.7175154822129552,0.5157281344253455,0.8626316040004884,0.5106332876937821
51,89,0.6881223306035406,0.5045986215754587,0.6779834137679507,0.4975710109308744,0.8441183139056073,0.525954248505302,0.6519816062227556,0.5062435542678221,0.7150256413766861,0.5147913768337614,0.8611707202022789,0.5097981337225307
51,90,0.6878975173730879,0.5042431972156731,0.6819860303862162,0.4977884121005158,0.8513472596534578,0.5244014630581345,0.6542517981649331,0.5059929039685949,0.7127122456794502,0.5138680903914427,0.8462127093027515,0.5090163048507356
51,91,0.6856965232915435,0.503908129483549,0.6860322235677024,0.497992328801335,0.8578302483981491,0.5228606887629618,0.6513367672130455,0.5138230462149184,0.7081208176177293,0.5174023701999605,0.8411440717492145,0.5107466803886813
51,92,0.6803720390378271,0.5035933092487161,0.6889172634239585,0.4981823215046537,0.8635790733939405,0.5213707938482391,0.6555889453410486,0.5136430845792838,0.7081934417975105,0.5156477454971627,0.8393564026369322,0.508430214921192
51,93,0.6767823525641572,0.5032984530512091,0.6925468612307412,0.4983582678624536,0.8628039755160791,0.5203968512468932,0.6576180575877683,0.5049525762091104,0.7136637092159815,0.5102209116362949,0.8450304228366506,0.5119451235275677
51,94,0.6719852482723337,0.5030231260329878,0.6890531456587288,0.498520311947576,0.8677928139621761,0.5213454199906024,0.6548333009010433,0.5050915186464189,0.7163567178626533,0.5094515463330742,0.8453210135490324,0.5111034276542985
51,95,0.6668876720333751,0.5012269079316279,0.6862295811409408,0.5281652662437957,0.8504291972375521,0.5207302680541068,0.6508416578181125,0.5047328612814258,0.7158047896344433,0.5087211773900692,0.8455587973793368,0.5103046482806266
51,96,0.6695226526676001,0.5162238829039093,0.6676295983598708,0.4983992346390404,0.8690258225550879,0.5202173206819575,0.6465501581672302,0.5128247482855216,0.7129070239853249,0.5127122890567793,0.8393518103840473,0.5090946825772076
51,97,0.67322378710578,0.5059717387776078,0.664723121976568,0.5103250893484995,0.8694589153718149,0.5187021913685264,0.6512489238349968,0.5041504729781565,0.7212511464953528,0.5083456404820599,0.844367203161767,0.5223832149687603
51,98,0.6724561625746968,0.5138251758415249,0.659023421977282,0.5102032794289301,0.7950367509550583,0.5169177882666953,0.6505699721022825,0.504280027833257,0.7219558078407357,0.5076950740284952,0.7748230485138085,0.5215948742331501
51,99,0.6796547082412124,0.5053514974671177,0.6633639222105514,0.5205455466421796,0.7392311722197675,0.516963831435032,0.6553362986181637,0.504051174760828,0.7221591282021349,0.5070823306734827,0.7125808854556844,0.520121365080885
51,100,0.6766440996587865,0.5049699468912144,0.6668291306528711,0.5191263035770359,0.680914644384642,0.5157188127218929,0.6565143789347091,0.503765947181907,0.7200584721135032,0.5065071799961416,0.6567262120498554,0.5187087115282479
51,101,0.6738065217613937,0.5046061415919265,0.666406780309947,0.5198503526505571,0.6517688928819975,0.5148136869063625,0.6598357214005841,0.5039275873880912,0.7189930875011139,0.506765058582156,0.647828003978864,0.518646467117734
51,102,0.6693499961313386,0.5047652230694424,0.6673957096653838,0.5184294072877709,0.6315362923045316,0.5143936647755423,0.661843152407283,0.5040064857054684,0.7178704653955755,0.5080783734532198,0.6543497557086942,0.5178585447691365
51,103,0.6660660672540918,0.5049078388502312,0.668199488074686,0.5182783996261712,0.619154155460076,0.5135899847355504,0.6647583957736256,0.503721953434099,0.7153197156677782,0.5075143145228769,0.6671658556284131,0.517238103909198
51,104,0.6662370428371358,0.5045647319035677,0.6709140519490567,0.5169088401473927,0.6196573224962195,0.5134152226982015,0.6638288568763909,0.5089146779144121,0.7078394805745977,0.5076892483058085,0.6777742746644526,0.5160775680477195
51,105,0.6686241575283066,0.5042376562387317,0.6737657798399279,0.5156092893556171,0.6323063278252561,0.5124648402530859,0.6634998395257323,0.5096626408535511,0.706263314315661,0.5246238006361077,0.6906766543807049,0.5168488280658938
51,106,0.6722729079703338,0.5039268298663356,0.6813342757734723,0.5156632788189539,0.6435174798109728,0.5115669889535911,0.6673124356761847,0.503491305499184,0.7122629535508185,0.5342845736764069,0.7129494332554168,0.5142078402673593
51,107,0.6738086043896305,0.5036323392295893,0.6849543586543033,0.5144188315390077,0.6594305052191718,0.5112957355006513,0.663980840875869,0.5032561086093995,0.7158384157243944,0.5318804561601116,0.7262658806502222,0.5131577755057408
51,108,0.6754852526541982,0.5033541482306848,0.6882545484554278,0.5132495867391313,0.6795659651546344,0.5104898710563515,0.6502405457010555,0.5094245851008226,0.7202084416186653,0.5612307441419976,0.7127604157598434,0.5074110903541489
51,109,0.6754515792027742,0.5113572717918474,0.6840346404990264,0.5141773671637008,0.686242351216405,0.5087698793299159,0.6564496617248848,0.5064197594415055,0.7200898808203554,0.5399823038374701,0.7404747847034711,0.5112323263475802
51,110,0.6824363544197994,0.5112318491580203,0.6849551981527727,0.512972650067256,0.7030826353769181,0.5090996497383706,0.6475743134775069,0.5063302747275642,0.7226307333767098,0.5370887300998508,0.7444667152574563,0.5103547051417883
51,111,0.6839781497344318,0.5032976158360987,0.6949153341388234,0.527157533262888,0.7204706227085725,0.5096713084445287,0.6447757689788541,0.5059600795101091,0.7195205393544643,0.5350671424777906,0.7548671338386096,0.5095319065214992
51,112,0.6842375669397213,0.5037733561120553,0.6966771859533741,0.5253394808453609,0.7344256808547244,0.5089951149533185,0.645094798166067,0.5060638803797567,0.7154163106317172,0.5324404035296856,0.7644081385114601,0.5087622376872223
51,113,0.6845544244434789,0.5035260645378304,0.6971596964756935,0.5235998595645595,0.7467574171312049,0.5088560190041022,0.6456263796766061,0.5056411988624254,0.71243038591789,0.529953647907338,0.7796974196577131,0.5089132476627637
51,114,0.6768160594303508,0.5022553518043813,0.7000325600186699,0.5497898298232896,0.7490069691265838,0.5089296327798721,0.6436340485076998,0.5116343566889058,0.7109723366578069,0.5296058357613918,0.7916750156273957,0.5089475920250296
51,115,0.6866860097547809,0.5068114953660906,0.6998783592436661,0.5203592252419952,0.7790762785599283,0.5076647461670815,0.642221322977364,0.5049240863975012,0.7166875037098893,0.5254011777715554,0.8044443087215952,0.5224252919608345
51,116,0.6848086489186295,0.5067451483352375,0.6976530776313061,0.5188589726669787,0.7926792437903984,0.5083806798205472,0.6367538978019543,0.5045661025618394,0.7148472110269691,0.5233329155085314,0.8090203401233215,0.5208135725649206
51,117,0.6791074009144743,0.5063155157129297,0.6960050672449076,0.5187206829594948,0.8049120236918582,0.5077731797227614,0.6315310268086779,0.5042282741731108,0.7160204557778045,0.5229148548175978,0.8129930855747254,0.520131052977946
51,118,0.6776021258357967,0.5060823766953276,0.6973257081723835,0.5172912660551685,0.8160861323480842,0.50719745652198,0.6276975564944058,0.5039101483609439,0.7207683579465183,0.5222651258578012,0.8232498973478889,0.5186508762365524
51,119,0.6766159663484969,0.5063290437442428,0.6979547536668348,0.5159436655839802,0.8259722337438008,0.5072763687817591,0.6332006056904318,0.5036882408477144,0.7215470663286417,0.5204218271892282,0.8326621049727013,0.517246369106219
51,120,0.6759412408991399,0.5059236633853766,0.6964066721601712,0.5157872199110423,0.8348728308149247,0.508813959314417,0.6368236960934286,0.5038564031249254,0.7239568234513707,0.5187045942297411,0.841051604262894,0.5165537278149972
51,121,0.6815112157699729,0.5053813621103778,0.6906460226006972,0.5143248706970621,0.8196768262113537,0.5334698934191887,0.6401571844949527,0.5036864597185425,0.7244980986613196,0.5171088153261549,0.8486225197731582,0.516169952649218
51,122,0.6739291429848693,0.5187136982196516,0.6861288609526051,0.5153043684046374,0.8467622308868451,0.5097283915768225,0.642726400241398,0.5034246949227765,0.7222544400844835,0.5168334874950433,0.8415348767237414,0.5149586466449781
51,123,0.6792412644759332,0.5085360936544863,0.6905260517728716,0.5129998973476776,0.8502744808627979,0.519970051685892,0.6451423828136741,0.5031776648958499,0.7180712165064745,0.5163874357532596,0.8351989554264935,0.5138153209295211
